date,open,high,low,close,volume
2018-06-29,23.80000,28.86000,22.00000,27.30000,8123100
2018-07-02,25.43000,25.94000,23.13000,23.75000,1852200
2018-07-03,23.40000,24.36200,23.18000,23.21000,437600
2018-07-05,23.45000,23.89000,21.50000,22.46000,1292700
2018-07-06,22.48000,22.48000,21.81000,21.89000,425000
2018-07-09,22.10000,22.28000,20.50000,20.94000,1004300
2018-07-10,20.95000,21.09900,19.46000,19.89000,1127500
2018-07-11,19.95000,19.95000,18.64000,19.05000,638200
2018-07-12,19.33000,20.44000,18.35000,19.84000,1158000
2018-07-13,20.31000,20.92000,19.26000,19.72000,730600
2018-07-16,19.87000,19.87000,18.88000,18.99000,317800
2018-07-17,19.28000,19.45000,18.80000,19.25000,330700
2018-07-18,19.15000,19.69000,18.64000,18.85000,243800
2018-07-19,18.99000,18.99000,18.41000,18.63000,188300
2018-07-20,18.83000,18.83000,18.36500,18.68000,181000
2018-07-23,18.77000,20.14000,18.50000,19.30000,608600
2018-07-24,20.00000,20.42000,18.99000,19.17000,1088500
2018-07-25,19.39000,19.80000,18.93500,19.68000,442600
2018-07-26,19.65000,19.78000,18.05000,18.26000,475400
2018-07-27,18.72000,18.74900,16.50000,16.63000,403200
2018-07-30,16.60000,17.00000,15.79100,16.06000,942900
2018-07-31,16.00000,17.29000,15.80000,16.61000,968800
2018-08-01,16.57000,17.01800,16.23000,16.52000,472700
2018-08-02,16.33000,17.50000,16.20500,16.62000,676600
2018-08-03,16.59000,17.20000,16.41000,17.03000,288700
2018-08-06,16.97000,17.50000,16.85000,17.36000,163000
2018-08-07,17.26000,18.23000,17.26000,17.74000,364800
2018-08-08,17.77000,18.09000,17.45000,17.93000,141000
2018-08-09,17.88000,18.29000,17.30900,17.70000,405100
2018-08-10,17.53000,17.98000,17.50000,17.92000,149800
2018-08-13,18.05000,18.64000,17.46000,18.51000,162500
2018-08-14,18.51000,18.65000,17.67000,18.46000,251000
2018-08-15,18.32000,18.52000,17.21100,17.87000,430800
2018-08-16,18.00000,18.71000,17.72200,18.29000,231300
2018-08-17,18.20000,18.41500,17.55000,18.00000,204700
2018-08-20,17.94000,18.13000,17.31000,17.87000,503600
2018-08-21,17.82000,18.80000,17.65000,18.66000,217500
2018-08-22,18.77000,20.20000,18.70000,19.94000,406300
2018-08-23,20.05000,20.72000,19.53500,19.67000,243500
2018-08-24,19.79000,20.36000,19.53000,20.00000,150100
2018-08-27,20.17000,21.39900,20.03900,20.53000,459300
2018-08-28,20.75000,21.23000,20.34100,20.97000,834000
2018-08-29,21.12000,23.40000,20.97200,22.59000,698000
2018-08-30,23.16000,23.48000,21.38000,23.36000,889600
2018-08-31,23.34000,23.57000,22.80000,23.51000,249800
2018-09-04,23.55000,23.62000,21.83000,22.08000,619100
2018-09-05,22.06000,22.30000,20.61500,20.91000,533800
2018-09-06,20.90000,21.86000,20.71000,21.72000,575600
2018-09-07,23.20000,27.10000,19.06000,19.26000,5915400
2018-09-10,19.29000,20.85000,19.00000,20.47000,1675300
2018-09-11,20.59000,21.78000,20.30400,21.22000,776900
2018-09-12,21.13000,21.58700,20.09000,20.10000,782700
2018-09-13,20.29000,21.70000,20.05000,21.55000,430400
2018-09-14,21.50000,23.21000,21.50000,21.98000,566400
2018-09-17,21.92000,22.31000,20.50000,21.19000,816500
2018-09-18,21.12000,21.89000,21.07000,21.43000,436400
2018-09-19,21.37000,21.68000,20.62000,20.72000,834600
2018-09-20,20.75000,22.05000,20.75000,21.52000,412000
2018-09-21,21.30000,21.47000,20.17000,20.52000,1779300
2018-09-24,20.50000,20.73900,20.09000,20.37000,705800
2018-09-25,20.47000,21.27000,19.84000,20.58000,1077800
2018-09-26,20.55000,21.98000,20.40000,21.71000,592800
2018-09-27,21.78000,22.75000,20.88000,21.12000,716900
2018-09-28,21.09000,21.71000,20.56000,21.45000,465600
2018-10-01,21.61000,22.00000,20.83500,21.11000,610300
2018-10-02,20.93000,21.42000,20.76200,21.17000,163700
2018-10-03,21.36000,21.45000,20.52000,20.72000,284300
2018-10-04,20.64000,20.83500,19.50000,20.03000,534700
2018-10-05,20.12000,20.12000,18.90000,19.08000,666300
2018-10-08,18.91000,19.25000,17.41000,18.28000,585200
2018-10-09,18.13000,18.40000,17.15000,17.35000,413600
2018-10-10,17.32000,17.32000,16.06000,16.84000,589900
2018-10-11,16.66000,18.72000,16.13000,17.79000,890200
2018-10-12,18.13000,19.04000,17.78000,18.88000,514200
2018-10-15,18.72000,18.94000,18.09000,18.27000,227800
2018-10-16,18.47000,19.39000,18.19000,19.33000,279100
2018-10-17,19.33000,19.33000,18.50000,18.77000,151900
2018-10-18,18.56000,18.91000,17.68000,18.26000,256600
2018-10-19,18.45000,18.76000,17.60000,17.82000,620900
2018-10-22,17.92000,18.37000,16.94000,17.36000,362400
2018-10-23,16.96000,17.30800,16.50100,17.13000,291400
