date,open,high,low,close,volume
2016-02-01,1.38885,1.38885,1.33218,1.36200,1352140
2016-02-02,1.33417,1.46937,1.33417,1.40972,3498717
2016-02-03,1.35206,1.37095,1.31627,1.32323,2145470
2016-02-04,1.35206,1.44154,1.31727,1.35107,1412895
2016-02-05,1.35206,1.46937,1.29241,1.43259,4226414
2016-02-08,1.39183,1.47633,1.37195,1.39084,2479067
2016-02-09,1.36200,1.38785,1.31230,1.34510,1387396
2016-02-10,1.34610,1.34610,1.07767,1.18803,4684789
2016-02-11,1.21288,1.22580,1.06376,1.09159,2420072
2016-02-12,1.13335,1.15323,0.91861,1.08066,5971045
2016-02-15,1.21288,1.29639,1.21189,1.29639,2136970
2016-02-16,1.40177,1.46739,1.19499,1.24171,9480022
2016-02-17,1.23376,1.25662,1.12142,1.24569,4184620
2016-02-18,1.30832,1.36797,1.21487,1.25364,3594023
2016-02-19,1.22481,1.25961,1.19996,1.21089,3184483
2016-02-22,1.21586,1.25066,1.18902,1.20194,1504882
2016-02-23,1.21288,1.21387,1.16516,1.18902,1720339
2016-02-24,1.18206,1.21984,1.12937,1.18604,1375074
2016-02-25,1.19399,1.19399,1.16516,1.16914,495189
2016-02-26,1.19300,1.23276,1.13732,1.15224,753497
2016-02-29,1.15323,1.18306,1.13931,1.15919,1336549
2016-03-01,1.16417,1.36598,1.16417,1.30931,7781460
2016-03-02,1.42464,1.42464,1.34013,1.35504,5216491
2016-03-03,1.38984,1.43160,1.31627,1.40873,3759137
2016-03-04,1.41370,1.42762,1.34610,1.35504,2186509
2016-03-08,1.34212,1.38984,1.33218,1.35902,1323926
2016-03-09,1.37195,1.37195,1.32423,1.35504,1804279
2016-03-10,1.35306,1.37990,1.35206,1.35604,999834
2016-03-11,1.36101,1.39183,1.34013,1.35107,3618265
2016-03-14,1.37891,1.40972,1.34212,1.34709,3196353
2016-03-15,1.33417,1.36598,1.32522,1.33019,1357170
2016-03-16,1.33019,1.35803,1.30534,1.32820,1230178
2016-03-17,1.35008,1.35803,1.31429,1.32920,1001343
2016-03-18,1.33516,1.34411,1.28347,1.28844,1862569
2016-03-21,1.28247,1.29241,1.19797,1.22083,2507885
2016-03-22,1.23276,1.36300,1.23177,1.34113,4251611
2016-03-23,1.35008,1.35803,1.31230,1.32522,1846173
2016-03-28,1.36200,1.36200,1.23674,1.26458,869876
