date,open,high,low,close,volume
2025-03-21,1508.00000,1624.65002,1500.00000,1606.55005,748074
2025-03-24,1630.00000,1677.94995,1589.09998,1637.55005,355649
2025-03-25,1665.00000,1681.94995,1594.00000,1603.84998,232161
2025-03-26,1603.84998,1662.69995,1540.05005,1549.15002,267162
2025-03-27,1548.40002,1566.40002,1520.00000,1525.50000,218847
2025-03-28,1526.90002,1590.00000,1505.09998,1514.65002,209302
2025-04-01,1505.15002,1520.50000,1486.69995,1510.55005,200134
2025-04-02,1503.00000,1556.25000,1491.09998,1549.40002,104956
2025-04-03,1525.00000,1545.59998,1515.00000,1529.65002,150649
2025-04-04,1508.00000,1514.84998,1455.75000,1499.00000,276615
2025-04-07,1260.00000,1448.15002,1251.55005,1435.15002,280569
2025-04-08,1470.00000,1510.94995,1452.55005,1460.80005,134140
2025-04-09,1434.00000,1465.00000,1415.00000,1422.50000,88333
2025-04-11,1493.15002,1554.44995,1451.00000,1469.30005,684562
2025-04-15,1498.00000,1556.19995,1494.30005,1509.19995,296647
2025-04-16,1525.00000,1574.90002,1511.09998,1519.59998,216883
2025-04-17,1514.00000,1531.80005,1490.09998,1497.00000,166153
2025-04-21,1504.50000,1539.40002,1486.19995,1502.09998,302131
2025-04-22,1517.00000,1536.90002,1496.00000,1500.19995,191000
2025-04-23,1522.00000,1555.90002,1491.19995,1531.80005,395337
2025-04-24,1539.80005,1552.90002,1511.40002,1515.40002,187764
2025-04-25,1518.59998,1524.69995,1416.59998,1459.50000,389831
2025-04-28,1459.50000,1495.90002,1444.30005,1467.09998,169831
2025-04-29,1466.00000,1491.59998,1446.09998,1455.69995,141111
2025-04-30,1445.50000,1464.30005,1401.00000,1411.40002,182844
2025-05-02,1413.00000,1455.00000,1397.09998,1418.00000,270500
2025-05-05,1574.00000,1681.80005,1515.50000,1604.40002,5333224
2025-05-06,1623.00000,1647.90002,1545.40002,1565.59998,1157372
2025-05-07,1527.50000,1564.90002,1495.50000,1554.40002,575453
2025-05-08,1562.00000,1725.00000,1558.00000,1632.30005,3641307
2025-05-09,1599.90002,1612.00000,1548.59998,1575.09998,731707
2025-05-12,1654.90002,1806.00000,1649.09998,1720.90002,3783503
2025-05-13,1722.19995,1744.90002,1685.50000,1727.30005,775097
2025-05-14,1730.00000,1780.30005,1696.09998,1729.80005,754772
2025-05-15,1750.00000,1864.00000,1750.00000,1824.00000,2027467
2025-05-16,1842.90002,1867.00000,1813.30005,1831.80005,584216
