date,open,high,low,close,volume
2016-02-04,1.46000,1.49000,1.46000,1.48000,2200
2016-02-05,1.49000,1.49000,1.43000,1.44000,600
2016-02-08,1.36000,1.42000,1.36000,1.40000,25100
2016-02-09,1.34000,1.53000,1.31000,1.36000,33200
2016-02-10,1.40000,1.48000,1.38000,1.38000,9700
2016-02-11,1.38000,1.38000,1.36000,1.38000,3400
2016-02-12,1.36000,1.49000,1.36000,1.39000,1000
2016-02-16,1.36000,1.49000,1.36000,1.41000,7500
2016-02-17,1.38000,1.42000,1.37000,1.41000,11000
2016-02-18,1.38000,1.38000,1.37000,1.37000,4400
2016-02-19,1.41000,1.41000,1.36000,1.36000,10600
2016-02-22,1.36000,1.40000,1.36000,1.39000,27500
2016-02-23,1.39000,1.42000,1.36000,1.41000,43000
2016-02-24,1.37000,1.41000,1.36000,1.39000,10700
2016-02-25,1.38000,1.50000,1.38000,1.50000,15200
2016-02-26,1.46000,1.50000,1.44000,1.47000,23000
2016-02-29,1.40000,1.50000,1.38000,1.47000,13200
2016-03-01,1.47000,1.50000,1.47000,1.50000,13600
2016-03-02,1.46000,1.53000,1.46000,1.49000,17100
2016-03-03,1.39000,1.51000,1.39000,1.43000,6000
2016-03-04,1.46000,1.50000,1.43000,1.43000,12600
2016-03-07,1.45000,1.47000,1.44000,1.46000,9400
2016-03-08,1.46000,1.50000,1.46000,1.47000,10700
2016-03-09,1.50000,1.50000,1.48000,1.49000,8000
2016-03-10,1.49000,1.49000,1.47000,1.49000,1500
2016-03-11,1.51000,1.55000,1.44000,1.52000,22300
2016-03-14,1.51000,1.52000,1.41000,1.50000,26000
2016-03-15,1.50000,1.50000,1.48000,1.48000,1000
2016-03-16,1.53000,1.53000,1.44000,1.52000,2300
2016-03-17,1.52000,1.52000,1.40000,1.51000,4500
2016-03-18,1.46000,1.51000,1.41000,1.42000,15400
2016-03-21,1.46000,1.53000,1.43000,1.51000,24300
2016-03-22,1.65000,1.78000,1.50000,1.50000,166100
2016-03-23,1.53000,1.64000,1.50000,1.59000,19600
2016-03-24,1.57000,1.61000,1.55000,1.55000,6000
2016-03-28,1.55000,1.56000,1.51000,1.52000,22000
2016-03-29,1.63000,1.63000,1.50000,1.51000,10700
2016-03-30,1.50000,1.56000,1.50000,1.51000,4900
2016-03-31,1.52000,1.56000,1.44000,1.44000,11500
2016-04-01,1.50000,1.53000,1.45000,1.45000,28500
2016-04-04,1.50000,1.50000,1.42000,1.45000,13900
2016-04-05,1.42000,1.46000,1.41000,1.41000,18600
2016-04-06,1.38000,1.45000,1.38000,1.44000,28100
2016-04-07,1.45000,1.47000,1.41000,1.42000,2300
2016-04-08,1.42000,1.44000,1.38000,1.42000,6800
2016-04-11,1.43000,1.46000,1.42000,1.42000,21300
2016-04-12,1.43000,1.46000,1.43000,1.45000,8900
2016-04-13,1.45000,1.47000,1.43000,1.43000,3800
2016-04-14,1.46000,1.46000,1.45000,1.46000,2000
2016-04-15,1.46000,1.53000,1.46000,1.49000,12700
2016-04-18,1.54000,1.60000,1.44000,1.44000,54100
2016-04-19,1.46000,1.55000,1.45000,1.52000,11400
2016-04-20,1.55000,1.55000,1.52000,1.53000,5900
2016-04-21,1.52000,1.55000,1.49000,1.53000,7800
2016-04-22,1.56000,1.58000,1.55000,1.57000,14600
2016-04-25,1.58000,1.61000,1.58000,1.61000,300
2016-04-26,1.59000,1.60000,1.58000,1.58000,3100
2016-04-27,1.60000,1.61000,1.53000,1.61000,6200
2016-04-28,1.60000,1.61000,1.60000,1.60000,2300
2016-04-29,1.60000,1.62000,1.59000,1.60000,13400
2016-05-02,1.60000,1.62000,1.59000,1.60000,16900
2016-05-03,1.60000,1.60000,1.59000,1.60000,6200
2016-05-04,1.51000,1.59000,1.51000,1.56000,7600
2016-05-05,1.62000,1.70000,1.62000,1.70000,87300
2016-05-06,1.67000,1.67000,1.57000,1.67000,19000
