date,open,high,low,close,volume
2023-09-25,4.83000,4.84000,4.51000,4.57000,10787400
2023-09-26,4.64000,4.84000,4.41000,4.44000,5508800
2023-09-27,4.48000,4.57000,4.38000,4.50000,4683100
2023-09-28,4.48000,4.57000,4.36000,4.56000,4328000
2023-09-29,4.58000,4.66000,4.49000,4.55000,3821400
2023-10-02,4.55000,4.59000,4.37000,4.43000,4664700
2023-10-03,4.45000,4.60000,4.25000,4.29000,3785500
2023-10-04,4.25000,4.29000,4.07000,4.09000,4104300
2023-10-05,4.10000,4.25000,4.01000,4.18000,4881200
2023-10-06,4.09000,4.18000,3.98000,4.04000,5799800
2023-10-09,4.00000,4.06000,3.88000,3.98000,5688800
2023-10-10,4.01000,4.19000,3.98000,4.10000,6903000
2023-10-11,4.10000,4.18000,3.78000,3.91000,5396800
2023-10-12,3.91000,3.91000,3.59000,3.63000,6231700
2023-10-13,3.61000,3.73000,3.56000,3.63000,5165100
2023-10-16,3.71000,3.71000,3.40000,3.57000,6688700
2023-10-17,3.56000,3.79000,3.55000,3.63000,7377000
2023-10-18,3.65000,3.65000,3.34000,3.34000,5821600
2023-10-19,3.29000,3.34000,3.21000,3.30000,6285700
2023-10-20,3.30000,3.39000,3.27000,3.33000,4535900
2023-10-23,3.33000,3.49000,3.27000,3.45000,5501000
2023-10-24,3.51000,3.96000,3.51000,3.94000,8437400
2023-10-25,4.00000,4.02000,3.68000,3.68000,4763000
2023-10-26,3.66000,3.79000,3.63000,3.70000,4214600
2023-10-27,3.77000,3.77000,3.47000,3.50000,4408600
2023-10-30,3.55000,3.80000,3.55000,3.70000,4391300
2023-10-31,3.65000,3.84000,3.53000,3.82000,4324000
2023-11-01,3.84000,3.98000,3.74000,3.87000,4328200
2023-11-02,3.92000,4.04000,3.78000,3.88000,5634200
2023-11-03,3.98000,4.33000,3.96000,4.21000,8504500
2023-11-06,4.34000,4.39000,3.98000,4.32000,5060600
2023-11-07,4.31000,4.37000,4.10000,4.32000,7132300
2023-11-08,4.49000,4.70000,4.15000,4.17000,11554200
2023-11-09,4.30000,4.41000,3.90000,3.95000,7234100
2023-11-10,3.98000,4.02000,3.76000,3.97000,4140800
2023-11-13,3.90000,4.04000,3.80000,4.03000,2271700
2023-11-14,4.29000,4.74000,4.29000,4.71000,7399300
2023-11-15,4.73000,4.97000,4.66000,4.75000,5497300
2023-11-16,4.73000,4.75000,4.33000,4.40000,5249900
2023-11-17,4.46000,5.08000,4.44000,5.05000,13561400
2023-11-20,5.54000,5.87000,5.33000,5.49000,21704900
2023-11-21,5.45000,5.49000,5.14000,5.17000,7071200
2023-11-22,5.34000,5.51000,5.24000,5.40000,4614600
2023-11-24,5.48000,5.95000,5.48000,5.79000,4893300
2023-11-27,5.82000,5.87000,5.43000,5.53000,6094600
2023-11-28,5.48000,5.77000,5.41000,5.57000,4718800
2023-11-29,5.61000,5.92000,5.61000,5.68000,4848500
2023-11-30,5.91000,6.58000,5.84000,6.07000,11810400
2023-12-01,6.05000,6.28000,5.76000,6.26000,6384900
2023-12-04,6.27000,6.65000,6.20000,6.64000,5937400
2023-12-05,6.58000,6.69000,6.25000,6.27000,6209900
2023-12-06,6.32000,6.62000,6.24000,6.38000,4941500
2023-12-07,6.36000,6.75000,6.28000,6.73000,7112600
2023-12-08,6.67000,6.83000,6.33000,6.40000,7213400
2023-12-11,6.35000,6.37000,6.02000,6.25000,5427100
2023-12-12,6.23000,6.47000,6.00000,6.39000,5739900
2023-12-13,6.40000,7.37000,6.38000,7.35000,11019600
2023-12-14,7.39000,7.80000,7.33000,7.71000,11966800
2023-12-15,7.80000,8.50000,7.59000,7.78000,13477700
2023-12-18,7.75000,7.93000,7.45000,7.85000,5124100
2023-12-19,7.95000,8.02000,7.75000,7.82000,5268100
2023-12-20,7.80000,7.82000,6.75000,7.18000,10525700
2023-12-21,7.32000,8.01000,7.32000,7.89000,7154200
2023-12-22,7.97000,8.80000,7.97000,8.34000,9383500
2023-12-26,8.53000,9.03000,8.45000,8.89000,7150600
2023-12-27,7.06000,7.37000,6.70000,7.23000,31298300
2023-12-28,7.54000,8.59000,7.32000,8.58000,18124700
2023-12-29,8.60000,8.73000,8.09000,8.13000,10251100
2024-01-02,7.98000,8.38000,7.87000,8.10000,6827400
2024-01-03,8.04000,8.16000,7.75000,7.90000,5754600
2024-01-04,7.95000,8.25000,7.88000,8.11000,5509400
2024-01-05,7.95000,8.56000,7.69000,8.47000,7463200
2024-01-08,8.38000,9.57000,8.16000,9.56000,9630500
2024-01-09,9.34000,10.31000,9.28000,9.91000,11439500
2024-01-10,9.95000,10.00000,9.27000,9.35000,9925000
2024-01-11,9.19000,9.35000,8.88000,9.15000,6370400
2024-01-12,9.13000,9.60000,8.91000,9.01000,3815900
2024-01-16,8.88000,8.91000,8.29000,8.37000,5713400
2024-01-17,8.19000,8.20000,7.49000,8.04000,9530000
2024-01-18,8.15000,8.25000,7.80000,7.94000,5874900
2024-01-19,7.94000,7.96000,7.60000,7.78000,5045800
2024-01-22,7.86000,8.24000,7.80000,8.08000,5502500
2024-01-23,8.26000,8.42000,7.44000,7.78000,7041600
2024-01-24,7.86000,8.04000,7.62000,7.65000,4620400
2024-01-25,7.75000,7.88000,7.44000,7.64000,6388000
2024-01-26,7.70000,8.07000,7.58000,7.59000,5192400
2024-01-29,7.60000,8.36000,7.34000,8.30000,7066500
2024-01-30,8.20000,8.23000,7.80000,7.84000,4403400
2024-01-31,7.78000,8.22000,7.71000,7.73000,4297500
2024-02-01,7.85000,8.27000,7.66000,8.06000,4393300
2024-02-02,7.80000,7.98000,7.60000,7.90000,5527600
2024-02-05,7.76000,7.98000,7.62000,7.92000,3193000
2024-02-06,7.90000,8.20000,7.68000,8.16000,4732500
2024-02-07,8.17000,8.44000,7.99000,8.07000,5410600
2024-02-08,8.08000,8.88000,7.96000,8.68000,6159300
2024-02-09,8.82000,9.35000,8.69000,9.18000,7191400
2024-02-12,9.30000,9.99000,9.30000,9.95000,8146900
2024-02-13,9.45000,9.57000,8.96000,9.16000,6822900
2024-02-14,9.48000,9.64000,9.20000,9.55000,3664800
2024-02-15,9.73000,10.15000,9.64000,9.87000,6723500
2024-02-16,9.65000,10.44000,8.88000,9.15000,17667800
2024-02-20,11.65000,13.41000,11.31000,12.03000,58801000
2024-02-21,12.10000,16.05000,12.09000,15.77000,64106300
2024-02-22,16.37000,16.93000,14.86000,15.94000,34662600
2024-02-23,16.00000,16.49000,15.50000,15.77000,12851400
2024-02-26,15.80000,17.28000,15.80000,16.60000,15734000
2024-02-27,16.84000,17.60000,16.15000,17.47000,11485900
2024-02-28,17.26000,18.33000,16.95000,17.43000,11866300
2024-02-29,16.83000,17.41000,15.50000,15.91000,17507600
2024-03-01,16.36000,17.19000,16.26000,16.79000,11006000
2024-03-04,18.10000,18.24000,16.62000,16.96000,12323700
2024-03-05,16.74000,17.28000,15.96000,16.49000,8668200
