date,open,high,low,close,volume
2025-03-27,1.11000,1.12000,1.02000,1.06000,2849200
2025-03-28,1.05000,1.05500,1.00000,1.03000,2391000
2025-03-31,0.99000,1.07000,0.98200,1.06000,1543500
2025-04-01,1.05000,1.08000,0.99100,1.06000,1552900
2025-04-02,1.00000,1.07500,1.00000,1.04000,1261400
2025-04-03,1.00000,1.03000,0.97000,1.00000,1120200
2025-04-04,0.96900,0.96900,0.88000,0.93600,2295500
2025-04-07,0.82600,0.94700,0.82600,0.89700,1386300
2025-04-08,0.94000,1.02000,0.85300,0.87000,1771000
2025-04-09,0.87300,0.97900,0.85100,0.96900,1673200
2025-04-10,0.98000,0.98000,0.92000,0.94400,883800
2025-04-11,0.93000,0.97000,0.92600,0.94800,743400
2025-04-14,0.98700,1.03000,0.92500,0.96200,1092200
2025-04-15,0.95800,1.02000,0.95800,0.98200,1006800
2025-04-16,0.95800,0.97000,0.92000,0.94300,718600
2025-04-17,0.94000,0.94300,0.90000,0.93000,576100
2025-04-21,0.92000,0.94000,0.86900,0.88000,667000
2025-04-22,0.89900,0.91000,0.87000,0.90000,449200
2025-04-23,0.91100,0.99000,0.91100,0.96000,880700
2025-04-24,0.99000,1.07000,0.97100,0.99700,1419400
2025-04-25,1.03000,1.05000,0.99000,1.01000,778000
2025-04-28,1.03000,1.03000,0.95200,1.00000,672100
2025-04-29,1.00000,1.01000,0.96800,0.99400,618800
2025-04-30,0.97500,0.98000,0.93000,0.98000,599700
2025-05-01,0.97900,0.98900,0.95000,0.95000,515300
2025-05-02,0.96000,0.97000,0.95000,0.96500,663200
2025-05-05,0.96300,0.96500,0.91200,0.92900,781200
2025-05-06,0.92100,0.94000,0.86300,0.89400,1104700
2025-05-07,0.90000,0.91600,0.86500,0.89000,587700
2025-05-08,0.91000,0.93300,0.88600,0.93000,714200
2025-05-09,1.05000,1.06000,0.94200,0.98400,2744200
2025-05-12,1.04000,1.06000,0.99600,1.04000,2200200
2025-05-13,1.02000,1.10000,1.02000,1.07000,1597500
2025-05-14,1.09000,1.09500,1.00000,1.03000,1161600
2025-05-15,1.07000,1.07000,1.03000,1.05000,842900
2025-05-16,1.07000,1.13000,1.04000,1.12000,2077100
2025-05-19,1.08000,1.14000,1.00000,1.04000,2257700
2025-05-20,1.04000,1.08000,1.00000,1.02000,1612600
2025-05-21,1.00000,1.00000,0.93000,0.94500,2217700
2025-05-22,0.95000,1.02000,0.94500,1.00000,1334300
2025-05-23,0.96600,1.03000,0.95900,1.03000,785700
2025-05-27,1.05000,1.07000,1.03000,1.06000,1235300
2025-05-28,1.06000,1.07000,1.04000,1.05000,861400
2025-05-29,1.07000,1.07000,1.00000,1.01000,997200
2025-05-30,1.00000,1.03000,0.97000,0.98000,1300000
2025-06-02,1.00000,1.02000,0.96300,0.99500,656900
2025-06-03,1.02000,1.03000,0.99000,1.01000,806300
2025-06-04,1.02000,1.02000,0.97800,1.01000,962800
2025-06-05,1.01000,1.22000,1.01000,1.18000,6467400
2025-06-06,1.22000,1.23000,1.10000,1.18000,3065400
2025-06-09,1.18000,1.30000,1.14000,1.27000,3234500
2025-06-10,1.29000,1.39000,1.26000,1.39000,2670900
2025-06-11,1.37000,1.44000,1.29000,1.37000,4621300
2025-06-12,1.21000,1.25500,1.19000,1.20000,4601000
2025-06-13,1.18000,1.22000,1.15000,1.17000,1649200
2025-06-16,1.17000,1.21500,1.16000,1.18000,1814100
2025-06-17,1.17000,1.17000,1.06000,1.08000,2291500
2025-06-18,1.08000,1.12000,1.05000,1.08000,1190800
2025-06-20,1.08000,1.10000,1.02000,1.03000,2202100
2025-06-23,1.03000,1.07500,1.00000,1.07000,1741800
2025-06-24,1.09000,1.10000,1.06000,1.07000,1277200
2025-06-25,1.08000,1.08500,1.02000,1.03000,1428600
2025-06-26,1.04000,1.06000,1.02000,1.06000,1201300
2025-06-27,1.05000,1.09000,1.04000,1.06000,1562800
2025-06-30,1.05000,1.07000,1.02000,1.05000,2055900
2025-07-01,1.03000,1.05100,1.02000,1.03000,1098300
2025-07-02,1.04000,1.17000,1.03000,1.13000,3496700
2025-07-03,1.14000,1.15000,1.10000,1.11000,929300
2025-07-07,1.12000,1.20000,1.10000,1.19000,2879900
2025-07-08,1.23000,1.24000,1.17500,1.21000,2077300
2025-07-09,1.22000,1.23000,1.16000,1.22000,1655900
2025-07-10,1.24000,1.24900,1.17000,1.21000,1644900
2025-07-11,1.21000,1.22000,1.13000,1.14000,1745300
2025-07-14,1.16000,1.37000,1.16000,1.27000,7106600
2025-07-15,1.36000,1.43500,1.30000,1.38000,7530600
2025-07-16,1.37000,1.37900,1.27000,1.33000,3678100
2025-07-17,1.36000,1.42000,1.31000,1.40000,4259500
2025-07-18,1.50000,1.56000,1.45000,1.49000,7617600
2025-07-21,1.49000,1.49000,1.32000,1.34000,6492000
2025-07-22,1.35000,1.36000,1.21000,1.27000,3698800
2025-07-23,1.27000,1.32000,1.27000,1.32000,2007000
2025-07-24,1.33000,1.34000,1.26000,1.26000,2070800
2025-07-25,1.28000,1.32000,1.26000,1.32000,1525800
2025-07-28,1.32000,1.35000,1.26200,1.29000,1791400
2025-07-29,1.30000,1.30000,1.16000,1.17000,4019700
2025-07-30,1.19000,1.21000,1.16000,1.19000,2143100
2025-07-31,1.19000,1.23000,1.17000,1.19000,1858900
2025-08-01,1.16000,1.17000,1.08000,1.12000,2824800
2025-08-04,1.25000,1.26700,1.15000,1.19000,2332600
2025-08-05,1.21000,1.24000,1.17000,1.20000,1597500
2025-08-06,1.20000,1.20000,1.15000,1.20000,1346600
2025-08-07,1.22000,1.27000,1.20000,1.22000,2200200
2025-08-08,1.29000,1.32000,1.26000,1.28000,3922000
2025-08-11,1.30000,1.31000,1.17000,1.18000,5009500
2025-08-12,1.22000,1.24000,1.16000,1.19000,2881100
2025-08-13,1.20000,1.25000,1.20000,1.25000,2606300
2025-08-14,1.22000,1.25000,1.18000,1.21000,2080500
2025-08-15,1.20000,1.21900,1.15000,1.15000,2205500
2025-08-18,1.16000,1.17000,1.01000,1.08000,5947400
2025-08-19,1.09000,1.09000,0.98300,1.02000,3374100
2025-08-20,1.01000,1.02500,0.95000,1.01000,2648300
2025-08-21,1.00000,1.03000,1.00000,1.02000,1095400
2025-08-22,1.00000,1.05000,0.98000,1.03000,1252000
2025-08-25,1.05000,1.05000,1.00000,1.02000,1578400
2025-08-26,1.00000,1.05000,1.00000,1.02000,1294600
2025-08-27,1.02000,1.05000,1.01000,1.02000,1287300
2025-08-28,1.02000,1.05000,1.01000,1.03000,883000
2025-08-29,1.03000,1.03500,0.99000,1.00000,1840500
2025-09-02,1.00000,1.18000,1.00000,1.14000,8419400
2025-09-03,1.18000,1.18000,1.12000,1.14000,2600000
2025-09-04,1.14000,1.15000,1.07000,1.08000,1554900
2025-09-05,1.10000,1.10000,1.05000,1.08000,1203100
2025-09-08,1.10000,1.16000,1.08000,1.13000,2317600
2025-09-09,1.13000,1.15000,1.10000,1.15000,1472200
2025-09-10,1.15000,1.15000,1.07000,1.10000,1753100
2025-09-11,1.09000,1.13000,1.09000,1.11000,1237700
2025-09-12,1.12000,1.13000,1.10000,1.11000,1190900
2025-09-15,1.10000,1.12000,1.09000,1.12000,1851700
2025-09-16,1.11000,1.13000,1.08000,1.10000,1208100
2025-09-17,1.10000,1.13000,1.09000,1.09000,1623500
2025-09-18,1.09000,1.11000,1.06000,1.06000,2172800
2025-09-19,1.08000,1.09000,1.04000,1.05000,2657900
2025-09-22,1.06000,1.18000,1.06000,1.14000,4124500
2025-09-23,1.16000,1.25000,1.14000,1.14000,4353000
2025-09-24,1.20000,1.25000,1.18000,1.24000,3240700
2025-09-25,1.24000,1.24000,1.14000,1.15000,2534200
2025-09-26,1.14000,1.17000,1.13000,1.14000,1269800
2025-09-29,1.16000,1.17000,1.12000,1.12000,1551500
2025-09-30,1.12000,1.15000,1.08000,1.09000,1835400
2025-10-01,1.10000,1.11000,1.07000,1.11000,1863000
2025-10-02,1.11000,1.12000,1.08200,1.11000,1777500
2025-10-03,1.14000,1.15000,1.05000,1.07000,4452400
2025-10-06,1.08000,1.13000,1.07000,1.10000,2960100
2025-10-07,1.12000,1.13000,1.07000,1.09000,2242200
2025-10-08,1.09000,1.09000,1.05000,1.05000,2061300
2025-10-09,1.05000,1.06000,1.03000,1.05000,1996500
2025-10-10,1.05000,1.08000,0.98200,0.98300,4268500
2025-10-13,0.99400,1.08000,0.99400,1.07000,2553500
2025-10-14,1.02000,1.08000,1.01000,1.05000,2202100
2025-10-15,1.06000,1.09000,1.01000,1.03000,2284800
2025-10-16,1.03000,1.04000,0.97000,0.97300,3662700
2025-10-17,0.98000,0.99000,0.94200,0.96000,2100800
2025-10-20,0.99000,1.01000,0.97100,1.00000,1379900
2025-10-21,1.01000,1.01000,0.96000,0.98200,1449300
2025-10-22,0.97600,0.98000,0.88500,0.92500,3627900
2025-10-23,0.93000,0.94400,0.91000,0.93800,1259300
2025-10-24,0.94000,0.99000,0.93800,0.97300,2190100
2025-10-27,1.00000,1.03000,0.99000,1.00000,1374200
2025-10-28,1.01000,1.11000,0.99300,1.11000,5133100
2025-10-29,1.13000,1.13000,1.03000,1.07000,2487100
2025-10-30,1.07000,1.07000,1.01100,1.03000,2036900
2025-10-31,1.34000,1.36000,1.11000,1.17000,89554300
2025-11-03,1.22000,1.35000,1.21500,1.31000,13857600
2025-11-04,1.30000,1.30000,1.19000,1.27000,6116000
2025-11-05,1.27000,1.28000,1.20000,1.23000,3300000
2025-11-06,1.23000,1.25000,1.12500,1.15000,3805700
