date,open,high,low,close,volume
2023-10-05,38.30000,38.71000,37.90000,38.55000,481800
2023-10-06,38.19000,39.03000,38.19000,38.62000,422900
2023-10-09,38.36000,39.28000,38.25000,39.20000,466500
2023-10-10,39.36000,39.65000,39.15000,39.40000,328900
2023-10-11,39.38000,39.48000,38.96000,39.38000,411300
2023-10-12,39.38000,39.38000,38.79000,39.15000,434600
2023-10-13,39.20000,39.43000,38.63000,38.66000,369700
2023-10-16,39.00000,39.97000,39.00000,39.58000,403000
2023-10-17,39.76000,40.45000,39.67000,39.72000,578500
2023-10-18,39.17000,39.17000,37.85000,37.90000,705700
2023-10-19,37.07000,37.67000,36.47000,36.51000,807500
2023-10-20,37.83000,38.34000,37.21000,37.81000,1317000
2023-10-23,37.77000,37.77000,36.79000,36.86000,725600
2023-10-24,37.17000,37.24000,36.53000,36.97000,741900
2023-10-25,36.88000,36.93000,36.16000,36.70000,802500
2023-10-26,36.70000,37.06000,36.32000,36.72000,836800
2023-10-27,36.85000,37.43000,36.13000,36.36000,804200
2023-10-30,36.73000,36.73000,36.15000,36.42000,605000
2023-10-31,36.53000,36.83000,36.19000,36.32000,506000
2023-11-01,36.20000,36.48000,35.54000,35.99000,695500
2023-11-02,35.54000,36.87000,35.02000,36.00000,1221100
2023-11-03,36.67000,37.02000,36.18000,36.91000,657900
2023-11-06,36.77000,37.20000,36.16000,37.18000,671000
2023-11-07,36.97000,37.34000,36.60000,37.10000,437700
2023-11-08,37.24000,37.71000,36.73000,36.85000,419200
2023-11-09,37.10000,37.22000,36.28000,36.32000,373100
2023-11-10,36.40000,36.83000,36.06000,36.77000,565500
2023-11-13,36.53000,37.26000,36.35000,37.22000,605400
2023-11-14,37.95000,38.85000,37.76000,38.31000,632000
2023-11-15,38.35000,40.16000,38.35000,39.51000,858600
2023-11-16,39.44000,39.56000,38.00000,38.50000,611100
2023-11-17,38.70000,38.75000,38.25000,38.47000,968100
2023-11-20,38.50000,38.65000,38.06000,38.56000,560000
2023-11-21,38.50000,39.13000,38.34000,39.04000,654300
2023-11-22,39.23000,39.39000,39.00000,39.19000,488300
2023-11-24,39.17000,39.65000,39.10000,39.58000,247700
2023-11-27,39.50000,39.70000,38.98000,39.67000,587500
2023-11-28,39.52000,39.69000,39.05000,39.53000,492700
2023-11-29,39.54000,40.95000,39.54000,39.63000,658200
2023-11-30,39.72000,40.07000,39.40000,40.01000,566700
2023-12-01,40.11000,40.95000,40.01000,40.94000,515400
2023-12-04,40.89000,41.60000,40.83000,41.14000,635900
2023-12-05,40.91000,40.96000,40.41000,40.42000,461500
2023-12-06,40.65000,40.65000,40.16000,40.44000,362300
2023-12-07,40.58000,40.92000,40.12000,40.60000,452000
2023-12-08,40.54000,40.88000,40.08000,40.27000,377000
2023-12-11,40.27000,40.82000,40.22000,40.78000,364500
2023-12-12,40.88000,40.95000,40.59000,40.68000,353100
2023-12-13,40.63000,40.90000,39.35000,40.79000,751600
2023-12-14,41.28000,42.27000,41.28000,41.87000,682900
2023-12-15,42.01000,42.72000,41.74000,42.08000,1682600
2023-12-18,42.33000,42.80000,40.81000,41.09000,623900
2023-12-19,41.26000,42.09000,41.26000,41.92000,583100
2023-12-20,41.55000,42.76000,41.42000,41.78000,542100
2023-12-21,41.89000,42.74000,41.89000,42.64000,526700
2023-12-22,42.99000,43.26000,42.57000,42.76000,371500
2023-12-26,42.94000,43.14000,42.50000,43.02000,260900
