date,open,high,low,close,volume
2016-02-01,33.88000,34.72000,33.04000,34.58000,1121
2016-02-02,16.38000,17.92000,9.11400,9.24000,193686
2016-02-03,10.08000,10.50000,9.25400,9.66000,65979
2016-02-04,9.66000,9.94000,8.69400,8.96000,36671
2016-02-05,8.96000,9.66000,8.40000,8.40000,39000
2016-02-08,8.40000,8.82000,7.84000,8.12000,23686
2016-02-09,7.98000,8.40000,7.42000,7.56000,13157
2016-02-10,7.42000,7.98000,7.42000,7.70000,12243
2016-02-11,7.70000,7.93800,7.35000,7.42000,9557
2016-02-12,7.56000,7.56000,7.28000,7.51800,10750
2016-02-16,7.51800,8.06400,7.28000,7.98000,9379
2016-02-17,8.09200,8.96000,7.81200,8.51200,19250
2016-02-18,8.51200,9.38000,8.40000,8.75000,10471
2016-02-19,8.91800,8.91800,7.98000,8.07800,15550
2016-02-22,8.07800,8.73600,7.89600,8.12000,7836
2016-02-23,8.12000,8.40000,7.91000,8.02200,9964
2016-02-24,7.98000,8.40000,7.84000,8.31600,3371
2016-02-25,8.37200,8.38600,7.98000,8.35800,6357
2016-02-26,8.35800,8.38600,7.98000,8.38600,3493
2016-02-29,8.38600,8.76400,8.00800,8.68000,10979
2016-03-01,8.79200,8.89000,8.00800,8.40000,11879
2016-03-02,8.23200,8.54000,8.05000,8.54000,10386
2016-03-03,8.54000,8.84800,8.34400,8.68000,30129
2016-03-04,8.75000,9.33800,8.75000,9.10000,31879
2016-03-07,9.24000,10.09400,9.15600,10.02400,45121
2016-03-08,10.08000,10.08000,9.52000,9.52000,16736
2016-03-09,9.66000,9.66000,9.38000,9.39400,24279
2016-03-10,9.15600,9.64600,9.15600,9.45000,30529
2016-03-11,9.52000,9.66000,9.10000,9.52000,18779
2016-03-14,9.66000,10.40200,9.52000,10.33200,53993
2016-03-15,10.22000,10.47200,9.59000,9.94000,45514
2016-03-16,9.96800,10.57000,9.15600,9.91200,73779
2016-03-17,9.78600,9.80000,8.68000,9.24000,20393
2016-03-18,9.52000,9.91200,9.24000,9.78600,23664
2016-03-21,9.85600,9.85600,9.24000,9.29600,30229
2016-03-22,9.04400,9.45000,8.68000,9.24000,33386
2016-03-23,8.91800,9.52000,8.68000,8.68000,12893
2016-03-24,8.68000,8.68000,7.70000,8.40000,36114
2016-03-28,8.40000,8.68000,8.26000,8.66600,8321
2016-03-29,8.41400,8.41400,7.78400,8.40000,9100
2016-03-30,8.40000,8.40000,7.98000,8.40000,3443
2016-03-31,8.40000,9.01600,8.26000,9.00200,20700
2016-04-01,8.96000,9.04400,8.70800,8.91800,6929
2016-04-04,8.96000,9.40800,8.69400,8.96000,21693
2016-04-05,8.68000,9.24000,8.68000,9.03000,7886
2016-04-06,8.96000,9.24000,8.72200,9.24000,16643
2016-04-07,9.10000,9.24000,8.72200,8.82000,7386
2016-04-08,8.82000,9.24000,8.68000,8.68000,3071
2016-04-11,8.72200,9.17000,8.62400,8.72200,2650
2016-04-12,8.68000,8.82000,8.44200,8.54000,5236
2016-04-13,8.54000,8.68000,8.41400,8.66600,5493
2016-04-14,8.54000,9.19800,8.54000,8.98800,27114
2016-04-15,9.57600,10.22000,8.82000,8.89000,145214
2016-04-18,8.96000,9.11400,8.12000,8.56800,91914
2016-04-19,8.54000,8.76400,8.40000,8.68000,59043
2016-04-20,8.69400,8.80600,8.52600,8.76400,33557
2016-04-21,8.65200,11.48000,8.56800,11.46600,356329
2016-04-22,11.06000,11.76000,10.01000,11.34000,368614
2016-04-25,11.83000,12.60000,10.50000,10.78000,431343
2016-04-26,11.25600,11.25600,9.52000,10.22000,147057
2016-04-27,10.50000,10.50000,9.67400,10.15000,63336
2016-04-28,10.16400,10.48600,9.66000,9.80000,60636
2016-04-29,9.80000,10.36000,9.80000,10.24800,48514
2016-05-02,10.50000,10.64000,9.95400,10.61200,32250
2016-05-03,10.64000,11.73200,10.61200,11.04600,207471
2016-05-04,11.06000,11.62000,10.30400,10.36000,73293
2016-05-05,10.57000,10.71000,10.08000,10.50000,41836
2016-05-06,10.64000,10.64000,10.16400,10.43000,32564
2016-05-09,10.50000,10.64000,10.24800,10.50000,23450
2016-05-10,10.08000,10.44400,10.08000,10.31800,12600
2016-05-11,10.43000,11.06000,10.24800,10.92000,50364
2016-05-12,11.06000,11.48000,10.26200,10.36000,64786
2016-05-13,10.76600,10.92000,10.33200,10.57000,16479
2016-05-16,10.78000,11.55000,10.51400,11.20000,73850
2016-05-17,11.20000,15.12000,11.20000,15.12000,568871
2016-05-18,14.14000,15.96000,11.48000,12.32000,457193
2016-05-19,12.58600,12.95000,11.53600,12.04000,78100
2016-05-20,11.90000,13.86000,11.63400,13.17400,163286
2016-05-23,12.83800,14.28000,12.43200,14.00000,67629
2016-05-24,14.84000,15.12000,13.17400,14.00000,133171
2016-05-25,14.42000,17.22000,14.16800,15.40000,466950
2016-05-26,16.10000,16.38000,13.30000,13.65000,143143
2016-05-27,13.72000,15.12000,13.16000,14.84000,68871
2016-05-31,14.84000,16.66000,14.28000,15.40000,94757
2016-06-01,15.54000,15.82000,14.56000,14.98000,43986
2016-06-02,14.70000,16.80000,14.57400,15.12000,126043
2016-06-03,15.12000,20.02000,14.98000,19.32000,485829
