date,open,high,low,close,volume
2025-03-27,9.58000,9.98000,9.56000,9.80000,1194800
2025-03-28,9.71000,9.82000,9.42000,9.56000,747900
2025-03-31,9.37000,9.67000,9.29000,9.53000,747600
2025-04-01,9.57000,9.67000,9.38000,9.38000,816300
2025-04-02,9.30000,9.70000,9.30000,9.52000,858100
2025-04-03,9.60000,9.73000,9.28000,9.38000,1440200
2025-04-04,9.11000,9.36500,8.92000,9.15000,1504800
2025-04-07,8.67000,9.60000,8.64000,9.39000,1509100
2025-04-08,9.61000,9.75000,8.94000,9.11000,825600
2025-04-09,9.01000,9.70500,8.67000,9.69000,1349200
2025-04-10,9.44000,9.47000,8.83000,8.94000,444400
2025-04-11,8.97000,9.18500,8.91000,9.11000,695400
2025-04-14,9.25000,9.53500,9.07000,9.44000,781200
2025-04-15,9.44000,9.46000,9.08000,9.11000,849700
2025-04-16,9.00000,9.15000,8.97000,9.06000,764300
2025-04-17,9.05000,9.25000,9.00000,9.01000,1484700
2025-04-21,9.23000,9.23000,8.72000,8.81000,912200
2025-04-22,8.89000,9.00000,8.69000,8.81000,1768800
2025-04-23,8.96000,9.45000,8.92000,9.45000,863200
2025-04-24,10.40000,10.92000,10.21000,10.76000,1323500
2025-04-25,10.76000,11.58000,10.52000,11.56000,1463300
2025-04-28,11.46000,11.77000,11.45000,11.57000,1437300
2025-04-29,11.61000,11.77000,11.36000,11.75000,822100
2025-04-30,11.60000,11.60000,11.31000,11.51000,748500
2025-05-01,11.61000,11.98000,11.51500,11.55000,597300
2025-05-02,11.65000,12.16000,11.63500,11.98000,914900
2025-05-05,12.26000,12.26000,11.90000,11.90000,590000
2025-05-06,11.83000,11.92000,11.58000,11.70000,723200
2025-05-07,11.68000,11.69000,11.41000,11.48000,1061200
2025-05-08,11.45000,11.49000,10.91000,10.98000,780700
2025-05-09,11.18000,11.30000,10.95000,11.08000,488400
2025-05-12,10.96000,11.36000,10.94000,11.34000,579700
2025-05-13,11.34000,11.34000,11.09000,11.19000,456500
2025-05-14,11.24000,11.29000,10.96000,11.03000,446700
2025-05-15,10.67000,11.11000,10.63000,11.07000,610200
2025-05-16,11.07000,11.43000,11.04000,11.34000,1093700
2025-05-19,11.12000,11.68500,11.06500,11.68000,541100
2025-05-20,11.42000,11.58000,11.30000,11.44000,568300
2025-05-21,11.38000,11.52000,11.20000,11.29000,509100
2025-05-22,11.18000,11.31000,11.13000,11.21000,529100
2025-05-23,11.17000,11.54000,11.08000,11.26000,1304500
2025-05-27,11.68000,11.84000,11.49000,11.82500,1433400
2025-05-28,11.96000,12.16000,11.83000,12.04000,1294800
2025-05-29,12.21000,12.42000,12.04000,12.41000,1830400
2025-05-30,12.50000,12.97900,12.41700,12.86000,2158800
2025-06-02,12.58000,12.66000,12.30000,12.46000,1656700
2025-06-03,12.38000,13.16000,12.36000,12.67500,1547400
2025-06-04,12.81000,13.77000,12.81000,13.67000,1830500
2025-06-05,13.53000,13.86000,13.43500,13.59000,1442900
2025-06-06,13.51000,14.10000,13.49000,14.07000,1874200
2025-06-09,14.12000,14.13500,13.42000,13.43000,1595600
2025-06-10,13.50000,13.96000,13.44000,13.69000,1064100
2025-06-11,13.84000,13.90000,13.48500,13.66000,699900
2025-06-12,13.70000,13.98000,13.54000,13.93000,865500
2025-06-13,13.78000,14.13000,13.66000,13.89000,555900
2025-06-16,13.97000,14.23000,13.81500,14.18000,1144400
2025-06-17,14.13000,14.18500,13.70100,13.77000,856200
2025-06-18,13.94000,14.05000,13.68500,13.90000,800500
2025-06-20,13.92000,14.47000,13.89000,14.01000,878800
2025-06-23,13.76000,14.08000,13.45000,13.95000,1012700
2025-06-24,14.00000,14.07000,13.86000,13.92000,799700
2025-06-25,13.91000,13.93000,13.70500,13.73000,854100
2025-06-26,13.78000,13.97000,13.58000,13.69000,720700
2025-06-27,13.53000,13.98000,13.47000,13.95000,20723200
2025-06-30,14.18500,15.23000,14.14000,14.74000,2834400
2025-07-01,14.66000,14.90000,14.52000,14.66000,1463000
2025-07-02,14.59000,15.45000,14.55000,15.40000,1441000
2025-07-03,15.38000,15.58000,15.19000,15.41000,2981700
2025-07-07,15.41000,15.88000,15.31000,15.55000,1663000
2025-07-08,15.51000,15.61000,15.10000,15.17000,1255600
2025-07-09,15.14000,15.25000,14.93000,15.14000,1167300
2025-07-10,15.17000,15.39000,15.03000,15.37000,1093100
2025-07-11,15.28000,15.50000,15.24000,15.47000,1027400
2025-07-14,15.51000,15.91000,15.47000,15.62000,1511000
2025-07-15,15.64000,15.68000,15.34000,15.38000,955900
2025-07-16,15.29000,15.66000,15.00000,15.60000,1748500
2025-07-17,15.50000,16.33000,15.48000,16.16000,2125300
2025-07-18,16.19000,16.33500,15.97500,16.01000,1540600
2025-07-21,15.87000,15.98500,15.55000,15.60000,1186100
2025-07-22,16.36000,16.62000,15.91000,16.18000,3766100
2025-07-23,16.32000,16.99000,16.13000,16.95000,4944300
2025-07-24,16.81000,17.11000,16.59000,16.81000,2680500
2025-07-25,16.85000,17.25000,16.83000,17.14000,5044300
2025-07-28,17.09000,17.28000,16.69000,17.09000,3559800
2025-07-29,17.10000,17.54000,16.99000,17.28000,1787100
2025-07-30,17.40000,17.70000,17.10000,17.40000,8828200
2025-07-31,20.86500,21.01000,19.31000,20.20000,24098600
2025-08-01,20.20000,21.09000,19.75000,21.05000,5589100
2025-08-04,21.04000,21.49000,20.66500,21.22000,3899800
2025-08-05,21.38000,21.95000,21.16000,21.80000,5185400
2025-08-06,22.00000,22.06000,21.48000,22.00000,3496500
2025-08-07,22.33000,22.33000,21.69000,22.05000,4118700
2025-08-08,22.16000,22.45000,21.88000,22.00000,2193000
2025-08-11,22.00000,22.57000,21.83000,22.29000,2103200
2025-08-12,22.26000,23.15500,22.25000,22.84000,2565300
2025-08-13,23.29000,23.43000,22.66000,22.97000,1879300
2025-08-14,22.73000,23.34500,22.48000,23.17000,1354900
2025-08-15,23.17000,23.54500,22.95000,23.46000,1559800
2025-08-18,23.57000,23.84000,23.40000,23.42000,2985800
2025-08-19,23.36000,23.76300,23.08000,23.48000,3332800
2025-08-20,23.30000,24.23500,23.10000,24.15000,2273700
2025-08-21,24.02000,24.20500,23.66000,24.05000,1694800
2025-08-22,24.17000,24.64000,24.03000,24.32000,2705400
2025-08-25,24.44000,24.65500,23.70000,24.01000,1667300
2025-08-26,24.01000,24.52000,23.32000,24.46000,2733200
2025-08-27,24.90000,25.00000,24.25500,24.36000,2041000
2025-08-28,24.36000,24.46000,23.83000,23.88000,1371000
2025-08-29,23.89000,24.30000,23.59000,24.28000,1740900
2025-09-02,24.41000,24.64500,24.06000,24.60000,1604000
2025-09-03,24.58000,24.97000,24.54000,24.67000,2254900
2025-09-04,24.82000,24.98000,24.60000,24.73000,1591800
2025-09-05,24.73000,25.00000,24.47000,24.98000,3444500
2025-09-08,25.00000,25.10000,24.54000,24.74000,2849200
2025-09-09,24.81000,24.83000,24.30000,24.66000,1308500
2025-09-10,24.70000,24.70000,24.36000,24.39000,3093900
2025-09-11,24.63000,24.64000,23.72400,23.88000,1883000
2025-09-12,23.52000,23.75000,23.06000,23.21000,1599400
2025-09-15,23.63000,23.63000,22.46500,23.19500,1436000
2025-09-16,23.20000,23.20000,22.27000,22.77000,1593700
2025-09-17,22.89000,23.33500,22.73000,22.97000,1614600
2025-09-18,22.45000,23.10000,22.22000,22.89000,1985300
2025-09-19,22.93500,23.07000,22.33000,22.51000,11428300
