date,open,high,low,close,volume
2023-09-25,30.34000,30.62000,30.06000,30.08000,405000
2023-09-26,29.91000,30.20000,29.81000,29.88000,400600
2023-09-27,29.92000,30.53000,29.92000,30.49000,472100
2023-09-28,30.49000,32.24000,30.49000,31.20000,684700
2023-09-29,31.25000,31.41000,30.43000,30.59000,783600
2023-10-02,30.66000,30.69000,29.96000,30.22000,544400
2023-10-03,29.91000,29.91000,28.48000,28.95000,856200
2023-10-04,28.97000,29.52000,28.97000,29.33000,613800
2023-10-05,29.35000,29.71000,29.15000,29.31000,817000
2023-10-06,30.57000,30.82000,30.02000,30.61000,867200
2023-10-09,30.49000,30.79000,30.16000,30.64000,679200
2023-10-10,30.64000,31.49000,30.64000,31.05000,739500
2023-10-11,31.24000,31.69000,31.14000,31.48000,622600
2023-10-12,31.48000,31.71000,30.30000,30.56000,384400
2023-10-13,30.56000,30.88000,30.53000,30.79000,542900
2023-10-16,30.98000,31.36000,30.92000,31.10000,231100
2023-10-17,31.21000,31.46000,30.96000,30.96000,376900
2023-10-18,30.80000,30.80000,30.10000,30.14000,368400
2023-10-19,30.14000,30.67000,29.99000,30.29000,634300
2023-10-20,30.30000,30.78000,29.98000,30.32000,555800
2023-10-23,30.28000,30.48000,29.92000,29.98000,616300
2023-10-24,30.28000,30.64000,30.13000,30.47000,624900
2023-10-25,30.11000,30.37000,29.12000,29.98000,489000
2023-10-26,30.01000,30.05000,29.19000,29.31000,547300
2023-10-27,29.26000,29.31000,28.26000,28.33000,511800
2023-10-30,28.59000,28.61000,28.31000,28.43000,886200
2023-10-31,28.45000,29.17000,28.45000,28.93000,1074900
2023-11-01,32.35000,33.71000,31.64000,33.31000,2924200
2023-11-02,33.31000,34.05000,32.57000,32.82000,1766800
2023-11-03,33.37000,34.03000,33.04000,33.73000,1432900
2023-11-06,33.85000,35.11000,33.67000,35.07000,1611800
2023-11-07,35.03000,35.99000,34.74000,35.57000,1006400
2023-11-08,35.48000,35.88000,34.63000,34.72000,789200
2023-11-09,34.80000,35.02000,34.18000,34.28000,1371500
2023-11-10,34.18000,34.43000,34.03000,34.33000,1007500
2023-11-13,34.55000,35.16000,34.53000,34.66000,611100
2023-11-14,35.07000,35.60000,34.96000,35.53000,1108300
2023-11-15,35.39000,35.92000,34.56000,34.57000,1044800
2023-11-16,34.57000,34.82000,34.05000,34.11000,592000
2023-11-17,34.28000,34.68000,34.15000,34.17000,1002900
2023-11-20,34.27000,34.65000,34.21000,34.56000,1088100
2023-11-21,34.54000,34.54000,33.84000,33.87000,475100
2023-11-22,34.16000,34.42000,33.94000,34.14000,484800
2023-11-24,34.13000,34.29000,34.00000,34.22000,151500
2023-11-27,34.14000,34.97000,34.00000,34.70000,758300
2023-11-28,34.66000,34.66000,34.15000,34.33000,665400
2023-11-29,34.48000,34.98000,34.35000,34.37000,544000
2023-11-30,34.37000,34.47000,33.88000,34.33000,710700
2023-12-01,34.34000,34.67000,34.04000,34.58000,615600
2023-12-04,34.35000,35.48000,34.35000,34.81000,1137900
2023-12-05,34.80000,35.50000,34.74000,35.17000,1206000
2023-12-06,35.33000,35.64000,34.83000,34.98000,962500
2023-12-07,34.99000,35.50000,34.99000,35.29000,654700
2023-12-08,35.29000,35.67000,34.86000,34.98000,669300
2023-12-11,34.98000,35.95000,34.98000,35.78000,735800
2023-12-12,35.68000,36.26000,35.52000,35.96000,652900
2023-12-13,36.16000,36.51000,35.46000,36.18000,1134800
2023-12-14,36.38000,36.47000,35.48000,35.83000,917600
2023-12-15,35.95000,35.95000,35.52000,35.75000,2483100
2023-12-18,36.11000,36.32000,35.70000,36.21000,603000
2023-12-19,36.63000,36.97000,36.36000,36.82000,915600
2023-12-20,36.80000,36.89000,35.71000,35.80000,738300
2023-12-21,36.00000,36.31000,35.62000,36.17000,884600
2023-12-22,36.32000,36.41000,35.91000,36.06000,558000
2023-12-26,36.08000,36.15000,35.64000,35.89000,370100
2023-12-27,35.78000,35.88000,35.40000,35.51000,402900
2023-12-28,35.36000,35.54000,34.87000,35.33000,503400
2023-12-29,35.22000,35.57000,35.12000,35.22000,483100
2024-01-02,34.99000,34.99000,34.03000,34.10000,648200
2024-01-03,34.04000,34.21000,33.17000,33.20000,634100
2024-01-04,33.34000,33.72000,33.17000,33.51000,512000
2024-01-05,33.49000,33.64000,33.02000,33.03000,500300
2024-01-08,32.99000,33.20000,32.61000,32.97000,567400
2024-01-09,32.73000,33.00000,32.68000,32.76000,467400
2024-01-10,32.74000,33.17000,32.65000,32.91000,409900
2024-01-11,32.67000,33.01000,32.41000,32.79000,727200
2024-01-12,33.02000,33.20000,32.54000,32.85000,396800
2024-01-16,32.46000,32.89000,32.44000,32.89000,440300
2024-01-17,32.60000,32.85000,32.51000,32.74000,536800
2024-01-18,32.96000,33.17000,32.79000,33.16000,343700
2024-01-19,33.26000,33.55000,32.96000,33.33000,324000
2024-01-22,33.42000,33.63000,33.10000,33.22000,969100
2024-01-23,33.50000,33.50000,32.94000,33.13000,422200
2024-01-24,33.52000,33.80000,33.13000,33.38000,657200
2024-01-25,33.82000,33.82000,33.04000,33.34000,341400
2024-01-26,33.45000,33.66000,33.27000,33.43000,408600
2024-01-29,33.27000,33.76000,33.19000,33.60000,663200
2024-01-30,33.40000,33.72000,32.95000,33.48000,519200
2024-01-31,33.43000,33.57000,32.64000,32.76000,636100
2024-02-01,32.79000,33.18000,32.49000,33.17000,479300
2024-02-02,32.98000,33.18000,32.54000,33.05000,502700
2024-02-05,32.69000,32.73000,32.34000,32.40000,521900
2024-02-06,32.28000,32.60000,32.11000,32.37000,453700
2024-02-07,32.33000,32.33000,31.75000,32.03000,537600
2024-02-08,32.18000,32.67000,32.03000,32.48000,1662900
2024-02-09,32.66000,33.19000,32.56000,33.05000,710000
2024-02-12,33.02000,33.65000,32.87000,33.61000,807200
2024-02-13,32.82000,33.76000,32.69000,33.10000,781200
2024-02-14,33.44000,33.65000,33.03000,33.64000,1228200
2024-02-15,33.71000,33.88000,33.08000,33.18000,910000
2024-02-16,33.05000,33.67000,32.97000,33.14000,704900
2024-02-20,32.80000,32.98000,32.23000,32.29000,676400
2024-02-21,32.24000,32.53000,32.03000,32.53000,653800
2024-02-22,32.51000,32.72000,32.14000,32.49000,676200
2024-02-23,32.68000,33.36000,32.31000,32.98000,674900
2024-02-26,32.90000,33.12000,32.60000,32.87000,998100
2024-02-27,32.99000,33.15000,32.78000,33.03000,1056300
2024-02-28,30.20000,31.79000,29.67000,31.12000,2213900
2024-02-29,31.59000,31.71000,30.45000,31.36000,1530600
2024-03-01,31.20000,31.58000,30.86000,31.14000,1140700
2024-03-04,31.22000,31.60000,30.75000,30.77000,877500
2024-03-05,30.74000,30.95000,30.12000,30.15000,938000
2024-03-06,30.12000,30.64000,30.11000,30.54000,717900
2024-03-07,30.80000,31.51000,30.70000,31.41000,1242200
2024-03-08,31.61000,32.03000,31.17000,31.50000,615800
2024-03-11,31.53000,31.76000,31.14000,31.65000,658500
2024-03-12,31.55000,31.71000,31.47000,31.66000,690500
2024-03-13,31.55000,32.29000,31.55000,31.90000,786000
2024-03-14,31.85000,31.94000,30.21000,30.43000,842200
2024-03-15,30.40000,30.69000,30.20000,30.67000,1302700
2024-03-18,30.60000,31.13000,30.22000,30.37000,1134600
2024-03-19,30.44000,30.80000,30.30000,30.73000,542300
2024-03-20,30.55000,31.24000,30.46000,31.19000,554700
2024-03-21,31.20000,31.93000,31.00000,31.66000,978400
2024-03-22,31.73000,32.00000,31.34000,31.95000,754900
2024-03-25,32.11000,32.20000,31.71000,31.80000,601300
2024-03-26,31.94000,32.06000,31.65000,31.69000,623600
2024-03-27,31.98000,32.36000,31.88000,32.31000,718600
