date,open,high,low,close,volume
2023-09-25,10.84000,11.19000,10.66000,11.07000,83700
2023-09-26,11.00000,11.21000,10.84000,11.08000,126000
2023-09-27,11.31000,12.56000,11.26000,12.31000,257700
2023-09-28,12.24000,12.43000,11.96000,12.24000,128200
2023-09-29,12.27000,12.27000,11.67000,11.85000,91200
2023-10-02,11.80000,11.86000,10.56000,10.65000,178900
2023-10-03,10.51000,10.66000,10.00000,10.16000,229900
2023-10-04,9.93000,9.94000,9.16000,9.48000,329800
2023-10-05,9.42000,9.54000,9.02000,9.36000,257700
2023-10-06,9.30000,9.86000,9.18000,9.51000,169800
2023-10-09,9.91000,10.48000,9.76000,10.27000,203100
2023-10-10,10.34000,10.58000,10.25000,10.34000,108100
2023-10-11,10.26000,10.43000,10.03000,10.29000,77100
2023-10-12,10.45000,10.45000,9.84000,10.03000,149000
2023-10-13,10.32000,11.06000,10.31000,10.73000,243800
2023-10-16,10.79000,10.79000,10.45000,10.52000,112200
2023-10-17,10.53000,11.14000,10.53000,10.86000,116200
2023-10-18,10.99000,11.02000,10.65000,10.72000,77500
2023-10-19,10.60000,10.85000,10.37000,10.70000,71000
2023-10-20,10.74000,10.74000,10.35000,10.58000,94500
2023-10-23,10.44000,10.55000,10.16000,10.40000,79100
2023-10-24,10.44000,10.64000,10.30000,10.35000,66900
2023-10-25,10.30000,10.39000,9.75000,10.33000,96100
2023-10-26,10.24000,10.55000,10.06000,10.40000,94200
2023-10-27,10.44000,10.45000,10.09000,10.21000,84300
2023-10-30,10.21000,10.46000,9.93000,10.32000,116600
2023-10-31,10.40000,10.63000,10.15000,10.28000,111200
2023-11-01,10.30000,10.33000,9.93000,10.11000,92500
2023-11-02,10.22000,10.49000,10.03000,10.46000,180000
2023-11-03,10.59000,10.78000,10.10000,10.45000,114000
2023-11-06,10.48000,10.48000,9.85000,9.85000,177900
2023-11-07,9.71000,10.36000,8.85000,9.76000,314400
2023-11-08,9.75000,10.16000,9.60000,9.65000,151600
2023-11-09,9.81000,9.90000,9.53000,9.81000,185100
2023-11-10,9.98000,10.02000,9.75000,9.81000,167800
2023-11-13,9.77000,9.77000,9.27000,9.44000,183100
2023-11-14,9.54000,9.83000,9.43000,9.79000,124900
2023-11-15,9.80000,10.13000,9.50000,9.54000,144200
2023-11-16,9.48000,9.48000,8.77000,9.03000,243900
2023-11-17,9.18000,9.72000,9.14000,9.42000,155500
2023-11-20,9.58000,10.05000,9.51000,9.83000,162600
2023-11-21,9.81000,9.89000,9.42000,9.45000,90800
2023-11-22,9.30000,9.70000,9.15000,9.62000,106800
2023-11-24,9.60000,9.93000,9.60000,9.91000,56500
2023-11-27,9.95000,10.10000,9.65000,9.88000,101500
2023-11-28,9.96000,9.96000,9.46000,9.47000,78600
2023-11-29,9.57000,9.66000,9.31000,9.46000,54000
2023-11-30,9.56000,9.85000,9.32000,9.50000,55600
2023-12-01,9.54000,9.99000,9.39000,9.67000,117300
2023-12-04,9.56000,9.78000,9.46000,9.75000,104900
2023-12-05,9.71000,10.16000,9.60000,9.80000,134700
2023-12-06,9.66000,9.88000,9.13000,9.16000,129000
2023-12-07,9.15000,9.39000,9.01000,9.32000,82600
2023-12-08,9.39000,9.50000,9.24000,9.38000,110700
2023-12-11,9.38000,9.53000,9.20000,9.31000,60400
2023-12-12,9.10000,9.17000,8.90000,9.04000,105000
2023-12-13,9.02000,9.67000,8.95000,9.64000,136600
2023-12-14,9.92000,10.49000,9.90000,10.21000,158700
2023-12-15,10.31000,10.37000,10.01000,10.23000,147000
2023-12-18,10.50000,10.77000,10.34000,10.47000,92800
2023-12-19,10.49000,11.09000,10.12000,11.07000,172900
2023-12-20,11.14000,11.75000,10.97000,11.05000,125500
