date,open,high,low,close,volume
2023-09-25,6.48000,6.79000,6.48000,6.73000,447600
2023-09-26,6.67000,6.82000,6.62000,6.70000,455900
2023-09-27,6.75000,7.07000,6.70000,6.97000,693900
2023-09-28,6.95000,7.01000,6.82700,6.92000,399300
2023-09-29,6.89000,6.93000,6.75000,6.84000,453300
2023-10-02,6.70000,6.73000,6.28500,6.33000,950900
2023-10-03,6.30000,6.49000,6.22000,6.49000,512800
2023-10-04,6.36000,6.43000,6.02000,6.09000,692200
2023-10-05,6.00000,6.24000,5.94000,6.20000,619700
2023-10-06,6.19000,6.39000,6.10000,6.26000,451900
2023-10-09,6.35000,6.52000,6.34500,6.37000,469400
2023-10-10,6.38000,6.51000,6.28100,6.51000,677700
2023-10-11,6.42000,6.43000,6.27000,6.32000,337400
2023-10-12,6.33000,6.41000,6.26000,6.38000,352000
2023-10-13,6.48000,6.56000,6.41500,6.43000,454300
2023-10-16,6.50000,6.54000,6.36200,6.51000,257400
2023-10-17,6.49000,6.72000,6.46500,6.58000,731700
2023-10-18,6.54000,6.54000,6.39000,6.44000,396000
2023-10-19,6.46000,6.62000,6.39000,6.49000,335600
2023-10-20,6.48000,6.56000,6.40000,6.53000,300100
2023-10-23,6.47000,6.54000,6.39500,6.40000,347900
2023-10-24,6.45000,6.59000,6.43000,6.55000,315000
2023-10-25,6.48000,6.59500,6.46000,6.58000,190400
2023-10-26,6.50000,6.60000,6.44000,6.52000,211800
2023-10-27,6.55000,6.58000,6.36000,6.44000,256500
2023-10-30,6.46000,6.57000,6.28000,6.38000,223000
2023-10-31,6.33000,6.43000,6.29000,6.43000,207700
2023-11-01,6.44000,6.48200,6.33400,6.43000,180500
2023-11-02,6.43000,6.49000,6.35000,6.47000,270200
2023-11-03,6.41000,6.52000,6.38000,6.45000,323600
2023-11-06,6.41000,6.43500,6.19000,6.28000,356000
2023-11-07,6.22000,6.22000,6.04000,6.19000,416600
2023-11-08,5.95000,6.06000,5.58000,5.84000,749900
2023-11-09,5.81000,5.98100,5.68000,5.68000,494200
2023-11-10,5.77000,5.89500,5.72000,5.81000,316600
2023-11-13,5.86000,5.97000,5.79500,5.80000,252700
2023-11-14,5.87000,5.99000,5.75000,5.99000,434800
2023-11-15,5.90000,6.07000,5.85000,5.87000,354300
2023-11-16,5.90000,5.90000,5.61000,5.73000,728300
2023-11-17,5.79000,5.97900,5.79000,5.91000,321200
2023-11-20,5.94000,6.13000,5.87500,6.03000,533800
2023-11-21,5.99000,6.13000,5.85000,5.86000,356400
2023-11-22,5.85000,5.90000,5.73000,5.82000,227600
2023-11-24,5.82000,6.05000,5.82000,6.00000,114500
2023-11-27,5.97000,5.97000,5.82000,5.85000,260700
2023-11-28,5.87000,5.90000,5.82000,5.84000,248200
2023-11-29,5.91000,5.96000,5.87000,5.91000,204100
2023-11-30,5.94000,6.06000,5.86000,5.93000,281900
2023-12-01,5.93000,6.02000,5.86500,6.00000,351400
2023-12-04,5.98000,6.02900,5.89300,5.99000,202700
2023-12-05,5.98000,6.08000,5.95100,5.98000,267900
2023-12-06,5.95000,6.02500,5.91000,5.95000,345400
2023-12-07,5.95000,6.09000,5.93000,6.05000,377000
2023-12-08,6.07000,6.12000,6.01000,6.09000,278000
2023-12-11,6.12000,6.12000,5.84000,5.93000,447500
2023-12-12,5.89000,5.89000,5.68000,5.75000,530500
2023-12-13,5.80000,5.98000,5.73000,5.94000,329100
2023-12-14,5.90000,6.05000,5.90000,5.93000,354300
2023-12-15,5.97000,6.05000,5.85000,6.04000,873400
2023-12-18,6.02000,6.12000,5.88500,5.91000,404700
2023-12-19,5.89000,6.07000,5.86000,6.06000,269700
2023-12-20,6.07000,6.11000,5.88000,5.90000,326600
2023-12-21,5.91000,5.94000,5.85000,5.92000,235700
2023-12-22,5.93000,6.02000,5.91000,5.93000,280100
2023-12-26,5.94000,5.97000,5.91000,5.94000,295700
2023-12-27,5.96000,5.97000,5.85800,5.88000,278300
2023-12-28,5.85000,5.88500,5.78000,5.83000,245100
2023-12-29,5.87000,5.88000,5.76000,5.81000,372700
2024-01-02,5.89000,5.98400,5.78000,5.79000,337200
2024-01-03,5.80000,5.88900,5.76200,5.84000,315500
2024-01-04,5.89000,5.91000,5.73000,5.89000,451200
2024-01-05,5.87000,5.88000,5.72000,5.73000,528800
2024-01-08,5.74000,5.74000,5.62000,5.65000,708600
2024-01-09,5.70000,5.71000,5.46500,5.55000,459900
2024-01-10,5.65000,5.97000,5.62000,5.78000,565500
2024-01-11,5.77000,6.10100,5.74000,5.96000,671500
2024-01-12,6.05000,6.21000,5.99000,6.01000,352400
2024-01-16,6.01000,6.05000,5.85000,5.85000,257700
2024-01-17,5.81000,5.81000,5.70000,5.74000,261400
2024-01-18,5.77000,5.79000,5.63000,5.71000,233300
2024-01-19,5.75000,5.75000,5.60000,5.68000,222200
2024-01-22,5.71000,5.84000,5.65900,5.84000,304300
2024-01-23,5.86000,5.89000,5.74100,5.76000,159700
2024-01-24,5.78000,5.83500,5.65000,5.70000,1141000
