date,open,high,low,close,volume
2018-07-19,16.40000,16.50000,16.11000,16.11000,199500
2018-07-20,16.14000,16.35000,15.78000,15.78000,36500
2018-07-23,15.90000,16.10000,15.50100,16.00000,35500
2018-07-24,16.00000,16.10000,15.54500,16.00000,31900
2018-07-25,16.00000,16.12900,15.78000,15.94000,62300
2018-07-26,15.89000,16.20000,15.89000,16.14000,25200
2018-07-27,16.21000,16.55000,16.08500,16.48000,24100
2018-07-30,16.50000,16.50000,15.97600,16.44000,3100
2018-07-31,16.40000,16.40000,15.96000,16.24000,4900
2018-08-01,16.30000,16.30000,15.90000,16.19000,43400
2018-08-02,15.90400,16.27000,15.90400,16.25000,53600
2018-08-03,16.23000,16.23000,15.91000,16.17000,66400
2018-08-06,16.21000,16.40000,15.95000,15.96000,11500
2018-08-07,16.12000,16.12000,15.91500,16.00000,4400
2018-08-08,16.15000,16.22000,16.10000,16.22000,8000
2018-08-09,16.03000,16.38000,16.00500,16.17000,13000
2018-08-10,16.16000,16.25000,16.02800,16.13000,10500
2018-08-13,15.98000,16.14000,15.92800,16.14000,19700
2018-08-14,16.09000,16.14000,15.95000,16.13000,15100
2018-08-15,16.14000,16.14000,15.97000,16.14000,16200
2018-08-16,16.12800,16.14000,16.10100,16.14000,6500
2018-08-17,16.25000,16.25000,16.02100,16.14000,16300
2018-08-20,16.16000,16.25000,15.90000,16.14000,23300
2018-08-21,16.14000,16.14000,16.01000,16.13000,5700
2018-08-22,15.90000,16.14000,15.90000,16.14000,15000
2018-08-23,16.20000,16.20000,16.00000,16.10000,9500
2018-08-24,16.00000,16.07000,15.99800,16.07000,17400
2018-08-27,16.19000,16.19000,15.95000,16.14000,22800
2018-08-28,16.20000,16.50000,16.08400,16.40000,22800
2018-08-29,16.50000,16.50000,16.01000,16.34000,28000
2018-08-30,16.30000,16.45000,16.10100,16.38000,8800
2018-08-31,16.31000,16.31000,16.13500,16.22000,14900
2018-09-04,16.18000,17.01000,16.18000,16.75000,80400
2018-09-05,16.89000,17.25000,16.59000,17.25000,38200
2018-09-06,17.25000,18.90000,17.04200,17.74000,66500
2018-09-07,17.74000,18.30000,17.56000,17.67000,39900
2018-09-10,17.85000,18.25000,17.49000,17.90000,38000
2018-09-11,17.90000,18.17500,17.81000,17.95000,66300
2018-09-12,18.05000,18.05000,17.78500,18.00000,35400
2018-09-13,18.00000,18.00000,16.63000,17.29000,59600
2018-09-14,17.20000,17.95000,17.11000,17.50000,76400
2018-09-17,17.69000,17.80000,16.44000,16.90000,41800
2018-09-18,17.06600,17.93000,16.85500,17.61000,51900
2018-09-19,17.73000,17.90000,16.26000,16.31000,55500
2018-09-20,16.60000,17.02000,16.25000,16.59000,110200
2018-09-21,16.79000,16.89000,16.50000,16.55000,582200
2018-09-24,16.73000,17.00000,16.55000,16.84000,15800
2018-09-25,16.84000,16.97000,16.56000,16.93000,19600
2018-09-26,16.85000,16.96000,16.81000,16.92000,30200
2018-09-27,16.42200,17.84000,16.42200,17.25000,41500
2018-09-28,17.31000,17.31000,16.74000,17.00000,23500
2018-10-01,17.34000,17.99000,17.06000,17.25000,30600
2018-10-02,17.20000,17.34000,17.06600,17.25000,8300
2018-10-03,17.26000,17.38000,17.07500,17.34000,8700
2018-10-04,17.35000,17.50000,17.29000,17.46000,29800
2018-10-05,17.50000,17.50000,17.06000,17.33000,8500
2018-10-08,17.45000,17.45000,16.51000,16.81000,27100
2018-10-09,16.80000,17.20000,16.80000,16.99000,24100
2018-10-10,16.99000,16.99000,16.70000,16.82000,5500
2018-10-11,16.74000,17.04000,16.00000,16.07000,19300
2018-10-12,16.28000,17.00000,16.20000,17.00000,52700
2018-10-15,16.95000,16.95000,16.36000,16.51000,10000
2018-10-16,16.54000,16.54000,16.00000,16.16000,14900
2018-10-17,16.15000,16.41000,16.15000,16.24000,7000
2018-10-18,16.22000,17.23900,16.00000,16.09000,13300
2018-10-19,16.09000,16.40000,15.54000,15.79000,8300
2018-10-22,15.84000,16.30000,14.92000,15.99000,12800
2018-10-23,15.83000,15.97000,15.27000,15.33000,8000
2018-10-24,15.25000,16.09000,15.25000,15.25000,12600
2018-10-25,15.28000,15.75000,14.60000,15.25000,12300
2018-10-26,15.01000,15.92000,15.01000,15.85000,5100
2018-10-29,15.86000,15.86000,15.40000,15.70000,6300
2018-10-30,15.60000,15.60000,15.49000,15.49000,3200
2018-10-31,15.62000,16.50000,15.62000,16.33000,24400
2018-11-01,16.26000,16.66000,16.20000,16.20000,11200
2018-11-02,16.20000,16.35000,15.12500,15.69000,6700
2018-11-05,15.68000,16.52000,15.68000,16.40000,3300
2018-11-06,16.33000,16.33000,15.80000,15.98000,2400
2018-11-07,15.85000,16.46000,15.67500,16.12000,9800
2018-11-08,16.11000,16.11000,15.50500,16.05000,9300
2018-11-09,16.14000,16.64000,15.61000,16.04000,16100
2018-11-12,15.77000,16.10000,15.20000,15.21000,25300
2018-11-13,15.32000,16.19500,15.32000,15.74000,13600
2018-11-14,15.98000,16.06000,15.05000,15.05000,41600
2018-11-15,15.00000,16.24500,15.00000,15.35000,16900
2018-11-16,15.30000,15.71000,15.03500,15.36000,15700
2018-11-19,15.46000,16.02500,15.15500,15.21000,9800
2018-11-20,15.16000,15.41000,15.16000,15.25000,9200
2018-11-21,15.61000,15.69000,15.24500,15.29000,2600
2018-11-23,16.00000,16.00000,16.00000,16.00000,1300
2018-11-26,16.00000,16.25000,15.64000,16.11000,15300
2018-11-27,16.00000,16.07000,15.48000,15.85000,6800
2018-11-28,15.98000,16.05000,15.73000,15.74000,12200
2018-11-29,15.50000,15.93000,15.18500,15.29000,23700
2018-11-30,15.85000,15.95000,15.49000,15.95000,6000
2018-12-03,15.90000,16.00000,15.00100,15.46000,28600
2018-12-04,15.43000,15.74500,15.00000,15.01000,36900
2018-12-06,15.30000,16.40500,14.60000,14.71000,49000
2018-12-07,14.81000,14.99800,14.75000,14.92000,3900
2018-12-10,14.84000,14.87000,14.35000,14.67000,3500
2018-12-11,14.49100,14.60000,14.17000,14.19000,3000
2018-12-12,14.25000,14.25000,13.87000,13.99000,5500
2018-12-13,13.70000,13.71000,13.02000,13.18000,7400
2018-12-14,13.04000,13.05000,12.30000,12.62000,9000
2018-12-17,12.89000,13.45000,11.85000,12.50000,33300
2018-12-18,12.53000,12.99000,12.53000,12.65000,4600
2018-12-19,12.99000,13.00000,12.82000,12.82000,5500
2018-12-20,12.82000,14.27400,12.50000,12.51000,89600
2018-12-21,12.50000,13.44000,12.50000,13.14000,71100
2018-12-24,14.14000,14.32000,13.45000,13.45000,10100
2018-12-26,13.68000,14.43000,12.64000,14.29000,15500
2018-12-27,14.15000,14.86000,14.15000,14.78000,10400
2018-12-28,14.73000,16.49000,14.73000,15.41000,29000
2018-12-31,15.61000,15.69000,15.08000,15.23000,21400
2019-01-02,15.11000,15.39000,14.75000,15.00000,27000
2019-01-03,15.36000,15.68000,14.53000,14.99000,40900
2019-01-04,14.77000,15.68000,14.36000,15.00000,18800
2019-01-07,15.00000,15.68000,14.60000,15.49000,15900
2019-01-08,15.68000,15.68000,12.54000,15.44000,6300
2019-01-09,15.65000,15.65000,15.00000,15.42000,4200
2019-01-10,14.80000,15.33000,14.73000,15.17000,3100
2019-01-11,14.80000,15.37000,14.80000,15.13000,3200
2019-01-14,15.00000,15.21500,14.73000,14.76000,11500
2019-01-15,15.01500,15.23000,15.00200,15.22000,3500
2019-01-16,15.23000,15.38000,15.01000,15.01000,12800
2019-01-17,14.92400,15.23000,14.92400,15.22000,3600
2019-01-18,15.21000,15.38000,14.80000,14.94000,4600
2019-01-22,14.96500,15.30500,14.90000,14.91000,4300
2019-01-23,15.13000,15.28000,14.92500,15.28000,4600
2019-01-24,14.96600,15.34000,14.96600,15.21000,2800
2019-01-25,14.66600,15.21000,13.85200,15.01000,26900
2019-01-28,15.14900,15.35000,14.76000,15.34000,7800
2019-01-29,14.82800,15.35000,14.82800,15.35000,6500
2019-01-30,15.35000,15.35000,14.80000,14.83000,3900
2019-01-31,14.86000,15.35000,14.86000,14.87000,7000
2019-02-01,15.00000,15.25000,14.87000,15.07000,3400
2019-02-04,15.19000,15.35000,15.19000,15.27000,5600
2019-02-05,15.35000,15.68000,15.30700,15.50000,16400
2019-02-06,15.50000,15.63500,15.23000,15.50000,5700
2019-02-07,15.44000,15.44000,15.04000,15.10000,1900
2019-02-08,15.62000,15.68000,15.36000,15.40000,21700
2019-02-11,15.61000,15.61000,15.27700,15.48000,14500
2019-02-12,15.27100,15.65000,15.27100,15.65000,19400
2019-02-13,15.64000,15.85000,15.27000,15.84000,24400
2019-02-14,15.77300,15.85000,15.58000,15.58000,7300
2019-02-15,15.68000,16.71000,15.68000,16.23000,30400
2019-02-19,16.11000,16.73000,15.96200,16.69000,15700
2019-02-20,16.48800,16.50000,16.25000,16.26000,7900
2019-02-21,16.34100,16.50000,16.25000,16.44000,5700
2019-02-22,16.25000,16.75000,16.25000,16.75000,13100
2019-02-25,16.75000,17.00000,16.64000,16.66000,29600
2019-02-26,16.68000,17.00000,16.31000,16.49000,16600
2019-02-27,16.45000,16.45000,16.27000,16.30000,7600
2019-02-28,16.45000,16.88000,16.30100,16.35000,7100
2019-03-01,16.62500,17.00000,16.27000,17.00000,15500
2019-03-04,17.00000,17.00000,16.75000,16.86000,16800
2019-03-05,16.91600,17.26500,16.82000,16.95000,41000
2019-03-06,17.00500,17.25000,16.99000,16.99000,13200
2019-03-07,17.00000,17.00000,16.75000,16.75000,7300
2019-03-08,16.75000,17.00500,16.75000,16.87000,10700
2019-03-11,17.06000,17.06000,16.68000,17.05000,21000
2019-03-12,16.93000,17.25000,16.64000,16.70000,8600
2019-03-13,16.87000,17.03000,16.44000,16.44000,25000
2019-03-14,16.25000,16.47000,15.61000,15.61000,19700
