date,open,high,low,close,volume
2023-10-02,4.75000,4.80000,4.61000,4.62000,1015700
2023-10-03,4.60000,4.64000,4.55000,4.56000,660100
2023-10-04,4.58000,4.58000,4.49000,4.58000,494700
2023-10-05,4.58000,4.68000,4.57000,4.66000,677700
2023-10-06,4.61000,4.70000,4.56000,4.65000,883500
2023-10-09,4.63000,4.71000,4.59000,4.66000,508900
2023-10-10,4.66000,4.86000,4.66000,4.83000,831800
2023-10-11,4.82000,4.87000,4.71000,4.79000,517700
2023-10-12,4.78000,4.78000,4.65000,4.67000,410800
2023-10-13,4.69000,4.72000,4.47000,4.48000,410900
2023-10-16,4.52000,4.61000,4.45000,4.58000,1184300
2023-10-17,4.58000,4.73000,4.57000,4.65000,1071600
2023-10-18,4.64000,4.64000,4.48000,4.51000,696400
2023-10-19,4.51000,4.61000,4.45000,4.46000,892800
2023-10-20,4.48000,4.55000,4.35000,4.36000,1045000
2023-10-23,4.32000,4.43000,4.31000,4.35000,666800
2023-10-24,4.37000,4.43000,4.22000,4.24000,974000
2023-10-25,4.28000,4.54000,4.27000,4.48000,1578000
2023-10-26,4.53000,5.17000,4.53000,5.00000,2233000
2023-10-27,5.13000,5.16000,4.88000,4.92000,1709000
2023-10-30,4.95000,5.12000,4.95000,5.05000,784600
2023-10-31,5.20000,5.27000,5.13000,5.20000,1454700
2023-11-01,5.19000,5.22000,5.07000,5.11000,942200
2023-11-02,5.06000,5.33000,5.06000,5.33000,934700
2023-11-03,5.50000,5.66000,5.45000,5.53000,1060100
2023-11-06,5.50000,5.61000,5.44000,5.58000,844500
2023-11-07,5.54000,5.54000,5.44000,5.45000,587500
2023-11-08,5.43000,5.45000,5.35000,5.39000,697200
2023-11-09,5.40000,5.41000,5.13000,5.16000,709800
2023-11-10,5.19000,5.20000,5.06000,5.08000,737700
2023-11-13,5.07000,5.14000,4.98000,5.07000,438500
2023-11-14,5.27000,5.47000,5.23000,5.43000,1358300
2023-11-15,5.40000,5.47000,5.31000,5.37000,933300
2023-11-16,5.39000,5.39000,5.22000,5.23000,755600
2023-11-17,5.30000,5.43000,5.26000,5.31000,1145700
2023-11-20,5.32000,5.39000,5.25000,5.30000,645300
2023-11-21,5.26000,5.26000,5.17000,5.20000,597200
2023-11-22,5.25000,5.47000,5.15000,5.19000,652800
2023-11-24,5.19000,5.23000,5.17000,5.18000,365300
2023-11-27,5.16000,5.22000,5.13000,5.21000,1064100
2023-11-28,5.24000,5.38000,5.14000,5.33000,612000
2023-11-29,5.43000,5.55000,5.39000,5.47000,1007900
2023-11-30,5.49000,5.57000,5.34000,5.39000,999200
2023-12-01,5.38000,5.63000,5.29000,5.62000,2080700
2023-12-04,5.58000,5.87000,5.58000,5.87000,1197400
2023-12-05,5.86000,5.86000,5.65000,5.71000,718800
2023-12-06,5.74000,5.84000,5.68000,5.68000,815100
2023-12-07,5.73000,5.79000,5.66000,5.78000,929900
2023-12-08,5.79000,5.88000,5.76000,5.78000,654900
2023-12-11,5.78000,5.78000,5.66000,5.77000,922200
2023-12-12,5.76000,5.86000,5.68000,5.81000,625200
2023-12-13,5.79000,6.17000,5.74000,6.16000,1452100
2023-12-14,6.31000,6.53000,6.31000,6.45000,1959100
2023-12-15,6.59000,6.59000,6.39000,6.47000,2274700
