date,open,high,low,close,volume
2016-02-04,16.65000,18.00000,16.16000,17.07000,650600
2016-02-05,17.64000,17.98000,15.78000,16.30000,454200
2016-02-08,15.91000,16.08000,14.48000,15.02000,407600
2016-02-09,14.80000,15.31000,14.63000,15.01000,196100
2016-02-10,15.11000,15.55000,14.92000,14.95000,215600
2016-02-11,14.64000,15.29000,14.37000,15.02000,197600
2016-02-12,15.23000,15.91000,14.99000,15.73000,207800
2016-02-16,15.96000,16.47000,15.76000,16.44000,145300
2016-02-17,16.64000,17.54000,16.54000,17.25000,257700
2016-02-18,17.18000,17.35000,16.23000,16.46000,192900
2016-02-19,16.41000,16.71000,16.07000,16.38000,216900
2016-02-22,16.97000,18.22000,16.65000,18.22000,312900
2016-02-23,18.30000,18.61000,17.37000,17.40000,188400
2016-02-24,17.03000,17.52000,16.93000,17.49000,158400
2016-02-25,17.45000,17.68000,16.92000,17.24000,147000
2016-02-26,17.40000,17.44000,17.09000,17.30000,122500
2016-02-29,17.35000,17.81000,17.21000,17.74000,279600
2016-03-01,17.82000,18.46000,17.67000,18.44000,154500
2016-03-02,18.55000,18.62000,18.23000,18.57000,124400
2016-03-03,18.51000,18.87000,18.37000,18.86000,131100
2016-03-04,18.84000,19.08000,18.64000,18.80000,159400
2016-03-07,18.75000,19.02000,18.48000,18.87000,142900
2016-03-08,18.76000,18.80000,17.69000,18.48000,264900
2016-03-09,18.59000,18.59000,17.63000,17.95000,231600
2016-03-10,18.04000,18.20000,17.01000,17.82000,193300
2016-03-11,18.03000,18.06000,17.43000,18.05000,184800
2016-03-14,17.95000,17.95000,17.37000,17.73000,198400
2016-03-15,17.59000,17.64000,17.01000,17.30000,296200
2016-03-16,17.23000,17.57000,17.10000,17.57000,229200
2016-03-17,17.50000,17.90000,17.08000,17.77000,175100
2016-03-18,17.92000,19.14000,17.78000,18.95000,719200
2016-03-21,18.84000,19.99000,18.84000,19.73000,331400
2016-03-22,19.48000,19.58000,18.85000,19.04000,179400
2016-03-23,18.96000,19.11000,18.39000,18.50000,144400
2016-03-24,18.50000,18.77000,18.24000,18.57000,129000
2016-03-28,18.74000,19.01000,18.42000,18.81000,98100
2016-03-29,18.73000,20.05000,18.54000,19.67000,410200
2016-03-30,19.70000,19.94000,19.24000,19.48000,149800
2016-03-31,19.52000,19.65000,19.04000,19.47000,257600
2016-04-01,19.25000,19.72000,19.08000,19.49000,159900
2016-04-04,19.46000,19.47000,18.27000,18.45000,248800
2016-04-05,18.23000,18.41000,17.49000,17.50000,252300
2016-04-06,17.54000,17.80000,17.32000,17.55000,282700
2016-04-07,17.31000,17.53000,16.29000,16.44000,569700
2016-04-08,16.61000,16.90000,16.44000,16.75000,258700
2016-04-11,16.88000,17.00000,16.55000,16.61000,239900
2016-04-12,16.64000,16.98000,16.46000,16.80000,136600
2016-04-13,16.93000,18.01000,16.93000,17.65000,190000
2016-04-14,17.64000,17.87000,17.44000,17.68000,125300
2016-04-15,17.62000,17.82000,17.55000,17.70000,102300
2016-04-18,17.65000,18.14000,17.56000,18.14000,79700
2016-04-19,18.14000,18.45000,18.13000,18.40000,199700
2016-04-20,18.34000,18.91000,18.34000,18.53000,315800
2016-04-21,18.52000,18.78000,18.29000,18.76000,203100
