date,open,high,low,close,volume
2023-09-27,341.79688,367.43164,333.25195,333.25195,950
2023-09-28,341.79688,350.34180,324.70703,341.79688,733
2023-09-29,350.34180,358.88672,247.80273,281.98242,3610
2023-10-02,290.52734,299.07227,256.34766,264.89258,1644
2023-10-03,264.89258,273.43750,230.71289,256.34766,1220
2023-10-04,256.34766,256.34766,230.71289,239.25781,1512
2023-10-05,264.89258,333.25195,247.80273,247.80273,11542
2023-10-06,256.34766,256.34766,222.16797,230.71289,2872
2023-10-09,290.52734,290.52734,179.44336,205.07813,56013
2023-10-10,179.44336,187.98828,153.80859,179.44336,10708
2023-10-11,170.89844,170.89844,153.80859,170.89844,9167
2023-10-12,162.35352,162.35352,153.80859,162.35352,5565
2023-10-13,153.80859,162.35352,145.26367,145.26367,5193
2023-10-16,145.26367,153.80859,128.17383,128.17383,8479
2023-10-17,136.71875,162.35352,128.17383,145.26367,17063
2023-10-18,145.26367,145.26367,128.17383,136.71875,3970
2023-10-19,136.71875,145.26367,128.17383,128.17383,2993
2023-10-20,128.17383,136.71875,119.62891,119.62891,3481
2023-10-23,162.35352,162.35352,128.17383,136.71875,43697
2023-10-24,170.89844,273.43750,145.26367,153.80859,160880
2023-10-25,145.26367,153.80859,128.17383,128.17383,23844
2023-10-26,145.26367,153.80859,128.17383,136.71875,22805
2023-10-27,136.71875,145.26367,119.62891,119.62891,12439
2023-10-30,128.17383,128.17383,111.08398,111.08398,11466
2023-10-31,102.53906,102.53906,93.99414,102.53906,11968
2023-11-01,102.53906,111.08398,93.99414,111.08398,7851
2023-11-02,119.62891,119.62891,102.53906,111.08398,10708
2023-11-03,102.53906,111.08398,102.53906,102.53906,9241
2023-11-06,102.53906,102.53906,93.99414,102.53906,9202
2023-11-07,119.62891,119.62891,93.99414,102.53906,36879
2023-11-08,102.53906,111.08398,102.53906,102.53906,19387
2023-11-09,102.53906,119.62891,102.53906,102.53906,12892
2023-11-10,102.53906,111.08398,93.99414,93.99414,7952
2023-11-13,93.99414,102.53906,93.99414,102.53906,5555
2023-11-14,93.99414,102.53906,93.99414,93.99414,6336
2023-11-15,93.99414,93.99414,85.44922,93.99414,12117
2023-11-16,111.08398,111.08398,93.99414,93.99414,51155
2023-11-17,93.99414,93.99414,93.99414,93.99414,9962
2023-11-20,93.99414,93.99414,85.44922,93.99414,11463
2023-11-21,76.90430,85.44922,76.90430,76.90430,12678
2023-11-22,76.90430,76.90430,76.90430,76.90430,6517
2023-11-24,76.90430,76.90430,68.35938,76.90430,6334
2023-11-27,76.90430,76.90430,76.90430,76.90430,13910
2023-11-28,76.90430,76.90430,68.35938,68.35938,12305
2023-11-29,102.53906,102.53906,76.90430,76.90430,90358
2023-11-30,76.90430,76.90430,68.35938,76.90430,18655
2023-12-01,76.90430,76.90430,68.35938,76.90430,12150
2023-12-04,85.44922,93.99414,76.90430,85.44922,23306
2023-12-05,85.44922,93.99414,76.90430,85.44922,27323
2023-12-06,102.53906,111.08398,85.44922,85.44922,70697
2023-12-07,85.44922,85.44922,76.90430,76.90430,22107
2023-12-08,85.44922,93.99414,85.44922,85.44922,21129
2023-12-11,85.44922,85.44922,76.90430,76.90430,12196
2023-12-12,76.90430,76.90430,68.35938,68.35938,15404
2023-12-13,76.90430,76.90430,68.35938,76.90430,11918
2023-12-14,76.90430,76.90430,76.90430,76.90430,9531
2023-12-15,76.90430,76.90430,68.35938,68.35938,16548
2023-12-18,76.90430,76.90430,68.35938,68.35938,9326
2023-12-19,76.90430,76.90430,68.35938,76.90430,12970
2023-12-20,76.90430,76.90430,68.35938,76.90430,12685
2023-12-21,68.35938,76.90430,68.35938,68.35938,8204
2023-12-22,68.35938,68.35938,68.35938,68.35938,6872
2023-12-26,76.90430,85.44922,76.90430,85.44922,41003
2023-12-27,85.44922,111.08398,76.90430,93.99414,60808
2023-12-28,93.99414,93.99414,85.44922,85.44922,21418
2023-12-29,85.44922,85.44922,76.90430,76.90430,16175
2024-01-02,85.44922,85.44922,85.44922,85.44922,18026
2024-01-03,76.90430,76.90430,76.90430,76.90430,12733
2024-01-04,76.90430,76.90430,76.90430,76.90430,9884
2024-01-05,76.90430,76.90430,68.35938,68.35938,7114
2024-01-08,76.90430,76.90430,68.35938,68.35938,15052
2024-01-09,68.35938,68.35938,59.81445,59.81445,18623
2024-01-10,59.81445,68.35938,59.81445,59.81445,14307
2024-01-11,68.35938,68.35938,59.81445,59.81445,18616
2024-01-12,59.81445,59.81445,59.81445,59.81445,21433
2024-01-16,51.26953,51.26953,42.72461,42.72461,8079
2024-01-17,43.75000,44.43359,28.71094,30.41992,82798
2024-01-18,30.41992,37.59766,26.66016,27.34375,71788
2024-01-19,27.00195,28.02734,25.63477,25.97656,24752
2024-01-22,26.31836,27.00195,23.92578,23.92578,25430
2024-01-23,23.92578,24.26758,21.19141,21.19141,26451
2024-01-24,23.92578,28.02734,21.19141,21.19141,101917
2024-01-25,22.21680,22.55859,20.84961,21.53320,17057
2024-01-26,22.21680,22.55859,21.19141,21.87500,25547
2024-01-29,21.87500,22.90039,21.19141,22.21680,28172
2024-01-30,21.87500,22.21680,18.45703,19.14063,53204
2024-01-31,18.79883,18.79883,16.40625,17.08984,41247
2024-02-01,17.43164,19.48242,16.74805,17.77344,48301
2024-02-02,17.43164,17.43164,16.06445,16.40625,27519
2024-02-05,17.08984,17.43164,12.98828,14.01367,46917
2024-02-06,14.01367,14.01367,11.96289,12.30469,58977
2024-02-07,12.30469,20.16602,12.30469,14.01367,408579
2024-02-08,13.33008,14.35547,12.30469,13.67188,56917
2024-02-09,14.35547,15.03906,12.64648,13.67188,56572
2024-02-12,13.67188,14.69727,13.33008,14.01367,65574
2024-02-13,14.35547,35.88867,14.01367,17.77344,2190453
2024-02-14,16.74805,17.43164,14.35547,16.06445,176789
2024-02-15,16.06445,19.14063,15.03906,16.06445,165174
2024-02-16,15.72266,16.06445,14.35547,15.38086,75068
2024-02-20,15.38086,15.38086,14.01367,15.03906,55720
2024-02-21,14.35547,15.03906,13.67188,14.35547,51636
2024-02-22,14.01367,14.35547,13.33008,13.67188,48403
2024-02-23,14.01367,15.72266,12.64648,12.64648,138228
2024-02-26,13.33008,13.67188,12.64648,13.33008,57616
2024-02-27,25.97656,28.02734,15.03906,15.72266,3428487
2024-02-28,16.74805,18.79883,16.06445,16.74805,438494
2024-02-29,16.40625,16.40625,14.01367,15.38086,223103
2024-03-01,15.03906,15.72266,14.35547,15.72266,87417
2024-03-04,15.38086,15.38086,13.67188,13.67188,118430
2024-03-05,14.01367,14.35547,13.33008,13.67188,74252
2024-03-06,14.01367,14.35547,13.33008,13.67188,79767
2024-03-07,14.01367,14.01367,12.98828,13.33008,73547
2024-03-08,13.67188,14.69727,13.33008,13.33008,171031
2024-03-11,14.35547,17.08984,14.01367,15.03906,587615
2024-03-12,16.40625,16.74805,12.98828,13.33008,324889
2024-03-13,14.69727,18.79883,14.35547,16.40625,720305
2024-03-14,15.38086,15.72266,14.01367,14.69727,135774
2024-03-15,14.35547,15.72266,14.35547,14.69727,74126
2024-03-18,14.69727,14.69727,13.33008,13.67188,173360
2024-03-19,14.01367,14.01367,12.30469,12.64648,146142
2024-03-20,13.33008,13.67188,12.30469,12.98828,173635
2024-03-21,12.64648,12.98828,12.30469,12.64648,89729
2024-03-22,12.98828,12.98828,11.96289,12.30469,94231
2024-03-25,12.64648,12.98828,12.30469,12.64648,70103
2024-03-26,12.64648,12.98828,12.30469,12.64648,50223
2024-03-27,12.64648,12.98828,12.30469,12.30469,47824
2024-03-28,12.30469,13.33008,12.30469,12.98828,68503
2024-04-01,12.98828,12.98828,12.64648,12.64648,34658
2024-04-02,12.64648,12.64648,12.30469,12.64648,33166
2024-04-03,12.64648,12.64648,12.30469,12.30469,42110
2024-04-04,12.64648,12.64648,12.30469,12.30469,33564
2024-04-05,12.30469,12.64648,12.30469,12.30469,26586
2024-04-08,12.64648,13.33008,12.30469,12.64648,66657
2024-04-09,12.64648,12.64648,12.30469,12.30469,29643
2024-04-10,12.30469,12.64648,12.30469,12.30469,23830
2024-04-11,12.30469,12.30469,11.62109,11.96289,59638
2024-04-12,11.90000,12.25000,11.20000,11.55000,54580
2024-04-15,11.20000,11.55000,9.10000,9.80000,60017
2024-04-16,9.80000,10.50000,9.10000,10.15000,39529
2024-04-17,10.15000,10.50000,9.10000,9.10000,52563
2024-04-18,9.45000,9.45000,7.70000,8.40000,75023
2024-04-19,11.20000,13.30000,9.80000,10.50000,1627857
2024-04-22,10.50000,10.50000,9.45000,10.50000,110566
2024-04-23,10.15000,11.20000,9.80000,11.20000,53546
2024-04-24,10.50000,10.50000,10.15000,10.50000,35786
2024-04-25,10.50000,10.85000,9.80000,9.80000,42563
2024-04-26,9.80000,10.15000,9.45000,9.80000,34240
2024-04-29,10.50000,11.55000,10.15000,10.50000,82043
2024-04-30,10.50000,10.50000,9.80000,10.50000,33406
2024-05-01,10.15000,10.50000,10.15000,10.15000,18997
2024-05-02,10.15000,11.55000,9.80000,11.55000,102771
2024-05-03,11.90000,11.90000,11.20000,11.55000,29594
2024-05-06,11.55000,11.90000,11.55000,11.90000,26931
2024-05-07,11.90000,13.30000,11.55000,12.60000,76440
2024-05-08,12.60000,12.95000,12.25000,12.60000,31786
2024-05-09,12.60000,12.95000,11.20000,12.95000,27700
2024-05-10,13.30000,13.30000,12.25000,12.25000,21126
2024-05-13,12.25000,12.95000,11.90000,12.25000,33120
2024-05-14,11.90000,12.60000,11.90000,12.60000,40949
2024-05-15,12.60000,12.60000,11.55000,11.90000,33217
2024-05-16,11.90000,13.65000,11.55000,12.25000,151786
2024-05-17,12.60000,15.75000,12.60000,13.30000,200851
2024-05-20,14.00000,14.35000,12.60000,13.65000,194077
2024-05-21,17.50000,20.30000,14.35000,16.45000,1439889
2024-05-22,14.00000,14.70000,11.90000,12.95000,354374
2024-05-23,12.95000,13.65000,12.25000,13.30000,99363
2024-05-24,13.30000,13.65000,12.25000,13.30000,63689
2024-05-28,13.30000,13.30000,12.25000,12.60000,54080
2024-05-29,12.60000,12.60000,11.20000,11.55000,81660
2024-05-30,11.90000,12.25000,11.20000,11.90000,41257
2024-05-31,11.90000,12.95000,11.55000,11.90000,88731
2024-06-03,11.90000,12.60000,11.20000,11.90000,51874
2024-06-04,11.90000,11.90000,11.55000,11.55000,34880
2024-06-05,11.55000,12.60000,11.20000,11.55000,118709
2024-06-06,11.20000,11.90000,11.20000,11.55000,50797
2024-06-07,11.55000,11.55000,10.15000,10.85000,50051
2024-06-10,11.20000,11.55000,10.85000,11.20000,28126
2024-06-11,10.85000,11.20000,10.50000,10.85000,24691
2024-06-12,11.20000,11.20000,10.50000,10.85000,25563
2024-06-13,10.85000,10.85000,10.15000,10.15000,34689
2024-06-14,10.50000,10.50000,10.15000,10.50000,26814
2024-06-17,9.80000,10.15000,9.45000,9.80000,41751
2024-06-18,9.80000,11.20000,9.45000,10.85000,84611
2024-06-20,10.50000,11.90000,10.50000,10.85000,76657
2024-06-21,11.20000,11.20000,9.80000,9.80000,31534
2024-06-24,10.15000,11.55000,9.80000,10.50000,53566
2024-06-25,10.50000,10.85000,10.50000,10.50000,21143
2024-06-26,10.50000,11.20000,10.50000,10.85000,31229
2024-06-27,10.85000,10.85000,9.80000,9.80000,62743
2024-06-28,9.80000,10.50000,9.80000,10.15000,30511
2024-07-01,9.80000,10.15000,9.45000,9.80000,34874
2024-07-02,10.15000,10.50000,9.45000,9.45000,45800
2024-07-03,9.80000,10.15000,9.80000,10.15000,16689
2024-07-05,9.80000,10.50000,9.80000,10.15000,16780
2024-07-08,10.15000,10.50000,9.80000,9.80000,40837
2024-07-09,9.80000,9.80000,9.45000,9.80000,19917
2024-07-10,10.15000,10.15000,9.80000,9.80000,16691
2024-07-11,9.80000,9.80000,9.80000,9.80000,20669
2024-07-12,9.80000,10.15000,9.80000,9.80000,18794
2024-07-15,10.50000,11.20000,9.80000,11.20000,70720
2024-07-16,10.85000,11.90000,10.85000,11.20000,41843
2024-07-17,11.55000,11.55000,11.20000,11.20000,24934
2024-07-18,11.20000,11.20000,9.80000,10.15000,31163
2024-07-19,10.50000,10.50000,9.45000,10.50000,41837
2024-07-22,10.15000,10.15000,9.45000,9.80000,31949
2024-07-23,9.80000,10.15000,9.45000,10.15000,21426
2024-07-24,10.15000,10.50000,9.80000,10.15000,41243
2024-07-25,9.80000,10.85000,9.45000,10.50000,25877
2024-07-26,10.50000,10.85000,10.15000,10.85000,22163
2024-07-29,10.85000,10.85000,10.15000,10.50000,18311
2024-07-30,10.50000,10.50000,9.80000,9.80000,21351
2024-07-31,9.80000,9.80000,9.45000,9.80000,24631
2024-08-01,9.80000,9.80000,9.45000,9.45000,25560
2024-08-02,9.45000,9.45000,8.40000,8.40000,36966
2024-08-05,8.40000,8.40000,8.05000,8.05000,33471
2024-08-06,8.40000,8.75000,8.05000,8.05000,20066
2024-08-07,8.40000,8.40000,7.70000,8.05000,27574
2024-08-08,7.70000,8.05000,7.35000,7.70000,72817
2024-08-09,8.05000,8.05000,7.00000,7.35000,37971
2024-08-12,7.35000,7.35000,6.65000,7.00000,40634
2024-08-13,7.00000,7.70000,6.65000,7.35000,46123
2024-08-14,7.35000,7.35000,7.00000,7.00000,16206
2024-08-15,7.00000,7.00000,6.65000,7.00000,22766
2024-08-16,7.00000,8.05000,7.00000,8.05000,53280
2024-08-19,8.05000,8.75000,7.70000,8.75000,108174
2024-08-20,8.75000,8.75000,7.70000,8.05000,36800
2024-08-21,8.05000,8.40000,7.70000,8.40000,28334
2024-08-22,8.40000,8.40000,8.05000,8.05000,22354
2024-08-23,8.40000,8.40000,7.70000,8.05000,25409
2024-08-26,8.05000,8.40000,7.70000,8.40000,40763
2024-08-27,8.75000,8.75000,8.05000,8.05000,28371
2024-08-28,8.05000,8.05000,7.35000,7.35000,25226
2024-08-29,7.35000,7.35000,7.35000,7.35000,13589
2024-08-30,7.35000,7.35000,7.00000,7.00000,19091
2024-09-03,7.00000,7.35000,6.65000,7.35000,37911
2024-09-04,7.00000,7.00000,7.00000,7.00000,10111
2024-09-05,7.35000,7.70000,7.00000,7.70000,19194
2024-09-06,7.70000,7.70000,7.00000,7.00000,15429
2024-09-09,7.35000,7.70000,7.35000,7.35000,27780
2024-09-10,7.70000,9.10000,7.35000,7.35000,66994
2024-09-11,7.35000,7.70000,7.00000,7.35000,26120
2024-09-12,7.00000,7.70000,7.00000,7.35000,13443
2024-09-13,7.70000,8.05000,7.35000,8.05000,29369
2024-09-16,8.40000,8.40000,7.70000,7.70000,15643
2024-09-17,7.70000,7.70000,7.70000,7.70000,17043
2024-09-18,7.70000,8.05000,7.35000,7.70000,14240
2024-09-19,7.70000,7.70000,7.35000,7.35000,17209
2024-09-20,7.70000,7.70000,7.35000,7.35000,13380
2024-09-23,7.35000,9.10000,7.35000,7.70000,65394
2024-09-24,7.70000,8.05000,7.70000,7.70000,27157
2024-09-25,8.05000,8.05000,7.00000,7.00000,32129
2024-09-26,7.35000,7.70000,7.35000,7.70000,18434
2024-09-27,8.05000,8.05000,7.35000,7.70000,15691
2024-09-30,7.70000,8.40000,7.35000,8.05000,33400
2024-10-01,8.05000,8.05000,7.70000,8.05000,19509
2024-10-02,8.05000,8.05000,7.35000,7.70000,13274
2024-10-03,6.30000,8.40000,6.30000,7.70000,34046
2024-10-04,8.05000,8.05000,7.70000,8.05000,15309
2024-10-07,7.70000,8.05000,7.35000,7.35000,30163
2024-10-08,7.35000,7.70000,7.00000,7.00000,19411
2024-10-09,7.00000,7.35000,7.00000,7.00000,9697
2024-10-10,7.00000,7.35000,7.00000,7.00000,17417
2024-10-11,7.00000,7.70000,7.00000,7.35000,11940
2024-10-14,7.35000,7.70000,7.35000,7.35000,13680
2024-10-15,7.35000,7.70000,7.35000,7.70000,15720
2024-10-16,7.70000,8.05000,7.35000,8.05000,19463
2024-10-17,8.05000,8.05000,7.70000,8.05000,15097
2024-10-18,7.70000,8.40000,7.70000,8.05000,22651
2024-10-21,7.70000,8.05000,7.70000,8.05000,24289
2024-10-22,8.05000,8.05000,7.70000,8.05000,29331
2024-10-23,7.70000,8.05000,7.70000,7.70000,12571
2024-10-24,7.70000,7.70000,7.70000,7.70000,10940
2024-10-25,7.70000,7.70000,7.70000,7.70000,13669
2024-10-28,7.70000,8.05000,7.70000,7.70000,16666
2024-10-29,7.70000,8.40000,7.70000,8.05000,67117
2024-10-30,8.05000,8.05000,7.35000,7.35000,29054
2024-10-31,7.35000,7.70000,7.00000,7.00000,16074
2024-11-01,7.00000,7.00000,7.00000,7.00000,21829
2024-11-04,7.00000,7.00000,6.65000,7.00000,23126
2024-11-05,7.00000,7.35000,7.00000,7.35000,12509
2024-11-06,7.35000,8.05000,7.35000,8.05000,49340
2024-11-07,8.05000,8.75000,7.70000,8.40000,46451
2024-11-08,8.40000,8.40000,7.70000,8.05000,16594
2024-11-11,8.05000,8.05000,7.35000,7.70000,65311
2024-11-12,7.35000,7.35000,6.65000,7.00000,73551
2024-11-13,7.00000,7.35000,7.00000,7.00000,51311
2024-11-14,7.00000,7.00000,6.30000,6.65000,51349
2024-11-15,6.65000,6.65000,6.30000,6.65000,31883
2024-11-18,6.65000,6.65000,5.60000,6.30000,55269
2024-11-19,5.95000,6.30000,5.60000,5.60000,60534
2024-11-20,5.95000,7.00000,5.25000,6.30000,128731
2024-11-21,6.30000,6.30000,5.60000,6.30000,111069
2024-11-22,5.95000,6.65000,5.95000,6.30000,96814
