date,open,high,low,close,volume
2021-09-24,990.00000,990.00000,990.00000,990.00000,3
2021-09-27,960.00000,960.00000,960.00000,960.00000,5
2021-09-28,960.00000,960.00000,960.00000,960.00000,1
2021-09-29,978.00000,978.00000,965.00000,966.00000,481
2021-09-30,973.00000,973.00000,968.00000,968.00000,3
2021-10-01,968.00000,968.00000,968.00000,968.00000,3
2021-10-04,978.00000,978.00000,965.00000,969.00000,937
2021-10-06,967.00000,975.00000,967.00000,975.00000,62
2021-10-07,972.50000,974.09998,971.00000,971.00000,3935
2021-10-08,974.00000,974.00000,971.00000,971.00000,5
2021-10-12,967.00000,970.00000,965.00000,970.00000,9
2021-10-13,971.29999,971.29999,971.29999,971.29999,2
2021-10-14,967.00000,970.00000,965.50000,970.00000,13
2021-10-19,968.00000,968.00000,967.00000,968.00000,119
2021-10-20,967.00000,967.00000,967.00000,967.00000,2
2021-10-21,968.00000,969.90002,968.00000,969.90002,11
2021-10-22,967.00000,967.00000,967.00000,967.00000,2
2021-10-25,968.50000,976.00000,968.50000,976.00000,4013
2021-10-26,974.79999,976.00000,974.79999,976.00000,23
2021-10-27,970.00000,971.00000,970.00000,971.00000,23
2021-10-28,962.00000,971.00000,960.00000,971.00000,24
2021-10-29,967.00000,969.00000,962.00000,966.00000,4389
2021-11-01,966.00000,968.00000,966.00000,967.00000,216
2021-11-02,967.00000,968.00000,966.00000,967.90002,1826
2021-11-03,968.00000,968.00000,964.00000,967.00000,140
2021-11-04,967.00000,969.00000,966.00000,968.00000,120
2021-11-05,969.00000,969.00000,967.00000,967.00000,222
2021-11-08,967.00000,970.00000,967.00000,968.00000,143
2021-11-09,970.29999,970.29999,967.00000,970.00000,34
2021-11-10,970.00000,970.00000,967.00000,970.00000,48
2021-11-11,972.00000,972.00000,972.00000,972.00000,5
2021-11-12,969.00000,971.00000,968.00000,971.00000,114
2021-11-15,971.00000,972.59998,971.00000,971.00000,96
2021-11-17,973.00000,973.00000,970.00000,971.00000,45
2021-11-18,971.00000,971.00000,970.00000,970.00000,11
2021-11-19,968.00000,975.00000,967.00000,971.00000,5
2021-11-22,970.00000,971.00000,970.00000,970.00000,84
2021-11-23,969.00000,971.00000,969.00000,971.00000,926
2021-11-24,972.00000,972.00000,971.79999,971.79999,14
2021-11-26,971.00000,971.00000,971.00000,971.00000,15
2021-11-29,969.00000,969.00000,969.00000,969.00000,30
2021-11-30,970.00000,971.00000,969.50000,971.00000,56
2021-12-01,970.00000,971.00000,970.00000,971.00000,128
2021-12-02,970.00000,970.00000,970.00000,970.00000,3
2021-12-03,968.00000,968.00000,968.00000,968.00000,21
2021-12-08,970.00000,970.00000,970.00000,970.00000,19
2021-12-09,970.00000,970.00000,970.00000,970.00000,1
2021-12-13,975.00000,975.00000,971.00000,971.00000,14
2021-12-14,971.00000,971.00000,971.00000,971.00000,20
2021-12-17,967.00000,968.00000,966.00000,968.00000,87
2021-12-20,967.00000,970.00000,967.00000,970.00000,51
2021-12-21,970.00000,970.00000,970.00000,970.00000,23
2021-12-22,968.00000,968.00000,968.00000,968.00000,63
2021-12-23,963.00000,967.00000,963.00000,965.00000,12
2021-12-28,969.00000,969.00000,969.00000,969.00000,7
2021-12-30,971.00000,971.00000,966.00000,966.00000,14
2022-01-06,970.50000,970.50000,969.00000,969.00000,4
2022-01-07,966.00000,969.00000,966.00000,969.00000,4
2022-01-12,969.00000,969.00000,969.00000,969.00000,18
2022-01-14,972.00000,972.00000,968.00000,968.00000,217
2022-01-26,966.00000,966.00000,966.00000,966.00000,1
2022-01-27,961.00000,966.00000,961.00000,966.00000,5
2022-01-31,965.00000,965.00000,960.00000,964.00000,126
2022-02-01,961.00000,962.00000,961.00000,962.00000,145
2022-02-02,964.00000,964.00000,964.00000,964.00000,1
2022-02-03,958.00000,958.00000,958.00000,958.00000,1
2022-02-07,963.00000,963.00000,963.00000,963.00000,1
2022-02-11,962.00000,962.00000,959.00000,962.00000,39
2022-02-15,963.00000,964.00000,963.00000,963.00000,11
2022-02-17,963.00000,963.00000,963.00000,963.00000,32
2022-02-18,963.00000,963.00000,963.00000,963.00000,30
2022-02-22,962.00000,962.00000,962.00000,962.00000,2
2022-02-25,963.50000,963.50000,963.50000,963.50000,1
2022-03-01,963.00000,966.00000,963.00000,966.00000,1485
2022-03-02,965.00000,969.00000,965.00000,965.00000,218
2022-03-03,971.00000,971.00000,967.50000,970.00000,1064
2022-03-04,970.00000,970.00000,967.50000,970.00000,501
2022-03-07,970.00000,970.00000,968.00000,970.00000,1072
2022-03-08,976.00000,981.00000,976.00000,979.00000,8299
2022-03-09,980.00000,981.00000,978.00000,979.00000,1261
2022-03-10,979.00000,980.00000,978.00000,979.00000,1608
2022-03-11,977.00000,979.00000,977.00000,977.00000,222
2022-03-14,977.00000,979.00000,977.00000,977.00000,80
2022-03-15,975.20001,976.59998,974.00000,974.00000,287
2022-03-16,974.00000,977.90002,974.00000,977.90002,1781
2022-03-17,975.00000,977.00000,975.00000,977.00000,6009
2022-03-18,974.00000,977.00000,972.50000,976.00000,338
2022-03-21,978.00000,978.00000,974.00000,974.00000,129
2022-03-22,975.00000,975.00000,972.00000,973.00000,3387
2022-03-23,975.00000,975.00000,974.00000,975.00000,347
2022-03-24,974.00000,974.59998,972.00000,974.00000,207
2022-03-25,973.00000,975.70001,972.00000,972.00000,272
2022-03-28,975.00000,975.00000,972.00000,973.00000,58
2022-03-29,973.00000,974.00000,972.50000,974.00000,114
2022-03-30,973.00000,976.00000,973.00000,976.00000,902
2022-03-31,975.20001,976.00000,975.20001,976.00000,9
2022-04-01,974.50000,976.00000,974.50000,974.90002,51
2022-04-04,974.00000,975.00000,974.00000,975.00000,19
2022-04-05,975.00000,976.50000,975.00000,976.50000,455
2022-04-06,977.00000,977.00000,974.00000,975.90002,21
2022-04-07,976.00000,976.00000,976.00000,976.00000,12
2022-04-08,976.00000,976.00000,975.00000,975.00000,4
2022-04-11,975.00000,975.00000,975.00000,975.00000,21
2022-04-12,975.00000,975.00000,974.00000,975.00000,304
2022-04-13,975.00000,975.00000,975.00000,975.00000,12
2022-04-14,975.00000,976.00000,974.00000,976.00000,148
2022-04-18,976.00000,985.00000,976.00000,985.00000,106
2022-04-19,980.00000,985.00000,980.00000,981.00000,11
2022-04-20,981.00000,983.50000,976.00000,982.00000,267
2022-04-21,982.00000,983.00000,982.00000,982.50000,72
