date,open,high,low,close,volume
2016-02-04,39.01000,39.09000,37.86000,38.02000,18818500
2016-02-05,37.99000,38.68000,37.37000,37.70000,30568800
2016-02-08,37.27000,37.33000,35.88000,36.34000,24563800
2016-02-09,36.21000,37.38000,36.13000,37.05000,11313700
2016-02-10,37.69000,38.57000,37.29000,38.03000,12750800
2016-02-11,37.15000,37.94000,36.90000,37.68000,11391000
2016-02-12,38.10000,38.16000,37.64000,38.10000,7097900
2016-02-16,38.64000,39.15000,38.40000,39.12000,11137200
2016-02-17,39.48000,39.92000,39.15000,39.81000,11097700
2016-02-18,39.96000,40.28000,39.80000,39.96000,7250100
2016-02-19,39.79000,40.77000,39.56000,39.81000,13655500
2016-02-22,40.00000,40.11000,39.50000,39.70000,9490100
2016-02-23,39.56000,40.17000,39.51000,40.07000,8003400
2016-02-24,39.96000,41.00000,39.63000,40.76000,8985000
2016-02-25,40.85000,41.59000,40.72000,41.58000,8361600
2016-02-26,41.79000,41.83000,40.67000,40.69000,10024000
2016-02-29,40.54000,41.17000,40.50000,40.53000,10929200
2016-03-01,40.99000,41.42000,40.67000,41.33000,6839200
2016-03-02,40.96000,41.28000,40.55000,41.22000,7183800
2016-03-03,41.12000,41.89000,40.94000,41.88000,7876800
2016-03-04,41.97000,42.54000,41.77000,42.13000,6835900
2016-03-07,41.71000,42.33000,41.56000,41.73000,6901600
2016-03-08,41.38000,41.76000,41.10000,41.38000,7355000
2016-03-09,41.55000,42.21000,41.30000,41.95000,7012800
2016-03-10,41.91000,42.16000,41.11000,41.67000,6852600
2016-03-11,41.97000,42.42000,41.56000,42.36000,6996800
2016-03-14,42.03000,42.35000,41.79000,42.24000,4206500
2016-03-15,41.93000,42.15000,41.55000,41.64000,7375000
2016-03-16,41.57000,42.21000,41.33000,41.72000,10258800
2016-03-17,40.55000,41.29000,40.09000,40.78000,27291100
2016-03-18,41.04000,41.17000,40.67000,40.74000,21610300
2016-03-21,40.52000,40.91000,40.52000,40.69000,12193900
2016-03-22,40.56000,40.70000,39.77000,39.91000,16035100
2016-03-23,39.96000,40.20000,39.50000,39.94000,15611100
2016-03-24,39.96000,40.06000,39.49000,39.51000,10392800
2016-03-28,39.67000,39.70000,39.21000,39.44000,12690800
2016-03-29,39.50000,40.19000,39.24000,40.10000,9554800
2016-03-30,40.49000,40.59000,40.00000,40.46000,10805700
2016-03-31,40.56000,40.58000,40.08000,40.12000,11958500
2016-04-01,40.00000,41.30000,39.53000,41.24000,9114400
2016-04-04,41.14000,41.29000,40.83000,41.22000,8787800
2016-04-05,40.70000,41.15000,40.70000,41.03000,10274900
2016-04-06,40.45000,41.89000,40.32000,41.88000,9083900
2016-04-07,41.59000,41.82000,41.32000,41.52000,7580600
2016-04-08,41.69000,42.35000,41.67000,42.32000,8854400
2016-04-11,42.87000,42.95000,42.11000,42.16000,6692400
2016-04-12,42.07000,42.53000,41.95000,42.40000,5689600
2016-04-13,42.66000,42.98000,42.30000,42.70000,7387600
2016-04-14,42.74000,42.85000,42.12000,42.16000,12085700
2016-04-15,42.32000,43.03000,41.91000,43.02000,7377900
2016-04-18,42.80000,43.29000,42.66000,43.25000,5783800
2016-04-19,43.49000,43.65000,43.09000,43.26000,5339600
2016-04-20,43.21000,43.48000,42.72000,43.17000,6575700
2016-04-21,43.01000,43.17000,41.86000,41.90000,8755300
2016-04-22,41.90000,42.20000,41.55000,42.19000,7208100
2016-04-25,42.00000,42.38000,41.89000,42.26000,5820800
2016-04-26,42.27000,42.50000,42.02000,42.50000,8472700
2016-04-27,44.30000,44.50000,43.28000,43.88000,11940000
2016-04-28,43.69000,44.05000,43.25000,43.38000,7402600
2016-04-29,42.98000,43.23000,42.59000,42.96000,10307000
2016-05-02,43.19000,44.48000,43.02000,44.31000,8180300
2016-05-03,43.69000,44.00000,43.29000,43.67000,5867400
2016-05-04,43.46000,43.79000,43.22000,43.67000,5344700
2016-05-05,43.88000,44.23000,43.69000,43.92000,5104500
2016-05-06,43.73000,44.17000,43.27000,43.93000,4545900
2016-05-09,43.94000,44.41000,43.89000,44.28000,6360500
2016-05-10,44.32000,45.08000,44.26000,45.04000,5503400
2016-05-11,44.84000,45.17000,44.33000,44.40000,5150900
2016-05-12,44.51000,45.01000,44.38000,44.85000,9609400
2016-05-13,44.68000,44.92000,44.22000,44.36000,12203600
2016-05-16,44.25000,44.73000,44.24000,44.52000,5675900
2016-05-17,44.56000,44.60000,42.98000,43.25000,8548700
2016-05-18,42.93000,43.65000,42.87000,43.24000,6612900
2016-05-19,43.56000,43.56000,42.57000,43.27000,5262500
2016-05-20,43.30000,43.69000,43.21000,43.36000,6185800
2016-05-23,43.38000,43.59000,43.05000,43.19000,6582100
2016-05-24,43.58000,44.23000,43.30000,44.15000,6476300
2016-05-25,44.11000,44.49000,43.93000,44.22000,5037600
2016-05-26,44.14000,44.60000,44.05000,44.35000,4381200
2016-05-27,44.35000,44.78000,44.31000,44.78000,5225600
2016-05-31,44.77000,44.95000,44.29000,44.49000,11593300
2016-06-01,44.50000,44.83000,44.33000,44.83000,6449000
2016-06-02,44.63000,45.07000,44.58000,45.07000,5327400
2016-06-03,45.02000,45.25000,44.82000,45.24000,4977600
2016-06-06,45.28000,45.44000,44.88000,45.12000,5831200
2016-06-07,45.19000,45.62000,45.15000,45.33000,5203700
2016-06-08,45.25000,45.28000,44.60000,45.05000,6205300
2016-06-09,44.88000,45.35000,44.87000,45.22000,4428500
2016-06-10,44.72000,45.37000,44.72000,45.02000,5624400
2016-06-13,45.20000,45.30000,44.10000,44.17000,7757800
2016-06-14,44.12000,44.20000,43.58000,44.02000,5282000
2016-06-15,44.10000,44.35000,43.74000,43.83000,5995500
2016-06-16,43.69000,44.24000,43.54000,44.23000,6131500
2016-06-17,44.23000,44.23000,43.61000,44.04000,9147400
2016-06-20,44.55000,44.92000,44.21000,44.23000,5726100
2016-06-21,44.41000,44.67000,44.21000,44.48000,5981000
2016-06-22,44.43000,44.71000,44.16000,44.18000,8507000
2016-06-23,44.67000,44.86000,44.44000,44.85000,5518600
2016-06-24,42.77000,43.68000,41.82000,42.27000,22314500
2016-06-27,41.88000,42.00000,41.27000,41.38000,12791800
2016-06-28,41.29000,41.89000,41.08000,41.85000,10393700
2016-06-29,42.22000,43.00000,41.90000,42.97000,10550400
2016-06-30,43.24000,45.75000,42.59000,45.51000,33312100
2016-07-01,45.24000,46.32000,44.99000,45.11000,12238500
2016-07-05,45.05000,45.73000,44.87000,44.90000,7820400
2016-07-06,44.72000,45.34000,44.69000,45.20000,6838600
2016-07-07,45.15000,45.58000,44.84000,45.17000,6842100
2016-07-08,45.63000,46.11000,45.08000,46.10000,8490300
2016-07-11,46.08000,46.12000,45.59000,45.85000,6572100
2016-07-12,45.79000,46.36000,45.66000,45.73000,6809500
2016-07-13,45.83000,46.04000,45.28000,45.60000,5362100
2016-07-14,45.82000,46.01000,45.50000,45.68000,6900100
2016-07-15,45.35000,46.00000,45.35000,45.39000,10023100
2016-07-18,45.65000,45.70000,45.38000,45.42000,4915600
2016-07-19,45.37000,45.58000,45.05000,45.58000,6328500
2016-07-20,45.66000,45.79000,45.00000,45.17000,5168400
2016-07-21,45.14000,45.32000,44.79000,45.18000,7221500
2016-07-22,45.41000,45.48000,45.09000,45.13000,4097400
2016-07-25,45.31000,45.83000,45.30000,45.76000,9321400
2016-07-26,45.70000,45.82000,45.04000,45.25000,9026500
2016-07-27,45.25000,45.50000,43.89000,43.94000,8888300
2016-07-28,43.89000,44.25000,43.44000,44.18000,7129400
2016-07-29,44.06000,44.40000,43.86000,43.98000,8839900
2016-08-01,43.91000,43.98000,43.28000,43.48000,5903800
2016-08-02,43.62000,43.62000,42.69000,43.03000,6345200
2016-08-03,42.98000,43.23000,42.76000,43.10000,5070900
