date,open,high,low,close,volume
2025-03-19,15.38000,15.63900,14.78100,14.90000,6715100
2025-03-20,14.18000,15.03000,14.06000,14.34000,5930900
2025-03-21,14.20000,14.41000,14.04000,14.11000,6865800
2025-03-24,14.06000,14.20000,13.62500,13.76000,6080100
2025-03-25,13.75000,13.80000,13.37500,13.38000,4851300
2025-03-26,13.31000,13.66000,13.13000,13.22000,5037200
2025-03-27,13.06000,13.31500,12.74500,13.16000,5465100
2025-03-28,13.44000,13.53000,12.92000,13.03000,4396600
2025-03-31,12.24000,12.35000,11.60000,12.07000,43830700
2025-04-01,12.15000,12.87000,11.96000,12.60000,24757500
2025-04-02,13.15000,14.55000,12.83000,13.86000,34939300
2025-04-03,14.07500,14.63500,13.74000,13.85000,16602300
2025-04-04,14.10000,15.77000,13.79000,15.40000,36581100
2025-04-07,15.00000,15.98000,13.99000,14.66000,23589400
2025-04-08,15.20000,15.26000,12.90000,13.19000,19229700
2025-04-09,12.55000,12.94000,11.77000,12.75000,25974900
2025-04-10,12.75000,12.76000,11.46000,11.88000,16396300
2025-04-11,11.71000,11.90000,10.94000,11.90000,18630300
2025-04-14,12.22000,13.00000,11.98000,12.85000,10862400
2025-04-15,12.80000,13.14000,12.47500,12.50000,7105500
2025-04-16,12.42000,12.52000,12.04000,12.25000,5371600
2025-04-17,12.27000,12.64000,12.04000,12.04000,6654400
2025-04-21,11.64000,11.79000,11.36000,11.55000,10090600
2025-04-22,11.80000,12.35000,11.77500,12.34000,9346300
2025-04-23,12.84000,13.42000,12.02000,12.10000,13553000
2025-04-24,12.26000,13.18000,12.13500,13.16000,11590800
2025-04-25,13.02000,13.19000,12.71500,12.83000,9348800
2025-04-28,12.70000,12.93000,12.58000,12.61000,6112000
2025-04-29,12.66000,12.99000,12.50500,12.94000,7004900
2025-04-30,12.62000,13.07000,12.52000,12.91000,5880400
2025-05-01,12.97000,13.24000,12.71000,12.78000,7408800
2025-05-02,12.71000,12.76000,12.19500,12.62000,13266000
2025-05-05,12.30000,12.39000,11.91000,11.92000,10264200
2025-05-06,11.78000,11.94900,11.47000,11.53000,12655900
2025-05-07,11.57000,11.74600,11.44000,11.62000,11924600
2025-05-08,11.84000,11.98000,11.45000,11.65000,19671200
2025-05-09,11.39000,12.07000,11.08000,11.11000,21074500
2025-05-12,11.29000,11.79000,11.20000,11.67000,14571500
2025-05-13,11.82000,12.67000,11.29500,12.61000,40175900
2025-05-14,12.50000,13.02500,12.30000,12.60000,23066200
2025-05-15,12.56000,12.85500,12.22500,12.77000,11865300
2025-05-16,13.27000,13.92000,13.14000,13.24000,20600500
2025-05-19,12.80000,13.02000,12.46000,12.95000,11737600
2025-05-20,12.83000,13.19000,12.77600,13.17000,8912500
2025-05-21,12.91000,12.98000,12.13500,12.24000,10478000
2025-05-22,12.19000,12.65000,12.03000,12.57000,10675800
2025-05-23,12.26000,12.76000,12.26000,12.68000,5886500
2025-05-27,12.81000,13.09000,12.50000,13.09000,9273500
2025-05-28,13.06000,13.15000,12.86000,12.87000,6332400
2025-05-29,13.05500,13.31000,12.80000,13.07000,7753900
2025-05-30,13.18000,13.25000,12.69500,12.75000,8513500
2025-06-02,12.68000,12.68000,12.25000,12.52000,7101700
2025-06-03,12.62000,12.75000,12.31100,12.69000,8975300
2025-06-04,12.90000,13.16000,12.39000,12.47000,15572000
2025-06-05,12.52000,13.60000,12.45000,12.80000,23486800
2025-06-06,13.00000,13.06000,12.55000,12.77000,7482200
2025-06-09,12.86000,12.88000,12.45000,12.75000,7845300
2025-06-10,12.78000,13.18000,12.71000,13.09000,9921000
2025-06-11,13.35000,13.82500,13.26000,13.69000,15159500
2025-06-12,13.72000,14.22000,13.53000,14.16000,15137700
2025-06-13,13.89000,14.07000,13.58500,13.76000,11730000
2025-06-16,13.86000,14.16500,13.58500,13.73000,9278500
2025-06-17,13.68000,13.71000,13.14000,13.19000,9892400
2025-06-18,13.22000,14.11000,13.20000,13.79000,13836500
2025-06-20,13.85000,14.60000,13.75000,14.40000,21230000
2025-06-23,14.32000,14.72000,14.03000,14.69000,11430600
2025-06-24,14.93000,15.06000,14.69500,14.95000,11147100
2025-06-25,15.01000,15.01000,14.24000,14.33000,10871100
2025-06-26,14.43000,14.49500,14.05100,14.49000,16698200
2025-06-27,14.40000,14.48500,14.16000,14.22000,10656300
2025-06-30,14.39000,14.46000,13.92500,14.18000,23442700
2025-07-01,14.18000,14.70000,14.13000,14.48000,14617200
2025-07-02,14.68000,15.18000,14.44500,14.57000,24770300
2025-07-03,14.36000,14.40500,14.00000,14.24000,14867100
2025-07-07,14.00000,14.05000,13.46000,13.51000,19657000
2025-07-08,13.53000,14.07500,13.45000,13.74000,13496800
2025-07-09,13.86000,14.20500,13.78000,13.95000,16836300
2025-07-10,13.80000,13.91000,13.24000,13.79000,17346900
2025-07-11,13.50000,13.75000,13.37500,13.68000,11685800
2025-07-14,13.59500,14.03000,13.51500,13.95000,11218100
2025-07-15,14.00000,14.11500,13.20000,13.31000,15340400
2025-07-16,13.45000,13.64000,13.18000,13.60000,11520100
2025-07-17,13.64000,14.03500,13.53000,13.78000,15451500
2025-07-18,13.99000,14.06000,13.66000,13.99000,11635000
2025-07-21,14.24000,15.29000,14.24000,15.04000,38174400
2025-07-22,15.42500,16.37000,15.33000,16.00000,51748400
2025-07-23,17.32000,17.32000,15.87000,16.21000,64280900
2025-07-24,15.89000,16.00000,14.83000,14.86000,26582300
2025-07-25,14.80000,15.12700,14.60000,15.00000,16723700
2025-07-28,14.89000,15.07000,14.58000,15.04000,11515100
2025-07-29,15.06000,15.62500,15.02000,15.20000,16740300
2025-07-30,15.15000,15.26200,14.52000,14.66000,17555900
2025-07-31,14.75000,15.25500,14.50000,14.77000,23503000
2025-08-01,15.91500,17.23000,15.83000,16.54000,55979400
2025-08-04,16.75000,17.09500,16.48000,16.88000,20091900
2025-08-05,16.90000,18.15500,16.65000,18.03000,31737600
2025-08-06,17.96000,18.35000,17.54000,18.12000,24927800
2025-08-07,18.37000,18.45500,17.50000,17.55000,13395500
2025-08-08,17.64500,17.64500,16.74000,16.81000,12929400
2025-08-11,16.93500,17.35000,16.93000,17.11000,9832900
2025-08-12,17.59000,18.48000,17.57000,18.27000,23177700
2025-08-13,18.60000,19.66500,18.50000,19.62000,32836000
2025-08-14,18.99000,19.22000,18.54500,18.72000,22158200
2025-08-15,19.05000,19.11500,18.51000,18.53000,11259100
2025-08-18,18.50000,18.50000,17.69000,17.83000,11885700
2025-08-19,18.17000,18.44000,17.80500,18.44000,17699700
2025-08-20,18.42000,18.57000,17.76000,17.76000,14486000
2025-08-21,17.60000,17.68000,17.13000,17.58000,14954600
2025-08-22,17.68000,19.62500,17.55000,19.21000,30245700
2025-08-25,18.90000,19.08000,18.60000,18.73000,14800700
2025-08-26,18.82000,18.98000,18.43000,18.94000,18239100
2025-08-27,18.89000,19.00000,18.06000,18.08000,23637900
2025-08-28,18.30000,18.32500,17.52000,17.89000,14083000
2025-08-29,17.95000,18.13500,17.62500,17.77000,15830500
2025-09-02,17.10000,17.42000,16.68000,17.16000,12995300
2025-09-03,17.20000,17.99000,17.15000,17.88000,17756000
2025-09-04,18.00000,19.23000,18.00000,19.15000,25201400
2025-09-05,19.99000,20.47000,19.35000,20.26000,39315100
2025-09-08,20.27000,20.50000,19.95000,20.48000,22760600
2025-09-09,20.29000,20.49000,19.87200,20.46000,17392100
2025-09-10,21.39000,22.08000,20.64000,20.90000,39784900
2025-09-11,21.37000,22.55500,20.88000,21.11000,50859700
2025-09-12,20.79000,21.44000,20.66000,21.10000,22608500
