date,open,high,low,close,volume
2023-10-05,11.52000,12.00000,11.41700,11.98000,787000
2023-10-06,11.81000,12.45000,11.65200,12.19000,766300
2023-10-09,11.98000,12.10000,11.68000,11.69000,741800
2023-10-10,11.62000,12.08000,11.61000,11.80000,722800
2023-10-11,11.83000,11.97000,11.32000,11.60000,442800
2023-10-12,11.52000,11.52000,10.54000,10.63000,680800
2023-10-13,10.62000,11.18500,10.51000,11.07000,852800
2023-10-16,11.11000,11.13000,10.51000,10.65000,1297700
2023-10-17,10.65000,10.98000,10.46000,10.48500,661700
2023-10-18,10.33000,10.39500,9.89000,10.31000,1737100
2023-10-19,10.32000,10.60000,9.87500,9.97000,1194000
2023-10-20,9.74000,10.13000,9.67000,9.68000,849600
2023-10-23,10.19000,10.38500,9.90000,9.96000,928300
2023-10-24,10.04000,10.45000,9.98000,10.40000,556500
2023-10-25,10.21000,10.21000,9.81500,9.85000,579800
2023-10-26,9.85000,10.10000,9.76000,10.08000,643200
2023-10-27,10.13000,10.32000,9.88000,10.17000,1892400
2023-10-30,11.12000,12.53000,11.04000,11.90000,2661400
2023-10-31,11.85000,12.06000,11.55000,11.83000,1183500
2023-11-01,11.78000,12.04000,11.47500,11.84000,853300
2023-11-02,12.07000,12.15000,11.68000,12.02000,517800
2023-11-03,12.12000,12.88000,12.11000,12.76000,1302800
2023-11-06,12.77000,12.95000,12.15000,12.19000,538500
2023-11-07,12.28000,12.78000,11.90000,12.36000,831800
2023-11-08,12.27000,12.59000,11.92200,12.14000,664000
2023-11-09,12.13000,12.28000,11.15000,11.22000,715400
2023-11-10,11.32000,11.40000,10.90000,11.35000,486400
2023-11-13,11.26000,11.45000,10.90000,11.39000,384800
2023-11-14,11.77000,12.21000,11.75000,12.17000,651300
2023-11-15,12.12000,12.47000,12.03000,12.07000,467300
2023-11-16,12.01000,12.08000,11.43000,11.72000,638400
2023-11-17,11.83000,12.28000,11.56000,12.14000,465200
2023-11-20,12.23000,12.45000,12.01000,12.12000,520100
2023-11-21,11.93000,12.15000,11.72000,11.92000,592900
2023-11-22,12.12000,12.12000,11.81500,11.87000,319800
2023-11-24,11.86000,12.30000,11.70600,12.19000,196600
2023-11-27,12.15000,12.15000,11.47000,11.65000,510200
2023-11-28,11.82000,11.82000,11.43000,11.59000,431900
2023-11-29,11.64000,12.20000,11.58000,11.60000,486400
2023-11-30,11.82000,12.23000,11.52000,11.58000,770500
2023-12-01,11.55000,12.28000,11.30000,12.26000,577100
2023-12-04,12.22000,12.42000,11.85000,12.16000,400900
2023-12-05,12.03000,12.17500,11.95500,12.08000,406800
2023-12-06,12.30000,12.61000,11.90000,12.29000,720700
2023-12-07,12.39000,12.59000,12.29000,12.43000,650900
2023-12-08,12.36000,12.56000,12.15000,12.27000,378100
2023-12-11,12.31000,12.33000,11.65000,11.75000,616600
2023-12-12,11.80000,12.54000,11.51000,12.50000,407600
2023-12-13,12.54000,14.18000,12.51000,14.17000,1468200
2023-12-14,14.54000,14.58000,13.80000,14.26000,989700
2023-12-15,14.39000,14.75000,13.90000,14.26000,912800
2023-12-18,14.20000,14.50000,13.74000,14.17000,537000
2023-12-19,14.40000,15.15000,14.36000,14.47000,1109000
2023-12-20,14.47000,14.80000,13.79000,13.85000,471800
