date,open,high,low,close,volume
2016-02-04,12.11000,12.25000,11.32000,12.25000,2200
2016-02-08,12.78000,12.78000,12.78000,12.78000,200
2016-02-09,12.56000,12.56000,12.56000,12.56000,300
2016-02-10,12.96000,13.01000,12.85000,12.85000,500
2016-02-12,11.88000,11.88000,11.86000,11.86000,400
2016-02-16,12.90000,12.90000,12.90000,12.90000,700
2016-02-18,12.44000,12.44000,12.40000,12.40000,800
2016-02-19,11.83000,12.02000,11.83000,11.92000,2000
2016-02-22,12.18000,12.18000,12.00000,12.16000,2100
2016-02-23,12.25000,12.25000,12.25000,12.25000,100
2016-02-24,12.21000,12.25000,12.21000,12.25000,400
2016-03-02,12.75000,13.61000,12.75000,13.61000,500
2016-03-03,14.10000,14.10000,14.00000,14.00000,1000
2016-03-04,12.87000,12.87000,12.87000,12.87000,300
2016-03-08,13.30000,13.30000,13.30000,13.30000,400
2016-03-09,13.50000,13.50000,13.50000,13.50000,1300
2016-03-11,13.42000,13.42000,13.09000,13.09000,1200
2016-03-14,13.32000,13.32000,13.00000,13.00000,1700
2016-03-17,12.77000,12.83000,12.49000,12.49000,600
2016-03-18,13.25000,13.25000,12.91000,13.10000,2400
2016-03-21,13.10000,13.38000,12.85000,12.85000,2300
2016-03-22,12.60000,12.60000,12.35000,12.60000,2900
2016-03-23,12.20000,12.55000,12.15000,12.55000,1600
2016-03-24,12.25000,12.60000,12.25000,12.60000,500
2016-03-28,13.15000,13.50000,13.12000,13.37000,1800
2016-03-29,13.39000,13.55000,13.39000,13.55000,500
2016-03-30,13.48000,13.65000,13.48000,13.65000,1900
2016-04-04,14.05000,14.05000,13.37000,13.37000,2900
2016-04-05,13.42000,13.42000,13.20000,13.20000,1300
2016-04-06,13.40000,13.40000,13.40000,13.40000,1900
2016-04-07,12.81000,12.81000,12.80000,12.80000,400
2016-04-11,12.96000,12.96000,12.96000,12.96000,100
2016-04-12,13.09000,13.09000,13.08000,13.08000,300
2016-04-14,13.92000,14.73000,13.92000,14.73000,300
2016-04-15,15.00000,15.01000,14.55000,14.55000,3400
2016-04-18,14.59000,15.04000,14.58000,15.04000,700
2016-04-19,14.83000,15.02000,14.59000,14.72000,1000
2016-04-20,15.60000,15.60000,15.21000,15.25000,1800
2016-04-21,14.90000,15.45000,14.90000,15.15000,500
2016-04-22,15.20000,15.58000,14.78000,15.58000,2000
2016-04-26,15.30000,15.30000,14.54000,14.73000,3500
2016-04-27,14.82000,15.54000,14.82000,15.54000,1500
2016-04-28,15.01000,15.01000,14.94000,14.94000,3100
2016-04-29,15.61000,15.65000,15.61000,15.65000,800
2016-05-02,15.65000,15.65000,14.78000,15.13000,800
2016-05-03,14.90000,16.01000,14.90000,16.01000,1400
2016-05-04,15.06000,15.84000,15.06000,15.84000,300
2016-05-06,15.00000,15.80000,15.00000,15.75000,1900
2016-05-10,15.59000,15.59000,15.59000,15.59000,200
2016-05-11,14.37000,15.80000,14.37000,15.80000,1500
2016-05-12,15.80000,15.80000,15.80000,15.80000,500
2016-05-13,14.96000,15.80000,14.96000,15.79000,800
2016-05-16,15.51000,15.80000,15.46000,15.79000,2800
2016-05-17,14.91000,15.00000,14.91000,15.00000,500
2016-05-18,15.71000,15.71000,13.34000,14.73000,1300
2016-05-23,15.77000,15.80000,15.66000,15.80000,1200
2016-05-24,15.80000,16.02000,15.80000,15.80000,2100
