date,open,high,low,close,volume
2022-09-06,1.588330,1.588330,1.448330,1.466670,576000.00
2022-09-07,1.456670,1.540000,1.456670,1.538330,432000.00
2022-09-08,1.613330,1.615000,1.613330,1.615000,144000.00
2022-09-09,1.695000,1.695000,1.568330,1.695000,240000.00
2022-09-12,1.778330,1.778330,1.778330,1.778330,288000.00
2022-09-13,1.866670,1.866670,1.866670,1.866670,48000.00
2022-09-14,1.958330,1.960000,1.956670,1.960000,1296000.00
2022-09-15,2.056670,2.056670,2.056670,2.056670,240000.00
2022-09-16,2.158330,2.158330,2.158330,2.158330,960000.00
2022-09-19,2.265000,2.265000,2.265000,2.265000,432000.00
2022-09-20,2.376670,2.376670,2.376670,2.376670,336000.00
2022-09-21,2.495000,2.495000,2.258330,2.425000,11184000.00
2022-09-22,2.456670,2.456670,2.305000,2.305000,624000.00
2022-09-23,2.305000,2.420000,2.286670,2.411670,2016000.00
2022-09-26,2.476670,2.516670,2.291670,2.400000,1488000.00
2022-09-27,2.393330,2.401670,2.280000,2.313330,672000.00
2022-09-28,2.233330,2.326670,2.225000,2.306670,480000.00
2022-09-29,2.315000,2.376670,2.200000,2.321670,768000.00
2022-09-30,2.363330,2.363330,2.316670,2.316670,144000.00
2022-10-03,2.266670,2.275000,2.266670,2.271670,240000.00
2022-10-04,2.333330,2.333330,2.266670,2.300000,192000.00
2022-10-06,2.303330,2.303330,2.185000,2.185000,864000.00
2022-10-07,2.133330,2.250000,2.133330,2.241670,624000.00
2022-10-10,2.200000,2.200000,2.170000,2.170000,192000.00
2022-10-11,2.251670,2.251670,2.170000,2.170000,192000.00
2022-10-12,2.175000,2.175000,2.061670,2.100000,1104000.00
2022-10-13,2.083330,2.083330,2.003330,2.003330,528000.00
2022-10-14,2.033330,2.033330,1.933330,1.933330,96000.00
2022-10-17,1.851670,2.030000,1.851670,2.030000,288000.00
2022-10-18,2.128330,2.128330,2.050000,2.050000,528000.00
2022-10-19,2.016670,2.033330,1.966670,1.966670,240000.00
2022-10-20,1.933330,1.933330,1.933330,1.933330,48000.00
2022-10-25,2.030000,2.030000,1.870000,2.030000,864000.00
2022-10-27,2.030000,2.100000,2.001670,2.011670,480000.00
2022-10-28,2.063330,2.065000,1.911670,1.911670,1344000.00
2022-10-31,1.851670,1.851670,1.816670,1.816670,768000.00
2022-11-01,1.808330,1.808330,1.726670,1.730000,384000.00
2022-11-02,1.733330,1.733330,1.666670,1.683330,240000.00
2022-11-03,1.666670,1.721670,1.616670,1.721670,336000.00
2022-11-04,1.790000,1.806670,1.790000,1.806670,1728000.00
2022-11-07,1.895000,1.896670,1.895000,1.896670,192000.00
2022-11-10,2.088330,2.088330,2.088330,2.088330,192000.00
2022-11-11,2.191670,2.191670,2.191670,2.191670,528000.00
2022-11-14,2.300000,2.300000,2.083330,2.171670,4656000.00
2022-11-15,2.280000,2.280000,2.210000,2.231670,912000.00
2022-11-16,2.266670,2.266670,2.150000,2.160000,1632000.00
2022-11-17,2.200000,2.200000,2.100000,2.100000,336000.00
2022-11-18,2.083330,2.083330,2.035000,2.036670,528000.00
2022-11-21,2.033330,2.033330,1.935000,1.935000,432000.00
2022-11-22,1.866670,1.866670,1.838330,1.838330,960000.00
2022-11-23,1.805000,1.893330,1.800000,1.866670,720000.00
2022-11-24,1.913330,1.923330,1.773330,1.786670,1920000.00
2022-11-25,1.725000,1.875000,1.698330,1.875000,5520000.00
2022-11-28,1.963330,1.963330,1.790000,1.960000,1632000.00
2022-11-29,1.966670,2.001670,1.916670,1.996670,720000.00
2022-11-30,1.970000,2.036670,1.970000,2.025000,240000.00
2022-12-01,2.061670,2.065000,2.000000,2.038330,528000.00
2022-12-02,2.081670,2.140000,2.053330,2.140000,2832000.00
2022-12-05,2.221670,2.246670,2.178330,2.246670,2880000.00
2022-12-07,2.593330,2.593330,2.483330,2.593330,5472000.00
2022-12-08,2.833330,2.851670,2.595000,2.851670,15459390.00
2022-12-09,2.851670,2.946670,2.600000,2.771670,7320150.00
2022-12-12,2.791670,3.000000,2.700000,2.955000,3780210.00
2022-12-13,3.033330,3.183330,3.023330,3.061670,6063030.00
2022-12-14,3.161670,3.191670,3.025000,3.053330,3423870.00
2022-12-15,3.100000,3.125000,2.941670,2.995000,1152840.00
2022-12-16,2.950000,3.041670,2.740000,2.775000,1978830.00
2022-12-19,2.828330,3.051670,2.828330,3.023330,4200540.00
2022-12-20,3.046670,3.158330,2.946670,2.983330,2589660.00
2022-12-21,3.066670,3.086670,2.685000,2.706670,2826180.00
2022-12-22,2.716670,2.766670,2.518330,2.666670,2942850.00
2022-12-23,2.636670,2.636670,2.513330,2.583330,1471590.00
2022-12-26,2.603330,2.830000,2.603330,2.813330,1136850.00
2022-12-27,2.833330,3.005000,2.833330,2.955000,1457490.00
2022-12-28,2.998330,2.998330,2.851670,2.880000,740370.00
2022-12-29,2.908330,2.966670,2.816670,2.856670,669030.00
2022-12-30,2.891670,2.965000,2.866670,2.898330,295260.00
2023-01-02,3.065000,3.065000,2.896670,2.948330,652980.00
2023-01-03,2.991670,2.991670,2.771670,2.958330,696240.00
2023-01-04,2.950000,2.971670,2.883330,2.911670,798180.00
2023-01-05,2.896670,2.933330,2.850000,2.871670,371640.00
2023-01-06,2.930000,3.053330,2.903330,2.938330,2775540.00
2023-01-09,2.998330,2.998330,2.918330,2.955000,1074690.00
2023-01-10,2.998330,3.000000,2.835000,2.870000,598440.00
2023-01-11,2.900000,2.966670,2.850000,2.876670,532860.00
2023-01-12,2.900000,2.948330,2.850000,2.878330,872070.00
2023-01-13,2.880000,2.881670,2.821670,2.865000,558210.00
2023-01-16,2.866670,3.150000,2.836670,2.995000,9162480.00
2023-01-17,2.995000,3.098330,2.853330,2.901670,3031500.00
2023-01-18,2.888330,3.015000,2.848330,2.978330,1426920.00
2023-01-19,2.931670,3.013330,2.838330,2.863330,671850.00
2023-01-20,2.868330,2.925000,2.850000,2.891670,223950.00
2023-01-23,2.981670,2.981670,2.866670,2.893330,304080.00
2023-01-24,2.933330,2.993330,2.843330,2.891670,2091660.00
2023-01-25,2.896670,2.956670,2.776670,2.801670,1780710.00
2023-01-27,2.840000,2.871670,2.666670,2.796670,1139700.00
2023-01-30,2.796670,2.893330,2.740000,2.780000,435900.00
2023-01-31,2.818330,2.818330,2.741670,2.770000,490530.00
2023-02-01,2.803330,2.831670,2.671670,2.693330,429390.00
2023-02-02,2.718330,2.768330,2.466670,2.533330,1403400.00
2023-02-03,2.546670,2.633330,2.508330,2.573330,527130.00
2023-02-06,2.651670,2.651670,2.523330,2.540000,370260.00
2023-02-07,2.633330,2.663330,2.573330,2.640000,656040.00
2023-02-08,2.633330,2.650000,2.506670,2.526670,1349190.00
2023-02-09,2.518330,2.560000,2.416670,2.436670,1583310.00
2023-02-10,2.433330,2.478330,2.386670,2.415000,611370.00
2023-02-13,2.431670,2.516670,2.401670,2.455000,680760.00
2023-02-14,2.455000,2.481670,2.400000,2.410000,255630.00
2023-02-15,2.403330,2.696670,2.371670,2.601670,1761630.00
2023-02-16,2.665000,2.908330,2.633330,2.746670,2359770.00
2023-02-17,2.756670,2.976670,2.751670,2.845000,1848780.00
2023-02-20,2.835000,2.906670,2.751670,2.765000,635430.00
2023-02-21,2.770000,2.993330,2.770000,2.926670,4824060.00
2023-02-22,2.926670,2.970000,2.776670,2.916670,1857750.00
2023-02-23,2.996670,2.996670,2.766670,2.800000,986460.00
2023-02-24,2.768330,2.966670,2.766670,2.868330,2138670.00
2023-02-27,2.820000,2.888330,2.800000,2.810000,402240.00
2023-02-28,2.823330,2.895000,2.776670,2.798330,677370.00
2023-03-01,2.785000,2.808330,2.731670,2.745000,355470.00
2023-03-02,2.726670,2.768330,2.680000,2.696670,817680.00
2023-03-03,2.711670,2.866670,2.676670,2.791670,705600.00
2023-03-06,2.800000,2.865000,2.636670,2.680000,993990.00
2023-03-08,2.671670,2.758330,2.671670,2.713330,357540.00
2023-03-09,2.676670,2.800000,2.676670,2.728330,515610.00
2023-03-10,2.756670,2.761670,2.683330,2.691670,416370.00
2023-03-13,2.668330,2.733330,2.570000,2.600000,307710.00
