date,open,high,low,close,volume
2023-09-27,14.70942,14.93530,14.54876,14.56661,1899345
2023-09-28,14.60231,14.94744,14.58446,14.80463,1775501
2023-09-29,15.01884,15.10215,14.52496,14.67372,1492374
2023-10-02,14.64992,14.72132,14.25124,14.40000,1025366
2023-10-03,14.32860,14.35240,13.88231,14.01917,814323
2023-10-04,14.09058,14.14413,13.94182,14.09058,1084754
2023-10-05,14.11438,14.16198,13.85256,14.01917,1495053
2023-10-06,13.90016,14.15008,13.75140,13.98347,1791787
2023-10-09,13.91207,14.27802,13.91207,14.19769,1571444
2023-10-10,14.23339,14.59636,14.23339,14.45950,1455019
2023-10-11,14.55471,14.79868,14.55471,14.75702,1048550
2023-10-12,14.76893,14.76893,14.36430,14.43570,1142498
2023-10-13,14.48331,14.55471,14.00727,14.16198,1542775
2023-10-16,14.34050,14.44760,14.20959,14.28099,1158310
2023-10-17,14.11438,14.72132,14.11438,14.50711,1332384
2023-10-18,14.36430,14.42380,14.12628,14.12628,1272651
2023-10-19,13.99537,14.25719,13.85851,13.90016,1172102
2023-10-20,13.95967,14.05488,13.78116,13.79306,1322387
2023-10-23,13.70975,13.85256,13.57884,13.57884,1021250
2023-10-24,13.73355,13.80496,13.58479,13.69785,752060
2023-10-25,13.54314,13.62645,13.18612,13.19802,978692
2023-10-26,13.29322,13.63240,13.29322,13.55504,1041377
2023-10-27,13.61454,13.61454,13.13851,13.19802,1045290
2023-10-30,13.36463,13.50744,13.18612,13.40033,2013823
2023-10-31,13.68595,13.94777,12.94810,13.87636,6545104
2023-11-01,13.86446,14.38810,13.82876,14.35240,5562455
2023-11-02,14.80463,14.87603,14.50711,14.79273,1611328
2023-11-03,15.09620,15.36397,15.03074,15.17355,1486686
2023-11-06,15.11405,15.18546,14.79273,15.00694,1363427
2023-11-07,14.95934,15.12595,14.80463,14.87603,3278632
2023-11-08,14.82843,15.31041,14.79273,15.24496,2908332
2023-11-09,15.31636,15.45917,15.02479,15.17355,4035587
2023-11-10,15.29256,15.57818,15.21521,15.53058,3829297
2023-11-13,15.36397,15.44727,15.17355,15.23306,1410344
2023-11-14,15.91140,16.45884,15.80430,15.81620,3431006
2023-11-15,15.79240,15.92926,15.53653,15.72099,2909004
2023-11-16,15.72099,15.74479,15.46512,15.60198,1146183
2023-11-17,15.79240,15.88165,15.62578,15.87570,1405252
2023-11-20,15.88760,15.97686,15.67339,15.88760,1108118
2023-11-21,15.75669,15.78645,15.54843,15.61388,928680
2023-11-22,15.75669,15.86083,15.60198,15.64959,607235
2023-11-24,15.68529,15.68529,15.50678,15.61388,302113
2023-11-27,15.56628,15.67934,15.46512,15.55438,1022278
2023-11-28,15.49488,15.59008,15.36397,15.53058,917282
2023-11-29,15.64959,15.82215,15.42347,15.45917,1901438
2023-11-30,15.59008,15.70909,15.47107,15.69719,1254872
2023-12-01,15.50678,16.01851,15.50678,15.99471,1366048
2023-12-04,15.93521,16.31603,15.93521,16.23273,1418239
2023-12-05,16.18512,16.20893,16.04231,16.10182,1423366
2023-12-06,16.19703,16.26248,15.87570,15.91140,1668184
2023-12-07,15.89950,16.10777,15.82810,16.01851,1959895
2023-12-08,15.78050,16.10182,15.69124,16.10182,1135042
2023-12-11,16.07802,16.16132,15.97091,16.06612,1722265
2023-12-12,16.11372,16.13752,15.94711,16.01851,3098464
2023-12-13,16.06612,16.91702,15.97686,16.66116,2844299
2023-12-14,17.22050,17.50612,17.07174,17.19669,2470005
2023-12-15,17.17289,17.22050,16.63736,16.80397,5030626
2023-12-18,16.89917,16.89917,16.47074,16.49454,2294810
2023-12-19,16.58975,16.73256,16.51835,16.55405,2433846
2023-12-20,16.54215,16.69091,16.22083,16.24463,2717285
2023-12-21,16.36364,16.41124,16.17917,16.39934,2093474
2023-12-22,16.51835,16.63736,16.35174,16.38744,1416628
2023-12-26,16.26843,16.41124,16.17917,16.33983,900266
2023-12-27,16.38744,16.42314,16.26843,16.38744,1118297
2023-12-28,16.29223,16.56595,16.26843,16.56595,1050879
2023-12-29,16.48265,16.49454,16.22083,16.22083,1250569
2024-01-02,16.16132,16.29461,16.03041,16.25653,2027833
2024-01-03,15.93521,16.11372,15.80430,15.80430,1628685
2024-01-04,15.87570,16.00661,15.74479,15.93521,1056300
2024-01-05,15.63769,15.95901,15.63769,15.69719,1807055
2024-01-08,15.72099,16.03041,15.64959,16.03041,1490025
2024-01-09,15.81620,15.98281,15.76859,15.94711,1377378
2024-01-10,15.93521,16.17322,15.91140,16.10182,901534
2024-01-11,15.97091,16.43504,15.93521,16.42314,2542897
2024-01-12,16.66116,16.76826,16.48859,16.56595,1866632
2024-01-16,16.41124,16.47669,16.27438,16.38744,1601229
2024-01-17,16.12562,16.48859,16.02446,16.20893,1475826
2024-01-18,16.24463,16.28033,15.88760,16.10182,1872374
2024-01-19,16.22083,16.50645,16.04231,16.48265,1802622
2024-01-22,16.62546,16.80397,16.54215,16.61355,1854161
2024-01-23,16.74446,16.74446,16.34579,16.38744,1613086
2024-01-24,16.60165,16.61355,16.10182,16.13752,1682978
2024-01-25,16.43504,16.50645,16.31603,16.48265,1798386
