date,open,high,low,close,volume
2023-09-25,16.04951,16.04951,15.71287,15.78218,414908
2023-09-26,15.71287,15.99010,15.67327,15.94059,487224
2023-09-27,15.92079,16.03960,15.55445,15.59406,529846
2023-09-28,15.21782,15.51485,15.15842,15.43564,340269
2023-09-29,15.44555,15.48515,15.06931,15.15842,434300
2023-10-02,15.17822,15.17822,14.80198,14.89109,444501
2023-10-03,14.86139,14.88119,14.48515,14.78218,354813
2023-10-04,14.84158,14.87129,14.52475,14.76238,232300
2023-10-05,14.71287,14.82178,14.61386,14.69307,120190
2023-10-06,14.65347,14.92079,14.64356,14.79208,116150
2023-10-09,14.75247,15.01980,14.75247,14.90099,203717
2023-10-10,14.99010,15.11881,14.89109,14.94059,156247
2023-10-11,14.94059,15.09901,14.91089,15.03960,144430
2023-10-12,15.08911,15.12871,14.85149,15.07921,194122
2023-10-13,15.07921,15.15842,14.98020,15.04951,108474
2023-10-16,15.17822,15.48515,15.14851,15.45545,206040
2023-10-17,15.36634,15.36634,15.17822,15.23762,217150
2023-10-18,15.16832,15.34653,15.02970,15.19802,287749
2023-10-19,15.19802,15.35644,15.08911,15.09901,182305
2023-10-20,15.10891,15.11881,14.81188,14.91089,137360
2023-10-23,14.78218,14.83168,14.60396,14.64356,199475
2023-10-24,14.69307,14.92079,14.61386,14.70297,233209
2023-10-25,14.64356,14.77228,14.45545,14.53465,123725
2023-10-26,14.50495,14.74257,14.50495,14.59406,110292
2023-10-27,14.49505,14.70297,14.49505,14.54455,193718
2023-10-30,14.68317,14.99010,14.66337,14.94059,228361
2023-10-31,15.12871,15.32673,14.86139,14.99010,256540
2023-11-01,15.11881,15.46535,15.07921,15.28713,304414
2023-11-02,15.45545,15.46535,15.10891,15.35644,389860
2023-11-03,15.53465,15.64356,15.45545,15.51485,147056
2023-11-06,15.55445,15.59406,15.37624,15.56436,184123
2023-11-07,15.35644,15.35644,14.63366,15.15842,460459
2023-11-08,15.04951,15.27723,15.01980,15.09901,206343
2023-11-09,15.07921,15.31683,15.02970,15.06931,182103
2023-11-10,15.13861,15.26733,15.08911,15.15842,197657
2023-11-13,15.07921,15.17822,14.98020,14.99010,133522
2023-11-14,15.08911,15.19802,15.08911,15.09901,152611
2023-11-15,15.09901,15.19802,15.03960,15.07921,177760
2023-11-16,15.04951,15.09901,14.89109,14.91089,136350
2023-11-17,14.91089,15.02970,14.84158,14.95049,207050
2023-11-20,14.92079,15.02970,14.89109,14.97030,196546
2023-11-21,14.98020,15.02970,14.87129,14.99010,152106
2023-11-22,14.99010,15.02970,14.88119,14.95049,139077
2023-11-24,15.00990,15.10891,14.95049,15.04951,94940
2023-11-27,15.04951,15.05941,14.92079,15.00000,170589
2023-11-28,15.04951,15.04951,14.86139,14.87129,127866
2023-11-29,15.00000,15.01980,14.83168,14.85149,186042
2023-11-30,15.05941,15.05941,14.93069,14.99010,218059
2023-12-01,15.02970,15.10891,14.92079,15.09901,188466
2023-12-04,15.01980,15.15842,15.01980,15.06931,161701
2023-12-05,15.07921,15.13861,15.00990,15.05941,120392
2023-12-06,15.07921,15.12871,14.88119,14.89109,141905
2023-12-07,14.95049,15.21782,14.92079,15.18812,196849
2023-12-08,15.19802,15.33663,15.17822,15.32673,158368
2023-12-11,15.23762,15.28713,15.06931,15.10891,327745
2023-12-12,15.11881,15.25743,14.99010,15.15842,429957
2023-12-13,15.09901,15.35644,15.00000,15.30693,334411
2023-12-14,15.39604,15.41584,15.00990,15.11881,561762
2023-12-15,15.19802,15.40594,15.16832,15.28713,1178569
2023-12-18,15.34653,15.55445,15.33663,15.41584,393496
2023-12-19,15.52475,15.62376,15.35644,15.57426,447026
2023-12-20,15.58416,15.62376,15.39604,15.39604,256035
2023-12-21,15.45545,15.48515,15.23762,15.32673,285830
2023-12-22,15.41584,15.46535,15.25743,15.25743,245733
2023-12-26,15.25743,15.51485,15.25743,15.39604,311686
2023-12-27,15.37624,15.52475,15.35644,15.43564,307848
2023-12-28,15.10891,15.23762,15.05941,15.10891,264216
2023-12-29,15.05941,15.16832,14.90099,14.92079,369761
2024-01-02,14.87129,15.07921,14.86139,14.98020,326331
2024-01-03,14.97030,15.00990,14.73267,14.86139,296031
2024-01-04,14.65347,15.24753,14.60396,15.10891,223513
2024-01-05,15.14851,15.32673,15.10891,15.27723,259873
2024-01-08,15.29703,15.46535,15.20792,15.39604,340875
2024-01-09,15.45545,15.53465,15.32673,15.33663,237855
2024-01-10,15.33663,15.42574,15.32673,15.36634,156348
2024-01-11,15.34653,15.36634,15.09901,15.21782,184123
2024-01-12,15.22772,15.29703,15.12871,15.15842,206747
2024-01-16,15.10891,15.15842,14.94059,14.95049,186244
2024-01-17,14.89109,14.95049,14.83168,14.92079,133926
2024-01-18,14.95049,15.07921,14.87129,15.06931,220685
2024-01-19,15.12871,15.12871,14.97030,15.08911,95647
2024-01-22,15.12871,15.19802,15.09901,15.16832,134229
2024-01-23,15.19802,15.26733,15.14851,15.17822,130694
2024-01-24,15.25743,15.32673,15.14851,15.15842,191900
2024-01-25,15.18812,15.36634,15.12871,15.35644,251995
2024-01-26,15.35644,15.41584,15.27723,15.36634,175033
2024-01-29,15.39604,15.44555,15.26733,15.39604,208868
2024-01-30,15.40594,15.56436,15.37624,15.53465,233613
2024-01-31,15.56436,15.56436,15.02970,15.03960,438239
2024-02-01,15.00990,15.06931,14.86139,15.05941,339158
2024-02-02,14.95049,15.08911,14.85149,14.89109,213009
2024-02-05,14.84158,14.95049,14.65347,14.88119,234724
2024-02-06,14.88119,14.88119,14.72277,14.79208,145743
2024-02-07,14.85149,14.93069,14.63366,14.78218,207353
2024-02-08,14.90099,14.90099,14.70297,14.78218,191597
2024-02-09,14.80198,14.84158,14.72277,14.82178,154025
2024-02-12,14.83168,15.05941,14.83168,15.01980,152914
2024-02-13,14.92079,14.92079,14.76238,14.78218,254419
2024-02-14,14.82178,14.98020,14.82178,14.88119,150490
2024-02-15,14.94059,15.21782,14.94059,15.18812,186951
2024-02-16,15.13861,15.25743,15.03960,15.18812,161499
2024-02-20,15.15842,15.17822,15.05941,15.06931,160691
2024-02-21,15.08911,15.22772,15.05941,15.14851,168569
2024-02-22,15.20792,15.41584,15.14851,15.40594,217857
2024-02-23,15.41584,15.57426,15.29703,15.32673,353500
2024-02-26,15.25743,15.38614,15.22772,15.33663,231088
2024-02-27,15.42574,15.42574,15.24753,15.39604,240582
2024-02-28,15.39604,15.44555,15.11881,15.39604,253813
2024-02-29,15.44555,15.64356,15.37624,15.55445,284618
2024-03-01,15.56436,15.60396,15.39604,15.54455,170690
2024-03-04,15.62376,15.66337,15.46535,15.58416,431169
2024-03-05,15.60396,15.63366,15.45545,15.55445,269973
2024-03-06,15.58416,15.67327,15.34653,15.52475,572367
2024-03-07,15.56436,15.62376,15.38614,15.42574,300273
2024-03-08,15.48515,15.65347,15.43564,15.62376,338249
2024-03-11,15.66337,15.72277,15.57426,15.66337,350975
2024-03-12,15.68317,15.79208,15.61386,15.75247,323402
2024-03-13,15.74257,15.80198,15.71287,15.76238,257146
2024-03-14,15.76238,15.80198,15.49505,15.53465,430967
2024-03-15,15.52475,15.66337,15.49505,15.61386,395920
2024-03-18,15.61386,15.65347,15.50495,15.60396,347642
2024-03-19,15.55445,15.67327,15.49505,15.59406,196849
2024-03-20,15.59406,15.63366,15.52475,15.62376,179982
2024-03-21,15.65347,15.73267,15.59406,15.72277,321382
2024-03-22,15.70297,15.72277,15.63366,15.69307,282497
2024-03-25,15.69307,15.84158,15.63366,15.69307,433795
2024-03-26,15.69307,15.95049,15.67327,15.85149,545905
2024-03-27,15.42574,15.53465,15.37624,15.52475,347945
2024-03-28,15.54455,15.67327,15.52475,15.52475,323099
2024-04-01,15.54455,15.54455,15.35644,15.38614,358651
2024-04-02,15.37624,15.48515,15.37624,15.42574,215938
2024-04-03,15.47525,15.59406,15.39604,15.57426,235330
2024-04-04,15.68317,15.68317,15.39604,15.39604,275932
2024-04-05,15.44555,15.56436,15.38614,15.56436,207252
2024-04-08,15.56436,15.59406,15.42574,15.50495,282901
2024-04-09,15.57426,15.57426,15.43564,15.51485,177659
2024-04-10,15.41584,15.59406,15.41584,15.58416,292294
2024-04-11,15.56436,15.62376,15.44555,15.60396,194324
2024-04-12,15.57426,15.63366,15.45545,15.55445,498031
2024-04-15,15.62376,15.72277,15.41584,15.42574,286739
2024-04-16,15.40594,15.50495,15.32673,15.46535,324109
2024-04-17,15.50495,15.54455,15.38614,15.49505,210484
2024-04-18,15.58416,15.59406,15.41584,15.51485,190284
2024-04-19,15.50495,15.63366,15.46535,15.60396,234421
2024-04-22,15.64356,15.93069,15.56436,15.89109,339764
2024-04-23,15.94059,16.11881,15.89109,16.06931,378346
2024-04-24,16.11881,16.17822,16.02970,16.15842,224422
2024-04-25,16.09901,16.26733,15.91089,16.17822,940007
2024-04-26,16.21782,16.43564,16.15842,16.30693,455712
2024-04-29,16.30693,16.49505,16.29703,16.36634,275629
2024-04-30,16.31683,16.48515,16.31683,16.46535,365115
2024-05-01,16.50495,16.74257,16.48515,16.69307,314211
2024-05-02,16.76238,16.77228,16.51485,16.54455,438946
2024-05-03,16.68317,16.73267,16.43564,16.44555,274215
2024-05-06,16.55445,16.71287,16.52475,16.63366,340875
2024-05-07,16.73267,16.73267,16.18812,16.38614,485305
2024-05-08,16.41584,16.49505,16.29703,16.38614,326432
2024-05-09,16.42574,16.53465,16.35644,16.45545,376326
2024-05-10,16.53465,16.58416,16.49505,16.51485,188466
2024-05-13,16.51485,16.54455,16.29703,16.29703,256742
2024-05-14,16.37624,16.50495,16.29703,16.41584,286436
2024-05-15,16.47525,16.52475,16.21782,16.33663,425008
2024-05-16,16.33663,16.35644,16.14852,16.14852,283709
2024-05-17,16.21782,16.30693,16.17822,16.26733,235835
2024-05-20,16.29703,16.31683,16.16832,16.23762,241390
2024-05-21,16.19802,16.22772,16.00990,16.07921,377740
2024-05-22,16.06931,16.07921,15.70297,15.75247,698920
2024-05-23,15.83168,15.90099,15.74257,15.87129,415716
2024-05-24,15.94059,16.01980,15.88119,16.00990,221897
2024-05-28,15.96040,16.00000,15.84158,15.92079,266135
2024-05-29,16.06931,16.44555,15.97030,16.33663,368650
2024-05-30,16.33663,16.43564,16.23762,16.39604,181295
2024-05-31,16.48515,16.66337,16.39604,16.62376,261893
2024-06-03,16.71287,16.74257,16.60396,16.70297,254217
2024-06-04,16.61386,16.74257,16.58416,16.65347,157156
2024-06-05,16.64356,16.65347,16.50495,16.64356,208060
2024-06-06,16.67327,16.71287,16.57426,16.58416,123927
2024-06-07,16.56436,16.75248,16.41584,16.47525,436623
2024-06-10,16.46535,16.58416,16.35644,16.50495,192405
2024-06-11,16.43564,16.53465,16.36634,16.44555,173821
2024-06-12,16.52475,16.52475,16.32673,16.41584,139784
2024-06-13,16.44555,16.44555,16.12871,16.19802,258762
2024-06-14,16.09901,16.30693,16.02970,16.17822,224523
2024-06-17,16.21782,16.28713,16.15842,16.27723,141299
2024-06-18,16.33663,16.34653,16.14852,16.19802,281992
2024-06-20,16.25743,16.25743,16.10891,16.22772,250884
2024-06-21,16.15842,16.22772,16.10891,16.19802,286335
2024-06-24,16.24752,16.35644,16.21782,16.34653,192304
2024-06-25,16.38614,16.59406,16.38614,16.51485,272094
2024-06-26,16.48515,16.55445,16.42574,16.43564,199071
2024-06-27,16.48515,16.57426,16.46535,16.53465,234825
2024-06-28,16.06931,16.28713,16.02970,16.14852,271286
2024-07-01,16.18812,16.21782,16.06931,16.15842,245127
2024-07-02,16.17822,16.35644,16.16832,16.35644,230179
2024-07-03,16.31683,16.46535,16.31683,16.44555,124634
2024-07-05,16.43564,16.49505,16.34653,16.37624,150389
2024-07-08,16.45545,16.45545,16.35644,16.44555,164933
2024-07-09,16.40594,16.43564,16.26733,16.26733,162206
2024-07-10,16.31683,16.38614,16.25743,16.35644,98475
2024-07-11,16.45545,16.45545,16.34653,16.41584,150389
2024-07-12,16.48515,16.57426,16.43564,16.43564,206646
2024-07-15,16.53465,16.56436,16.36634,16.42574,150288
2024-07-16,16.48515,16.54455,16.38614,16.45545,158368
2024-07-17,16.44555,16.58416,16.43564,16.49505,157257
2024-07-18,16.53465,16.53465,16.26733,16.42574,250783
2024-07-19,16.48515,16.57426,16.34653,16.36634,151197
2024-07-22,16.41584,16.49505,16.37624,16.49505,135744
2024-07-23,16.49505,16.50495,16.30693,16.34653,173013
2024-07-24,16.38614,16.45545,16.23762,16.41584,194425
2024-07-25,16.44555,16.47525,16.32673,16.35644,157964
2024-07-26,16.37624,16.70297,16.37624,16.62376,247248
2024-07-29,16.72277,16.91089,16.55445,16.59406,344713
2024-07-30,16.67327,16.81188,16.61386,16.79208,256944
2024-07-31,16.77228,16.87129,16.58416,16.59406,243107
2024-08-01,16.69307,16.77228,16.49505,16.58416,156651
2024-08-02,16.53465,16.63366,16.11881,16.12871,279871
2024-08-05,15.85149,15.85149,15.13861,15.47525,546006
2024-08-06,15.68317,15.77228,15.58416,15.64356,253005
2024-08-07,15.60396,15.81188,15.14851,15.25743,369761
2024-08-08,15.34653,15.43564,15.15842,15.37624,230179
2024-08-09,15.34653,15.46535,15.14851,15.25743,213817
2024-08-12,15.31683,15.46535,15.29703,15.45545,144329
2024-08-13,15.48515,15.67327,15.45545,15.56436,240986
2024-08-14,15.55445,15.72277,15.55445,15.71287,172508
2024-08-15,15.85149,16.04951,15.76238,16.00000,168165
2024-08-16,16.01980,16.30693,15.94059,16.24752,177962
2024-08-19,16.29703,16.32673,16.08911,16.14852,267751
2024-08-20,16.15842,16.22772,16.13861,16.15842,129785
2024-08-21,16.19802,16.23762,16.08911,16.16832,197051
2024-08-22,16.23762,16.28713,16.17822,16.22772,191698
2024-08-23,16.28713,16.55445,16.25743,16.48515,253914
2024-08-26,16.59406,16.64356,16.43564,16.50495,188062
2024-08-27,16.50495,16.73267,16.44555,16.59406,232704
2024-08-28,16.58416,16.64356,16.50495,16.55445,130593
2024-08-29,16.65347,16.82178,16.63366,16.79208,167054
2024-08-30,16.76238,16.98020,16.76238,16.94059,214625
2024-09-03,16.96040,17.07921,16.90099,17.00000,197960
2024-09-04,17.00000,17.03960,16.85148,16.90099,155742
2024-09-05,16.91089,17.07921,16.87129,17.04951,159075
2024-09-06,17.00990,17.07921,16.58416,16.65347,274821
2024-09-09,16.75248,16.90099,16.61386,16.62376,129583
2024-09-10,16.70297,16.72277,16.46535,16.51485,117766
2024-09-11,16.52475,16.59406,16.24752,16.45545,265024
2024-09-12,16.54455,16.76238,16.42574,16.66337,140087
2024-09-13,16.73267,16.88119,16.71287,16.83168,79083
2024-09-16,16.83168,16.89109,16.71287,16.89109,127462
2024-09-17,16.97030,16.97030,16.70297,16.71287,149177
2024-09-18,16.76238,17.00000,16.72277,16.78218,169478
2024-09-19,16.93069,16.97030,16.79208,16.92079,186143
2024-09-20,16.88119,16.97030,16.75248,16.82178,320877
2024-09-23,16.89109,17.00000,16.87129,16.92079,132714
2024-09-24,16.97030,17.00990,16.89109,16.98020,138572
2024-09-25,17.00990,17.06931,16.95049,16.95049,178164
2024-09-26,17.03960,17.07921,16.93069,16.93069,199677
2024-09-27,17.02970,17.04951,16.93069,16.99010,189880
2024-09-30,16.54455,16.64356,16.38614,16.43564,276942
2024-10-01,16.47525,16.59406,16.22772,16.24752,193213
2024-10-02,16.32673,16.43564,16.28713,16.32673,133522
2024-10-03,16.28713,16.46535,16.28713,16.42574,99889
2024-10-04,16.57426,16.64356,16.45545,16.64356,129179
2024-10-07,16.61386,16.66337,16.45545,16.49505,105242
2024-10-08,16.45545,16.54455,16.42574,16.49505,190587
2024-10-09,16.53465,16.56436,16.38614,16.40594,125139
2024-10-10,16.33663,16.54455,16.33663,16.40594,107868
2024-10-11,16.49505,16.53465,16.37624,16.46535,132714
2024-10-14,16.48515,16.48515,16.35644,16.43564,108171
2024-10-15,16.43564,16.55445,16.39604,16.42574,118372
2024-10-16,16.51485,16.71287,16.43564,16.65347,135643
2024-10-17,16.72277,16.72277,16.55445,16.62376,124331
2024-10-18,16.64356,16.65347,16.48515,16.51485,151197
2024-10-21,16.57426,16.78218,16.57426,16.76238,190991
2024-10-22,16.70297,16.76238,16.62376,16.68317,117564
2024-10-23,16.60396,16.68317,16.49505,16.60396,95546
2024-10-24,16.58416,16.72277,16.47525,16.69307,151500
