date,open,high,low,close,volume
2025-03-27,11.47000,11.47000,10.32000,10.36000,312500
2025-03-28,10.25000,10.25000,9.55000,9.55000,130200
2025-03-31,9.47000,9.69000,9.24000,9.67000,267400
2025-04-01,9.57000,9.90000,9.53000,9.64000,180800
2025-04-02,9.46000,9.49000,9.15000,9.19000,168900
2025-04-03,9.19000,9.34000,9.19000,9.27000,118600
2025-04-04,8.88000,8.88000,8.40000,8.50000,134200
2025-04-07,8.30000,8.70000,7.77000,8.32000,208000
2025-04-08,8.57000,8.89000,8.03500,8.06000,210900
2025-04-09,8.00000,8.88000,7.35000,8.74000,409900
2025-04-10,8.72000,8.85000,8.11000,8.20000,195300
2025-04-11,8.12000,8.82500,8.12000,8.79000,108700
2025-04-14,8.86000,8.98000,8.51000,8.53000,83200
2025-04-15,8.52000,8.65700,8.44000,8.60000,61600
2025-04-16,8.51000,8.64000,8.25000,8.32000,120700
2025-04-17,8.32000,8.40000,8.26000,8.29000,29200
2025-04-21,8.29000,8.50900,8.04000,8.33000,60300
2025-04-22,8.38000,8.47000,8.29000,8.36000,57700
2025-04-23,8.50000,8.75000,8.34000,8.36000,97500
2025-04-24,8.41000,8.48000,8.13000,8.37000,72700
2025-04-25,8.38000,8.38000,7.88000,7.94000,149600
2025-04-28,7.91000,8.12000,7.79000,8.11000,127100
2025-04-29,8.00000,8.11000,7.78000,7.86000,67200
2025-04-30,7.80000,7.84000,7.66000,7.84000,58700
2025-05-01,7.87000,8.17500,7.87000,7.94000,123600
2025-05-02,8.17000,8.31000,7.99000,8.22000,132000
2025-05-05,8.27000,8.50000,8.21800,8.33000,148800
2025-05-06,8.21000,8.40000,7.95000,7.97000,97800
2025-05-07,8.01000,8.10000,7.90000,7.94000,184900
2025-05-08,9.30000,10.20000,9.03000,9.38000,1027000
2025-05-09,10.21000,10.40000,9.59000,9.68000,505900
2025-05-12,9.75000,10.52000,9.75000,10.25000,441200
2025-05-13,10.30000,10.61000,10.05800,10.56000,375100
2025-05-14,10.61000,10.81000,10.42000,10.50000,288200
2025-05-15,10.45000,10.59000,10.18000,10.46000,176500
2025-05-16,10.41000,10.58000,10.38000,10.46000,154500
2025-05-19,10.37000,10.40500,10.03500,10.07000,118100
2025-05-20,9.99000,9.99000,9.60000,9.78000,166000
2025-05-21,9.79000,10.17000,9.71000,10.16000,116900
2025-05-22,10.07000,10.19000,9.90500,9.94000,98600
2025-05-23,9.75000,10.30000,9.60000,10.28000,268200
2025-05-27,10.90000,11.57000,10.80000,11.33000,584400
2025-05-28,11.40000,11.53000,11.17500,11.18000,267600
2025-05-29,11.21000,11.43000,11.10000,11.14000,278000
2025-05-30,11.20000,11.77000,11.04000,11.44000,392700
2025-06-02,11.45000,11.62000,11.20000,11.21500,194800
2025-06-03,11.13000,11.56000,11.04000,11.45000,131200
2025-06-04,11.35000,11.85000,10.51500,10.83000,518600
2025-06-05,10.71000,11.12000,10.32000,10.50000,368000
2025-06-06,10.49000,10.79500,10.49000,10.66000,173800
2025-06-09,10.75000,10.77500,10.54000,10.63000,126600
2025-06-10,10.58000,10.63000,10.36000,10.37000,88500
2025-06-11,10.32000,10.32000,10.05000,10.11000,291200
2025-06-12,10.00000,10.07000,9.71000,9.84000,169100
2025-06-13,9.64000,9.79900,9.52000,9.74000,130100
2025-06-16,9.75000,9.75000,9.29000,9.34000,105800
2025-06-17,9.30000,9.45500,9.21000,9.22000,81400
2025-06-18,9.20000,9.21000,8.98000,9.01000,143300
2025-06-20,8.90000,9.40000,8.73000,9.35000,268200
2025-06-23,9.16000,9.33500,9.00000,9.13000,188400
2025-06-24,9.28000,9.42000,9.20000,9.22000,235600
2025-06-25,9.28000,9.28000,9.06000,9.13000,206700
2025-06-26,9.22000,9.50500,9.19500,9.42000,159500
2025-06-27,9.42000,9.49000,9.10000,9.14000,225200
2025-06-30,9.23000,9.29500,9.08000,9.12000,239300
2025-07-01,9.03000,9.24000,9.03000,9.07000,119900
2025-07-02,9.05000,9.09500,8.85500,8.93000,228400
2025-07-03,9.01000,9.22000,8.94400,9.19000,202700
2025-07-07,9.26000,9.26000,8.93000,9.02000,180000
2025-07-08,8.93000,9.00000,8.81000,8.81000,157400
2025-07-09,8.82000,8.92000,8.72500,8.74000,137200
2025-07-10,8.65000,8.86000,8.55000,8.73000,206000
2025-07-11,8.62000,8.80000,8.50000,8.52000,170200
2025-07-14,8.47000,8.92000,8.41000,8.90000,276600
2025-07-15,8.94000,9.13000,8.33000,8.41000,1735400
2025-07-16,8.73000,8.83000,8.41500,8.42000,708400
2025-07-17,8.43000,8.76000,8.37000,8.73000,318900
2025-07-18,8.75000,8.83500,8.54300,8.63000,235500
2025-07-21,8.64000,8.91000,8.57000,8.64000,228500
2025-07-22,8.65000,8.71000,8.51000,8.68000,174200
2025-07-23,8.72000,9.17500,8.68000,9.16000,386700
2025-07-24,9.19000,9.20000,9.03500,9.16000,207200
2025-07-25,9.23000,9.62000,9.20000,9.61000,293000
2025-07-28,9.75000,9.91000,9.52500,9.81000,331900
2025-07-29,9.76000,9.94000,9.59000,9.72000,250700
2025-07-30,9.71000,9.73000,9.14000,9.28000,293400
2025-07-31,9.41000,9.45500,8.96000,9.06000,313600
2025-08-01,8.91000,9.06000,8.76000,8.79000,285200
2025-08-04,8.98000,9.01000,8.73000,8.87000,217400
2025-08-05,8.87000,8.89800,8.60000,8.62000,190300
2025-08-06,8.59000,8.65000,8.31500,8.46000,404100
2025-08-07,8.49000,8.62000,8.31000,8.44000,277000
2025-08-08,8.44000,8.55000,8.40000,8.46000,158500
2025-08-11,8.46000,8.75000,8.44000,8.52000,250900
2025-08-12,8.63000,8.69500,8.52000,8.65000,272600
2025-08-13,9.09000,9.09000,8.80000,8.96000,670500
2025-08-14,8.85000,8.85000,7.81000,8.47500,1544800
2025-08-15,8.41000,8.42500,8.02000,8.02500,594400
2025-08-18,8.24000,9.01000,8.24000,9.00000,1461700
2025-08-19,9.06000,9.06000,8.66000,8.69000,482200
2025-08-20,8.59000,8.59000,8.20000,8.22000,382300
2025-08-21,8.25000,8.47000,8.15000,8.47000,486100
2025-08-22,8.48000,8.52000,8.33000,8.45000,469300
2025-08-25,8.45000,8.55500,8.32000,8.32000,647600
2025-08-26,8.30000,8.30000,8.10500,8.12000,299700
2025-08-27,8.11000,8.11000,7.97000,8.03000,414600
2025-08-28,8.02000,8.16000,8.01500,8.05000,299400
2025-08-29,8.05000,8.11000,7.96000,8.07000,229900
2025-09-02,8.06000,8.12000,7.85400,7.95000,424200
2025-09-03,7.92000,8.07300,7.90000,7.95000,259500
2025-09-04,8.00000,8.11000,8.00000,8.04000,181300
2025-09-05,8.12000,8.40500,8.09300,8.33000,448200
2025-09-08,8.38000,8.41000,8.04500,8.16000,309300
2025-09-09,8.09000,8.15000,8.01000,8.11000,277700
2025-09-10,8.11000,8.16000,7.95000,8.03000,207200
2025-09-11,8.03000,8.15000,8.03000,8.05000,207000
2025-09-12,8.05000,8.06000,7.95000,8.03000,221200
2025-09-15,8.04000,8.12000,7.98100,8.12000,167800
2025-09-16,8.15000,8.15000,7.86000,7.96000,220100
2025-09-17,7.95000,8.02000,7.87000,7.93000,223200
2025-09-18,7.94000,8.00000,7.75000,7.82000,308300
2025-09-19,7.94000,7.97000,7.83500,7.88000,326000
2025-09-22,7.86000,8.02000,7.81500,8.01000,251800
2025-09-23,8.35000,9.25000,8.21000,8.70000,1902300
2025-09-24,8.76000,8.94000,8.48000,8.58000,536400
2025-09-25,8.55000,8.55000,8.07000,8.12000,301700
2025-09-26,8.16000,8.38000,8.16000,8.34000,258300
2025-09-29,8.41000,8.44500,8.26000,8.40000,243500
2025-09-30,8.35000,8.36000,8.07100,8.19000,543900
2025-10-01,8.15000,8.26000,8.13000,8.19000,159600
2025-10-02,8.19000,8.22000,8.03000,8.20000,290500
2025-10-03,8.25000,8.33000,8.21000,8.32000,193100
2025-10-06,8.39000,8.61000,8.34300,8.58000,333500
2025-10-07,8.77000,8.89000,8.55000,8.64000,330700
2025-10-08,8.82500,8.96000,8.66000,8.68000,273400
2025-10-09,8.76000,8.82000,8.26500,8.30000,365600
2025-10-10,8.30000,8.30000,7.97000,8.24000,422400
2025-10-13,8.33000,8.34700,7.97000,7.97000,290000
2025-10-14,8.30000,8.59000,8.24500,8.50000,638800
2025-10-15,8.75000,9.04500,8.70000,8.98000,512300
2025-10-16,8.99000,9.00000,8.64500,8.75000,300900
2025-10-17,8.58000,8.73000,8.43000,8.72000,314400
2025-10-20,8.72000,8.74500,8.57500,8.59000,245500
