date,open,high,low,close,volume
2023-10-02,9.48000,9.48000,9.27000,9.36000,33500
2023-10-03,9.34000,9.34000,9.18000,9.20000,31300
2023-10-04,9.21000,9.46000,9.16000,9.44000,34200
2023-10-05,9.52500,9.77000,9.43000,9.67000,50100
2023-10-06,9.46000,9.71000,9.46000,9.67000,25400
2023-10-09,9.49000,9.79000,9.49000,9.67000,30600
2023-10-10,9.67500,9.90000,9.67500,9.74000,33600
2023-10-11,9.81000,9.90500,9.72000,9.87000,17400
2023-10-12,9.90300,9.94000,9.65100,9.73000,26500
2023-10-13,9.53000,9.64100,9.34000,9.38000,20900
2023-10-16,9.38000,9.67000,9.38000,9.55000,30600
2023-10-17,9.58000,10.01000,9.58000,9.79000,46900
2023-10-18,9.65000,9.77000,9.19000,9.38000,43000
2023-10-19,9.38000,9.62000,9.38000,9.57000,36900
2023-10-20,9.58000,9.58000,9.23000,9.26000,37200
2023-10-23,9.18000,9.34500,9.18000,9.21000,21800
2023-10-24,9.22000,9.24000,8.00000,9.01000,82400
2023-10-25,9.00000,9.10500,8.90000,8.99000,29200
2023-10-26,9.11000,10.02500,9.09000,9.55000,66400
2023-10-27,9.42000,9.42000,9.00000,9.10000,35000
2023-10-30,9.20000,9.77000,9.20000,9.51000,61100
2023-10-31,9.42000,9.80000,9.40000,9.63000,144900
2023-11-01,9.47000,9.64000,9.26500,9.58000,101400
2023-11-02,9.76000,9.94000,9.75000,9.89000,45800
2023-11-03,10.19000,10.52000,9.88000,10.30000,44800
2023-11-06,10.23000,10.36000,10.19000,10.20000,31000
2023-11-07,10.25000,10.55000,10.22500,10.50000,46200
2023-11-08,10.39500,10.44000,10.23000,10.36000,35100
2023-11-09,10.29000,10.39500,10.08000,10.16000,46100
2023-11-10,10.12000,10.35900,10.09000,10.25000,46100
2023-11-13,10.27000,10.35000,10.14000,10.24000,29300
2023-11-14,10.50000,11.08000,10.46000,11.01000,100400
2023-11-15,10.98000,11.21000,10.72000,10.80000,48300
2023-11-16,10.73000,10.88000,10.44100,10.56000,26800
