date,open,high,low,close,volume
2019-03-29,87.33000,88.60000,78.02000,78.29000,71485200
2019-04-01,74.90000,75.00000,67.78000,69.01000,41799300
2019-04-02,66.90000,70.20000,66.10000,68.97000,22483300
2019-04-03,70.06000,72.00000,69.12000,70.00000,15648300
2019-04-04,70.48000,72.89000,70.22000,72.00000,9229300
2019-04-05,73.94000,76.10000,73.30000,74.45000,11200100
2019-04-08,74.99000,74.99000,70.23000,70.23000,6599500
2019-04-09,69.50000,69.70000,67.11000,67.44000,8223300
2019-04-10,67.25000,67.35000,59.75000,60.12000,26392100
2019-04-11,61.10000,62.30000,60.31000,61.01000,12405700
2019-04-12,61.38000,61.49000,57.66000,59.89500,13787500
2019-04-15,59.72000,59.80000,55.56000,56.11000,14345900
2019-04-16,56.86000,57.94000,56.18000,56.25000,9965000
2019-04-17,56.50000,59.61000,55.62000,59.51000,10768300
2019-04-18,59.65000,59.66000,57.60000,58.36000,6869900
2019-04-22,57.90000,61.23000,57.65100,60.94000,5265600
2019-04-23,62.02000,62.10000,59.33000,60.25000,11975000
2019-04-24,60.11000,60.48900,57.77000,57.82000,5158000
2019-04-25,58.20000,58.45700,55.86100,56.34000,5097100
2019-04-26,56.30000,57.53000,54.32000,57.24000,5981000
2019-04-29,57.60000,60.71000,56.00000,60.59000,7231800
2019-04-30,59.93000,61.40000,58.22000,59.80000,6072700
2019-05-01,60.70000,60.71000,58.53200,58.75000,3443000
2019-05-02,58.44000,62.01000,57.33000,61.50000,6634300
2019-05-03,61.21000,62.98500,60.10100,62.51000,9393600
2019-05-06,60.55000,61.50000,59.90000,60.57000,5184600
2019-05-07,60.34000,61.60000,58.12000,59.34000,11591700
2019-05-08,57.69000,60.45000,52.78000,52.91000,22640400
2019-05-09,54.07000,56.45000,53.10000,55.18000,9603500
2019-05-10,56.39000,56.49000,50.02000,51.09000,23111200
2019-05-13,50.00000,50.09000,47.17000,48.15000,10007400
2019-05-14,48.82000,51.39000,48.00000,50.52000,7007400
2019-05-15,50.20000,54.85000,49.86000,54.04000,7909300
2019-05-16,54.10000,56.72000,53.55000,55.60000,7101700
2019-05-17,54.50000,55.11000,53.46000,53.79000,4326500
2019-05-20,52.14000,54.69000,51.84500,54.63000,2710000
2019-05-21,54.77000,56.03000,53.53000,55.51000,3490700
2019-05-22,54.68000,57.96000,54.62000,57.88000,3913700
2019-05-23,56.82000,58.48000,56.32000,58.11000,3649300
2019-05-24,58.50000,58.79000,56.61000,57.10000,2412500
2019-05-28,56.85000,57.99000,55.40000,56.89000,2836100
2019-05-29,56.30000,56.73000,54.05500,56.26000,3166500
2019-05-30,56.04000,56.54500,54.07000,54.83000,2558400
2019-05-31,56.41000,58.45000,54.57000,57.62000,5123700
2019-06-03,58.52000,61.77000,58.32000,59.54000,5549300
2019-06-04,61.10000,61.17000,57.56000,59.17000,4093200
2019-06-05,59.40000,63.24000,59.20000,63.01000,4834400
2019-06-06,62.25000,63.18000,60.40000,61.63000,3844900
2019-06-07,62.00000,62.23000,59.21300,59.26000,3881900
2019-06-10,59.45000,60.58000,56.70000,56.76000,2677300
2019-06-11,59.08000,59.25000,56.31000,58.07000,2719400
2019-06-12,57.18000,58.86900,57.05000,58.41000,1534500
2019-06-13,59.48000,61.35000,58.75000,61.21000,2681500
2019-06-14,61.00000,61.39000,59.97000,60.96000,1955800
2019-06-17,60.48000,64.14000,60.32000,63.60000,4386200
2019-06-18,63.70000,64.76000,61.61000,64.40000,4670200
2019-06-19,64.50000,65.07000,63.15000,63.55000,3014600
2019-06-20,64.00000,64.20700,62.11000,62.84000,2323500
2019-06-21,62.80000,64.30000,62.52000,64.26000,3921700
2019-06-24,64.00000,64.27000,62.86000,63.76000,2282000
2019-06-25,63.76000,64.27000,62.66000,64.04000,2060300
2019-06-26,64.32000,64.64000,62.77000,62.97000,1913500
2019-06-27,63.52000,65.36000,63.14000,65.27000,3734500
2019-06-28,65.20000,66.64000,64.44000,65.71000,6317400
2019-07-01,66.00000,66.10000,61.50000,62.00000,4446100
2019-07-02,62.89000,62.90000,60.25000,60.35000,3037500
2019-07-03,60.64000,61.20000,60.38000,60.60000,1246900
2019-07-05,60.71000,60.88000,58.75000,59.39000,3331800
2019-07-08,59.31000,60.09000,58.50000,59.79000,2792300
2019-07-09,59.79000,62.12100,59.78000,61.83000,3091200
2019-07-10,62.28000,62.74000,61.43000,62.30000,2337800
2019-07-11,62.31000,62.66000,61.11000,61.85000,1923200
2019-07-12,61.85000,64.60000,60.62000,64.25000,5665200
2019-07-15,64.39000,64.99000,63.82000,64.79000,1921800
2019-07-16,64.33000,65.46000,64.15300,64.80000,1806900
2019-07-17,64.50000,65.26000,63.33000,65.17000,1597100
2019-07-18,65.00000,66.13000,64.57000,66.00000,1894200
2019-07-19,66.22000,68.33000,66.15000,67.45000,3734900
2019-07-22,67.22000,67.38500,65.73000,66.00000,1915300
2019-07-23,66.25000,66.49000,64.83000,64.93000,1492400
2019-07-24,64.93000,65.78000,64.49000,65.23000,1427500
2019-07-25,65.53000,65.63000,64.63000,65.01000,1047000
2019-07-26,65.23000,66.70000,65.23000,65.52000,1911000
2019-07-29,65.74000,65.99000,62.94000,64.03000,2179200
2019-07-30,63.80000,63.94000,61.68000,62.46000,2619200
2019-07-31,62.51000,62.83000,60.36500,60.87000,2230400
2019-08-01,60.61000,61.31000,59.59000,59.77000,2278400
2019-08-02,59.50000,59.60000,57.14000,58.61000,2253300
2019-08-05,57.44000,59.69400,56.30000,59.51000,2487200
2019-08-06,59.79000,60.80000,57.16000,58.70000,2849700
2019-08-07,58.00000,61.44000,57.66000,60.29000,8786600
2019-08-08,65.50000,65.92000,61.50000,62.10000,13257200
2019-08-09,61.69000,61.95000,58.12000,59.12000,8687400
