date,open,high,low,close,volume
2016-02-04,40.86000,44.94000,40.32000,41.82000,161100
2016-02-05,40.74000,43.08000,40.38000,40.68000,99967
2016-02-08,39.66000,40.98000,38.04000,39.72000,95967
2016-02-09,38.70000,39.66000,37.50000,38.16000,102433
2016-02-10,37.86000,39.66000,36.72000,37.80000,69767
2016-02-11,36.60000,38.16000,35.52000,37.44000,103517
2016-02-12,38.46000,39.60000,36.66000,37.56000,97900
2016-02-16,38.58000,40.80000,37.56000,39.84000,111100
2016-02-17,40.32000,43.08000,40.32000,41.52000,114767
2016-02-18,41.94000,42.96000,41.22000,42.48000,115933
2016-02-19,42.30000,42.42000,40.50000,41.34000,61583
2016-02-22,42.42000,43.74000,42.06000,42.84000,133950
2016-02-23,41.94000,44.16000,40.56000,40.68000,73800
2016-02-24,39.72000,41.04000,38.22000,40.56000,78967
2016-02-25,40.14000,41.28000,37.56000,39.60000,57467
2016-02-26,40.80000,43.62000,40.68000,42.00000,121267
2016-02-29,42.12000,46.08000,41.76000,43.68000,182000
2016-03-01,44.52000,44.64000,41.04000,41.70000,145467
2016-03-02,41.70000,47.28000,41.28000,45.06000,134533
2016-03-03,44.52000,47.16000,44.16000,45.78000,174783
2016-03-04,46.32000,50.64000,44.94000,45.54000,207767
2016-03-07,45.90000,50.76000,45.90000,50.28000,254050
2016-03-08,49.50000,50.52000,46.38000,46.50000,128683
2016-03-09,47.34000,47.64000,45.30000,45.60000,62750
2016-03-10,45.30000,45.42000,43.08000,43.62000,88350
2016-03-11,44.52000,48.54000,44.34000,47.58000,104333
2016-03-14,46.62000,47.70000,45.12000,45.18000,97633
2016-03-15,44.22000,44.22000,40.50000,42.00000,71667
2016-03-16,42.36000,48.36000,42.06000,47.34000,115583
2016-03-17,47.82000,51.36000,46.62000,49.80000,133633
2016-03-18,51.48000,52.56000,48.36000,49.20000,102850
2016-03-21,49.14000,49.98000,47.88000,49.08000,91567
2016-03-22,49.14000,49.20000,46.26000,46.98000,80500
2016-03-23,45.96000,46.62000,43.08000,43.26000,86967
2016-03-24,42.00000,43.86000,41.64000,43.80000,65517
2016-03-28,43.68000,43.68000,41.04000,43.02000,67333
2016-03-29,42.24000,46.20000,41.40000,45.90000,74933
2016-03-30,46.38000,47.58000,43.56000,44.34000,92000
2016-03-31,44.46000,45.42000,43.38000,43.98000,152633
2016-04-01,42.60000,45.12000,40.56000,44.40000,172667
2016-04-04,44.40000,46.68000,43.26000,43.86000,126133
2016-04-05,43.44000,43.92000,39.30000,40.98000,170650
2016-04-06,41.70000,42.30000,39.78000,41.40000,245950
2016-04-07,41.10000,41.88000,39.78000,40.38000,132233
2016-04-08,41.16000,41.82000,40.38000,41.28000,133517
2016-04-11,41.88000,43.20000,40.08000,41.16000,108700
2016-04-12,41.40000,43.08000,39.90000,42.84000,137300
2016-04-13,43.26000,47.82000,42.60000,45.90000,131333
2016-04-14,45.96000,46.32000,44.10000,45.06000,104617
2016-04-15,44.64000,46.50000,44.34000,45.48000,72317
2016-04-18,44.28000,49.20000,43.14000,48.00000,121867
2016-04-19,48.36000,51.60000,48.36000,51.12000,166033
2016-04-20,50.28000,52.38000,49.32000,51.36000,138983
2016-04-21,51.72000,52.44000,49.80000,50.22000,99533
2016-04-22,50.46000,55.20000,50.28000,54.30000,154000
2016-04-25,53.88000,54.66000,50.40000,52.56000,199283
2016-04-26,53.04000,56.58000,51.54000,55.38000,285567
2016-04-27,55.56000,58.14000,55.26000,56.64000,213283
2016-04-28,56.58000,57.84000,55.50000,56.34000,148050
2016-04-29,56.94000,58.14000,54.84000,56.70000,210550
2016-05-02,57.12000,58.14000,54.54000,56.16000,199183
2016-05-03,55.08000,57.84000,54.42000,57.00000,208100
2016-05-04,54.30000,67.20000,53.88000,62.04000,436733
2016-05-05,63.24000,68.34000,62.10000,63.66000,341300
2016-05-06,62.82000,66.90000,62.82000,64.38000,226333
2016-05-09,64.92000,65.70000,63.42000,64.08000,188000
2016-05-10,64.86000,67.68000,64.26000,66.36000,157917
2016-05-11,66.36000,68.52000,65.88000,67.50000,147883
2016-05-12,68.10000,68.64000,65.82000,66.60000,134717
2016-05-13,66.12000,67.74000,65.40000,65.82000,194333
2016-05-16,66.78000,67.86000,64.98000,65.94000,116100
2016-05-17,66.06000,69.96000,65.46000,67.20000,142033
2016-05-18,66.36000,69.84000,66.36000,67.80000,143900
2016-05-19,66.66000,68.16000,65.10000,66.36000,86767
2016-05-20,66.90000,71.40000,66.78000,70.86000,105550
2016-05-23,70.20000,72.30000,69.42000,70.44000,134467
2016-05-24,70.86000,73.26000,70.08000,72.72000,176617
2016-05-25,73.50000,79.20000,73.32000,76.20000,263650
2016-05-26,76.74000,78.54000,69.00000,70.26000,164050
2016-05-27,70.26000,70.86000,68.46000,70.62000,117783
2016-05-31,71.10000,73.32000,69.78000,70.56000,119100
2016-06-01,69.54000,70.74000,68.88000,69.96000,140533
2016-06-02,69.24000,70.26000,68.04000,70.02000,97750
2016-06-03,69.60000,72.48000,68.94000,71.70000,122733
2016-06-06,72.60000,75.60000,71.70000,75.18000,193483
2016-06-07,75.96000,78.00000,75.30000,76.86000,166550
2016-06-08,78.48000,81.90000,78.06000,79.26000,188217
2016-06-09,77.88000,78.72000,76.50000,78.42000,107483
2016-06-10,77.34000,80.76000,76.08000,76.20000,109700
2016-06-13,75.60000,77.16000,74.40000,75.72000,93100
2016-06-14,75.18000,77.40000,73.86000,76.02000,99467
2016-06-15,75.96000,78.84000,75.00000,76.02000,81517
2016-06-16,74.82000,77.64000,74.04000,75.90000,156983
