date,open,high,low,close,volume
2016-02-04,3.98692,4.12195,3.98692,4.12195,6895
2016-02-05,4.19302,4.33516,4.10063,4.12195,4081
2016-02-08,4.06510,4.13617,3.88032,3.93007,17167
2016-02-09,3.93718,3.94428,3.84479,3.91585,9146
2016-02-10,3.90875,3.90875,3.77372,3.83768,9850
2016-02-11,3.90875,3.90875,3.70976,3.83057,19840
2016-02-12,3.90164,4.00824,3.89453,4.00114,3799
2016-02-16,3.87321,3.96560,3.78082,3.91585,23358
2016-02-17,3.88743,3.97982,3.88743,3.97982,12242
2016-02-18,4.00824,4.37069,3.93007,3.96560,9146
2016-02-19,3.99403,4.02246,3.89453,3.89453,5347
2016-02-22,3.90875,3.97271,3.90164,3.90875,41932
2016-02-23,3.88032,3.90875,3.88032,3.88743,6754
2016-02-24,3.87321,3.97271,3.85189,3.92296,15337
2016-02-25,3.93718,3.93718,3.90875,3.93007,3096
2016-02-26,4.00114,4.00114,3.88032,3.90164,9428
2016-02-29,3.93007,4.17170,3.83768,3.85900,37570
2016-03-01,3.83768,3.87321,3.79504,3.83768,19981
2016-03-02,3.78793,3.90875,3.78793,3.83768,11257
2016-03-03,3.83768,3.85900,3.80215,3.80215,11116
2016-03-04,3.80215,3.88032,3.80215,3.86611,19277
2016-03-07,3.83057,3.90875,3.83057,3.88032,6613
2016-03-08,3.88743,4.10774,3.88032,3.89453,13790
2016-03-09,3.90875,3.93718,3.85900,3.90875,4643
2016-03-10,3.94428,4.15038,3.87321,3.90875,4784
2016-03-11,3.87321,3.93718,3.60315,3.89453,28846
2016-03-14,3.89453,3.90875,3.84479,3.90875,14493
2016-03-15,3.90875,3.90875,3.83768,3.88032,3518
2016-03-16,3.85189,3.90875,3.84479,3.87321,3518
2016-03-17,3.87321,3.88743,3.80925,3.88743,6332
2016-03-18,3.86611,3.89453,3.79504,3.81636,17448
2016-03-21,3.79504,3.80925,3.78793,3.80215,19418
2016-03-22,3.79504,3.80925,3.69554,3.80215,20966
2016-03-23,3.80925,3.80925,3.77372,3.80925,9287
2016-03-24,3.70976,3.80925,3.70976,3.80215,3940
2016-03-28,3.79504,3.80925,3.78793,3.80215,8020
2016-03-29,3.80925,3.86611,3.74529,3.74529,13227
2016-03-30,3.80215,3.80925,3.68844,3.69554,12664
2016-03-31,3.68133,3.69554,3.51787,3.61737,31660
2016-04-01,3.55341,3.66712,3.55341,3.63869,93994
2016-04-04,3.62448,3.64580,3.60315,3.61026,4643
2016-04-05,3.60315,3.61026,3.58894,3.59605,9568
2016-04-06,3.61026,3.61026,3.59605,3.59605,7317
2016-04-07,3.59605,3.60315,3.56762,3.58183,34474
2016-04-08,3.60315,3.60315,3.48234,3.55341,12805
2016-04-11,3.56762,3.58183,3.55341,3.56051,11538
2016-04-12,3.55341,3.58894,3.55341,3.57473,5769
2016-04-13,3.57473,3.58183,3.55341,3.56051,24343
2016-04-14,3.58183,3.61026,3.57473,3.60315,10835
2016-04-15,3.58894,3.60315,3.57473,3.58183,9146
2016-04-18,3.58894,3.58894,3.56762,3.56762,7176
2016-04-19,3.56762,3.58894,3.54630,3.58894,13086
2016-04-20,3.56762,3.56762,3.52498,3.55341,10131
2016-04-21,3.53919,3.54630,3.51077,3.52498,11679
2016-04-22,3.51787,3.54630,3.49655,3.52498,11257
2016-04-25,3.49655,3.53919,3.46813,3.47523,16182
2016-04-26,3.53209,3.56051,3.41127,3.48944,37992
2016-04-27,3.46102,3.54630,3.46102,3.53919,9287
2016-04-28,3.54630,3.55341,3.49655,3.51077,21669
2016-04-29,3.51787,3.55341,3.44680,3.48234,14634
2016-05-02,3.49655,3.51077,3.49655,3.49655,4362
2016-05-03,3.52498,3.52498,3.44680,3.49655,9850
2016-05-04,3.51787,3.51787,3.48234,3.50366,563
2016-05-05,3.46813,3.50366,3.44680,3.48234,15337
2016-05-06,3.51077,3.51077,3.44680,3.48234,2533
2016-05-09,3.44680,3.45391,3.42548,3.43970,3518
2016-05-10,3.43970,3.44680,3.32599,3.36863,12945
2016-05-11,3.36863,3.41127,3.31177,3.38284,28705
2016-05-12,3.32599,3.41127,3.23360,3.26913,15478
2016-05-13,3.23360,3.26203,3.23360,3.26203,15478
2016-05-16,3.02040,3.43970,3.02040,3.38284,26313
2016-05-17,3.41127,3.41838,3.29046,3.29046,26735
2016-05-18,3.29046,3.35442,3.22649,3.32599,8724
2016-05-19,3.38284,3.38284,3.22649,3.24071,13086
2016-05-20,3.21939,3.31888,3.21939,3.24781,10975
2016-05-23,3.31177,3.31177,3.16253,3.21939,22373
2016-05-24,3.36863,3.36863,3.21228,3.25492,20825
2016-05-25,3.20517,3.26913,3.09146,3.23360,36585
2016-05-26,3.30467,3.30467,3.13410,3.23360,5347
2016-05-27,3.26913,3.31888,3.18385,3.22649,21810
2016-05-31,3.20517,3.20517,3.10568,3.15543,58254
2016-06-01,3.19807,3.21228,3.19096,3.19807,3236
2016-06-02,3.19096,3.19807,3.12700,3.18385,12945
2016-06-03,3.19807,3.19807,3.16253,3.18385,1829
2016-06-06,3.18385,3.18385,3.11989,3.15543,6473
2016-06-07,3.16964,3.19807,3.12700,3.16253,16604
2016-06-08,3.16253,3.16253,3.13410,3.16253,16604
2016-06-09,3.17675,3.23360,3.16964,3.23360,38414
2016-06-10,3.23360,3.24781,3.23360,3.24781,5910
2016-06-13,3.24781,3.31888,3.24071,3.31177,25469
2016-06-14,3.31888,3.31888,3.27624,3.30467,13649
2016-06-15,3.29046,3.31888,3.26913,3.31888,7598
2016-06-16,3.31888,3.31888,3.31888,3.31888,563
2016-06-17,3.31888,3.38284,3.29046,3.29046,16041
2016-06-20,3.37574,3.37574,3.32599,3.37574,3377
2016-06-21,3.36863,3.36863,3.31177,3.34020,9287
2016-06-22,3.35442,3.37574,3.33310,3.34020,5910
2016-06-23,3.38284,3.49655,3.34020,3.38995,9990
2016-06-24,3.26913,3.47523,3.26913,3.37574,58958
2016-06-27,3.44680,3.44680,3.30467,3.30467,29831
2016-06-28,3.43259,3.43970,3.36152,3.38284,9709
2016-06-29,3.51077,3.51077,3.36863,3.46102,6613
2016-06-30,3.51787,3.51787,3.44680,3.47523,7739
2016-07-01,3.51787,3.51787,3.44680,3.44680,1970
2016-07-05,3.45391,3.47523,3.43970,3.45391,2251
2016-07-06,3.41127,3.47523,3.41127,3.42548,5488
2016-07-07,3.46813,3.46813,3.43259,3.45391,5066
2016-07-08,3.45391,3.48234,3.41127,3.47523,8583
2016-07-11,3.48234,3.50366,3.48234,3.48944,47419
2016-07-12,3.51787,3.55341,3.51787,3.52498,25891
2016-07-13,3.48234,3.82347,3.48234,3.62448,21107
2016-07-14,3.88032,3.88032,3.62448,3.70976,26453
2016-07-15,3.78082,3.78082,3.72397,3.73108,2814
2016-07-18,3.69554,3.73108,3.69554,3.73108,8583
2016-07-19,3.73108,3.73108,3.62448,3.69554,3658
2016-07-20,3.69554,3.73108,3.69554,3.69554,2533
2016-07-21,3.71686,3.71686,3.66712,3.68133,6051
2016-07-22,3.73108,3.73108,3.66001,3.68844,844
2016-07-25,3.66001,3.72397,3.66001,3.69554,8443
2016-07-26,3.66712,3.73818,3.66001,3.73108,14775
2016-07-27,3.77372,3.85189,3.73108,3.77372,21529
2016-07-28,3.78082,3.87321,3.73108,3.84479,16182
2016-07-29,3.85900,3.85900,3.73108,3.76661,13508
2016-08-01,3.85189,3.85189,3.52498,3.68844,19699
2016-08-02,3.65290,3.78082,3.64580,3.78082,13930
2016-08-03,3.73108,3.75240,3.72397,3.74529,1970
2016-08-04,3.75240,3.80925,3.74529,3.80925,563
2016-08-05,3.73108,4.11484,3.69554,4.04378,79923
2016-08-08,4.09352,4.10774,3.97982,3.98692,13790
2016-08-09,4.00114,4.07931,4.00114,4.05088,17589
2016-08-10,4.05088,4.05799,3.98692,4.03667,17729
2016-08-11,4.01535,4.08642,3.90875,4.03667,27298
2016-08-12,4.04378,4.04378,3.54630,3.73108,81330
2016-08-15,3.66712,4.20723,3.62448,4.15749,174058
2016-08-16,4.22855,4.22855,4.07220,4.14327,11820
2016-08-17,4.18591,4.37069,4.01535,4.19302,80486
2016-08-18,4.24987,4.24987,4.08642,4.10063,10975
2016-08-19,4.05088,4.11484,4.05088,4.09352,7880
2016-08-22,4.07931,4.14327,4.07931,4.10063,20684
2016-08-23,4.12195,4.15749,4.07220,4.15749,12805
2016-08-24,4.09352,4.15749,4.09352,4.15749,7317
2016-08-25,4.20013,4.20013,4.10063,4.10063,5066
2016-08-26,4.18591,4.18591,4.11484,4.11484,1689
2016-08-29,4.12195,4.14327,4.12195,4.14327,844
2016-08-30,4.16459,4.16459,4.08642,4.09352,5206
2016-08-31,4.10774,4.11484,4.05088,4.05088,9005
2016-09-01,4.05088,4.07931,4.05088,4.05088,13649
2016-09-02,4.05088,4.11484,4.05088,4.11484,3096
2016-09-06,4.16459,4.17881,4.05799,4.13617,16885
2016-09-07,4.11484,4.11484,4.05088,4.05088,18855
2016-09-08,4.05088,4.05088,3.94428,4.00114,6613
2016-09-09,4.01535,4.01535,3.85189,3.90875,15197
2016-09-12,3.93007,3.99403,3.88032,3.90875,25750
2016-09-13,3.86611,3.91585,3.80925,3.84479,38132
2016-09-14,3.95849,3.95849,3.90164,3.93718,7176
2016-09-15,3.90875,3.97982,3.88032,3.92296,12945
2016-09-16,3.90875,4.15749,3.90875,4.15749,22936
2016-09-19,4.26409,4.26409,3.98692,4.09352,32082
2016-09-20,4.10774,4.10774,4.02246,4.06510,3658
2016-09-21,4.13617,4.13617,4.10063,4.10063,2251
2016-09-22,4.15749,4.15749,3.91585,3.95139,10413
2016-09-23,3.94428,3.94428,3.90875,3.90875,6613
2016-09-26,3.83057,3.90875,3.77372,3.81636,14775
2016-09-27,3.90164,3.90164,3.78082,3.85900,29268
2016-09-28,3.90164,4.14327,3.90164,4.05799,84004
2016-09-29,4.04378,4.22145,4.04378,4.15749,14915
2016-09-30,4.20723,4.20723,4.12195,4.16459,6051
2016-10-03,4.12195,4.12195,4.10774,4.11484,2111
2016-10-04,4.06510,4.14327,4.05799,4.06510,46012
2016-10-05,4.08642,4.08642,3.97982,4.08642,11960
2016-10-06,4.08642,4.18591,4.08642,4.13617,33489
2016-10-07,4.12195,4.15749,4.12195,4.15038,4784
2016-10-10,4.14327,4.47019,4.14327,4.29962,163364
2016-10-11,4.29962,4.49861,4.29962,4.45597,47279
2016-10-12,4.51283,4.60522,4.43465,4.49861,30534
2016-10-13,4.57679,4.72603,4.48440,4.48440,56284
2016-10-14,4.63364,4.71892,4.47019,4.54125,20825
2016-10-17,4.61943,4.61943,4.47729,4.48440,26594
2016-10-18,4.61232,4.61232,4.49151,4.53415,3377
2016-10-19,4.48440,4.54836,4.48440,4.51993,12664
2016-10-20,4.53415,4.54125,4.51283,4.51993,8020
2016-10-21,4.47729,4.52704,4.47729,4.49861,5910
2016-10-24,4.47729,4.54125,4.47729,4.54125,13508
2016-10-25,4.54836,4.54836,4.42044,4.49151,15337
2016-10-26,4.48440,4.51993,4.42044,4.49151,9287
2016-10-27,4.49151,4.49151,4.42755,4.42755,11116
2016-10-28,4.43465,4.47729,4.37069,4.37780,10553
2016-10-31,4.37069,4.54836,4.37069,4.44176,15619
2016-11-01,4.47729,4.47729,4.47729,4.47729,281
2016-11-02,4.44176,4.44176,4.40622,4.42755,3236
2016-11-03,4.44176,4.47729,4.33516,4.37069,14634
2016-11-04,4.44176,4.47729,4.40622,4.40622,3096
2016-11-07,4.44176,4.58390,4.40622,4.51283,23217
2016-11-08,4.54836,4.54836,4.47729,4.47729,5347
2016-11-09,4.51283,4.54836,4.05088,4.37069,22514
2016-11-10,4.33516,4.51283,4.22855,4.40622,7176
2016-11-11,4.44176,4.44176,4.29962,4.36358,9990
2016-11-14,4.51283,4.51283,4.22145,4.44176,15056
2016-11-15,4.44176,4.49861,4.38490,4.49861,8302
2016-11-16,4.40622,4.47729,4.37069,4.40622,5488
2016-11-17,4.44176,4.47729,4.37069,4.47729,9850
2016-11-18,4.47729,4.54836,4.37069,4.40622,27720
2016-11-21,4.47729,4.51283,4.44176,4.51283,11116
2016-11-22,4.54836,4.61943,4.51283,4.54836,23780
2016-11-23,4.61232,4.61943,4.40622,4.56257,22514
2016-11-25,4.56257,4.61943,4.56257,4.61943,7739
2016-11-28,4.61943,4.86817,4.58390,4.79710,55018
2016-11-29,4.72603,5.11691,4.72603,5.11691,54033
2016-11-30,5.25904,5.25904,5.01030,5.11691,15337
2016-12-01,5.25904,5.33011,4.93924,5.08137,13649
2016-12-02,4.97477,5.11691,4.97477,4.99609,3377
2016-12-05,5.18797,5.33011,5.04584,5.18797,37288
2016-12-06,5.29458,5.29458,5.20219,5.22351,8865
2016-12-07,5.29458,5.29458,5.18797,5.23062,7176
2016-12-08,5.25904,5.29458,5.22351,5.22351,5066
2016-12-09,5.22351,5.23062,5.08137,5.15244,9146
2016-12-12,5.25904,5.25904,5.04584,5.10980,31660
2016-12-13,5.20929,5.25904,5.08137,5.25904,16744
2016-12-14,5.25904,5.25904,5.01030,5.01741,20262
2016-12-15,5.11691,5.21640,5.11691,5.15244,27157
2016-12-16,5.22351,5.22351,4.93924,5.11691,18433
2016-12-19,5.22351,5.22351,5.08137,5.15244,9005
2016-12-20,5.25904,5.25904,4.93924,4.93924,15900
2016-12-21,4.83263,5.04584,4.83263,4.93924,5347
2016-12-22,4.95345,4.96056,4.95345,4.96056,3377
2016-12-23,4.99609,5.04584,4.97477,5.04584,8302
2016-12-27,4.90370,4.97477,4.69050,4.78999,52626
2016-12-28,4.83974,4.90370,4.69050,4.72603,3940
2016-12-29,4.69050,4.72603,4.61943,4.65496,36444
2016-12-30,4.62653,4.71182,4.58390,4.61943,11538
2017-01-03,4.54836,4.76157,4.54836,4.69050,18996
2017-01-04,4.72603,4.76157,4.62653,4.65496,9146
2017-01-05,4.65496,4.69050,4.65496,4.65496,13790
2017-01-06,4.65496,4.69050,4.59100,4.69050,7598
2017-01-09,4.61943,5.33011,4.61943,5.22351,103703
2017-01-10,5.33011,5.54331,5.18797,5.22351,81612
2017-01-11,5.01030,5.15244,4.72603,4.90370,27016
2017-01-12,4.67628,5.25904,4.67628,4.92502,54736
2017-01-13,4.90370,4.97477,4.76157,4.93924,49108
2017-01-17,4.90370,5.15244,4.81842,4.89659,32363
2017-01-18,5.08137,5.41539,5.00320,5.11691,20262
2017-01-19,5.10269,5.15244,4.93924,5.03162,13227
2017-01-20,5.01030,5.18797,5.01030,5.08137,4362
2017-01-23,5.15244,5.18797,4.93924,5.01030,5910
2017-01-24,4.97477,5.04584,4.97477,5.01030,1407
2017-01-25,4.98188,5.08137,4.98188,5.04584,3940
2017-01-26,5.03162,5.05294,5.03162,5.05294,985
2017-01-27,5.08137,5.08137,5.08137,5.08137,1266
2017-01-30,5.11691,5.11691,4.97477,5.01030,4925
2017-01-31,4.97477,5.10269,4.97477,5.01030,6473
2017-02-01,4.97477,5.11691,4.97477,5.11691,14634
2017-02-02,5.11691,5.11691,4.79710,5.11691,4362
2017-02-03,5.08137,5.13823,5.01030,5.08137,22514
2017-02-06,4.90370,5.08137,4.90370,5.05294,18433
2017-02-07,5.01030,5.08137,5.01030,5.04584,12945
2017-02-08,5.11691,5.11691,4.93924,5.01030,32504
2017-02-09,5.01030,5.04584,4.79710,4.97477,16041
2017-02-10,4.91081,5.01030,4.91081,5.01030,10413
2017-02-13,5.01030,5.04584,4.83263,4.93924,11960
2017-02-14,4.91081,5.04584,4.91081,5.01030,10553
2017-02-15,5.08137,5.08137,4.93924,4.93924,8724
2017-02-16,4.97477,5.01030,4.93924,4.93924,4362
2017-02-17,4.98188,5.03162,4.97477,5.01030,1689
2017-02-21,5.04584,5.04584,4.90370,5.01030,9568
2017-02-22,4.90370,4.93924,4.83263,4.93213,13086
2017-02-23,4.86817,4.90370,4.83263,4.88949,11398
2017-02-24,4.86817,5.01030,4.86817,4.90370,17307
2017-02-27,4.93213,5.01030,4.90370,5.01030,3518
2017-02-28,5.04584,5.04584,4.79710,4.86817,16041
