date,open,high,low,close,volume
2023-12-01,890.00000,2340.00000,840.00000,2040.00000,25308
2023-12-04,1300.00000,1796.00000,1266.00000,1456.00000,2730
2023-12-05,1362.00000,1594.00000,1340.00000,1444.00000,1363
2023-12-06,1440.00000,2090.00000,1439.40002,1782.00000,2034
2023-12-07,1778.00000,1996.00000,1722.00000,1750.00000,802
2023-12-08,1726.00000,1760.00000,1345.00000,1506.00000,1036
2023-12-11,1518.00000,1800.00000,1484.00000,1692.00000,858
2023-12-12,1744.00000,1770.00000,1530.00000,1580.00000,369
2023-12-13,1502.00000,1580.00000,1416.00000,1530.00000,753
2023-12-14,1526.00000,1660.00000,1462.00000,1570.00000,465
2023-12-15,1638.00000,1638.00000,1420.00000,1446.00000,456
2023-12-18,1444.00000,1488.00000,1400.00000,1410.00000,530
2023-12-19,1480.00000,1858.00000,1400.00000,1856.00000,1872
2023-12-20,1812.00000,1900.00000,1526.00000,1538.00000,591
2023-12-21,1526.00000,1658.00000,1526.00000,1575.40002,276
2023-12-22,1596.00000,1641.00000,1511.00000,1531.00000,250
2023-12-26,1573.59998,1573.59998,1501.00000,1501.00000,134
2023-12-27,1552.00000,1570.00000,1492.00000,1502.00000,810
2023-12-28,1520.00000,1596.00000,1520.00000,1530.00000,462
2023-12-29,1561.59998,1620.00000,1540.00000,1560.00000,782
2024-01-02,1596.00000,1750.00000,1582.00000,1740.00000,128
2024-01-03,1704.00000,1960.00000,1680.00000,1872.00000,1508
2024-01-04,1914.00000,2044.00000,1644.00000,1720.00000,849
2024-01-05,1710.00000,1820.00000,1701.59998,1714.00000,108
2024-01-08,1660.00000,1748.00000,1660.00000,1694.00000,138
2024-01-09,1700.00000,1700.00000,1520.00000,1554.00000,298
2024-01-10,1574.59998,1632.00000,1450.00000,1519.80005,282
2024-01-11,1520.00000,1634.00000,1480.00000,1572.00000,132
2024-01-12,1580.00000,1604.00000,1556.00000,1594.00000,74
2024-01-16,1635.59998,2206.00000,1576.00000,2200.00000,590
2024-01-17,2036.00000,2097.39990,1872.00000,2042.19995,200
2024-01-18,2082.00000,2398.00000,2078.00000,2339.60010,395
2024-01-19,2380.00000,2500.00000,2226.00000,2493.39990,186
2024-01-22,2502.00000,2916.00000,2500.00000,2894.00000,322
2024-01-23,2978.00000,3040.00000,2480.60010,2688.00000,304
2024-01-24,2704.00000,2800.00000,2600.00000,2656.00000,39
2024-01-25,2656.00000,2700.00000,2528.39990,2700.00000,100
2024-01-26,2608.00000,2904.00000,2600.00000,2800.00000,80
2024-01-29,2794.00000,2794.00000,2452.00000,2660.00000,65
2024-01-30,2518.00000,2818.00000,2516.00000,2762.00000,221
2024-01-31,2702.00000,2900.00000,2660.00000,2876.00000,127
2024-02-01,2892.00000,2892.00000,2660.00000,2662.00000,61
2024-02-02,2702.00000,2798.00000,2562.00000,2777.39990,48
2024-02-05,2730.00000,2760.00000,2536.00000,2738.80005,59
2024-02-06,2650.00000,3198.00000,2602.00000,3100.00000,246
2024-02-07,3000.00000,3000.00000,2860.00000,3000.00000,77
2024-02-08,2864.00000,2960.00000,2812.00000,2953.00000,28
2024-02-09,2868.00000,2940.00000,2852.00000,2895.60010,24
2024-02-12,2970.00000,3090.00000,2900.00000,2996.80005,63
2024-02-13,2840.00000,2920.00000,2820.00000,2900.00000,38
2024-02-14,2847.19995,2897.00000,2700.00000,2892.60010,52
2024-02-15,2942.00000,2942.00000,2872.00000,2940.00000,11
2024-02-16,2846.00000,3000.00000,2685.00000,2900.00000,194
2024-02-20,2786.00000,2898.00000,2680.00000,2828.00000,128
2024-02-21,2740.00000,2795.39990,2640.00000,2795.00000,173
2024-02-22,2726.00000,2778.00000,2600.00000,2602.00000,49
2024-02-23,2602.00000,2629.00000,2480.00000,2600.00000,40
2024-02-26,2460.00000,2596.39990,2072.00000,2226.39990,182
2024-02-27,2226.00000,2246.00000,1838.00000,1903.00000,141
2024-02-28,2062.00000,2062.00000,1698.00000,1786.00000,165
2024-02-29,1712.00000,1860.00000,1678.00000,1702.00000,83
2024-03-01,1644.00000,2075.00000,1644.00000,1924.00000,92
2024-03-04,2004.00000,2106.00000,2004.00000,2034.00000,19
2024-03-05,2040.00000,2040.00000,1900.00000,2030.00000,50
2024-03-06,2004.00000,2040.00000,1951.00000,1998.00000,46
2024-03-07,2040.00000,2040.00000,1920.00000,1942.00000,68
2024-03-08,1956.00000,1956.00000,1947.00000,1947.00000,5
2024-03-11,2000.00000,2202.19995,1842.80005,1949.00000,68
2024-03-12,1822.00000,1921.00000,1764.00000,1840.00000,66
2024-03-13,1784.00000,2058.00000,1770.00000,1960.00000,44
2024-03-14,1960.00000,2050.00000,1790.00000,1914.00000,100
2024-03-15,1800.00000,1800.00000,1734.00000,1794.00000,80
2024-03-18,1742.00000,1768.00000,1690.00000,1760.00000,22
2024-03-19,1700.00000,1900.00000,1630.00000,1808.00000,120
2024-03-20,1680.00000,1840.40002,1680.00000,1682.00000,48
2024-03-21,1688.00000,1805.59998,1680.00000,1774.00000,608
2024-03-22,1784.00000,1800.00000,1700.00000,1726.00000,427
2024-03-25,1762.00000,1806.00000,1722.00000,1806.00000,45
2024-03-26,1897.19995,1897.19995,1640.00000,1663.59998,193
2024-03-27,1666.00000,1723.00000,1000.00000,1184.00000,715
2024-03-28,1230.00000,1434.00000,1166.00000,1368.00000,276
2024-04-01,1360.00000,1360.00000,1250.00000,1250.00000,42
2024-04-02,1252.00000,1360.19995,1224.00000,1302.00000,34
2024-04-03,1254.19995,1400.00000,1254.19995,1400.00000,40
2024-04-04,1252.00000,1456.00000,1252.00000,1383.00000,39
2024-04-05,1383.00000,1480.00000,1370.00000,1480.00000,35
2024-04-08,1460.00000,1600.00000,1460.00000,1592.00000,22
2024-04-09,1631.00000,1990.00000,1631.00000,1687.00000,158
2024-04-10,1738.00000,1905.40002,1738.00000,1792.00000,260
2024-04-11,1756.00000,1848.00000,1420.00000,1420.00000,120
2024-04-12,1524.00000,1660.00000,1524.00000,1532.00000,32
2024-04-15,1569.00000,1664.00000,1546.00000,1546.00000,35
2024-04-16,1560.00000,1608.00000,1505.80005,1506.00000,44
2024-04-17,1454.00000,1594.00000,1454.00000,1500.00000,37
2024-04-18,1564.00000,1564.00000,1420.00000,1471.19995,26
2024-04-19,1420.00000,1500.00000,1420.00000,1440.19995,205
2024-04-22,1400.00000,1410.00000,1392.00000,1400.00000,9
