date,open,high,low,close,volume
2016-02-04,51.19000,53.61000,51.00000,53.05000,67000
2016-02-05,52.77000,53.08000,51.01000,51.06000,64100
2016-02-08,51.00000,51.34000,48.07000,48.07000,313400
2016-02-09,47.33000,49.29000,46.55000,47.15000,210300
2016-02-10,46.98000,48.00000,43.42000,44.70000,213000
2016-02-11,42.50000,44.98000,42.50000,44.43000,169600
2016-02-12,45.34000,47.22000,44.20000,47.00000,154900
2016-02-16,48.00000,51.19000,48.00000,51.01000,156100
2016-02-17,51.75000,54.60000,51.19000,54.25000,223100
2016-02-18,55.00000,55.49000,53.17000,54.85000,143800
2016-02-19,55.46000,55.46000,47.11000,48.75000,453200
2016-02-22,47.76000,50.46000,47.76000,49.93000,234400
2016-02-23,49.93000,50.89000,49.93000,50.59000,87800
2016-02-24,49.63000,51.64000,49.16000,51.26000,131900
2016-02-25,51.81000,52.07000,50.21000,51.85000,69500
2016-02-26,52.00000,57.46000,52.00000,57.39000,287300
2016-02-29,60.33000,62.65000,57.02000,59.50000,475600
2016-03-01,61.75000,63.75000,59.01000,63.29000,317400
2016-03-02,64.24000,67.63000,63.67000,67.46000,572400
2016-03-03,66.50000,66.70000,63.00000,63.44000,266800
2016-03-04,64.10000,66.49000,63.56000,66.47000,138300
2016-03-07,67.00000,67.44000,65.03000,65.40000,98000
2016-03-08,64.97000,65.92000,62.14000,63.10000,186000
2016-03-09,63.15000,64.76000,63.05000,63.38000,78500
2016-03-10,64.00000,64.13000,62.16000,63.05000,56100
2016-03-11,64.05000,64.77000,63.55000,63.99000,66700
2016-03-14,64.06000,65.18000,62.94000,63.02000,66300
2016-03-15,62.60000,63.96000,62.20000,63.15000,74600
2016-03-16,63.15000,66.20000,63.15000,65.81000,169900
2016-03-17,66.29000,66.92000,65.51000,65.51000,221800
2016-03-18,66.03000,66.13000,64.51000,65.12000,97100
2016-03-21,65.06000,65.62000,64.78000,65.29000,94200
2016-03-22,65.09000,65.84000,64.35000,65.39000,104200
2016-03-23,65.83000,65.98000,63.50000,63.51000,80100
2016-03-24,63.00000,64.67000,62.12000,64.49000,70600
2016-03-28,64.30000,64.50000,63.20000,63.24000,72600
2016-03-29,63.00000,64.59000,62.11000,63.95000,74400
2016-03-30,63.95000,65.11000,62.11000,62.47000,104800
2016-03-31,62.27000,64.09000,62.27000,63.05000,76200
2016-04-01,63.05000,63.49000,61.50000,61.94000,87100
2016-04-04,62.46000,62.49000,60.59000,61.15000,101400
2016-04-05,60.70000,61.69000,60.00000,60.48000,115200
2016-04-06,60.68000,61.71000,60.00000,61.40000,115300
2016-04-07,60.82000,61.55000,59.06000,59.87000,124800
2016-04-08,60.47000,61.99000,60.09000,60.81000,92800
2016-04-11,60.87000,62.28000,60.54000,61.03000,64300
2016-04-12,61.62000,62.13000,61.10000,61.76000,87400
2016-04-13,62.00000,62.73000,62.00000,62.25000,52300
2016-04-14,62.35000,62.50000,61.40000,61.77000,55300
2016-04-15,62.35000,62.45000,61.00000,61.32000,41700
2016-04-18,60.88000,63.19000,60.74000,61.95000,64100
2016-04-19,62.10000,63.00000,62.10000,62.73000,61300
2016-04-20,62.75000,62.93000,62.10000,62.66000,49300
2016-04-21,62.84000,63.14000,62.00000,62.16000,75800
2016-04-22,62.70000,62.70000,61.65000,62.04000,58000
2016-04-25,62.00000,62.34000,61.15000,61.37000,43100
2016-04-26,61.99000,61.99000,61.01000,61.62000,30500
2016-04-27,61.51000,61.81000,60.85000,61.29000,60200
2016-04-28,61.50000,62.74000,60.71000,61.95000,115100
2016-04-29,62.41000,62.49000,60.50000,60.87000,71100
2016-05-02,62.00000,62.84000,61.38000,62.49000,110200
2016-05-03,62.20000,62.47000,60.84000,61.01000,63200
2016-05-04,61.55000,63.83000,61.12000,62.57000,195100
2016-05-05,61.00000,62.37000,57.01000,57.45000,299600
2016-05-06,56.77000,56.77000,52.24000,55.25000,383400
2016-05-09,54.79000,57.73000,54.76000,56.99000,190700
2016-05-10,55.76000,56.38000,53.52000,55.78000,200600
2016-05-11,55.58000,55.99000,54.00000,54.20000,100100
2016-05-12,54.16000,55.37000,52.66000,52.66000,145200
2016-05-13,52.65000,54.40000,52.25000,52.75000,80600
2016-05-16,53.20000,53.25000,52.48000,52.75000,80700
2016-05-17,52.75000,54.17000,51.53000,52.53000,192600
2016-05-18,52.22000,54.14000,52.01000,54.10000,126500
2016-05-19,53.66000,54.34000,53.57000,53.92000,86500
2016-05-20,54.29000,55.53000,54.09000,55.03000,87400
2016-05-23,54.59000,55.48000,54.18000,54.54000,58800
2016-05-24,54.24000,55.49000,54.24000,54.29000,87500
2016-05-25,54.00000,54.98000,54.00000,54.52000,56400
2016-05-26,54.17000,54.99000,53.78000,53.97000,53900
2016-05-27,54.00000,54.49000,53.25000,54.32000,65200
2016-05-31,54.64000,55.32000,54.32000,54.32000,39500
2016-06-01,54.72000,55.20000,54.21000,55.20000,46000
2016-06-02,55.01000,55.32000,54.25000,54.60000,56100
2016-06-03,54.30000,54.73000,53.50000,54.67000,60400
2016-06-06,54.43000,57.49000,54.02000,57.18000,111500
2016-06-07,57.18000,57.50000,55.87000,56.70000,62100
2016-06-08,57.03000,57.23000,56.01000,56.43000,61500
2016-06-09,56.17000,58.41000,56.01000,57.09000,128900
2016-06-10,57.09000,57.21000,54.71000,55.53000,66900
2016-06-13,55.13000,55.45000,54.26000,54.58000,36000
2016-06-14,54.05000,54.32000,53.25000,53.54000,62100
2016-06-15,53.45000,54.56000,53.40000,53.41000,57200
2016-06-16,53.24000,53.63000,52.81000,52.86000,46400
2016-06-17,52.69000,54.15000,52.69000,53.73000,141100
2016-06-20,54.72000,54.99000,53.85000,54.26000,77800
2016-06-21,54.62000,54.93000,53.18000,53.56000,94500
2016-06-22,53.69000,54.29000,53.12000,53.44000,129400
2016-06-23,54.66000,55.53000,53.95000,54.86000,126500
2016-06-24,53.50000,54.77000,53.15000,53.15000,83400
2016-06-27,53.12000,53.12000,51.01000,51.25000,130600
2016-06-28,51.28000,52.71000,51.01000,51.55000,141100
2016-06-29,51.67000,53.63000,51.67000,52.94000,102000
2016-06-30,52.80000,54.00000,52.52000,54.00000,59300
2016-07-01,53.86000,54.72000,53.56000,53.93000,50700
2016-07-05,54.02000,54.02000,52.79000,53.05000,125600
2016-07-06,52.53000,53.57000,51.77000,52.30000,63000
2016-07-07,52.27000,52.90000,51.88000,52.67000,57700
2016-07-08,52.96000,54.16000,52.73000,53.99000,53000
2016-07-11,53.99000,54.52000,53.48000,53.69000,69500
2016-07-12,54.26000,55.59000,53.91000,54.64000,120900
2016-07-13,55.37000,55.49000,54.27000,54.78000,69300
2016-07-14,55.00000,55.20000,54.27000,54.46000,111900
2016-07-15,54.46000,54.84000,53.99000,54.79000,54700
2016-07-18,54.40000,54.80000,54.11000,54.51000,63000
2016-07-19,54.22000,54.70000,53.60000,54.31000,80100
2016-07-20,54.38000,54.38000,53.84000,54.00000,56600
2016-07-21,53.90000,54.75000,53.30000,54.06000,53500
2016-07-22,53.66000,53.99000,53.02000,53.34000,51900
2016-07-25,53.17000,53.70000,52.55000,52.64000,73800
2016-07-26,52.64000,53.80000,52.58000,53.30000,45100
2016-07-27,53.33000,53.80000,52.65000,52.75000,86200
2016-07-28,52.79000,53.74000,52.79000,53.66000,108900
2016-07-29,53.24000,53.69000,53.00000,53.49000,138100
2016-08-01,54.00000,57.27000,53.76000,56.63000,372400
2016-08-02,56.85000,58.74000,55.65000,58.34000,322000
2016-08-03,58.84000,59.00000,56.00000,56.22000,99000
2016-08-04,55.60000,55.65000,52.85000,53.31000,226000
2016-08-05,53.08000,57.49000,53.00000,56.00000,163200
2016-08-08,56.42000,56.73000,56.00000,56.38000,61400
2016-08-09,56.40000,57.92000,56.40000,57.59000,65900
2016-08-10,57.98000,59.79000,57.98000,58.15000,138500
2016-08-11,58.00000,58.73000,55.31000,55.83000,137300
2016-08-12,55.85000,58.90000,55.85000,57.18000,267800
2016-08-15,57.48000,59.23000,57.43000,59.17000,131300
2016-08-16,58.75000,60.49000,58.28000,59.90000,115400
2016-08-17,60.50000,60.50000,58.36000,58.36000,85200
2016-08-18,55.59000,56.65000,53.90000,54.65000,504400
2016-08-19,53.41000,53.64000,52.09000,52.68000,209600
2016-08-22,52.15000,52.40000,49.09000,49.87000,420700
2016-08-23,49.75000,51.44000,49.75000,50.55000,150700
2016-08-24,50.13000,51.10000,49.31000,49.45000,161300
2016-08-25,49.30000,50.31000,49.00000,49.00000,147900
2016-08-26,49.00000,49.76000,47.08000,48.00000,242600
2016-08-29,49.46000,50.99000,48.44000,50.71000,658300
2016-08-30,51.45000,52.71000,50.75000,51.92000,308400
2016-08-31,52.08000,52.70000,51.01000,52.08000,88400
2016-09-01,51.75000,52.44000,50.68000,50.70000,101100
2016-09-02,50.40000,51.97000,50.40000,50.87000,73300
2016-09-06,50.84000,52.20000,50.63000,50.90000,113300
2016-09-07,50.92000,51.48000,50.14000,50.25000,84400
2016-09-08,50.12000,51.57000,50.12000,50.99000,153900
2016-09-09,51.00000,51.31000,49.52000,50.18000,180700
2016-09-12,49.58000,50.26000,49.52000,50.11000,81200
2016-09-13,49.95000,50.53000,49.86000,50.21000,122500
2016-09-14,50.00000,50.66000,49.00000,49.04000,119200
2016-09-15,49.50000,49.69000,48.66000,48.95000,94500
2016-09-16,49.00000,50.17000,48.66000,49.87000,68000
2016-09-19,50.15000,50.21000,49.61000,50.03000,55500
2016-09-20,49.85000,49.99000,49.30000,49.67000,70100
2016-09-21,49.43000,50.00000,49.12000,49.88000,68700
2016-09-22,50.02000,50.49000,49.72000,49.86000,47800
2016-09-23,49.50000,50.38000,49.50000,50.34000,53100
2016-09-26,49.58000,50.70000,49.58000,49.87000,205200
2016-09-27,49.80000,50.75000,49.00000,49.22000,321700
2016-09-28,49.59000,49.91000,48.82000,49.76000,75400
2016-09-29,49.65000,50.00000,49.30000,49.86000,64300
2016-09-30,50.34000,50.68000,49.57000,50.55000,102500
2016-10-03,50.20000,50.99000,49.80000,49.85000,94200
2016-10-04,49.87000,50.35000,49.81000,50.17000,42600
2016-10-05,49.81000,50.04000,49.55000,49.61000,48600
2016-10-06,50.04000,50.04000,48.80000,49.02000,68200
2016-10-07,49.22000,49.46000,48.05000,48.19000,59400
2016-10-10,48.11000,48.59000,47.40000,47.53000,77800
2016-10-11,47.50000,48.45000,47.39000,47.73000,71700
2016-10-12,47.69000,48.22000,46.89000,47.01000,96900
2016-10-13,46.66000,46.98000,46.12000,46.54000,87900
2016-10-14,46.02000,46.94000,45.99000,45.99000,78200
2016-10-17,45.74000,46.35000,45.42000,46.08000,71700
2016-10-18,46.55000,46.88000,45.50000,46.84000,44900
2016-10-19,47.00000,47.34000,46.53000,47.07000,31400
2016-10-20,47.20000,48.39000,46.40000,48.01000,88700
2016-10-21,48.10000,48.91000,47.82000,48.19000,54200
2016-10-24,48.19000,48.70000,48.00000,48.25000,72300
2016-10-25,48.02000,49.00000,48.02000,49.00000,58500
2016-10-26,48.77000,49.34000,48.73000,48.98000,44800
2016-10-27,48.68000,48.98000,48.26000,48.31000,77600
2016-10-28,48.25000,48.92000,47.75000,47.76000,49600
2016-10-31,47.88000,48.94000,47.75000,47.88000,114000
2016-11-01,48.02000,48.74000,47.94000,48.00000,62800
2016-11-02,48.20000,48.55000,47.25000,48.01000,61700
2016-11-03,47.16000,47.72000,45.87000,46.90000,96200
2016-11-04,47.35000,49.67000,47.01000,47.70000,80000
2016-11-07,48.42000,49.02000,47.57000,47.89000,126600
2016-11-08,48.00000,48.27000,47.10000,48.05000,121300
2016-11-09,46.94000,49.64000,46.50000,48.92000,217600
2016-11-10,49.30000,51.90000,49.05000,50.66000,387300
2016-11-11,52.50000,54.52000,51.05000,54.41000,491500
2016-11-14,55.13000,57.00000,55.13000,57.00000,295500
2016-11-15,56.73000,56.73000,54.10000,56.08000,240400
2016-11-16,56.00000,56.00000,54.21000,54.61000,116000
2016-11-17,54.74000,55.77000,54.57000,55.38000,79900
2016-11-18,55.61000,55.97000,54.97000,55.68000,101400
2016-11-21,55.98000,56.52000,55.62000,56.27000,122100
2016-11-22,56.51000,57.22000,56.28000,57.06000,150200
2016-11-23,57.14000,57.64000,56.32000,57.64000,72300
2016-11-25,57.66000,58.63000,57.51000,58.50000,79900
2016-11-28,58.50000,58.50000,56.00000,56.52000,114600
2016-11-29,56.45000,56.45000,55.53000,56.00000,66100
2016-11-30,56.43000,58.10000,56.00000,57.81000,126800
2016-12-01,57.74000,58.70000,57.42000,57.46000,69900
2016-12-02,57.14000,57.25000,56.30000,56.45000,60300
2016-12-05,56.99000,57.45000,56.79000,57.14000,44500
2016-12-06,56.94000,57.84000,56.56000,57.84000,59600
2016-12-07,57.84000,59.88000,57.48000,59.76000,170300
2016-12-08,59.88000,62.24000,59.52000,62.08000,180300
2016-12-09,62.09000,64.80000,62.09000,63.52000,304200
2016-12-12,64.08000,64.08000,61.50000,61.79000,149500
2016-12-13,62.16000,62.40000,61.03000,62.01000,105100
2016-12-14,61.57000,62.36000,61.00000,61.67000,83400
2016-12-15,61.21000,62.40000,61.11000,61.15000,111500
2016-12-16,62.04000,62.38000,60.60000,61.20000,49400
2016-12-19,60.80000,61.98000,58.07000,59.18000,155900
2016-12-20,58.94000,60.48000,58.94000,59.57000,111200
2016-12-21,59.78000,59.94000,57.70000,57.92000,115600
2016-12-22,59.08000,62.55000,58.55000,62.30000,419600
2016-12-23,62.25000,63.55000,61.52000,63.41000,160600
2016-12-27,63.55000,64.37000,61.70000,62.17000,148100
2016-12-28,62.06000,62.60000,61.60000,61.96000,128100
2016-12-29,62.36000,62.92000,60.07000,60.21000,116800
2016-12-30,60.00000,60.39000,59.26000,59.92000,193600
2017-01-03,60.22000,61.98000,59.49000,61.64000,129200
2017-01-04,62.72000,63.96000,62.16000,63.18000,138300
2017-01-05,63.31000,63.53000,61.86000,62.15000,74600
2017-01-06,62.40000,63.35000,61.81000,62.22000,108500
2017-01-09,62.14000,62.18000,61.11000,61.56000,78500
2017-01-10,61.88000,61.88000,60.35000,61.14000,91000
2017-01-11,61.00000,61.50000,60.78000,61.40000,43900
2017-01-12,61.39000,61.50000,61.01000,61.48000,45000
2017-01-13,61.50000,61.50000,60.25000,60.64000,71200
2017-01-17,60.05000,60.39000,57.60000,57.68000,223100
2017-01-18,57.57000,58.19000,57.15000,58.18000,84100
2017-01-19,58.28000,59.74000,58.28000,58.85000,124900
2017-01-20,59.00000,59.48000,58.30000,59.11000,52800
2017-01-23,58.62000,58.90000,58.28000,58.64000,52600
2017-01-24,58.99000,59.13000,58.54000,59.11000,63700
2017-01-25,59.32000,60.00000,59.21000,59.68000,140800
2017-01-26,60.16000,61.10000,59.73000,61.03000,148300
2017-01-27,61.03000,61.50000,60.80000,61.13000,130300
2017-01-30,61.09000,61.09000,59.53000,59.91000,96200
2017-01-31,59.50000,59.92000,58.76000,59.33000,87000
2017-02-01,59.95000,59.99000,59.01000,59.34000,67500
