date,open,high,low,close,volume
2023-10-03,18.90000,19.10000,18.75000,18.80000,5380227
2023-10-04,18.70000,18.75000,18.10000,18.30000,8142944
2023-10-05,18.50000,18.60000,18.20000,18.45000,7803860
2023-10-06,18.50000,18.90000,18.30000,18.70000,8722732
2023-10-09,18.10000,18.40000,17.65000,17.70000,9638915
2023-10-10,17.85000,18.25000,17.80000,17.90000,7481630
2023-10-11,18.00000,18.40000,18.00000,18.10000,5796378
2023-10-12,18.20000,18.95000,18.20000,18.65000,11369393
2023-10-13,18.50000,19.45000,18.40000,19.15000,19975866
2023-10-16,19.30000,20.50000,19.15000,19.95000,46559797
2023-10-17,20.10000,20.35000,19.50000,19.70000,13604334
2023-10-18,19.70000,19.85000,18.90000,18.95000,11179333
2023-10-19,18.95000,20.20000,18.75000,20.00000,28229318
2023-10-20,20.00000,20.35000,19.30000,19.40000,14323122
2023-10-23,19.55000,19.75000,17.55000,17.70000,17311778
2023-10-25,17.70000,18.25000,16.70000,17.20000,13059545
2023-10-26,16.95000,17.15000,16.10000,16.90000,16884848
2023-10-27,17.15000,17.70000,17.10000,17.60000,8007889
2023-10-30,17.60000,17.80000,17.20000,17.35000,6767032
2023-10-31,17.45000,17.80000,17.25000,17.40000,6122419
2023-11-01,17.45000,17.60000,17.10000,17.25000,5649257
2023-11-02,17.35000,17.75000,17.25000,17.40000,7540520
2023-11-03,17.80000,18.30000,17.60000,17.75000,13071674
2023-11-06,17.90000,18.65000,17.85000,18.45000,15721451
2023-11-07,18.55000,19.90000,18.15000,19.60000,47560551
2023-11-08,19.80000,19.90000,19.15000,19.30000,19347761
2023-11-09,19.30000,19.40000,18.50000,18.75000,11259125
2023-11-10,18.75000,18.95000,18.55000,18.75000,7686138
2023-11-13,18.80000,19.45000,18.65000,19.30000,13930770
2023-11-15,19.55000,19.85000,19.30000,19.40000,13712990
2023-11-16,19.60000,21.60000,19.45000,21.30000,93603090
2023-11-17,21.50000,21.65000,20.75000,21.05000,34513393
2023-11-20,21.30000,22.50000,20.90000,21.10000,63905789
2023-11-21,21.25000,21.45000,20.45000,20.60000,22020593
2023-11-22,20.65000,20.75000,19.85000,20.10000,17743544
2023-11-23,20.35000,20.65000,20.20000,20.30000,13635745
2023-11-24,20.40000,20.85000,19.95000,20.05000,16837701
2023-11-28,20.20000,20.45000,19.90000,20.30000,12551738
