date,open,high,low,close,volume
2025-03-27,17.17000,17.20000,17.00000,17.05000,4500
2025-03-28,16.98000,17.12000,16.86000,16.86000,20600
2025-03-31,16.71000,16.89000,16.71000,16.72000,17200
2025-04-01,16.72000,16.96000,16.58000,16.75000,17100
2025-04-02,16.57000,17.00000,16.56000,16.87000,13600
2025-04-03,16.59000,16.59000,15.99000,16.06000,11800
2025-04-04,15.96000,16.36000,15.61000,16.36000,18100
2025-04-07,15.78000,16.30000,15.53000,15.62000,18800
2025-04-08,15.66000,15.69000,15.26000,15.27000,12200
2025-04-09,15.35000,16.30000,15.34000,16.30000,14900
2025-04-10,16.03000,16.03000,15.36000,15.59000,11500
2025-04-11,15.59000,15.59000,15.00000,15.30000,14000
2025-04-14,15.28000,15.50000,15.26000,15.35000,3600
2025-04-15,15.15000,15.47000,15.11000,15.32000,12000
2025-04-16,15.14000,15.48000,15.14000,15.48000,5500
2025-04-17,15.58000,16.63000,15.58000,16.46000,20300
2025-04-21,16.98000,17.42000,16.46000,16.64000,21000
2025-04-22,17.05000,17.79000,16.71000,17.79000,24500
2025-04-23,17.79000,18.70000,17.73000,18.36000,30700
2025-04-24,18.39000,19.03000,18.07000,18.71000,39100
2025-04-25,18.83000,19.29000,18.37000,18.65000,68900
2025-04-28,18.80000,19.18000,18.80000,19.10000,30200
2025-04-29,19.18000,19.18000,18.81000,18.89000,14700
2025-04-30,18.89000,19.60000,18.66000,19.12000,38200
2025-05-01,19.25000,19.64000,18.86000,18.91000,54500
2025-05-02,18.93000,20.07000,18.74000,19.61000,41100
2025-05-05,19.60000,20.09000,18.68000,19.04000,14500
2025-05-06,18.65000,19.65000,18.65000,19.23000,15700
2025-05-07,19.22000,19.48000,18.96000,19.00000,24000
2025-05-08,18.75000,19.31000,18.75000,18.95000,31800
2025-05-09,18.80000,19.22000,18.80000,19.05000,16300
2025-05-12,19.50000,19.75000,19.30000,19.44000,10800
2025-05-13,19.50000,19.80000,19.45000,19.73000,52600
2025-05-14,19.57000,19.94000,19.57000,19.80000,31800
2025-05-15,19.70000,19.86000,18.73000,19.62000,15600
2025-05-16,19.53000,19.98000,19.39000,19.39000,18000
2025-05-19,18.81000,19.86000,18.81000,19.30000,32600
2025-05-20,19.17000,19.90000,19.17000,19.82000,13600
2025-05-21,19.56000,19.72000,19.29000,19.50000,13500
2025-05-22,19.40000,19.61000,19.25000,19.42000,28000
2025-05-23,19.02000,19.59000,19.02000,19.40000,22500
2025-05-27,19.45000,19.48000,19.11000,19.38000,36000
2025-05-28,19.35000,19.45000,18.92000,18.94000,24100
2025-05-29,19.12000,19.24000,18.68000,18.95000,30600
2025-05-30,19.00000,19.24000,18.89000,18.91000,11100
2025-06-02,19.09000,19.37000,18.14000,18.70000,54800
2025-06-03,18.61000,18.97000,18.60000,18.90000,23700
2025-06-04,18.75000,18.99000,18.46000,18.46000,28800
2025-06-05,18.55000,18.55000,18.15000,18.20000,29700
2025-06-06,18.54000,18.63000,18.20000,18.20000,23500
2025-06-09,18.37000,18.73000,18.23000,18.26000,13200
2025-06-10,18.60000,18.61000,17.95000,18.48000,34000
2025-06-11,18.67000,18.68000,18.26000,18.45000,12500
2025-06-12,18.60000,18.61000,18.28000,18.46000,18700
2025-06-13,18.76000,18.76000,18.25000,18.25000,14700
2025-06-16,18.47000,18.57000,18.20000,18.20000,18700
2025-06-17,18.20000,18.35000,18.00000,18.00000,18700
2025-06-18,18.36000,18.52000,18.23000,18.23000,14300
2025-06-20,18.30000,18.42000,18.23000,18.30000,17100
2025-06-23,18.30000,18.58000,18.30000,18.51000,42300
2025-06-24,18.75000,18.93000,18.50000,18.65000,36000
2025-06-25,18.67000,18.67000,18.41000,18.50000,35200
2025-06-26,18.67000,18.83000,18.67000,18.68000,17600
2025-06-27,18.60000,19.09000,18.58000,18.90000,849900
2025-06-30,18.86000,19.05000,18.86000,18.90000,27500
2025-07-01,18.86000,19.43000,18.83000,19.43000,53500
2025-07-02,19.44000,19.97000,19.43000,19.97000,52500
2025-07-03,20.32000,20.74000,20.32000,20.73000,10700
2025-07-07,20.74000,20.76000,20.08000,20.20000,56300
2025-07-08,20.32000,20.52000,20.21000,20.25000,41200
2025-07-09,20.78000,20.78000,20.11000,20.21000,14600
2025-07-10,20.15000,20.47000,20.15000,20.31000,19900
2025-07-11,20.32000,20.32000,19.96000,20.00000,17200
2025-07-14,20.15000,20.15000,20.00000,20.01000,10500
2025-07-15,19.97000,20.01000,19.51000,19.51000,22900
