date,open,high,low,close,volume
2020-10-29,413.39999,443.79999,410.00000,434.00000,1067705
2020-10-30,420.00000,439.60001,401.00000,439.39999,113595
2020-11-02,439.20001,441.00000,420.00000,427.79999,61020
2020-11-03,426.00000,472.79999,426.00000,447.00000,89625
2020-11-04,451.60001,499.60001,447.00000,484.00000,181620
2020-11-05,488.39999,516.79999,483.60001,491.20001,48710
2020-11-06,486.00000,515.70001,483.79999,497.20001,36005
2020-11-09,497.79999,497.79999,428.20001,434.79999,61755
2020-11-10,434.00000,450.79999,429.20001,434.60001,41850
2020-11-11,436.20001,472.60001,436.20001,451.39999,30660
2020-11-12,444.20001,449.39999,432.20001,439.60001,46850
2020-11-13,441.79999,447.00000,427.60001,435.60001,20640
2020-11-16,439.00000,448.89999,430.00000,433.79999,14090
2020-11-17,431.60001,444.00000,427.60001,430.00000,28220
2020-11-18,429.79999,442.79999,421.39999,430.00000,51605
2020-11-19,428.39999,446.10001,427.20001,438.20001,60045
2020-11-20,435.20001,446.60001,431.20001,440.00000,20560
2020-11-23,442.00000,442.00000,401.60001,410.39999,71335
2020-11-24,406.39999,417.00000,383.00000,394.79999,72565
2020-11-25,396.79999,402.00000,392.60001,399.79999,84545
2020-11-27,400.79999,404.20001,390.89999,400.00000,24705
2020-11-30,405.00000,416.00000,394.60001,413.79999,47760
2020-12-01,413.00000,424.00000,404.79999,417.60001,56225
2020-12-02,416.20001,425.00000,406.39999,420.00000,33090
2020-12-03,419.60001,419.60001,408.00000,412.79999,59785
2020-12-04,415.00000,424.00000,395.00000,396.79999,55270
2020-12-07,398.39999,408.00000,397.76001,403.00000,42410
2020-12-08,401.00000,408.79999,400.29999,402.00000,21270
2020-12-09,402.60001,410.00000,396.20001,407.79999,20665
2020-12-10,406.00000,417.00000,402.00000,406.60001,19320
2020-12-11,402.00000,415.20001,400.60001,406.20001,27080
2020-12-14,410.20001,412.20001,398.20001,409.00000,40340
2020-12-15,411.79999,431.60001,401.56000,417.79999,35420
2020-12-16,426.60001,453.20001,418.79999,451.00000,43960
2020-12-17,455.39999,485.00000,453.79999,473.00000,59710
2020-12-18,469.39999,485.60001,451.00000,460.00000,282750
2020-12-21,496.00000,497.00000,449.60001,471.00000,42055
2020-12-22,472.00000,518.59998,461.60001,517.00000,58620
2020-12-23,524.00000,564.00000,517.79999,563.40002,48020
2020-12-24,558.20001,579.00000,522.40002,549.59998,34670
2020-12-28,553.79999,555.29999,517.20001,537.00000,20305
2020-12-29,536.59998,565.90002,536.29999,558.59998,39130
2020-12-30,558.79999,561.40002,548.50000,549.20001,23905
2020-12-31,548.40002,562.20001,537.20001,555.00000,26840
2021-01-04,554.59998,554.59998,530.00000,533.00000,68290
2021-01-05,509.60001,538.79999,500.00000,525.59998,30130
2021-01-06,521.00000,538.79999,505.60001,508.39999,32670
2021-01-07,512.59998,520.40002,500.20001,512.20001,27015
2021-01-08,519.59998,530.20001,505.60001,526.00000,18565
2021-01-11,523.40002,564.40002,514.90002,547.00000,63230
