date,open,high,low,close,volume
2023-09-25,7.72000,7.95000,7.70000,7.90000,44900
2023-09-26,7.84000,7.97000,7.75000,7.82000,51700
2023-09-27,7.99000,8.07000,7.90000,7.96000,59700
2023-09-28,8.03000,8.15000,8.00000,8.13000,80700
2023-09-29,8.15000,8.21000,7.90000,8.12000,91600
2023-10-02,8.09000,8.22000,7.99000,8.09000,111600
2023-10-03,8.01000,8.03000,7.85000,7.90000,70500
2023-10-04,7.90000,8.04000,7.81000,7.99000,57600
2023-10-05,7.98000,7.98000,7.84000,7.93000,86200
2023-10-06,7.80000,8.20000,7.80000,8.11000,63000
2023-10-09,8.07000,8.21000,7.92000,8.15000,58200
2023-10-10,8.06000,8.42000,8.06000,8.39000,121700
2023-10-11,8.41000,8.43000,8.31000,8.37000,30400
2023-10-12,8.43000,8.43000,8.14000,8.19000,65500
2023-10-13,8.24000,8.24000,8.06000,8.10000,63500
2023-10-16,8.18000,8.47000,8.18000,8.43000,59100
2023-10-17,8.41000,8.82000,8.41000,8.65000,149400
2023-10-18,8.55000,8.55000,8.36000,8.36000,68400
2023-10-19,8.31000,8.45000,8.24000,8.28000,66500
2023-10-20,8.32000,8.39000,8.24000,8.24000,68600
2023-10-23,8.25000,8.31000,8.10000,8.13000,72400
2023-10-24,8.20000,8.24000,7.96000,8.00000,85300
2023-10-25,8.05000,8.12000,7.99000,7.99000,46100
2023-10-26,8.04000,8.07000,7.97000,8.00000,59300
2023-10-27,7.98000,8.12000,7.90000,7.90000,71700
2023-10-30,7.98000,8.07000,7.95000,8.00000,54600
2023-10-31,7.90000,8.11000,7.90000,8.10000,53100
2023-11-01,8.05000,8.07000,7.82000,7.91000,163200
2023-11-02,8.05000,8.23000,8.00000,8.18000,197100
2023-11-03,8.25000,8.50000,8.16000,8.35000,74600
2023-11-06,8.35000,8.46000,8.22000,8.43000,58600
2023-11-07,8.43000,8.54000,8.36000,8.43000,46800
2023-11-08,8.48000,8.48000,8.24000,8.33000,49900
2023-11-09,8.33000,8.49000,8.22000,8.25000,56500
2023-11-10,8.29000,8.29000,8.07000,8.22000,74200
2023-11-13,7.95000,8.27000,7.95000,8.17000,44400
2023-11-14,8.24000,8.57000,8.24000,8.55000,112100
2023-11-15,8.58000,8.72000,8.50000,8.64000,77700
2023-11-16,8.57000,8.62000,8.40000,8.44000,37500
2023-11-17,8.52000,8.64000,8.50000,8.53000,74800
2023-11-20,8.50000,8.60000,8.42000,8.51000,80900
2023-11-21,8.58000,8.58000,8.38000,8.39000,50800
2023-11-22,8.37000,8.46000,8.10000,8.42000,97000
2023-11-24,8.47000,8.49000,8.39000,8.42000,17600
2023-11-27,8.39000,8.52000,8.37000,8.40000,82200
2023-11-28,8.40000,8.50000,8.31000,8.39000,117800
2023-11-29,8.48000,8.73000,8.41000,8.65000,146600
2023-11-30,8.75000,8.75000,8.20000,8.27000,248200
2023-12-01,8.47000,8.53000,7.88000,8.16000,218600
2023-12-04,8.09000,8.09000,7.66000,7.86000,296000
2023-12-05,7.95000,8.02000,7.82000,7.94000,130400
2023-12-06,7.92000,8.05000,7.88000,7.90000,110100
2023-12-07,7.90000,7.93000,7.70000,7.76000,113800
2023-12-08,7.72000,7.77000,7.68000,7.69000,55200
2023-12-11,7.70000,7.72000,7.61000,7.66000,62800
2023-12-12,7.63000,7.64000,7.55000,7.63000,93700
2023-12-13,7.61000,7.67000,7.42000,7.50000,198900
2023-12-14,7.65000,7.71000,7.30000,7.38000,241800
2023-12-15,7.46000,7.46000,7.17000,7.41000,168500
2023-12-18,7.40000,7.47000,7.23000,7.23000,110600
2023-12-19,7.31000,7.47000,7.25000,7.27000,163300
2023-12-20,7.24000,7.59000,7.23000,7.23000,131000
2023-12-21,7.28000,7.40000,7.14000,7.40000,181000
2023-12-22,7.40000,7.52000,7.23000,7.27000,149200
2023-12-26,7.29000,7.58000,7.25000,7.54000,70900
2023-12-27,7.60000,7.68000,7.45000,7.51000,82400
2023-12-28,7.55000,7.72000,7.54000,7.68000,57700
2023-12-29,7.68000,7.75000,7.49000,7.54000,106500
2024-01-02,7.50000,7.57000,7.34000,7.53000,107200
2024-01-03,7.52000,7.52000,7.24000,7.27000,109500
2024-01-04,7.35000,7.56000,7.24000,7.31000,62300
2024-01-05,7.24000,7.42000,7.24000,7.32000,188600
2024-01-08,7.21000,7.27000,7.06000,7.20000,188200
2024-01-09,7.02000,7.30000,7.00000,7.15000,211700
2024-01-10,7.16000,7.31000,7.16000,7.24000,101000
2024-01-11,7.24000,7.35000,7.15000,7.34000,90500
2024-01-12,7.44000,7.50000,7.27000,7.40000,70600
2024-01-16,7.41000,7.49000,7.22000,7.45000,112900
2024-01-17,7.38000,7.45000,7.21000,7.41000,68600
2024-01-18,7.36000,7.47000,7.31000,7.40000,62700
2024-01-19,7.44000,7.49000,7.34000,7.44000,63200
2024-01-22,7.41000,7.72000,7.39000,7.58000,226000
2024-01-23,7.66000,7.71000,7.53000,7.55000,130800
2024-01-24,7.26000,7.59000,7.26000,7.58000,126000
2024-01-25,7.60000,7.71000,7.56000,7.56000,88600
2024-01-26,7.61000,7.69000,7.42000,7.50000,106700
2024-01-29,7.48000,7.55000,7.34000,7.39000,98900
2024-01-30,7.38000,7.52000,7.34000,7.43000,122200
2024-01-31,7.46000,7.50000,7.29000,7.34000,116500
2024-02-01,7.36000,7.50000,7.20000,7.47000,145500
2024-02-02,7.37000,7.60000,7.35000,7.52000,131100
2024-02-05,7.44000,7.49000,7.35000,7.41000,117800
2024-02-06,7.42000,7.52000,7.37000,7.42000,55200
2024-02-07,7.40000,7.41000,7.30000,7.32000,59000
2024-02-08,7.36000,7.44000,7.32000,7.34000,48200
2024-02-09,7.32000,7.50000,7.30000,7.50000,66600
2024-02-12,7.50000,7.79000,7.50000,7.73000,105400
2024-02-13,7.57000,7.57000,7.37000,7.42000,118000
2024-02-14,7.50000,7.54000,7.45000,7.54000,38600
2024-02-15,7.54000,7.65000,7.54000,7.60000,92200
2024-02-16,7.56000,7.63000,7.47000,7.51000,59100
2024-02-20,7.45000,7.48000,7.15000,7.16000,58000
2024-02-21,7.16000,7.20000,6.87000,7.03000,102700
2024-02-22,6.97000,7.18000,6.95000,7.15000,92500
2024-02-23,7.19000,7.37000,7.18000,7.36000,71500
2024-02-26,7.38000,7.47000,7.30000,7.41000,33800
2024-02-27,7.52000,7.63000,7.45000,7.60000,77900
2024-02-28,7.52000,7.59000,7.47000,7.52000,47200
2024-02-29,7.63000,7.72000,7.51000,7.69000,79100
2024-03-01,7.66000,7.74000,7.51000,7.70000,77900
2024-03-04,7.68000,7.76000,7.61000,7.69000,58200
2024-03-05,7.74000,7.74000,7.43000,7.50000,89600
2024-03-06,7.47000,7.50000,7.36000,7.42000,51500
2024-03-07,7.50000,7.52000,7.37000,7.41000,40300
2024-03-08,7.49000,7.49000,7.24000,7.32000,142300
2024-03-11,7.25000,7.26000,7.05000,7.23000,72500
2024-03-12,7.13000,7.24000,7.04000,7.19000,59100
2024-03-13,7.20000,7.39000,7.17000,7.32000,57100
2024-03-14,7.34000,7.36000,6.99000,7.20000,123800
2024-03-15,6.60000,7.07000,6.60000,6.93000,354900
2024-03-18,6.90000,6.96000,6.71000,6.80000,138800
2024-03-19,6.71000,6.82000,6.70000,6.73000,62800
2024-03-20,6.79000,6.82000,6.64000,6.78000,76400
2024-03-21,6.78000,6.94000,6.75000,6.81000,69300
2024-03-22,6.84000,6.87000,6.41000,6.41000,67500
2024-03-25,6.40000,6.52000,6.23000,6.46000,111000
2024-03-26,6.52000,6.61000,6.47000,6.53000,47400
2024-03-27,6.61000,6.91000,6.57000,6.90000,53000
2024-03-28,6.92000,6.98000,6.79000,6.80000,66000
2024-04-01,6.79000,6.96000,6.79000,6.94000,74200
2024-04-02,6.90000,6.90000,6.63000,6.75000,47100
2024-04-03,6.71000,6.78000,6.50000,6.54000,56400
2024-04-04,6.55000,6.55000,6.30000,6.33000,51100
2024-04-05,6.33000,6.41000,6.27000,6.29000,41000
2024-04-08,6.28000,6.39000,6.25000,6.31000,25100
2024-04-09,6.34000,6.38000,6.27000,6.28000,26000
2024-04-10,6.20000,6.20000,5.90000,6.02000,101100
2024-04-11,5.99000,6.02000,5.81000,5.84000,54200
2024-04-12,5.76000,5.85000,5.58000,5.84000,106900
2024-04-15,5.84000,5.84000,5.56000,5.61000,42400
2024-04-16,5.57000,5.66000,5.45000,5.61000,46000
2024-04-17,5.64000,5.65000,5.35000,5.44000,80200
2024-04-18,5.44000,5.69000,5.38000,5.58000,93400
2024-04-19,5.55000,5.86000,5.44000,5.75000,106300
2024-04-22,5.77000,6.00000,5.72000,5.92000,63400
2024-04-23,5.96000,6.13000,5.96000,6.08000,47500
2024-04-24,6.00000,6.11000,5.87000,5.91000,35900
2024-04-25,5.84000,5.90000,5.78000,5.88000,50100
2024-04-26,5.87000,6.03000,5.87000,6.01000,29400
2024-04-29,6.08000,6.09000,5.90000,5.95000,25000
2024-04-30,5.92000,6.10000,5.89000,6.07000,69700
2024-05-01,6.08000,6.08000,5.86000,5.86000,54600
2024-05-02,5.91000,6.03000,5.87000,5.98000,34500
2024-05-03,6.09000,6.09000,5.90000,5.97000,26600
2024-05-06,6.02000,6.07000,5.95000,5.98000,35900
2024-05-07,5.95000,6.00000,5.88000,5.88000,42100
2024-05-08,5.83000,5.97000,5.83000,5.94000,37600
2024-05-09,6.00000,6.14000,5.88000,6.11000,90700
2024-05-10,6.12000,6.24000,5.95000,6.04000,53200
2024-05-13,6.16000,6.16000,5.91000,5.92000,47500
2024-05-14,6.00000,6.25000,5.92000,6.19000,84100
2024-05-15,6.25000,6.25000,6.14000,6.21000,53500
2024-05-16,6.20000,6.27000,6.10000,6.23000,68100
2024-05-17,6.21000,6.21000,6.04000,6.07000,39200
2024-05-20,6.20000,6.20000,5.85000,5.89000,73400
2024-05-21,5.86000,5.99000,5.79000,5.96000,48100
2024-05-22,5.98000,6.00000,5.76000,5.77000,43900
2024-05-23,5.77000,5.81000,5.75000,5.80000,56400
2024-05-24,5.83000,5.87000,5.77000,5.83000,37900
2024-05-28,5.85000,5.85000,5.75000,5.76000,81700
2024-05-29,5.74000,5.82000,5.70000,5.71000,96600
2024-05-30,5.72000,5.83000,5.70000,5.77000,82600
2024-05-31,5.78000,5.81000,5.69000,5.77000,109700
2024-06-03,5.83000,5.88000,5.67000,5.72000,74900
2024-06-04,5.68000,5.86000,5.50000,5.60000,238700
2024-06-05,5.64000,5.73000,5.55000,5.72000,91500
2024-06-06,5.67000,5.96000,5.67000,5.80000,206600
2024-06-07,5.50000,5.68000,5.19000,5.62000,212400
2024-06-10,5.54000,5.54000,5.10000,5.20000,195400
