date,open,high,low,close,volume
2025-06-12,17.15000,21.62000,16.24500,16.56000,311300
2025-06-13,16.40000,16.50000,15.90000,16.00000,133500
2025-06-16,16.30000,16.39000,15.90000,15.94000,85300
2025-06-17,15.93000,15.99000,15.50000,15.77000,250800
2025-06-18,15.76000,15.94000,15.61000,15.87000,93400
2025-06-20,15.75000,15.80000,15.45000,15.75000,150600
2025-06-23,15.45000,15.73000,15.45000,15.65000,32000
2025-06-24,15.64000,15.92000,15.60000,15.80000,62200
2025-06-25,15.70000,15.96900,15.37000,15.47000,77700
2025-06-26,15.38000,15.76000,15.38000,15.54000,53300
2025-06-27,15.73000,15.77500,15.40000,15.40000,141000
2025-06-30,15.27000,15.40000,15.11000,15.25000,63900
2025-07-01,15.25000,15.75000,15.20000,15.56000,75700
2025-07-02,15.49000,15.60000,15.38100,15.49000,38100
2025-07-03,15.15000,16.10000,15.15000,15.63000,33200
2025-07-07,15.65000,15.67500,15.35000,15.44000,45800
2025-07-08,15.47000,15.60000,15.32000,15.60000,39600
2025-07-09,15.58000,15.75000,15.55000,15.75000,57000
2025-07-10,15.61000,15.75000,15.46000,15.61000,82300
2025-07-11,15.55000,15.74000,15.45000,15.63000,41600
2025-07-14,15.55000,15.64000,15.43000,15.56000,46900
2025-07-15,15.48000,15.65000,15.38000,15.56000,63300
2025-07-16,15.65000,15.65000,15.45000,15.58000,35300
2025-07-17,15.65000,15.82000,15.55000,15.72000,27000
2025-07-18,15.70000,15.72500,15.55000,15.63000,94600
2025-07-21,15.65000,15.67000,15.35000,15.38000,65100
2025-07-22,15.35000,15.57000,15.24000,15.40000,101700
2025-07-23,15.50000,15.68000,15.35000,15.56000,38900
2025-07-24,15.50000,15.55000,15.30000,15.50000,52400
2025-07-25,15.55000,15.62000,15.40000,15.58000,37200
2025-07-28,15.46000,15.54000,15.31500,15.49000,77000
2025-07-29,15.38000,15.48000,15.11000,15.25000,68600
2025-07-30,15.13000,15.40000,15.13000,15.30000,93900
2025-07-31,15.25000,15.25000,14.85500,15.01000,128500
2025-08-01,14.90000,15.20000,14.90000,15.11000,88500
2025-08-04,15.09000,15.09000,14.85000,14.97000,131200
2025-08-05,15.00000,15.25000,14.87000,14.95000,379900
2025-08-06,14.95000,15.03000,14.86500,14.96000,192200
2025-08-07,14.86000,15.19000,14.80000,14.86000,161400
2025-08-08,14.88000,15.00000,14.72000,14.86000,129400
2025-08-11,14.90000,15.00000,14.35000,14.42000,241300
2025-08-12,14.40000,14.58000,14.36000,14.42000,228300
2025-08-13,14.55000,14.90600,14.33000,14.75000,185500
2025-08-14,14.63000,14.86000,14.40000,14.47000,180400
2025-08-15,14.47000,14.78000,14.47000,14.68000,89900
2025-08-18,14.72000,15.04000,14.72000,14.87000,181700
2025-08-19,14.83000,15.00000,14.81000,14.87000,96500
2025-08-20,14.78000,15.00000,14.57100,14.63000,61800
2025-08-21,14.55000,14.74000,14.45000,14.73000,26800
2025-08-22,14.77000,14.93900,14.76000,14.86000,24400
2025-08-25,14.87000,14.95000,14.62000,14.93000,37900
2025-08-26,14.91000,15.05000,14.77900,14.94000,146300
2025-08-27,14.89000,15.08000,14.87000,15.05000,62500
2025-08-28,15.05000,15.12500,14.85000,14.87000,151100
2025-08-29,14.91000,14.98700,14.76000,14.90000,55200
2025-09-02,14.76000,14.80000,14.62000,14.70000,69500
2025-09-03,14.66000,14.75000,14.55000,14.67000,300900
2025-09-04,14.70000,14.83000,14.61000,14.63000,75200
2025-09-05,14.69000,14.87500,14.59000,14.71000,176500
2025-09-08,14.68000,15.00000,14.61000,14.90000,197500
2025-09-09,14.81000,15.01000,14.71600,14.90000,280800
2025-09-10,14.80000,14.99000,14.54000,14.54000,435100
2025-09-11,14.60000,14.84000,14.43000,14.72000,375700
2025-09-12,14.70000,14.87000,14.59000,14.70000,205100
2025-09-15,15.00000,15.82000,14.79000,15.13000,2606400
2025-09-16,15.07000,15.56000,14.80000,15.40000,1383400
2025-09-17,15.44000,15.70000,15.30000,15.44000,1054200
2025-09-18,15.49000,15.75000,15.49000,15.52000,1297800
2025-09-19,15.50000,15.54000,14.45500,14.51000,3954400
2025-09-22,14.51000,14.57000,14.07000,14.22000,1638100
2025-09-23,14.18000,14.31000,14.15000,14.16000,717600
2025-09-24,14.11000,14.32000,14.11000,14.25000,651200
2025-09-25,14.15000,14.41500,14.15000,14.22000,729100
2025-09-26,14.22000,14.36000,14.20000,14.25000,388200
2025-09-29,14.29000,14.43800,14.04500,14.16000,627000
2025-09-30,13.85000,14.00000,13.75000,13.82000,798700
2025-10-01,13.84000,13.94000,13.50000,13.61000,818700
2025-10-02,13.70000,14.09000,13.57000,14.08000,603700
2025-10-03,14.02000,14.35000,14.02000,14.30000,374000
2025-10-06,14.49000,14.49000,14.13000,14.16000,672300
2025-10-07,14.18000,14.33800,13.83000,14.00000,382600
2025-10-08,14.06000,14.17000,13.93300,13.97000,276700
2025-10-09,13.93000,13.97000,13.60000,13.68000,531600
2025-10-10,13.53000,13.69000,13.30000,13.45000,580400
2025-10-13,13.75000,14.25500,13.57000,14.24000,605900
2025-10-14,14.15000,14.63000,14.05000,14.41000,501800
2025-10-15,14.57000,14.60000,14.18500,14.33000,272800
2025-10-16,14.33000,14.45000,13.94000,13.96000,296600
2025-10-17,13.83000,14.49000,13.81000,14.37000,1617000
2025-10-20,14.41000,14.55000,14.15000,14.17000,437200
2025-10-21,14.26000,14.50000,14.18000,14.37000,542900
2025-10-22,14.41000,14.41000,14.03000,14.07000,388800
2025-10-23,14.18000,14.39000,14.04000,14.31000,399100
2025-10-24,14.36000,14.45000,14.30000,14.32000,313000
2025-10-27,14.42000,14.75000,14.41000,14.67000,640900
2025-10-28,14.70000,14.80000,14.60500,14.71000,670600
2025-10-29,14.61000,14.69800,14.29500,14.32000,403300
2025-10-30,14.32000,14.44000,14.07000,14.15000,273300
2025-10-31,14.13000,14.41500,14.01000,14.34000,647000
2025-11-03,14.32000,14.37000,13.96000,14.19000,401200
2025-11-04,14.19000,14.37000,14.10000,14.31000,273000
2025-11-05,14.17000,14.46000,14.09100,14.38000,293800
2025-11-06,14.25000,14.30500,13.89000,13.96000,894200
2025-11-07,13.90000,13.94500,13.40000,13.75000,780400
2025-11-10,13.80000,13.81600,13.33000,13.46000,1494400
2025-11-11,13.58000,13.58000,13.28000,13.50000,383200
2025-11-12,13.42000,13.84000,13.42000,13.72000,356400
2025-11-13,13.65000,13.65000,13.28000,13.32000,1045000
2025-11-14,13.14000,13.33000,12.89000,13.24000,943200
2025-11-17,13.20000,13.32000,13.04500,13.17000,1275000
2025-11-18,13.03000,13.45000,13.03000,13.36000,957900
2025-11-19,13.37000,13.45000,13.13000,13.16000,698500
2025-11-20,13.29000,13.42000,13.05000,13.14000,860800
2025-11-21,13.05000,13.52000,13.05000,13.41000,744400
2025-11-24,13.41000,13.68500,13.38500,13.57000,632300
2025-11-25,13.62000,13.75000,13.56000,13.70000,581200
2025-11-26,13.70000,13.88500,13.52000,13.66000,1004600
2025-11-28,13.64000,14.21000,13.53000,13.90000,1640200
2025-12-01,13.88000,14.23700,13.77000,14.13000,1410300
2025-12-02,14.13000,14.37500,14.02000,14.27000,1373500
2025-12-03,14.29000,14.63000,14.28000,14.55000,1100900
