date,open,high,low,close,volume
2023-09-25,11.10000,11.10000,11.10000,11.10000,78833
2023-09-26,11.65000,11.65000,11.65000,11.65000,135161
2023-09-27,12.20000,12.20000,12.20000,12.20000,142727
2023-09-28,12.80000,12.80000,12.80000,12.80000,89259
2023-09-29,13.40000,13.40000,12.20000,13.40000,2391161
2023-10-03,14.05000,14.05000,14.05000,14.05000,1045680
2023-10-04,14.75000,14.75000,14.05000,14.75000,2023764
2023-10-05,15.00000,15.45000,14.95000,15.45000,1188985
2023-10-06,16.20000,16.20000,16.20000,16.20000,251443
2023-10-09,17.00000,17.00000,17.00000,17.00000,295677
2023-10-10,17.85000,17.85000,17.85000,17.85000,126383
2023-10-11,18.70000,18.70000,18.70000,18.70000,86931
2023-10-12,18.35000,18.35000,18.35000,18.35000,253359
2023-10-13,18.00000,18.00000,18.00000,18.00000,50324
2023-10-16,17.65000,17.65000,17.65000,17.65000,14128
2023-10-17,17.30000,17.30000,17.30000,17.30000,19606
2023-10-18,16.95000,16.95000,16.95000,16.95000,16747
2023-10-19,16.65000,16.65000,16.65000,16.65000,6610
2023-10-20,16.35000,16.35000,16.35000,16.35000,10855
2023-10-23,16.05000,16.05000,16.05000,16.05000,3007
2023-10-25,15.75000,15.75000,15.75000,15.75000,2917
2023-10-26,15.45000,15.45000,15.45000,15.45000,4979
2023-10-27,15.15000,15.15000,15.15000,15.15000,9400
2023-10-30,14.85000,14.85000,14.85000,14.85000,8188
2023-10-31,14.55000,14.55000,14.55000,14.55000,23867
2023-11-01,14.25000,14.25000,14.25000,14.25000,4397
2023-11-02,14.00000,14.00000,14.00000,14.00000,6262
2023-11-03,13.75000,13.75000,13.75000,13.75000,34460
2023-11-06,13.50000,13.50000,13.50000,13.50000,26739
2023-11-07,13.25000,13.25000,13.25000,13.25000,35547
2023-11-08,13.00000,13.00000,13.00000,13.00000,110684
2023-11-09,12.75000,12.75000,12.75000,12.75000,32738
2023-11-10,12.50000,12.50000,12.50000,12.50000,15396
2023-11-13,12.45000,12.45000,12.00000,12.45000,617948
2023-11-15,12.25000,12.50000,12.20000,12.25000,393985
2023-11-16,12.20000,12.25000,12.20000,12.20000,284194
2023-11-17,11.95000,12.20000,11.95000,11.95000,691607
2023-11-20,12.20000,12.50000,11.65000,12.50000,451407
2023-11-21,13.10000,13.10000,13.10000,13.10000,52551
2023-11-22,13.75000,13.75000,12.55000,13.05000,1200041
2023-11-23,12.40000,13.25000,12.40000,12.80000,797667
2023-11-24,12.85000,13.00000,12.40000,12.40000,317724
2023-11-28,12.50000,12.90000,11.80000,11.95000,479900
2023-11-29,11.95000,12.10000,11.45000,11.90000,334816
2023-11-30,11.70000,11.95000,11.30000,11.35000,464425
2023-12-01,11.15000,11.35000,10.85000,11.30000,346144
2023-12-04,11.40000,11.40000,10.75000,11.05000,428984
2023-12-05,11.00000,11.60000,11.00000,11.60000,259839
2023-12-06,12.15000,12.15000,12.15000,12.15000,138068
2023-12-07,12.50000,12.75000,12.20000,12.75000,645508
2023-12-08,12.95000,13.35000,12.90000,13.35000,474768
2023-12-11,14.00000,14.00000,13.00000,13.95000,584913
2023-12-12,13.70000,13.70000,13.70000,13.70000,46491
2023-12-13,13.45000,13.45000,13.45000,13.45000,20173
2023-12-14,13.20000,13.20000,13.20000,13.20000,15305
2023-12-15,12.95000,12.95000,12.95000,12.95000,33275
2023-12-18,12.70000,12.70000,12.70000,12.70000,50616
2023-12-19,12.45000,12.45000,12.45000,12.45000,35239
2023-12-20,12.20000,12.45000,12.20000,12.20000,93992
2023-12-21,11.95000,11.95000,11.95000,11.95000,31393
2023-12-22,12.00000,12.15000,11.95000,12.00000,110416
2023-12-26,11.95000,11.95000,11.90000,11.95000,27720
2023-12-27,12.00000,12.00000,11.95000,12.00000,61246
2023-12-28,11.80000,12.00000,11.80000,11.80000,31378
2023-12-29,11.60000,11.60000,11.60000,11.60000,54197
2024-01-01,11.70000,11.80000,11.60000,11.70000,109519
2024-01-02,11.70000,11.80000,11.70000,11.70000,85304
2024-01-03,11.70000,11.75000,11.70000,11.70000,52446
2024-01-04,11.90000,11.90000,11.70000,11.90000,48864
2024-01-05,12.10000,12.10000,11.90000,12.10000,85672
2024-01-08,12.30000,12.30000,12.30000,12.30000,48800
2024-01-09,12.50000,12.50000,12.50000,12.50000,76411
2024-01-10,12.75000,12.75000,12.75000,12.75000,55280
2024-01-11,13.00000,13.00000,12.95000,13.00000,78187
2024-01-12,13.15000,13.20000,13.10000,13.15000,87725
2024-01-15,12.90000,13.10000,12.90000,12.90000,63305
2024-01-16,12.65000,12.70000,12.65000,12.65000,58569
2024-01-17,12.40000,12.40000,12.40000,12.40000,16239
2024-01-18,12.15000,12.15000,12.15000,12.15000,25748
2024-01-19,12.15000,12.25000,12.15000,12.15000,119511
2024-01-23,12.85000,12.85000,12.15000,12.15000,341057
2024-01-24,12.15000,12.75000,11.75000,12.65000,302490
2024-01-25,12.60000,13.25000,12.25000,13.20000,465666
2024-01-29,13.50000,13.85000,13.50000,13.85000,221676
2024-01-30,14.50000,14.50000,14.50000,14.50000,203854
2024-01-31,15.20000,15.20000,13.80000,15.05000,906214
2024-02-01,15.10000,15.75000,14.50000,15.30000,638027
