date,open,high,low,close,volume
2024-01-25,9.19500,9.80000,9.19000,9.41500,152920
2024-01-29,10.05000,10.05000,9.43000,9.85500,284780
2024-01-30,10.10000,10.10000,9.59000,9.80500,97950
2024-01-31,9.94500,9.95000,9.54500,9.64000,63030
2024-02-01,9.83000,9.83000,9.41000,9.60000,111800
2024-02-02,9.60000,9.79500,9.30500,9.51500,39290
2024-02-05,8.68000,11.37000,8.68000,10.19500,1068100
2024-02-06,10.60000,10.70000,10.00000,10.12000,205160
2024-02-07,10.70000,10.70000,9.80000,10.23000,260970
2024-02-08,10.38500,10.38500,9.60000,9.87000,103560
2024-02-09,9.62000,10.08500,9.49500,9.82000,61380
2024-02-12,10.36500,11.50000,8.60000,8.76500,3980470
2024-02-13,9.16000,9.16000,7.37500,7.65500,709030
2024-02-14,7.84500,8.28000,7.65000,7.88000,562600
2024-02-15,8.40000,9.45500,8.40000,9.45500,4848710
2024-02-16,9.69000,10.45000,9.32500,10.00000,16447000
2024-02-19,10.21500,10.91500,10.13500,10.22500,21352880
2024-02-20,10.32500,10.78500,10.25500,10.71000,3907580
2024-02-21,10.80000,10.98500,10.65000,10.77500,3567850
2024-02-22,10.90000,10.93000,10.48500,10.67500,1447550
2024-02-23,10.70000,10.78000,10.10000,10.48500,2433670
2024-02-26,10.58500,10.60000,9.91500,10.00500,3914300
2024-02-27,10.10000,10.29500,9.90000,10.10000,8695300
2024-02-28,10.10000,10.29000,9.82000,10.01500,654510
2024-02-29,10.09500,10.47500,10.05000,10.39500,8333470
2024-03-01,10.42500,10.79500,10.42500,10.68500,6969550
2024-03-04,10.74000,11.20000,10.41500,10.96000,5848970
2024-03-05,11.10000,11.11500,10.12500,10.42000,6374660
2024-03-06,10.35000,10.59500,10.31000,10.39500,2730690
2024-03-07,10.50000,10.59000,10.19500,10.44500,3929480
2024-03-11,10.40000,10.64500,10.10000,10.23500,2621640
2024-03-12,10.30500,10.50000,9.90000,10.09500,1398650
2024-03-13,10.13000,10.30000,9.20000,9.53000,2899680
2024-03-14,9.69500,9.91500,7.62500,7.66500,9279300
2024-03-15,7.30000,8.20000,6.72000,6.96500,13785040
2024-03-18,7.08000,7.66000,7.08000,7.64500,11077840
2024-03-19,7.50500,7.85000,7.25500,7.43500,4149420
2024-03-20,7.59500,7.69500,7.22000,7.52500,6687740
2024-03-21,7.55000,8.19500,7.27000,7.70500,3710420
2024-03-22,7.60000,8.10000,7.52000,7.92000,2586600
2024-03-26,7.81500,8.10000,7.78000,7.88000,1902590
2024-03-27,7.85000,7.99500,7.48000,7.64500,7510470
2024-03-28,7.76000,7.80000,7.50000,7.68500,9968960
2024-04-01,7.62000,8.08500,7.62000,7.92500,1157270
2024-04-02,8.41500,8.43500,8.15000,8.23000,2943300
2024-04-03,8.12000,8.28000,8.11000,8.15000,2797290
