date,open,high,low,close,volume
2016-02-04,2.47000,2.55000,2.45000,2.50000,4600
2016-02-05,2.56000,2.81000,2.40000,2.41000,2400
2016-02-08,2.41000,2.41000,2.41000,2.41000,100
2016-02-09,2.44000,2.45500,2.30000,2.39000,12600
2016-02-10,2.39000,2.39000,2.39000,2.39000,100
2016-02-11,2.36300,2.38000,2.28000,2.30000,11700
2016-02-12,2.34000,2.34000,2.33000,2.33000,200
2016-02-16,2.28000,2.32000,2.22000,2.26000,12800
2016-02-17,2.27000,2.28000,2.27000,2.28000,100
2016-02-18,2.30000,2.30000,2.28000,2.28000,300
2016-02-19,2.28000,2.28000,2.26000,2.26000,1700
2016-02-22,2.23000,2.23000,2.23000,2.23000,200
2016-02-23,2.22000,2.22000,2.16000,2.16000,9700
2016-02-24,2.35600,2.35600,2.16000,2.16000,600
2016-02-25,2.16000,2.16000,2.16000,2.16000,200
2016-02-26,2.22000,2.22000,2.16000,2.16000,200
2016-02-29,2.22000,2.23000,2.20000,2.21000,4700
2016-03-01,2.21000,2.21000,2.16000,2.16000,300
2016-03-03,2.16000,2.18000,2.11000,2.12000,6300
2016-03-04,2.12000,2.30000,2.08000,2.14000,29200
2016-03-07,2.13200,2.21000,2.13200,2.15000,8000
2016-03-08,2.16000,2.31000,2.16000,2.30000,7500
2016-03-09,2.31000,2.35000,2.24000,2.31000,2800
2016-03-10,2.25000,2.25000,2.25000,2.25000,100
2016-03-11,2.25000,2.25000,2.20000,2.22000,8200
2016-03-14,2.23800,2.33000,2.23800,2.33000,3700
2016-03-15,2.27000,2.27000,2.27000,2.27000,200
2016-03-17,2.33000,2.33000,2.33000,2.33000,400
2016-03-18,2.31000,2.32000,2.31000,2.32000,600
2016-03-21,2.26000,2.26300,2.22000,2.22000,4200
2016-03-22,2.32000,2.33900,2.30000,2.31000,3800
2016-03-23,2.34000,2.35000,2.23000,2.32000,5000
2016-03-24,2.26000,2.33200,2.26000,2.27000,2500
2016-03-28,2.28700,2.28700,2.26000,2.26000,500
