date,open,high,low,close,volume
2023-09-25,19.52000,20.03800,19.45000,19.80000,1769800
2023-09-26,19.60000,19.89100,19.21000,19.22000,2120700
2023-09-27,19.39000,19.54000,18.39100,18.64000,2410700
2023-09-28,18.69000,19.46000,18.63000,19.28000,2062200
2023-09-29,19.69000,19.94000,18.97000,19.10000,1996600
2023-10-02,19.11000,19.17300,18.47000,18.53000,2092500
2023-10-03,18.17000,18.31000,17.59000,17.60000,2529200
2023-10-04,17.66000,17.85000,17.25000,17.36000,3093100
2023-10-05,17.25000,17.39000,16.56500,16.83000,3024300
2023-10-06,16.74000,16.99000,16.31000,16.78000,2939100
2023-10-09,16.64000,16.90000,16.18000,16.84000,2381600
2023-10-10,16.89000,17.50000,16.86000,17.48000,2557600
2023-10-11,17.56000,17.69000,17.12000,17.39000,1871400
2023-10-12,17.50000,17.65000,16.58000,16.81000,2865600
2023-10-13,17.30000,17.31000,16.77000,16.93000,2564700
2023-10-16,17.12000,18.41000,17.07000,18.30000,3079300
2023-10-17,18.01000,18.97000,17.91000,18.85000,2500900
2023-10-18,18.61000,18.63000,18.03000,18.24000,1746300
2023-10-19,18.30000,18.36900,17.44000,17.63000,2739400
2023-10-20,17.48000,17.70000,16.96100,17.23000,2721500
2023-10-23,17.10000,17.25500,16.63000,16.65000,2015500
2023-10-24,16.83000,17.50800,16.83000,17.35000,2002700
2023-10-25,17.17000,17.35000,17.02000,17.22000,1855400
2023-10-26,17.11000,17.38000,16.66500,16.90000,1803800
2023-10-27,16.95000,17.05000,16.29000,16.50000,2256300
2023-10-30,16.87000,17.00500,16.31000,16.58000,2040200
2023-10-31,16.64000,16.69000,16.22000,16.40000,1926600
2023-11-01,16.31000,16.41000,15.22000,15.77000,3700100
2023-11-02,16.12000,16.77000,15.89000,16.72000,2947100
2023-11-03,16.84000,17.73000,16.11500,16.42000,4788200
2023-11-06,16.52000,16.66000,15.40000,15.60000,2959200
2023-11-07,15.55000,16.66000,15.48000,16.33000,3471800
2023-11-08,16.22000,16.30000,15.31000,15.67000,2718200
2023-11-09,15.71000,15.89000,15.21000,15.28000,2067700
2023-11-10,15.15000,15.21000,14.81000,14.94000,3005200
2023-11-13,14.85000,15.05500,14.47000,14.95000,2619000
2023-11-14,15.39000,16.52000,15.39000,16.15000,4253000
2023-11-15,16.31000,16.66000,16.19000,16.46000,2929800
2023-11-16,16.33000,16.46000,15.64300,15.67000,2847700
2023-11-17,15.92000,16.37000,15.60000,16.18000,2074200
2023-11-20,16.17000,16.52400,16.04000,16.27000,1641300
