date,open,high,low,close,volume
2016-02-04,226.98000,226.98000,182.97000,201.06000,602489
2016-02-05,205.64999,226.80000,205.20000,218.52000,237870
2016-02-08,214.11000,217.25999,200.16000,201.87000,82485
2016-02-09,202.14000,211.67999,199.25999,203.67000,69116
2016-02-10,204.57001,213.52499,203.94000,206.46001,46533
2016-02-11,203.22000,211.72501,198.00000,210.87000,58781
2016-02-12,211.77000,212.03999,198.81000,211.14000,56544
2016-02-16,208.17000,223.38000,208.17000,222.21001,64024
2016-02-17,224.19000,234.53999,220.63499,232.20000,64492
2016-02-18,231.21001,235.07910,227.97000,230.03999,43656
2016-02-19,228.14999,232.92000,225.63000,232.28999,52448
2016-02-22,235.44000,236.33910,231.92999,233.28000,52447
2016-02-23,232.20000,234.17999,225.94501,228.50999,52155
2016-02-24,225.09000,233.19000,219.64500,231.39000,43927
2016-02-25,232.92000,244.53000,232.11000,244.53000,62893
2016-02-26,244.35001,251.82001,239.85181,249.21001,48550
2016-02-29,249.48000,257.22000,247.59000,252.09000,60735
2016-03-01,254.52000,265.67999,252.89999,265.41000,59143
2016-03-02,263.51999,270.54001,259.56000,270.09000,59237
2016-03-03,267.20999,270.26999,259.01999,265.41000,57619
2016-03-04,266.39999,270.09000,262.35001,263.07001,33763
2016-03-07,262.79999,269.37000,262.35001,265.67999,45173
2016-03-08,264.69000,265.41000,254.42999,258.39001,29611
2016-03-09,259.92001,263.51999,258.57001,260.37000,24116
2016-03-10,260.10001,261.81000,250.28999,255.33000,23327
2016-03-11,257.13000,262.98001,256.95001,261.81000,24894
2016-03-14,259.92001,261.72000,257.57999,260.91000,32459
2016-03-15,260.45999,263.20499,257.04001,262.44000,37324
2016-03-16,261.17999,274.85999,259.73999,274.14001,81367
2016-03-17,273.32999,287.01001,272.88000,278.54999,15680
2016-03-18,279.89999,287.19000,278.82001,286.82999,82896
2016-03-21,285.39001,285.92999,280.17001,281.34000,39487
2016-03-22,280.79999,282.06000,277.64999,279.26999,22602
2016-03-23,278.82001,282.87000,270.00000,272.70001,45546
2016-03-24,270.45001,281.79001,268.64999,280.62000,27692
2016-03-28,280.62000,282.06000,275.57999,279.35999,32379
2016-03-29,279.81000,287.54999,270.99091,286.47000,47543
2016-03-30,286.92001,293.22000,283.23001,287.64001,28189
2016-03-31,288.35999,293.76001,286.47000,291.06000,30185
2016-04-01,286.64999,291.60001,284.22000,290.16000,20718
2016-04-04,289.07999,292.95001,288.54001,289.35001,25667
2016-04-05,288.00000,290.47501,284.13000,284.48999,20775
2016-04-06,287.10001,291.32999,284.76001,289.44000,22145
2016-04-07,287.10001,288.63000,283.00500,284.67001,23772
2016-04-08,286.92001,291.42001,283.32901,288.26999,35790
2016-04-11,291.14999,292.32001,283.32001,284.04001,27550
2016-04-12,283.23001,283.32001,276.92999,282.32999,23018
2016-04-13,283.85999,295.20001,283.85999,291.42001,37856
2016-04-14,292.50000,294.12000,285.66000,286.82999,26012
2016-04-15,286.92001,295.10999,286.92001,293.76001,29148
2016-04-18,291.95999,296.45999,290.20499,294.66000,24571
2016-04-19,294.92999,294.92999,287.73001,292.67999,24218
2016-04-20,293.76001,296.99911,293.13000,294.75000,22089
2016-04-21,295.38000,302.39999,293.76001,298.53000,28214
2016-04-22,296.19000,300.69000,293.94000,296.64001,32423
2016-04-25,296.45999,296.64001,287.97751,289.53000,16565
2016-04-26,289.53000,289.70999,286.20001,289.44000,33489
2016-04-27,286.82999,289.07999,285.07501,288.26999,33123
2016-04-28,288.00000,288.89999,277.20001,279.00000,54118
2016-04-29,277.38000,281.34000,271.53000,279.63000,45741
2016-05-02,281.42999,287.91000,280.53000,287.37000,51108
2016-05-03,283.14001,285.39001,271.98001,275.13000,46039
2016-05-04,271.62000,278.10001,270.54001,271.79999,73287
2016-05-05,272.25000,274.41000,258.57001,260.10001,87841
2016-05-06,272.79001,315.54001,272.79001,314.10001,197246
2016-05-09,312.92999,328.67999,311.96701,326.79001,69574
2016-05-10,326.25000,330.03000,322.56000,327.78000,62416
2016-05-11,325.53000,341.82001,324.09000,329.94000,57190
2016-05-12,332.28000,332.28000,313.92001,317.07001,49731
2016-05-13,313.10999,320.22000,309.23999,314.10001,37319
2016-05-16,312.48001,317.42999,308.56500,314.37000,37476
2016-05-17,314.01001,320.67001,308.79001,308.97000,30826
2016-05-18,310.59000,316.07999,307.44000,315.81000,25098
2016-05-19,313.56000,319.85999,306.35999,310.14001,25936
2016-05-20,312.29999,320.04001,309.60001,314.64001,36131
2016-05-23,314.19000,319.95001,312.29999,314.64001,33796
2016-05-24,317.70001,326.97000,314.91000,324.17999,31496
2016-05-25,326.88000,326.97000,319.91760,320.76001,25789
2016-05-26,320.76001,323.64001,312.44400,320.13000,25675
2016-05-27,320.39999,322.20001,315.81000,321.29999,22898
2016-05-31,321.20999,323.01001,312.36661,317.42999,39702
2016-06-01,318.42001,319.76999,314.54999,317.88000,44386
2016-06-02,316.79999,325.62000,315.68399,324.72000,29757
2016-06-03,322.29001,324.09000,314.19000,319.23001,19520
2016-06-06,318.78000,322.10999,317.07001,320.22000,25821
2016-06-07,321.39001,323.82001,317.16000,322.29001,22015
2016-06-08,323.54999,328.41000,321.29999,326.51999,25965
2016-06-09,325.17001,327.97800,322.20001,325.70999,24833
2016-06-10,320.85001,322.20001,310.85999,311.57999,38018
2016-06-13,311.57999,318.69000,309.06000,309.60001,25794
2016-06-14,310.41000,312.12000,306.45001,309.60001,26533
2016-06-15,310.76999,314.01001,308.16000,308.70001,20581
2016-06-16,307.70999,309.60001,299.60999,308.79001,38156
2016-06-17,309.87000,310.95001,302.13000,306.89999,44757
2016-06-20,310.85999,314.73001,307.17001,308.51999,34551
2016-06-21,310.41000,314.54999,309.14999,309.60001,24653
2016-06-22,309.69000,309.69000,297.98999,300.23999,60882
2016-06-23,303.29999,314.37000,301.00500,313.47000,25335
2016-06-24,300.14999,306.31860,292.04999,292.67999,81252
2016-06-27,289.07999,289.35001,273.69000,277.10999,36467
2016-06-28,279.72000,290.07001,277.82999,278.45999,30563
2016-06-29,281.88000,283.81500,280.17001,283.23001,31402
2016-06-30,283.76999,287.91000,282.60001,286.73999,39605
2016-07-01,288.00000,298.62000,287.37000,297.00000,28412
2016-07-05,296.37000,296.54999,285.48001,286.92001,23114
2016-07-06,283.04999,294.57001,283.04999,291.69000,57257
2016-07-07,291.78000,298.44000,291.78000,298.35001,34259
2016-07-08,301.14001,309.32999,299.66580,303.12000,27452
2016-07-11,306.00000,309.78000,305.19000,308.25000,14414
2016-07-12,311.57999,324.89999,309.95999,323.37000,38370
2016-07-13,321.29999,325.98001,314.54999,316.53000,35234
2016-07-14,320.04001,321.48001,317.42999,317.88000,21831
2016-07-15,319.76999,325.17001,317.70001,322.92001,27534
2016-07-18,307.70999,326.51999,307.70999,323.10001,30390
2016-07-19,323.10001,325.89001,317.65500,317.79001,15963
2016-07-20,320.22000,325.35001,317.70001,323.28000,21805
2016-07-21,324.09000,325.62000,321.39001,323.10001,43570
2016-07-22,323.37000,333.00000,319.85999,330.29999,37283
2016-07-25,330.39001,330.65100,325.98001,329.67001,19695
2016-07-26,328.95001,328.99500,320.48999,322.92001,32758
2016-07-27,324.26999,330.75000,322.92001,329.39999,40442
2016-07-28,329.22000,332.54999,325.89001,331.01999,24672
2016-07-29,331.20001,340.29001,329.31000,336.06000,54812
2016-08-01,337.32001,341.91000,333.72000,340.56000,43186
2016-08-02,338.67001,341.41501,329.22000,330.75000,61724
2016-08-03,330.12000,336.60001,330.12000,335.42999,36904
2016-08-04,345.51001,362.70001,342.09000,362.34000,142233
2016-08-05,366.20999,376.10999,354.51001,373.32001,68253
2016-08-08,373.32001,373.50000,360.26999,369.63000,59105
2016-08-09,368.64001,372.60001,365.39999,369.17999,29669
2016-08-10,370.07999,371.88000,366.39001,368.10001,30351
2016-08-11,369.09000,373.50000,367.38000,371.97000,36006
2016-08-12,371.16000,372.06000,368.64001,370.98001,22953
2016-08-15,370.17001,373.14001,368.10001,372.60001,42130
2016-08-16,371.16000,371.42999,362.70001,367.38000,29317
2016-08-17,364.14001,366.92999,356.48999,364.76999,43627
2016-08-18,363.69000,369.00000,361.56781,367.56000,30807
2016-08-19,366.57001,367.73999,363.78000,366.66000,19269
2016-08-22,366.92999,369.17999,363.87000,365.94000,20364
2016-08-23,367.92001,371.83499,367.29001,367.64999,19034
2016-08-24,367.29001,369.13501,362.34000,364.04999,32706
2016-08-25,361.53000,369.00000,359.37000,366.66000,34339
2016-08-26,368.10001,372.78000,365.39999,369.54001,23763
2016-08-29,371.42999,372.78000,368.64001,369.26999,12647
2016-08-30,369.00000,373.23001,368.73001,373.04999,19922
2016-08-31,371.60999,376.20001,369.72000,375.75000,33201
2016-09-01,377.01001,380.97000,372.69000,380.60999,26285
2016-09-02,381.60001,390.14099,379.17001,389.16000,47333
2016-09-06,386.10001,391.41000,386.10001,391.23001,32922
2016-09-07,390.14999,392.85001,387.98999,390.69000,20905
2016-09-08,389.25000,390.83401,386.01001,388.26001,27727
2016-09-09,385.01999,385.29001,369.72000,370.07999,37772
2016-09-12,365.67001,375.12000,365.39999,374.94000,47894
2016-09-13,372.69000,376.01999,367.01999,369.81000,18781
2016-09-14,369.45001,371.42999,360.35999,360.98999,29217
2016-09-15,362.16000,380.25000,360.00000,373.41000,45821
2016-09-16,373.50000,376.01999,369.81000,371.16000,49259
2016-09-19,371.34000,376.89749,368.01001,369.89999,33990
2016-09-20,373.04999,374.22000,368.64001,370.70999,35042
2016-09-21,372.42001,376.29001,370.53000,375.03000,34180
2016-09-22,378.26999,381.60001,374.57999,377.64001,21127
2016-09-23,376.29001,379.53000,374.17499,378.81000,42953
2016-09-26,377.01001,379.07999,373.76999,378.17999,28668
2016-09-27,378.98999,384.03000,377.45999,382.50000,38355
2016-09-28,382.95001,386.91000,380.88000,386.01001,52854
2016-09-29,384.12000,385.56000,368.73001,370.98001,42641
2016-09-30,373.76999,373.76999,370.44000,370.62000,24794
2016-10-03,367.73999,367.73999,360.72000,363.78000,33829
2016-10-04,363.42001,375.75000,362.88000,364.32001,49283
2016-10-05,364.67999,369.00000,363.02399,367.29001,45553
2016-10-06,367.10999,374.31000,363.32999,366.48001,37661
2016-10-07,366.92999,366.92999,357.92999,362.42999,25591
2016-10-10,365.31000,375.12000,364.59000,367.82999,30025
2016-10-11,366.39001,367.01999,352.79999,355.23001,28512
2016-10-12,356.48999,356.48999,351.98999,353.25000,18042
2016-10-13,349.64999,349.64999,338.85001,339.57001,42480
2016-10-14,340.56000,342.49500,332.10001,333.89999,48917
2016-10-17,333.81000,336.82501,330.48001,331.01999,44374
2016-10-18,335.07001,336.51001,330.03000,330.48001,30948
2016-10-19,330.12000,339.29999,330.12000,337.76999,41477
2016-10-20,335.97000,337.04999,328.95001,331.92001,34597
2016-10-21,332.64001,344.60999,331.29001,339.92999,39373
2016-10-24,343.70999,346.23001,342.24121,345.06000,27052
2016-10-25,343.89001,345.06000,336.60001,337.85999,28547
2016-10-26,336.14999,342.26999,334.62000,335.42999,27344
2016-10-27,337.59000,337.59000,329.22000,329.76001,17156
2016-10-28,328.59000,335.51999,325.44000,333.09000,24018
2016-10-31,333.72000,333.89999,324.00000,330.39001,30514
2016-11-01,330.12000,332.19000,328.23001,330.92999,38868
2016-11-02,330.48001,336.32999,328.95001,333.45001,41872
2016-11-03,333.89999,335.25000,330.66000,333.17999,39079
