date,open,high,low,close,volume
2025-02-27,13.10000,13.13000,13.09000,13.13000,15100
2025-02-28,13.09000,13.14000,13.09000,13.13000,7900
2025-03-03,13.13000,13.13000,13.10000,13.10000,12500
2025-03-04,13.10000,13.10000,12.83000,12.83000,800
2025-03-05,13.11000,13.12000,12.96000,13.02000,6200
2025-03-06,13.04000,13.08000,12.80000,13.05000,3000
2025-03-07,12.90000,13.09000,12.90000,13.07000,2100
2025-03-10,12.99000,13.07000,12.82000,12.82000,2500
2025-03-11,13.00000,13.00000,13.00000,13.00000,600
2025-03-12,13.00000,13.00000,12.95000,12.95000,1100
2025-03-13,12.95000,13.50000,12.95000,13.10000,3700
2025-03-14,13.12000,13.12000,13.12000,13.12000,500
2025-03-18,13.30000,13.80000,13.15000,13.41000,6000
2025-03-19,13.30000,13.30000,13.30000,13.30000,300
2025-03-20,13.49000,15.40000,12.75000,14.70000,20000
2025-03-21,14.70000,15.20000,14.43000,14.66000,30000
2025-03-24,14.50000,14.90000,13.80000,14.27000,17400
2025-03-26,14.31000,15.00000,14.31000,14.54000,16100
2025-03-27,14.70000,14.96000,14.63000,14.64000,10900
2025-03-28,14.60000,14.88000,14.50000,14.50000,4700
2025-03-31,14.25000,14.98000,14.25000,14.78000,8200
2025-04-02,14.75000,14.75000,14.50000,14.50000,1200
2025-04-03,14.55000,14.65000,14.14000,14.58000,5400
2025-04-04,14.25000,14.62000,14.25000,14.40000,8000
2025-04-07,14.25000,14.30000,13.50000,14.12000,6100
2025-04-08,14.20000,14.22000,13.25000,13.87000,6500
2025-04-09,13.50000,14.50000,13.06000,14.00000,5100
2025-04-10,13.80000,14.19000,13.80000,14.11000,4000
2025-04-11,13.76000,14.25000,13.30000,14.23000,6400
2025-04-14,14.20000,14.25000,13.75000,13.79000,3200
2025-04-15,14.74000,14.74000,13.72000,13.72000,1100
2025-04-17,13.61000,13.92000,13.33000,13.90000,8100
2025-04-21,13.88000,13.88000,13.75000,13.75000,1800
2025-04-22,13.97000,13.97000,13.62000,13.79000,1600
2025-04-23,13.97000,13.97000,13.38000,13.97000,3000
2025-04-24,13.85000,13.85000,13.51000,13.55000,1600
2025-04-25,13.50000,13.97000,13.25000,13.55000,2200
2025-04-28,13.54000,13.97000,13.54000,13.97000,500
2025-04-29,13.55000,13.89000,13.55000,13.89000,800
2025-04-30,13.57000,13.96000,13.52000,13.52000,1600
2025-05-01,13.67000,13.75000,13.50000,13.75000,9000
2025-05-02,13.95000,13.95000,13.95000,13.95000,400
2025-05-05,13.94000,14.15000,13.81000,13.81000,3500
2025-05-06,14.19000,14.39000,14.00000,14.00000,2000
2025-05-07,14.18000,14.35000,14.02000,14.22000,2200
2025-05-08,14.00000,14.40000,14.00000,14.10000,1500
2025-05-09,14.25000,14.25000,14.25000,14.25000,500
2025-05-12,14.28000,14.28000,14.25000,14.25000,1700
2025-05-13,14.01000,14.70000,14.01000,14.50000,1400
2025-05-14,14.50000,14.50000,13.77000,13.77000,2500
2025-05-15,14.27000,14.65000,14.19000,14.19000,2200
2025-05-16,14.34000,14.50000,14.02000,14.02000,2100
2025-05-19,14.15000,14.15000,13.82000,14.00000,1200
2025-05-20,14.15000,14.50000,14.15000,14.25000,1700
2025-05-21,14.25000,14.50000,14.25000,14.25000,500
2025-05-22,14.25000,14.50000,14.25000,14.37000,8200
2025-05-27,14.37000,14.37000,14.36000,14.36000,500
2025-05-28,14.10000,14.17000,14.09000,14.10000,3500
2025-05-30,14.08000,14.30000,14.08000,14.30000,1000
2025-06-02,14.00000,14.30000,14.00000,14.30000,4400
2025-06-03,14.18000,14.30000,14.10000,14.30000,2500
2025-06-04,14.49000,14.49000,14.20000,14.25000,2900
2025-06-05,14.13000,14.30000,14.13000,14.20000,1000
2025-06-06,14.30000,14.30000,14.25000,14.25000,9900
2025-06-09,14.01000,14.30000,14.01000,14.30000,900
2025-06-10,14.10000,14.30000,14.10000,14.25000,8000
2025-06-11,14.25000,14.25000,13.90000,14.21000,900
2025-06-12,14.30000,14.30000,14.05000,14.30000,700
2025-06-13,14.27000,14.27000,14.27000,14.27000,300
2025-06-16,14.02000,14.30000,14.02000,14.20000,1800
2025-06-17,13.73000,13.73000,13.73000,13.73000,500
2025-06-18,14.03000,14.19000,13.71000,13.88000,2300
2025-06-20,14.22000,14.25000,14.12000,14.13000,3600
2025-06-23,14.25000,14.25000,14.10000,14.14000,2900
2025-06-24,14.29000,14.29000,14.12000,14.25000,3200
2025-06-25,14.20000,15.59000,13.00000,13.70000,184900
2025-06-26,14.00000,14.00000,13.88000,13.88000,1000
2025-06-27,13.85000,14.09000,13.68000,13.77000,15000
2025-06-30,13.77000,14.06000,13.77000,14.06000,1400
2025-07-01,13.97000,14.11000,13.97000,14.01000,2600
2025-07-02,14.00000,14.26000,13.90000,14.26000,1000
2025-07-03,13.87000,13.87000,13.87000,13.87000,700
2025-07-07,14.01000,14.20000,14.00000,14.20000,2100
2025-07-08,13.98000,14.20000,13.79000,13.92000,3200
2025-07-09,14.02000,14.02000,14.00000,14.00000,800
2025-07-10,14.11000,14.29000,14.05000,14.05000,7000
2025-07-14,14.19000,14.19000,14.19000,14.19000,700
2025-07-15,14.02000,14.29000,14.02000,14.29000,1400
2025-07-16,14.00000,14.20000,13.88000,13.88000,3700
2025-07-17,14.30000,14.30000,14.00000,14.00000,2400
2025-07-18,13.98000,14.13000,13.98000,14.13000,800
2025-07-21,13.99000,13.99000,13.26000,13.93000,4300
2025-07-22,13.90000,13.90000,13.90000,13.90000,1800
2025-07-23,13.85000,13.90000,13.30000,13.90000,1300
2025-07-24,13.95000,13.95000,13.90000,13.90000,900
2025-07-25,13.84000,13.84000,13.76000,13.76000,900
2025-07-28,13.65000,13.65000,13.62000,13.65000,1100
2025-07-29,13.69000,13.69000,13.60000,13.60000,1100
2025-07-31,13.70000,13.70000,13.38000,13.70000,1400
2025-08-04,13.74000,13.84000,13.57000,13.84000,8200
2025-08-05,13.75000,14.00000,13.70000,13.92000,6100
2025-08-06,13.85000,14.00000,13.76000,13.83000,16200
