date,open,high,low,close,volume
2023-10-02,7.63000,7.63000,7.00000,7.40000,332300
2023-10-03,7.49000,7.64000,7.28000,7.48000,125400
2023-10-04,7.41000,7.51000,7.31000,7.42000,42100
2023-10-05,7.42000,7.50000,7.25000,7.29000,67900
2023-10-06,7.31000,7.58000,7.23000,7.47000,94600
2023-10-09,7.42000,7.47000,7.22000,7.30000,54500
2023-10-10,7.28000,7.54000,7.28000,7.44000,53100
2023-10-11,7.44000,7.47000,7.27000,7.34000,61800
2023-10-12,7.37000,7.44000,7.19000,7.27000,53800
2023-10-13,7.27000,7.34000,7.20000,7.25000,51200
2023-10-16,7.35000,7.42000,7.14000,7.17000,110000
2023-10-17,7.16000,7.51000,7.16000,7.43000,118700
2023-10-18,7.39000,7.52000,7.24000,7.48000,86400
2023-10-19,7.50000,7.53000,7.33000,7.35000,33100
2023-10-20,7.39000,7.42000,7.23000,7.25000,36000
2023-10-23,7.19000,7.28000,7.06000,7.07000,65200
2023-10-24,7.15000,7.22000,7.04000,7.16000,74500
2023-10-25,7.17000,7.21000,7.07000,7.10000,38500
2023-10-26,7.15000,7.18000,7.07000,7.11000,59100
2023-10-27,7.10000,7.12000,6.91000,6.97000,140900
2023-10-30,7.01000,7.17000,7.00000,7.13000,53400
2023-10-31,7.18000,7.18000,7.01000,7.13000,55500
2023-11-01,7.15000,7.21000,6.99000,7.06000,48500
2023-11-02,7.12000,7.22000,7.02000,7.08000,57300
2023-11-03,7.20000,7.25000,7.08000,7.17000,86800
2023-11-06,7.14000,7.25000,6.97000,7.00000,53800
2023-11-07,7.00000,7.17000,6.97000,7.08000,70900
2023-11-08,7.04000,7.13000,7.02000,7.10000,57100
2023-11-09,7.12000,7.16000,6.92000,6.96000,55900
2023-11-10,6.92000,7.06000,6.91000,7.03000,49100
2023-11-13,7.05000,7.07000,6.94000,6.97000,39000
2023-11-14,7.11000,7.24000,6.96000,7.21000,66200
2023-11-15,7.30000,7.43000,7.30000,7.32000,60400
2023-11-16,7.40000,7.47000,6.54000,7.01000,503800
2023-11-17,7.05000,7.08000,6.84000,6.99000,75900
2023-11-20,6.97000,6.97000,6.70000,6.84000,60400
2023-11-21,6.80000,6.87000,6.72000,6.83000,48700
2023-11-22,6.91000,6.92000,6.73000,6.78000,49200
2023-11-24,6.72000,6.79000,6.62000,6.73000,31300
2023-11-27,6.73000,6.96000,6.70000,6.75000,75300
2023-11-28,6.72000,6.85000,6.72000,6.76000,32700
2023-11-29,6.82000,6.93000,6.77000,6.92000,40900
2023-11-30,6.90000,7.00000,6.83000,6.92000,70700
2023-12-01,6.93000,7.24000,6.83000,7.13000,127800
