date,open,high,low,close,volume
2023-10-05,24.85000,24.85000,24.60000,24.85000,174200
2023-10-06,24.60000,24.90000,24.60000,24.90000,190520
2023-10-09,24.75000,25.25000,24.75000,25.10000,235160
2023-10-10,25.15000,25.35000,25.10000,25.35000,219320
2023-10-11,25.35000,25.45000,25.25000,25.35000,185480
2023-10-12,25.40000,25.45000,25.05000,25.20000,303700
2023-10-13,25.25000,25.45000,25.15000,25.20000,383020
2023-10-16,24.95000,25.10000,24.65000,24.70000,386340
2023-10-17,24.60000,24.80000,24.50000,24.70000,254020
2023-10-18,24.60000,24.65000,24.35000,24.60000,329640
2023-10-19,24.65000,24.70000,24.45000,24.45000,218880
2023-10-20,24.50000,24.70000,24.35000,24.45000,160620
2023-10-23,24.45000,24.45000,24.05000,24.15000,342760
2023-10-24,24.25000,24.45000,24.15000,24.30000,164280
2023-10-25,24.20000,24.25000,23.65000,23.70000,347620
2023-10-26,23.60000,23.75000,22.50000,22.55000,465440
2023-10-27,22.70000,22.75000,22.05000,22.30000,551280
2023-10-30,22.35000,23.05000,22.05000,23.05000,344960
2023-10-31,23.45000,23.85000,23.25000,23.70000,249220
2023-11-01,24.20000,25.10000,24.05000,24.90000,481360
2023-11-02,25.00000,25.10000,24.70000,25.00000,273840
2023-11-03,25.00000,25.20000,24.85000,25.10000,262200
2023-11-06,25.15000,25.20000,24.95000,25.15000,163400
2023-11-07,25.15000,25.20000,24.85000,25.15000,236940
2023-11-08,25.20000,25.35000,25.05000,25.20000,137480
2023-11-09,25.30000,25.35000,25.05000,25.10000,168340
2023-11-10,25.15000,25.40000,25.10000,25.30000,276840
2023-11-13,25.40000,25.60000,25.20000,25.45000,319960
2023-11-14,25.65000,25.70000,25.35000,25.60000,352280
2023-11-15,25.20000,25.20000,24.75000,24.75000,389440
2023-11-16,24.75000,24.75000,24.45000,24.55000,348240
2023-11-17,24.60000,24.65000,24.45000,24.50000,182160
2023-11-20,24.65000,24.80000,24.55000,24.65000,390660
2023-11-21,24.80000,24.90000,24.70000,24.85000,249660
2023-11-22,24.85000,24.90000,24.45000,24.55000,379020
2023-11-24,24.60000,24.75000,24.40000,24.50000,183620
2023-11-27,24.50000,24.55000,24.10000,24.40000,406160
2023-11-28,24.40000,24.50000,24.20000,24.25000,302800
2023-11-29,24.45000,24.50000,24.30000,24.35000,255820
2023-11-30,24.45000,24.50000,24.35000,24.40000,467000
2023-12-01,24.50000,24.85000,24.45000,24.70000,446440
2023-12-04,24.70000,25.10000,24.65000,25.10000,327500
2023-12-05,25.15000,25.40000,25.05000,25.40000,260880
2023-12-06,25.50000,25.55000,25.25000,25.40000,258780
2023-12-07,25.40000,25.50000,25.25000,25.45000,196800
2023-12-08,25.40000,25.40000,24.90000,25.00000,411320
2023-12-11,25.05000,25.05000,24.55000,24.65000,534360
2023-12-12,24.70000,24.75000,24.50000,24.65000,382220
2023-12-13,24.65000,24.90000,24.50000,24.75000,558180
2023-12-14,24.50000,24.65000,24.20000,24.20000,629700
2023-12-15,24.25000,24.30000,24.10000,24.15000,446040
2023-12-18,24.25000,24.45000,24.15000,24.35000,314920
2023-12-19,24.40000,24.55000,24.30000,24.40000,411340
2023-12-20,24.40000,24.40000,24.15000,24.20000,400280
2023-12-21,24.20000,24.45000,24.15000,24.40000,250260
2023-12-22,24.40000,24.55000,24.30000,24.40000,355180
2023-12-26,24.45000,24.70000,24.40000,24.65000,360920
2023-12-27,24.60000,24.85000,24.60000,24.80000,338340
2023-12-28,24.80000,24.90000,24.60000,24.70000,335880
2023-12-29,24.80000,24.85000,24.50000,24.70000,356540
2024-01-02,24.65000,24.95000,24.60000,24.85000,368180
2024-01-03,24.90000,24.90000,24.70000,24.85000,342100
2024-01-04,24.90000,25.25000,24.90000,25.20000,351760
2024-01-05,25.10000,25.30000,25.05000,25.30000,346380
2024-01-08,25.35000,25.50000,25.20000,25.50000,471040
2024-01-09,25.50000,25.80000,25.35000,25.65000,407740
2024-01-10,25.60000,25.80000,25.55000,25.65000,370420
2024-01-11,25.60000,25.65000,25.35000,25.50000,326540
2024-01-12,25.55000,25.70000,25.45000,25.45000,506660
2024-01-16,25.20000,25.60000,25.05000,25.50000,574620
2024-01-17,25.40000,25.50000,25.25000,25.35000,291900
2024-01-18,25.40000,25.50000,25.30000,25.45000,201280
2024-01-19,25.50000,25.55000,25.35000,25.45000,265880
2024-01-22,25.45000,25.75000,25.45000,25.70000,322760
2024-01-23,25.75000,25.85000,25.65000,25.80000,235020
