date,open,high,low,close,volume
2022-05-10,10.35000,10.86200,8.15000,8.66000,380500
2022-05-11,8.49000,11.62500,8.20000,9.37000,2449000
2022-05-12,8.44000,8.44000,6.06000,6.44000,822200
2022-05-13,6.50000,6.77000,6.01500,6.35000,481000
2022-05-16,6.53000,7.70000,5.68500,7.63000,1005400
2022-05-17,7.71000,10.18000,7.70000,8.53000,1089100
2022-05-18,8.40000,9.10000,6.92000,7.09000,356200
2022-05-19,6.96000,8.56000,6.89000,8.35000,483000
2022-05-20,9.98000,11.84000,8.14000,8.87000,2958800
2022-05-23,10.25000,10.25000,8.36000,9.09000,308500
2022-05-24,8.67000,10.15000,8.36000,9.70000,780200
2022-05-25,9.58000,10.75000,9.04000,9.05000,376900
2022-05-26,9.16000,10.18000,9.09000,9.43000,356500
2022-05-27,9.56000,10.27000,9.20000,9.33000,224700
2022-05-31,9.38000,9.94000,8.61000,8.71000,209500
2022-06-01,8.56000,10.15000,8.56000,10.10000,206500
2022-06-02,10.11000,10.24000,9.28000,9.80000,130600
2022-06-03,9.75000,10.09000,9.50000,9.96000,56900
2022-06-06,10.08000,10.19900,7.45000,7.58000,489100
2022-06-07,7.71000,9.48500,7.45000,8.43000,1003000
2022-06-08,8.02000,8.79000,8.02000,8.19000,118900
2022-06-09,8.05000,8.23400,7.83000,7.94000,102900
2022-06-10,8.53000,8.53000,7.59000,7.67000,83800
2022-06-13,7.50000,8.00000,7.31000,7.91000,163300
2022-06-14,8.25000,8.37500,7.83000,7.89000,88900
2022-06-15,7.90000,7.99000,7.27000,7.34000,48300
2022-06-16,7.06000,7.99000,7.00000,7.41000,188000
2022-06-17,7.49000,7.66000,7.13000,7.44000,44700
2022-06-21,7.31000,7.50000,7.21000,7.31000,83300
2022-06-22,7.22000,7.33300,6.51000,6.56000,178500
2022-06-23,6.51000,6.73000,6.00000,6.18000,139300
2022-06-24,6.18000,7.00000,6.11000,6.34000,112000
2022-06-27,6.58000,6.70000,5.88000,5.88000,72000
2022-06-28,5.98000,6.00000,5.31000,5.45000,276300
2022-06-29,5.49000,6.25000,5.30000,5.95000,95600
2022-06-30,5.87000,6.35000,5.65000,6.20000,59000
2022-07-01,6.25000,6.73000,6.25000,6.60000,46100
2022-07-05,6.52000,7.13000,6.23000,6.39000,88400
2022-07-06,6.13000,6.34000,6.13000,6.20000,9600
2022-07-07,6.20000,6.64000,5.84000,6.11000,56100
2022-07-08,6.58000,6.61000,6.05000,6.22000,26900
2022-07-11,6.12000,6.17000,5.74000,5.87000,13400
2022-07-12,5.76000,6.38400,5.76000,6.35000,30600
2022-07-13,6.40000,6.55000,6.16200,6.28000,23200
2022-07-14,6.19000,6.97900,6.19000,6.68000,108900
2022-07-15,6.99000,6.99000,6.55300,6.71000,53400
2022-07-18,6.70000,6.75000,6.40000,6.68000,23800
2022-07-19,6.74000,7.00000,6.00000,6.45000,207300
2022-07-20,6.67000,7.20000,6.37300,6.94000,55500
2022-07-21,6.96000,7.82500,6.33000,7.19000,233400
2022-07-22,7.23000,9.00000,6.80000,8.31000,430500
2022-07-25,9.65000,10.48000,8.23000,8.23000,257900
2022-07-26,8.05000,8.34000,7.85000,8.19000,144100
2022-07-27,9.41000,9.62000,8.62000,8.67000,211600
2022-07-28,8.69000,9.44000,8.48000,8.50000,161600
2022-07-29,8.67000,9.10000,7.66000,7.69000,94500
2022-08-01,7.69000,8.46000,7.69000,8.25000,98700
2022-08-02,8.01000,8.40000,7.69000,7.69000,70600
2022-08-03,7.67000,7.78000,7.25000,7.62000,47500
2022-08-04,7.59000,8.34000,7.00000,7.15000,45900
