date,open,high,low,close,volume
2016-02-04,8.43000,8.97700,8.33000,8.90000,1042800
2016-02-05,8.95000,9.00000,8.56000,8.63000,1872000
2016-02-08,8.50000,8.61000,8.34000,8.37000,1142300
2016-02-09,8.27000,8.72000,8.22000,8.62000,1799400
2016-02-10,8.76000,9.06000,8.63000,8.88000,1411900
2016-02-11,8.40000,8.81000,8.32000,8.62000,1102800
2016-02-12,9.70000,9.84000,8.71000,9.30000,8306900
2016-02-16,9.75000,10.25000,9.52000,9.93000,3491800
2016-02-17,10.05000,10.14000,9.69000,9.84000,2046700
2016-02-18,9.81000,10.10000,9.81000,9.98000,954300
2016-02-19,10.11000,10.11000,9.75000,9.97000,1039400
2016-02-22,10.15400,10.50000,10.07000,10.38000,1224100
2016-02-23,10.39000,10.40500,9.46000,9.71000,1004100
2016-02-24,9.58000,9.94000,9.32000,9.89000,622500
2016-02-25,9.85000,10.30000,9.63000,10.26000,861000
2016-02-26,10.25000,10.55000,10.15100,10.32000,1081800
2016-02-29,10.36000,10.88000,10.31000,10.44000,1071100
2016-03-01,10.60000,10.85000,10.24000,10.72000,905100
2016-03-02,10.82000,12.00000,10.80000,11.97000,2662900
2016-03-03,12.03000,12.65000,11.87000,12.25000,2686700
2016-03-04,12.25000,12.47000,11.91000,12.01000,1960100
2016-03-07,12.00000,12.64500,11.99000,12.26000,2091400
2016-03-08,12.16000,12.22000,11.23000,11.48000,1816700
2016-03-09,11.78000,12.20000,11.23000,12.03000,5849500
2016-03-10,12.38000,12.43000,10.90000,11.30000,9802000
2016-03-11,11.39000,11.48000,11.01000,11.10000,2337700
2016-03-14,11.14000,11.83000,11.01000,11.61000,3553600
2016-03-15,11.63000,12.00000,11.25000,11.95000,1764000
2016-03-16,11.95000,12.06000,11.72600,11.87000,977000
2016-03-17,11.83000,12.05000,11.75000,11.95000,1309500
2016-03-18,12.00000,12.09000,11.75000,12.04000,3161900
2016-03-21,12.05000,13.48000,12.05000,13.40000,5097700
2016-03-22,13.25000,13.43000,12.95000,13.06000,2755900
2016-03-23,13.19000,13.80000,12.06000,12.59000,5390000
2016-03-24,12.35000,12.99000,12.30100,12.88000,1765600
2016-03-28,13.11000,13.73000,12.77100,13.40000,3367500
2016-03-29,13.38000,14.18000,13.15000,13.74000,3605800
2016-03-30,14.03000,15.13300,13.80000,15.02000,5110400
2016-03-31,14.75000,15.91000,14.37000,15.28000,5629300
2016-04-01,15.23000,15.76000,14.03200,14.22000,4776700
2016-04-04,14.28000,14.40000,13.74000,14.28000,2242600
2016-04-05,14.06000,14.63000,13.85000,14.26000,1886400
2016-04-06,14.39000,15.28900,14.27500,14.97000,3038700
2016-04-07,15.00000,15.29000,14.51000,14.81000,1759400
2016-04-08,15.01000,15.50000,14.75000,15.13000,1869500
2016-04-11,15.15000,15.87000,15.13000,15.36000,3104200
2016-04-12,15.55000,15.81000,15.05000,15.48000,2358800
2016-04-13,15.52000,15.68000,14.78400,15.01000,2646500
2016-04-14,15.10000,15.25000,14.60000,14.82000,1754300
2016-04-15,14.85000,14.87000,14.18000,14.33000,2405100
2016-04-18,14.20000,14.71000,14.13000,14.51000,1384700
2016-04-19,14.59000,14.74000,13.63000,14.09000,2539200
2016-04-20,14.00000,14.35000,13.37000,13.63000,4211900
2016-04-21,13.68000,13.83000,13.00000,13.24000,2085800
2016-04-22,13.20000,13.79000,13.19000,13.34000,1587100
2016-04-25,13.55000,14.23000,13.41000,13.59000,1956900
2016-04-26,13.63000,14.28800,13.60000,14.18000,1702200
2016-04-27,14.00000,14.85000,14.00000,14.69000,1671500
2016-04-28,14.69000,15.67000,14.52000,15.35000,3022000
2016-04-29,15.42000,15.50000,14.52000,14.89000,1818900
2016-05-02,14.90000,15.00000,13.72000,14.00000,2546800
2016-05-03,13.87000,13.87000,13.21400,13.45000,2263500
2016-05-04,13.45000,13.74000,12.90000,13.39000,3135100
2016-05-05,13.50000,13.58000,12.86000,13.05000,4973900
2016-05-06,10.89000,11.19000,10.15300,10.22000,13716800
2016-05-09,10.17000,10.42000,9.56900,9.85000,4881800
2016-05-10,9.95000,10.16000,9.80000,10.00000,3068800
2016-05-11,10.20000,10.20000,9.64000,9.68000,2430200
