date,open,high,low,close,volume
2016-02-04,13.00000,13.60000,11.50000,12.10000,345580
2016-02-05,12.30000,13.30000,12.00000,12.50000,52990
2016-02-08,12.60000,12.60000,12.10000,12.20000,9040
2016-02-09,12.20000,12.50000,11.80000,11.90000,35080
2016-02-10,11.90000,12.10000,11.50000,11.80000,9970
2016-02-11,11.60000,12.00000,11.60000,11.90000,8290
2016-02-12,12.10000,12.50000,11.70000,12.50000,14750
2016-02-16,12.50000,13.10000,12.50000,13.00000,30110
2016-02-17,12.90000,13.30000,12.60000,12.70000,18680
2016-02-18,12.70000,12.90000,12.30000,12.40000,10880
2016-02-19,12.30000,12.40000,12.20000,12.30000,8520
2016-02-22,12.40000,13.40000,12.40000,13.40000,22920
2016-02-23,13.40000,14.00000,13.10000,13.50000,16080
2016-02-24,13.20000,13.40000,12.70000,12.80000,16310
2016-02-25,12.90000,13.40000,12.80000,13.00000,26450
2016-02-26,13.20000,13.30000,12.80000,13.10000,22530
2016-02-29,13.00000,13.60000,12.80000,13.30000,34540
2016-03-01,13.20000,14.00000,13.20000,13.70000,8170
2016-03-02,13.70000,16.30000,13.50000,16.30000,30810
2016-03-03,16.20000,19.70000,15.90000,18.00000,60430
2016-03-04,18.20000,20.00000,18.20000,19.20000,55820
2016-03-07,19.30000,22.00000,19.30000,20.10000,57270
2016-03-08,20.00000,20.90000,19.40000,19.50000,21780
2016-03-09,19.70000,19.90000,18.50000,18.60000,24940
2016-03-10,18.70000,19.50000,18.60000,19.10000,6970
2016-03-11,19.40000,19.70000,18.80000,19.10000,9620
2016-03-14,19.00000,19.30000,18.90000,19.20000,7280
2016-03-15,19.00000,19.50000,18.10000,18.40000,11470
2016-03-16,19.00000,19.00000,18.00000,18.10000,7410
2016-03-17,18.10000,18.50000,18.00000,18.10000,11290
2016-03-18,18.20000,18.70000,17.70000,17.70000,27210
2016-03-21,17.70000,18.70000,17.70000,18.60000,5170
2016-03-22,18.60000,19.50000,18.60000,18.90000,14020
2016-03-23,19.00000,19.00000,17.50000,17.80000,12350
2016-03-24,17.60000,18.00000,17.50000,17.80000,4040
2016-03-28,17.80000,17.80000,17.30000,17.30000,6230
2016-03-29,17.20000,18.20000,17.20000,18.00000,5950
2016-03-30,17.40000,18.30000,17.40000,18.30000,9700
2016-03-31,17.80000,18.20000,17.80000,18.00000,3310
2016-04-01,18.00000,18.60000,17.60000,17.60000,5200
2016-04-04,17.20000,18.30000,17.20000,17.70000,11100
2016-04-05,17.60000,18.30000,17.50000,17.50000,7380
