date,open,high,low,close,volume
2023-09-25,8.30000,8.40000,8.16000,8.36000,529400
2023-09-26,8.29000,8.37000,8.11000,8.14000,465000
2023-09-27,8.15000,8.15000,7.92500,7.99000,435200
2023-09-28,7.97000,8.08000,7.84500,8.04000,556200
2023-09-29,8.26000,8.35000,8.15500,8.21000,368800
2023-10-02,8.17500,8.22500,7.91000,7.94000,367700
2023-10-03,7.87000,7.89500,7.66000,7.67000,586100
2023-10-04,7.69000,7.77500,7.55000,7.64000,576900
2023-10-05,7.64000,7.67500,7.41000,7.51000,523000
2023-10-06,7.36000,7.50000,7.24000,7.45000,605000
2023-10-09,7.34000,7.50000,7.29000,7.50000,487300
2023-10-10,7.56000,7.77000,7.52000,7.76000,565500
2023-10-11,7.79000,7.84500,7.64000,7.66000,351000
2023-10-12,7.65000,7.68000,7.44000,7.48000,238900
2023-10-13,7.58000,7.68000,7.48500,7.50000,251000
2023-10-16,7.55000,7.55000,7.41500,7.44000,352900
2023-10-17,7.49000,7.75000,7.48000,7.55000,410100
2023-10-18,7.41000,7.46000,7.34000,7.38000,458400
2023-10-19,7.36000,7.49000,7.31000,7.40000,353600
2023-10-20,7.35000,7.39000,7.23000,7.23000,317900
2023-10-23,7.18000,7.42000,7.13000,7.33000,432900
2023-10-24,7.36000,7.41000,7.21000,7.26000,366400
2023-10-25,7.18000,7.18000,6.99000,7.08000,457300
2023-10-26,7.10000,7.14000,6.99300,7.10000,335200
2023-10-27,7.26000,7.37000,6.98500,7.00000,598800
2023-10-30,6.86000,6.88000,6.59500,6.61000,1135500
2023-10-31,6.57000,6.59000,6.35000,6.39000,946300
2023-11-01,6.46000,6.65000,6.30000,6.63000,866600
2023-11-02,6.75000,6.92000,6.67000,6.89000,336800
2023-11-03,6.96000,7.25000,6.96000,7.21000,625900
2023-11-06,7.46000,7.47800,7.22000,7.25000,557600
2023-11-07,7.14000,7.22100,7.05000,7.17000,765500
2023-11-08,7.35000,7.35000,7.02500,7.03000,707400
2023-11-09,8.22000,8.36000,7.95000,8.08000,3096000
2023-11-10,8.04000,8.17000,7.84000,8.07000,1034100
2023-11-13,7.93000,8.09900,7.80100,7.90000,839000
2023-11-14,8.13000,8.29000,8.13000,8.20000,1588700
2023-11-15,8.24000,8.30000,8.03000,8.07000,658900
2023-11-16,8.20000,8.23000,7.97500,8.06000,820300
2023-11-17,8.25000,8.30500,8.15000,8.19000,478100
2023-11-20,8.24000,8.41000,8.20000,8.36000,437400
2023-11-21,8.28000,8.29000,8.07000,8.07000,734400
2023-11-22,8.31000,8.32000,8.05000,8.13000,768300
2023-11-24,8.22000,8.28000,8.19000,8.25000,195800
2023-11-27,8.20000,8.28000,8.07900,8.12000,360000
2023-11-28,8.12000,8.21500,8.06000,8.14000,407200
2023-11-29,8.42000,8.62000,8.33000,8.36000,735600
2023-11-30,8.25000,8.27000,7.67500,7.78000,1345100
2023-12-01,7.09000,7.45000,7.05000,7.45000,4198000
2023-12-04,7.25000,7.42000,7.21000,7.28000,775100
2023-12-05,7.28000,7.28000,7.03000,7.07000,563300
2023-12-06,7.18000,7.33000,7.11000,7.13000,1390100
2023-12-07,7.18000,7.26000,7.05900,7.25000,885000
2023-12-08,7.13000,7.44000,7.12000,7.16000,1689700
2023-12-11,7.00000,7.08000,6.80500,6.86000,1487400
2023-12-12,6.79000,6.88000,6.65200,6.78000,943200
2023-12-13,6.73000,7.07000,6.57500,7.00000,1859400
2023-12-14,7.09000,7.13500,6.68000,6.89000,2021600
2023-12-15,6.89000,7.06000,6.88000,7.04000,1132900
2023-12-18,7.26000,7.49700,7.15000,7.45000,1311700
2023-12-19,7.55000,8.10000,7.52100,8.09000,2550200
2023-12-20,8.04000,8.37000,8.00000,8.06000,1932200
2023-12-21,8.15000,8.75000,8.15000,8.72000,2325100
2023-12-22,8.87000,8.94000,8.71500,8.94000,1444500
2023-12-26,9.02000,9.17000,8.99100,9.07000,840100
2023-12-27,8.97000,9.08000,8.88000,9.07000,767400
