date,open,high,low,close,volume
2016-02-04,18.55000,18.97000,18.51000,18.69000,2429300
2016-02-05,18.56000,18.59000,18.25000,18.35000,2223100
2016-02-08,18.07000,18.21000,17.78000,17.95000,2301700
2016-02-09,17.77000,18.12000,17.70000,17.77000,2413600
2016-02-10,17.84000,18.25000,17.77000,17.93000,2668800
2016-02-11,17.64000,17.83000,17.34000,17.55000,1892600
2016-02-12,17.70000,17.76000,17.45000,17.72000,1447900
2016-02-16,17.89000,18.47000,17.89000,18.23000,2279400
2016-02-17,18.37000,18.88000,18.36000,18.72000,2142400
2016-02-18,18.82000,18.94000,18.68000,18.79000,1954200
2016-02-19,18.79000,19.05000,18.74000,18.83000,1660200
2016-02-22,18.98000,19.12000,18.76000,18.88000,1420000
2016-02-23,18.84000,18.97000,18.63000,18.65000,1250900
2016-02-24,18.42000,19.00000,18.30000,18.96000,1510700
2016-02-25,18.98000,19.25000,18.83000,19.24000,1643500
2016-02-26,19.42000,19.42000,19.04000,19.12000,1525200
2016-02-29,19.17000,19.33000,19.05000,19.08000,1456700
2016-03-01,19.20000,19.65000,19.12000,19.56000,1460600
2016-03-02,19.49000,19.70000,19.43000,19.60000,1411300
2016-03-03,19.64000,19.78000,19.49000,19.75000,1003600
2016-03-04,19.84000,19.89000,19.54000,19.67000,1389600
2016-03-07,19.56000,20.00000,19.53000,19.97000,1482500
2016-03-08,19.81000,19.87000,19.33000,19.56000,1425700
2016-03-09,19.61000,19.66000,19.50000,19.64000,1859700
2016-03-10,19.75000,20.00000,19.63000,19.85000,1187900
2016-03-11,20.00000,20.28000,19.95000,20.16000,1216400
2016-03-14,20.06000,20.23000,19.97000,20.05000,886900
2016-03-15,19.97000,20.30000,19.88000,20.26000,1264800
2016-03-16,20.28000,20.64000,20.14000,20.61000,2053700
2016-03-17,20.66000,20.89000,20.50000,20.80000,1308600
2016-03-18,20.90000,21.47000,20.78000,21.25000,3425800
2016-03-21,21.17000,21.35000,20.87000,21.31000,1719800
2016-03-22,21.18000,21.39000,21.11000,21.21000,1211900
2016-03-23,21.18000,21.20000,20.98000,21.06000,1245000
2016-03-24,20.88000,21.09000,20.80000,21.09000,923900
2016-03-28,21.13000,21.18000,20.96000,21.05000,1065800
2016-03-29,20.95000,21.50000,20.81000,21.46000,1283500
2016-03-30,21.64000,21.83000,21.49000,21.56000,1016100
2016-03-31,21.56000,21.70000,21.40000,21.59000,1126700
2016-04-01,21.42000,21.78000,21.32000,21.75000,1246800
2016-04-04,21.75000,21.84000,21.54000,21.66000,2489400
2016-04-05,21.39000,21.39000,21.06000,21.17000,2222300
2016-04-06,21.10000,21.29000,21.01000,21.19000,2036100
2016-04-07,21.12000,21.14000,20.61000,20.63000,3259900
2016-04-08,20.90000,21.16000,20.77000,20.86000,1326900
2016-04-11,20.99000,21.10000,20.77000,20.79000,1054400
2016-04-12,20.77000,20.81000,20.46000,20.65000,1524500
2016-04-13,20.83000,21.05000,20.77000,20.99000,1545000
2016-04-14,20.93000,21.03000,20.63000,20.81000,1608200
2016-04-15,20.76000,20.90000,20.68000,20.71000,1880300
2016-04-18,20.69000,20.81000,20.57000,20.73000,1514600
2016-04-19,20.83000,20.90000,20.57000,20.69000,1576700
2016-04-20,20.66000,20.85000,20.49000,20.65000,1382700
2016-04-21,20.67000,20.76000,20.52000,20.55000,1314500
2016-04-22,20.55000,20.96000,20.54000,20.69000,1612100
2016-04-25,20.60000,20.75000,20.40000,20.44000,1292700
2016-04-26,20.62000,20.86000,20.57000,20.72000,1777800
2016-04-27,20.69000,21.06000,20.59000,20.99000,2684400
2016-04-28,19.61000,19.79000,18.91000,19.21000,6058500
2016-04-29,19.05000,19.08000,18.60000,18.91000,4002600
2016-05-02,18.93000,19.05000,18.74000,19.00000,1943300
2016-05-03,18.81000,18.96000,18.73000,18.88000,1595400
2016-05-04,18.72000,18.94000,18.71000,18.76000,1925700
2016-05-05,18.80000,18.86000,18.60000,18.80000,2097700
2016-05-06,18.65000,18.82000,18.38000,18.72000,1729100
2016-05-09,18.78000,18.91000,18.69000,18.82000,1223000
2016-05-10,18.83000,19.03000,18.78000,18.95000,1122400
2016-05-11,18.86000,19.00000,18.83000,18.83000,914500
2016-05-12,18.91000,18.95000,18.41000,18.50000,2480400
2016-05-13,18.46000,18.61000,18.40000,18.46000,1468300
2016-05-16,18.48000,18.78000,18.38000,18.59000,1869900
2016-05-17,18.57000,18.67000,18.34000,18.35000,1081600
2016-05-18,18.32000,18.77000,18.26000,18.50000,1740800
2016-05-19,18.40000,18.65000,18.38000,18.44000,1423000
2016-05-20,18.57000,18.97000,18.57000,18.85000,1394500
2016-05-23,18.94000,19.13000,18.84000,18.85000,1284700
2016-05-24,18.91000,19.44000,18.91000,19.38000,1602900
2016-05-25,19.49000,19.59000,19.38000,19.43000,1443800
2016-05-26,19.43000,19.57000,19.36000,19.51000,1138500
2016-05-27,19.38000,19.88000,19.37000,19.74000,1415000
2016-05-31,19.79000,19.85000,19.67000,19.81000,1724800
2016-06-01,19.78000,19.93000,19.69000,19.79000,1824000
2016-06-02,19.78000,19.87000,19.61000,19.74000,1402700
2016-06-03,19.80000,19.80000,19.61000,19.71000,898900
2016-06-06,19.77000,19.82000,19.58000,19.72000,1228900
2016-06-07,19.78000,19.96000,19.72000,19.93000,1025500
2016-06-08,19.90000,20.19000,19.83000,20.12000,1612800
2016-06-09,19.95000,20.27000,19.89000,20.23000,1064900
2016-06-10,20.00000,20.10000,19.86000,19.90000,1213000
2016-06-13,19.79000,19.93000,19.67000,19.70000,1532900
2016-06-14,19.61000,19.72000,19.52000,19.57000,1529200
2016-06-15,19.69000,19.73000,19.45000,19.47000,1725400
2016-06-16,19.33000,19.37000,18.95000,19.16000,3386500
2016-06-17,19.11000,19.15000,18.87000,19.08000,2101700
2016-06-20,19.52000,19.65000,19.32000,19.51000,1369000
2016-06-21,19.58000,19.78000,19.50000,19.73000,1858300
2016-06-22,19.76000,20.02000,19.75000,19.83000,1575100
2016-06-23,20.09000,20.29000,20.00000,20.28000,1329900
2016-06-24,19.40000,19.72000,18.97000,19.00000,3331700
2016-06-27,18.74000,18.85000,18.07000,18.17000,2335100
2016-06-28,18.49000,18.84000,18.43000,18.82000,1536400
2016-06-29,19.10000,19.37000,19.01000,19.22000,1192500
2016-06-30,19.36000,19.69000,19.19000,19.69000,1441800
2016-07-01,19.55000,19.75000,19.38000,19.45000,1377900
2016-07-05,19.26000,19.42000,19.06000,19.17000,1031800
2016-07-06,19.00000,19.31000,18.87000,19.30000,1573800
2016-07-07,19.39000,19.66000,19.29000,19.42000,1201700
2016-07-08,19.63000,19.92000,19.63000,19.90000,1334400
2016-07-11,20.05000,20.57000,20.05000,20.53000,1891600
2016-07-12,20.71000,20.93000,20.67000,20.88000,1672300
2016-07-13,21.00000,21.39000,20.96000,21.17000,3703700
2016-07-14,21.26000,21.37000,20.85000,20.85000,1873100
2016-07-15,20.81000,20.86000,20.65000,20.78000,1036400
2016-07-18,20.97000,21.02000,20.82000,20.88000,919700
2016-07-19,20.80000,20.93000,20.72000,20.81000,1392500
2016-07-20,20.92000,21.33000,20.89000,21.33000,2149500
2016-07-21,20.97000,21.01000,20.63000,20.76000,2599300
2016-07-22,20.72000,20.91000,20.67000,20.88000,1114900
2016-07-25,20.93000,21.10000,20.84000,20.86000,1332500
2016-07-26,21.00000,21.17000,20.87000,21.13000,1735300
2016-07-27,21.21000,21.27000,20.85000,21.15000,1958400
2016-07-28,19.74000,21.33000,19.74000,20.45000,7153200
2016-07-29,19.95000,20.20000,19.45000,19.75000,4472600
2016-08-01,19.78000,19.84000,19.69000,19.75000,2735700
2016-08-02,19.73000,19.90000,19.47000,19.48000,1819900
2016-08-03,19.43000,19.63000,19.43000,19.51000,1570600
2016-08-04,19.49000,19.74000,19.49000,19.67000,1116200
2016-08-05,19.75000,20.16000,19.73000,20.13000,1811700
2016-08-08,20.11000,20.12000,19.93000,20.07000,1405400
2016-08-09,20.16000,20.34000,19.87000,19.88000,2081800
2016-08-10,19.95000,19.98000,19.74000,19.89000,1492800
2016-08-11,19.99000,20.07000,19.94000,20.01000,1218400
2016-08-12,19.99000,20.16000,19.92000,20.08000,995400
2016-08-15,20.19000,20.62000,20.17000,20.60000,2146500
2016-08-16,20.58000,20.61000,20.23000,20.24000,1016200
2016-08-17,20.16000,20.43000,20.15000,20.42000,1281800
2016-08-18,20.38000,20.66000,20.38000,20.60000,1027500
2016-08-19,20.63000,20.90000,20.50000,20.84000,1457400
2016-08-22,20.78000,20.88000,20.69000,20.85000,1227200
2016-08-23,20.97000,21.10000,20.94000,21.04000,1761800
2016-08-24,21.06000,21.10000,20.81000,20.84000,1428200
2016-08-25,20.84000,21.02000,20.83000,20.93000,1190600
2016-08-26,21.00000,21.15000,20.92000,21.06000,1137200
2016-08-29,21.13000,21.32000,21.10000,21.11000,1562600
2016-08-30,21.22000,21.45000,21.19000,21.29000,1819800
2016-08-31,21.32000,21.35000,20.87000,21.06000,2547900
2016-09-01,21.07000,21.22000,20.84000,21.21000,2011700
2016-09-02,21.34000,21.39000,21.07000,21.28000,1174600
2016-09-06,21.38000,21.48000,21.05000,21.12000,1217700
2016-09-07,21.19000,21.40000,21.07000,21.26000,1465200
2016-09-08,21.18000,21.34000,21.06000,21.28000,1277900
2016-09-09,21.08000,21.13000,20.28000,20.28000,2024300
2016-09-12,20.11000,20.58000,20.07000,20.52000,2628900
2016-09-13,20.44000,20.56000,20.21000,20.37000,1457400
2016-09-14,20.40000,20.48000,20.16000,20.33000,1196700
2016-09-15,20.40000,20.92000,20.36000,20.88000,1338700
2016-09-16,21.09000,21.09000,20.62000,20.86000,2163500
2016-09-19,21.00000,21.15000,20.96000,21.09000,1177300
2016-09-20,21.21000,21.27000,20.88000,20.94000,1250100
2016-09-21,21.02000,21.33000,21.00000,21.31000,1207300
2016-09-22,21.49000,21.63000,21.43000,21.56000,1193800
2016-09-23,21.47000,21.55000,21.29000,21.29000,1034700
2016-09-26,21.12000,21.22000,20.98000,21.06000,1410200
2016-09-27,20.95000,21.20000,20.84000,21.18000,1066600
2016-09-28,21.17000,21.54000,21.17000,21.41000,1260200
2016-09-29,21.22000,21.43000,21.02000,21.24000,1164500
2016-09-30,21.42000,21.66000,21.33000,21.58000,1586300
2016-10-03,21.60000,21.73000,21.46000,21.47000,1495000
2016-10-04,21.51000,21.67000,21.22000,21.28000,1159800
2016-10-05,21.35000,21.77000,21.35000,21.62000,1816400
2016-10-06,21.61000,21.87000,21.53000,21.84000,1008600
2016-10-07,21.83000,21.85000,21.57000,21.82000,1229900
2016-10-10,21.82000,22.13000,21.55000,21.58000,1042900
2016-10-11,21.49000,21.49000,20.96000,21.16000,1877800
2016-10-12,21.19000,21.22000,20.98000,21.21000,1226700
2016-10-13,20.92000,21.00000,20.53000,20.95000,1449100
2016-10-14,21.11000,21.31000,21.10000,21.20000,1829800
2016-10-17,21.20000,21.35000,21.12000,21.16000,1474800
2016-10-18,21.41000,21.41000,21.11000,21.26000,924800
2016-10-19,21.22000,21.58000,21.14000,21.43000,1641200
2016-10-20,21.34000,21.44000,21.09000,21.29000,1757100
2016-10-21,20.22000,21.45000,20.22000,21.41000,1368600
2016-10-24,21.69000,22.13000,21.63000,21.98000,1698100
2016-10-25,21.92000,22.15000,21.70000,21.93000,1511300
2016-10-26,21.78000,22.11000,21.78000,22.02000,1610400
2016-10-27,23.33000,23.35000,22.31000,22.82000,4376200
