date,open,high,low,close,volume
2023-10-02,23.14000,23.56000,22.95000,23.47000,1238800
2023-10-03,23.24000,23.74000,22.96000,23.14000,1424200
2023-10-04,23.21000,24.08000,22.85000,23.94000,1005900
2023-10-05,23.87000,24.19000,23.38000,23.99000,1140100
2023-10-06,23.77000,24.25000,23.01400,24.04000,1458600
2023-10-09,23.64000,24.75000,23.51300,24.72000,842700
2023-10-10,24.79000,25.52000,24.59400,25.27000,1645600
2023-10-11,25.40000,25.77000,24.85000,25.34000,943000
2023-10-12,25.55000,25.55000,24.47000,24.98000,871600
2023-10-13,25.06000,25.20000,24.54000,24.85000,503500
2023-10-16,25.00000,25.82000,24.84500,25.79000,910500
2023-10-17,25.88000,26.21000,25.56000,26.00000,845600
2023-10-18,26.02000,26.19000,25.67000,26.01000,743000
2023-10-19,26.10000,26.43000,25.40000,25.40000,646900
2023-10-20,25.36000,25.66000,24.94000,25.33000,583200
2023-10-23,24.85000,25.33000,24.43000,24.44000,638300
2023-10-24,24.70000,25.70000,24.70000,25.70000,861600
2023-10-25,25.57000,25.86000,25.42000,25.57000,835400
2023-10-26,25.55000,25.86500,24.52000,24.58000,1333600
2023-10-27,24.80000,25.54000,24.66000,24.75000,500300
2023-10-30,24.96000,25.45000,24.77000,24.84000,979500
2023-10-31,24.72000,24.99500,24.24000,24.34000,866700
2023-11-01,24.40000,24.61500,23.31000,23.95000,1340800
2023-11-02,24.38000,26.09500,24.33800,25.96000,1420500
2023-11-03,26.05000,26.59000,25.97000,26.49000,858100
2023-11-06,26.87000,27.20000,25.96000,26.60000,1034600
2023-11-07,26.64000,27.05000,26.16000,26.64000,1989700
2023-11-08,28.76000,28.89000,25.78000,26.88000,3187100
2023-11-09,27.12000,28.02000,26.80000,27.14000,1834100
2023-11-10,27.05000,27.59000,26.77000,27.53000,1153700
2023-11-13,27.49000,27.78500,26.90000,27.04000,775400
2023-11-14,27.60000,28.30000,27.50000,28.22000,1616300
2023-11-15,28.50000,29.03000,28.20000,28.85000,1274900
2023-11-16,27.77000,28.05000,27.06000,27.10000,2624800
2023-11-17,27.42000,27.86000,27.07000,27.85000,1044700
2023-11-20,28.66000,29.10000,28.07000,28.82000,2123400
2023-11-21,28.63000,28.70000,28.11000,28.50000,835400
2023-11-22,28.57000,29.05000,28.28000,28.89000,965000
