date,open,high,low,close,volume
2016-02-04,29.87000,31.10000,29.77000,30.05000,293300
2016-02-05,29.85000,30.00000,28.59000,28.90000,259200
2016-02-08,28.62000,29.60000,28.58000,29.55000,292000
2016-02-09,29.23000,29.59000,29.04000,29.26000,206200
2016-02-10,29.47000,29.62000,28.86000,28.89000,193000
2016-02-11,28.42000,28.98000,28.26000,28.38000,133300
2016-02-12,28.63000,29.14000,28.09000,28.66000,201500
2016-02-16,29.07000,29.57000,28.65000,29.22000,270100
2016-02-17,29.36000,29.69000,29.28000,29.36000,199000
2016-02-18,29.45000,29.57000,29.28000,29.42000,155200
2016-02-19,29.37000,29.48000,29.08000,29.24000,156500
2016-02-22,29.50000,29.82000,29.30000,29.44000,247200
2016-02-23,29.27000,29.68000,29.27000,29.43000,159900
2016-02-24,29.10000,29.34000,28.86000,29.22000,152600
2016-02-25,29.22000,29.29000,29.05000,29.23000,177800
2016-02-26,29.34000,29.56000,29.15000,29.48000,217600
2016-02-29,29.45000,29.63000,29.21000,29.25000,299900
2016-03-01,29.48000,29.92000,29.36000,29.55000,281500
2016-03-02,29.44000,30.00000,29.31000,30.00000,336800
2016-03-03,30.00000,30.00000,29.70000,29.81000,352400
2016-03-04,29.81000,30.91000,29.57000,30.10000,841400
2016-03-07,30.00000,30.22000,29.73000,30.17000,441900
2016-03-08,29.93000,30.01000,29.32000,29.33000,391000
2016-03-09,29.46000,29.93000,29.34000,29.88000,262000
2016-03-10,29.92000,29.97000,29.27000,29.72000,259100
2016-03-11,29.93000,30.31000,29.80000,30.22000,215200
2016-03-14,30.05000,30.22000,29.68000,30.01000,169000
2016-03-15,29.84000,30.47000,29.37000,30.46000,248600
2016-03-16,30.31000,31.05000,30.31000,30.97000,264200
2016-03-17,30.97000,32.07000,30.90000,31.96000,361200
2016-03-18,32.17000,32.51000,31.98000,32.49000,525100
2016-03-21,32.42000,32.42000,31.85000,32.31000,152700
2016-03-22,32.10000,32.20000,31.93000,32.17000,196400
2016-03-23,32.05000,32.66000,31.96000,32.37000,270600
2016-03-24,32.15000,32.43000,32.00000,32.25000,171400
2016-03-28,32.35000,32.78000,32.20000,32.68000,238100
2016-03-29,32.55000,33.84000,32.35000,33.84000,345600
2016-03-30,33.99000,34.13000,33.85000,33.98000,268200
2016-03-31,33.91000,33.99000,33.44000,33.59000,180200
2016-04-01,33.35000,34.00000,33.15000,33.95000,324200
2016-04-04,33.95000,33.95000,33.42000,33.48000,280300
2016-04-05,33.27000,33.44000,32.94000,33.18000,203200
2016-04-06,33.16000,33.19000,32.82000,33.08000,220100
2016-04-07,32.84000,33.02000,32.51000,32.70000,146100
2016-04-08,32.88000,33.20000,32.70000,32.83000,119000
2016-04-11,32.83000,33.11000,32.53000,32.83000,268500
2016-04-12,32.91000,33.49000,32.77000,33.29000,318700
2016-04-13,33.62000,34.50000,33.48000,34.48000,511200
2016-04-14,34.52000,34.56000,33.87000,34.19000,328600
2016-04-15,34.18000,34.78000,34.12000,34.72000,269400
2016-04-18,34.62000,34.94000,34.44000,34.92000,398400
2016-04-19,35.09000,35.35000,34.95000,35.21000,336100
2016-04-20,35.22000,35.28000,34.91000,35.18000,198200
2016-04-21,35.10000,35.10000,34.26000,34.29000,178600
2016-04-22,34.23000,34.53000,34.10000,34.44000,280000
2016-04-25,34.36000,34.70000,34.26000,34.46000,226300
2016-04-26,34.61000,34.71000,34.47000,34.69000,190800
2016-04-27,34.67000,34.94000,34.43000,34.73000,125800
2016-04-28,34.57000,34.59000,34.02000,34.06000,146800
2016-04-29,34.02000,34.10000,33.72000,33.84000,178900
2016-05-02,33.96000,34.09000,33.76000,33.94000,350400
2016-05-03,33.00000,33.12000,28.43000,29.50000,1177500
2016-05-04,29.44000,30.20000,29.21000,29.51000,703800
2016-05-05,29.61000,30.30000,29.49000,29.60000,453000
2016-05-06,29.49000,29.79000,28.90000,29.65000,302600
2016-05-09,29.61000,29.80000,29.01000,29.27000,259800
2016-05-10,29.34000,30.11000,29.24000,30.04000,309800
2016-05-11,29.92000,30.03000,29.25000,29.28000,174900
2016-05-12,29.48000,29.56000,29.00000,29.36000,203200
2016-05-13,29.28000,29.38000,28.82000,28.93000,151900
2016-05-16,28.84000,29.26000,28.57000,28.87000,221100
2016-05-17,28.82000,29.09000,28.31000,28.59000,318000
2016-05-18,28.54000,29.06000,28.44000,28.81000,164900
2016-05-19,28.56000,28.91000,28.07000,28.18000,169700
2016-05-20,28.32000,28.89000,28.27000,28.59000,211500
2016-05-23,28.56000,28.62000,28.07000,28.18000,306100
2016-05-24,28.37000,28.97000,28.16000,28.85000,335100
2016-05-25,28.93000,28.98000,28.69000,28.84000,206300
2016-05-26,28.87000,29.06000,28.73000,28.86000,213200
2016-05-27,28.89000,29.27000,28.73000,29.08000,234600
2016-05-31,29.11000,29.46000,28.83000,29.15000,421000
2016-06-01,29.04000,29.58000,29.00000,29.43000,278300
2016-06-02,29.36000,30.25000,29.36000,30.24000,338300
2016-06-03,30.20000,30.20000,29.91000,30.03000,226900
2016-06-06,30.07000,30.53000,30.07000,30.38000,185700
2016-06-07,30.42000,30.58000,30.16000,30.21000,156500
2016-06-08,30.22000,30.26000,29.94000,30.17000,192800
2016-06-09,30.03000,30.05000,29.81000,29.87000,176400
2016-06-10,29.65000,29.83000,29.31000,29.48000,343800
2016-06-13,29.35000,29.50000,28.79000,28.87000,224400
2016-06-14,29.02000,29.53000,28.92000,29.30000,277300
2016-06-15,29.42000,29.42000,28.96000,28.98000,206500
2016-06-16,28.83000,29.09000,28.38000,29.04000,266700
2016-06-17,29.10000,29.10000,28.65000,29.00000,447700
2016-06-20,29.53000,29.63000,29.14000,29.14000,305000
2016-06-21,29.13000,29.13000,28.63000,28.93000,285400
2016-06-22,28.88000,28.89000,28.43000,28.44000,261600
2016-06-23,28.63000,29.21000,28.56000,29.20000,392200
2016-06-24,27.83000,28.15000,27.12000,27.71000,660600
2016-06-27,27.34000,27.34000,26.86000,27.00000,355700
2016-06-28,27.33000,27.87000,27.10000,27.52000,653500
2016-06-29,27.84000,28.18000,27.65000,28.14000,191900
2016-06-30,28.25000,28.52000,28.15000,28.49000,855500
2016-07-01,28.51000,28.67000,28.10000,28.27000,234300
2016-07-05,28.16000,28.16000,27.65000,27.74000,219800
