date,open,high,low,close,volume
2016-02-04,26.29000,26.41000,25.56000,25.81000,346600
2016-02-05,25.83000,25.96000,24.94000,25.25000,390500
2016-02-08,24.90000,24.90000,24.22000,24.67000,285300
2016-02-09,24.33000,25.00000,24.24000,24.70000,218300
2016-02-10,24.91000,25.49000,24.78000,25.27000,204800
2016-02-11,24.96000,25.42000,24.84000,25.28000,344300
2016-02-12,25.60000,25.64000,25.26000,25.55000,310400
2016-02-16,25.78000,26.05000,25.25000,25.57000,204200
2016-02-17,25.67000,26.30000,25.59000,26.20000,300400
2016-02-18,26.23000,26.38000,25.40000,25.64000,166000
2016-02-19,25.61000,26.77000,25.45000,26.77000,301000
2016-02-22,27.02000,27.26000,26.88000,27.13000,289000
2016-02-23,27.00000,27.81000,26.89000,27.05000,427000
2016-02-24,27.73000,29.05000,26.51000,28.44000,595100
2016-02-25,28.45000,28.65000,28.04000,28.47000,302200
2016-02-26,28.69000,29.29000,28.50000,28.66000,269100
2016-02-29,28.73000,28.93000,28.01000,28.05000,276700
2016-03-01,28.39000,29.06000,28.05000,29.05000,220400
2016-03-02,28.93000,29.37000,28.63000,29.36000,215900
2016-03-03,29.49000,29.97000,29.37000,29.96000,220700
2016-03-04,30.00000,30.57000,29.89000,30.53000,391900
2016-03-07,30.46000,30.62000,30.10000,30.41000,196200
2016-03-08,30.30000,30.73000,30.12000,30.34000,237400
2016-03-09,30.32000,30.67000,30.04000,30.27000,268100
2016-03-10,30.38000,30.39000,29.24000,29.40000,180000
2016-03-11,29.58000,29.73000,29.35000,29.67000,159500
2016-03-14,29.54000,29.62000,29.22000,29.43000,131800
2016-03-15,29.16000,29.23000,28.65000,28.83000,187600
2016-03-16,28.79000,29.33000,28.42000,28.89000,240700
2016-03-17,28.90000,30.17000,28.82000,30.06000,346800
2016-03-18,30.20000,30.42000,29.94000,30.28000,289000
2016-03-21,30.17000,30.40000,29.87000,30.25000,161400
2016-03-22,30.06000,30.55000,30.04000,30.41000,118200
2016-03-23,30.24000,30.62000,30.09000,30.36000,194400
2016-03-24,30.22000,30.42000,30.00000,30.32000,147500
2016-03-28,30.46000,30.73000,30.34000,30.55000,153400
2016-03-29,30.48000,32.08000,30.33000,31.90000,362400
2016-03-30,32.00000,32.40000,31.93000,32.27000,284200
2016-03-31,32.21000,32.43000,31.60000,31.77000,344500
2016-04-01,31.57000,32.38000,31.38000,32.37000,186600
2016-04-04,32.37000,32.37000,30.98000,31.33000,259300
2016-04-05,31.12000,32.64000,31.00000,32.61000,496800
2016-04-06,32.65000,32.86000,31.93000,32.33000,209400
2016-04-07,32.08000,32.29000,31.58000,31.96000,261100
2016-04-08,32.16000,32.82000,32.10000,32.58000,220300
2016-04-11,32.81000,33.33000,32.61000,32.75000,268400
2016-04-12,32.74000,33.18000,32.56000,32.88000,145700
2016-04-13,33.18000,33.24000,32.64000,33.18000,200400
2016-04-14,32.95000,33.22000,32.66000,33.05000,133700
2016-04-15,32.89000,33.13000,32.52000,32.81000,225800
2016-04-18,32.77000,33.62000,32.59000,33.30000,199200
2016-04-19,33.49000,33.71000,33.30000,33.59000,208200
2016-04-20,33.48000,33.48000,33.00000,33.17000,217400
2016-04-21,33.08000,33.76000,33.00000,33.18000,156300
2016-04-22,33.12000,33.47000,32.97000,33.26000,224000
2016-04-25,33.12000,33.12000,32.19000,32.42000,253800
2016-04-26,32.55000,33.34000,32.41000,33.17000,270100
2016-04-27,33.17000,33.45000,32.61000,32.84000,194300
2016-04-28,32.39000,32.40000,30.47000,30.65000,695900
2016-04-29,30.65000,30.65000,29.14000,29.49000,407400
2016-05-02,29.68000,31.19000,29.58000,31.19000,350500
2016-05-03,30.93000,31.19000,30.62000,30.72000,233900
2016-05-04,30.66000,30.85000,30.25000,30.68000,158200
2016-05-05,30.75000,31.16000,30.40000,30.60000,179100
2016-05-06,30.51000,31.18000,30.42000,31.16000,179900
2016-05-09,31.11000,31.34000,30.74000,31.12000,223400
2016-05-10,31.43000,31.82000,31.34000,31.44000,148900
2016-05-11,31.30000,31.54000,31.03000,31.08000,84100
2016-05-12,31.11000,31.63000,31.10000,31.24000,141900
2016-05-13,31.18000,31.28000,30.70000,30.90000,141000
2016-05-16,31.04000,31.28000,30.79000,31.01000,156100
2016-05-17,30.98000,30.98000,30.32000,30.52000,250700
2016-05-18,30.40000,30.79000,30.12000,30.48000,189400
2016-05-19,30.28000,30.48000,29.65000,30.01000,148800
2016-05-20,30.16000,31.10000,30.06000,31.09000,228900
2016-05-23,31.47000,31.85000,30.59000,31.00000,254700
2016-05-24,31.10000,32.00000,31.10000,31.83000,134600
2016-05-25,32.00000,32.24000,31.38000,31.80000,238900
2016-05-26,31.78000,31.89000,30.85000,31.35000,271600
2016-05-27,31.53000,31.69000,31.13000,31.54000,170100
2016-05-31,31.60000,32.05000,31.49000,32.00000,222400
2016-06-01,31.66000,32.29000,31.62000,32.04000,234400
2016-06-02,32.02000,32.33000,31.90000,32.14000,158000
2016-06-03,32.10000,32.35000,31.95000,32.20000,119700
2016-06-06,32.25000,32.44000,32.04000,32.22000,124800
2016-06-07,32.05000,32.22000,31.41000,31.76000,695600
2016-06-08,31.76000,32.93000,31.76000,32.80000,170600
2016-06-09,32.65000,32.98000,32.49000,32.84000,142600
2016-06-10,32.58000,32.89000,32.34000,32.57000,165700
2016-06-13,32.51000,32.55000,31.72000,31.83000,149400
2016-06-14,31.65000,31.93000,31.43000,31.86000,125400
2016-06-15,31.91000,32.10000,31.57000,32.00000,185100
2016-06-16,31.71000,32.25000,31.60000,32.24000,303200
2016-06-17,32.16000,32.16000,31.62000,31.90000,412400
2016-06-20,32.26000,32.32000,32.03000,32.18000,228600
2016-06-21,32.18000,32.18000,31.52000,31.79000,162600
2016-06-22,31.94000,31.94000,31.56000,31.82000,151000
2016-06-23,32.15000,32.37000,32.05000,32.18000,118200
2016-06-24,30.73000,31.54000,30.50000,31.24000,603900
2016-06-27,30.77000,31.15000,30.54000,31.00000,270800
2016-06-28,31.07000,31.24000,30.57000,30.92000,289600
2016-06-29,31.26000,31.57000,31.16000,31.53000,282500
2016-06-30,31.53000,32.59000,31.51000,32.57000,182400
2016-07-01,32.51000,32.87000,32.33000,32.47000,113700
2016-07-05,32.05000,32.25000,31.74000,32.15000,161700
2016-07-06,32.03000,32.34000,31.88000,32.28000,138400
2016-07-07,32.44000,32.71000,32.29000,32.68000,160400
2016-07-08,33.00000,33.60000,32.87000,33.43000,174400
2016-07-11,33.58000,33.85000,33.40000,33.48000,199400
2016-07-12,32.57000,32.77000,31.25000,31.41000,642800
2016-07-13,31.33000,31.66000,31.06000,31.53000,339000
2016-07-14,31.53000,32.25000,31.22000,32.10000,491000
2016-07-15,32.35000,32.35000,31.74000,31.93000,266000
2016-07-18,31.87000,32.11000,31.59000,31.77000,243700
2016-07-19,31.75000,31.85000,31.07000,31.08000,222000
2016-07-20,31.31000,31.79000,30.99000,31.49000,163000
2016-07-21,31.51000,31.64000,31.05000,31.26000,144800
2016-07-22,31.13000,31.29000,30.79000,31.17000,268300
2016-07-25,31.21000,31.58000,31.09000,31.39000,306000
2016-07-26,31.39000,31.57000,31.21000,31.55000,207100
2016-07-27,31.57000,32.05000,31.54000,31.89000,169300
2016-07-28,31.70000,32.17000,31.70000,31.92000,169400
2016-07-29,31.76000,31.97000,29.61000,30.38000,1010700
2016-08-01,30.31000,30.49000,29.97000,30.29000,311700
2016-08-02,30.16000,30.17000,29.13000,29.14000,343900
2016-08-03,29.15000,29.34000,28.41000,28.55000,480200
2016-08-04,28.72000,29.32000,28.72000,29.02000,304900
2016-08-05,29.05000,29.31000,28.93000,28.96000,312400
2016-08-08,28.95000,29.11000,28.41000,28.41000,250700
2016-08-09,28.41000,28.91000,28.37000,28.82000,293600
2016-08-10,28.42000,28.64000,27.98000,28.15000,341400
2016-08-11,28.19000,28.48000,27.85000,27.87000,308900
2016-08-12,28.99000,29.91000,28.50000,29.20000,396000
2016-08-15,29.27000,29.60000,29.20000,29.21000,315500
2016-08-16,29.08000,29.10000,28.16000,28.16000,286700
2016-08-17,28.43000,28.79000,28.17000,28.66000,319900
2016-08-18,28.72000,28.78000,28.41000,28.64000,126400
2016-08-19,28.62000,28.71000,28.42000,28.64000,174400
2016-08-22,28.58000,29.03000,28.38000,29.03000,236900
2016-08-23,29.04000,29.15000,28.93000,29.00000,211300
2016-08-24,28.91000,29.06000,28.70000,29.02000,211000
2016-08-25,28.97000,29.23000,28.97000,29.12000,141900
2016-08-26,29.04000,29.27000,28.63000,28.70000,231500
2016-08-29,28.82000,28.82000,28.46000,28.55000,148200
2016-08-30,28.69000,28.86000,28.54000,28.74000,221500
2016-08-31,28.63000,28.64000,28.12000,28.39000,214600
2016-09-01,28.37000,28.56000,27.92000,28.53000,152300
2016-09-02,28.64000,28.90000,28.61000,28.89000,108300
2016-09-06,28.93000,28.98000,28.44000,28.55000,226100
2016-09-07,28.58000,28.85000,28.58000,28.84000,170700
2016-09-08,28.82000,28.96000,28.62000,28.74000,208200
2016-09-09,28.46000,28.67000,27.78000,27.97000,434600
2016-09-12,27.87000,27.91000,26.82000,26.90000,479100
2016-09-13,26.74000,26.74000,26.20000,26.29000,293300
2016-09-14,26.28000,26.52000,26.15000,26.26000,379400
2016-09-15,26.05000,26.65000,26.05000,26.62000,494200
2016-09-16,26.65000,30.14000,26.65000,30.13000,1605500
2016-09-19,30.43000,30.56000,29.80000,30.39000,786000
2016-09-20,30.47000,30.47000,29.84000,30.26000,473600
2016-09-21,30.48000,30.48000,29.73000,29.94000,436900
2016-09-22,29.94000,30.22000,29.65000,29.86000,540700
2016-09-23,29.86000,29.90000,28.91000,29.30000,396900
2016-09-26,29.16000,29.51000,29.04000,29.26000,242000
2016-09-27,29.13000,29.19000,28.78000,29.09000,392600
2016-09-28,29.19000,29.19000,28.86000,29.15000,275400
2016-09-29,29.22000,29.22000,28.82000,28.96000,390500
2016-09-30,29.31000,29.69000,29.01000,29.31000,466400
2016-10-03,29.06000,29.27000,28.82000,29.01000,510800
2016-10-04,28.95000,29.29000,28.90000,29.23000,324600
2016-10-05,29.31000,30.05000,29.23000,29.84000,255300
2016-10-06,29.75000,30.00000,29.53000,29.89000,208800
2016-10-07,29.83000,29.94000,28.05000,28.53000,1092900
2016-10-10,28.61000,29.39000,28.61000,29.10000,280000
2016-10-11,29.12000,29.31000,27.96000,28.09000,361000
2016-10-12,28.07000,28.35000,27.90000,28.20000,154700
2016-10-13,28.03000,28.06000,27.55000,27.60000,393400
2016-10-14,27.73000,27.96000,27.60000,27.70000,256700
2016-10-17,27.72000,28.22000,27.65000,27.90000,289000
2016-10-18,28.14000,28.28000,27.97000,28.03000,173100
2016-10-19,28.16000,28.16000,27.63000,27.85000,192800
2016-10-20,27.84000,27.84000,27.43000,27.46000,294000
2016-10-21,27.11000,27.41000,27.04000,27.21000,399800
2016-10-24,27.50000,27.70000,27.15000,27.25000,321600
2016-10-25,27.35000,27.40000,26.90000,27.25000,232500
2016-10-26,27.00000,27.65000,26.95000,27.25000,223700
