date,open,high,low,close,volume
2023-10-02,113.40000,115.20000,106.70000,108.00000,231165
2023-10-03,108.00000,108.60000,100.60000,101.40000,170130
2023-10-04,103.40000,104.70000,98.60000,102.20000,190750
2023-10-05,103.00000,106.20000,100.60000,103.60000,155795
2023-10-06,103.40000,110.40000,102.40000,108.20000,187055
2023-10-09,107.40000,107.80000,100.40000,101.60000,198115
2023-10-10,101.40000,107.20000,100.20000,106.40000,164890
2023-10-11,107.60000,111.80000,105.20000,110.00000,119980
2023-10-12,108.60000,108.60000,99.60000,101.40000,198390
2023-10-13,102.20000,104.30000,101.20000,102.20000,138835
2023-10-16,103.20000,111.40000,103.00000,110.00000,238965
2023-10-17,110.00000,112.20000,107.80000,109.40000,155070
2023-10-18,108.00000,111.40000,104.60000,110.40000,145805
2023-10-19,110.80000,112.00000,107.00000,109.40000,123595
2023-10-20,109.40000,111.20000,107.10000,108.40000,154110
2023-10-23,107.00000,107.40000,101.00000,104.00000,218140
2023-10-24,104.60000,107.10000,96.00000,96.40000,240485
2023-10-25,94.60000,97.90000,89.00000,94.20000,223855
2023-10-26,96.20000,100.20000,93.80000,99.60000,164410
2023-10-27,100.20000,102.60000,97.80000,99.60000,143895
2023-10-30,100.60000,105.40000,99.40000,101.00000,145930
2023-10-31,99.60000,101.40000,96.80000,98.80000,140140
2023-11-01,99.40000,100.20000,93.20000,95.00000,140425
2023-11-02,95.00000,103.30000,95.00000,102.60000,146785
2023-11-03,106.00000,109.40000,102.40000,102.40000,128760
2023-11-06,104.40000,104.70000,94.60000,95.80000,143180
2023-11-07,95.40000,97.40000,93.60000,95.40000,84405
2023-11-08,94.80000,96.80000,91.60000,92.60000,88520
2023-11-09,93.40000,93.80000,88.00000,88.80000,146265
2023-11-10,88.80000,93.00000,87.80000,92.60000,134830
2023-11-13,92.60000,93.90000,90.80000,93.00000,120375
2023-11-14,97.80000,107.20000,97.80000,105.20000,174465
2023-11-15,106.80000,113.20000,106.80000,110.80000,174620
2023-11-16,108.80000,109.40000,105.50000,107.60000,133775
2023-11-17,107.60000,115.30000,107.60000,114.80000,154945
2023-11-20,115.40000,118.00000,113.20000,113.80000,126240
2023-11-21,111.20000,112.80000,109.40000,112.40000,118040
2023-11-22,114.60000,117.60000,112.60000,114.80000,116840
2023-11-24,114.20000,120.00000,113.60000,119.80000,71585
