date,open,high,low,close,volume
2018-05-25,15.21000,15.72500,14.70000,15.00000,169700
2018-05-29,14.94000,16.73000,14.78000,16.12000,141200
2018-05-30,16.00000,16.57000,15.81500,16.50000,186500
2018-05-31,16.61000,17.80000,16.55000,17.49000,75600
2018-06-01,17.63000,19.95000,17.28400,19.65000,123900
2018-06-04,19.94000,19.94000,16.80000,17.50000,58100
2018-06-05,17.25000,17.99800,17.00000,17.25000,19400
2018-06-06,17.45000,17.96000,16.84000,17.44000,20400
2018-06-07,16.53000,19.30000,16.51000,19.30000,24700
2018-06-08,19.00000,19.17000,18.05000,18.76000,37900
2018-06-11,18.74000,19.87000,17.04000,17.31000,38900
2018-06-12,17.52000,18.73600,17.40000,17.61000,20700
2018-06-13,17.98000,19.20500,17.40000,18.92000,84100
2018-06-14,17.82000,19.70000,17.82000,18.70000,69900
2018-06-15,18.70000,19.00000,18.04600,18.80000,44300
2018-06-18,18.13000,22.39000,18.06000,21.43000,77200
2018-06-19,21.35000,27.02000,21.35000,25.60000,183700
2018-06-20,25.35000,26.48000,21.40000,22.55000,110000
2018-06-21,22.29000,25.01000,21.50000,23.17000,161100
2018-06-22,23.88000,24.57000,21.50000,21.62000,53800
2018-06-25,21.49000,21.72000,18.50000,19.75000,96600
2018-06-26,19.89000,22.53000,18.61000,21.76000,44700
2018-06-27,21.64000,21.82600,18.00000,18.48000,51100
2018-06-28,18.34000,19.29400,15.62000,15.80000,89200
2018-06-29,15.92000,17.84000,15.60000,15.60000,95500
2018-07-02,15.69000,17.65000,14.13000,14.83000,124900
2018-07-03,14.86000,15.63000,14.79700,15.00000,18600
2018-07-05,15.10000,15.90000,14.79000,15.01000,64800
2018-07-06,15.46000,15.98000,15.00000,15.11000,59300
2018-07-09,15.22500,15.79200,14.55600,14.80500,77600
2018-07-10,14.88000,16.59000,14.81000,15.39000,98300
2018-07-11,15.25000,16.18000,15.03500,15.66000,12300
2018-07-12,15.66000,16.78000,15.25500,15.95000,41700
2018-07-13,15.94000,17.70000,15.47500,15.78000,59100
2018-07-16,15.79000,16.94600,15.21000,15.30000,82000
2018-07-17,15.46000,15.80000,15.05000,15.20000,16700
2018-07-18,15.23000,15.59000,15.05000,15.25000,20300
2018-07-19,15.20000,15.94000,15.05000,15.40000,13400
2018-07-20,15.32000,15.75000,15.23500,15.41000,40200
2018-07-23,15.43000,15.73000,15.00000,15.00000,60900
2018-07-24,15.09000,15.50000,15.05000,15.13000,21100
2018-07-25,15.15000,15.61900,15.15000,15.40000,5000
2018-07-26,15.86000,15.90000,15.25000,15.54000,25800
2018-07-27,16.00000,16.00000,15.60000,15.60000,12200
2018-07-30,15.65000,15.84900,15.44000,15.70000,4400
2018-07-31,15.92000,17.11000,15.70000,16.24000,11800
2018-08-01,16.50000,16.78000,16.09000,16.64000,42200
2018-08-02,16.50000,16.50000,14.03000,15.65000,54300
2018-08-03,15.70500,15.70500,15.10000,15.30000,9500
2018-08-06,15.14000,15.70000,15.00000,15.15000,26600
2018-08-07,15.25000,16.15000,14.90000,15.20000,10200
2018-08-08,15.19000,15.99000,14.31000,15.48000,55500
2018-08-09,14.90000,14.90000,13.55000,14.18000,63700
2018-08-10,13.86000,15.08000,13.58300,14.38000,36900
2018-08-13,14.35000,14.39000,13.09000,13.39000,38400
2018-08-14,13.37000,14.26000,13.37000,13.90000,29200
2018-08-15,13.82000,14.65000,13.23000,14.02000,44800
2018-08-16,14.00000,15.11000,13.84000,14.85000,16100
2018-08-17,14.85000,15.40000,14.27500,15.03000,31100
2018-08-20,15.00000,16.19000,14.16500,16.15000,25000
2018-08-21,16.22000,17.88000,15.65000,17.88000,39900
2018-08-22,17.89000,19.97000,17.89000,19.85000,85400
2018-08-23,19.46000,21.27400,19.24000,19.87000,34400
2018-08-24,19.90000,20.93200,19.26000,19.69000,8700
2018-08-27,20.22000,20.22000,18.42000,18.80000,8700
2018-08-28,18.73000,20.05000,18.73000,19.92000,22200
2018-08-29,20.00000,20.25000,18.83000,18.84000,34400
2018-08-30,18.56000,18.66000,16.20000,17.15000,93300
2018-08-31,17.19000,17.68000,15.55000,17.01000,64600
2018-09-04,17.12000,20.51000,17.02400,20.00000,91700
2018-09-05,20.00000,20.52000,18.21100,19.91000,48600
2018-09-06,19.96000,20.50000,18.80000,20.16000,79200
2018-09-07,20.05000,23.00000,20.05000,22.95000,44500
2018-09-10,23.01000,26.44000,23.01000,25.39000,114600
2018-09-11,24.68000,26.54000,22.19700,25.44000,94100
2018-09-12,25.34000,26.99000,22.18900,25.63000,85100
2018-09-13,26.25000,26.30000,24.96500,26.25000,58100
2018-09-14,26.51000,26.52000,24.80300,24.94000,80400
2018-09-17,24.76000,25.95000,23.30400,25.28000,109700
2018-09-18,25.50000,26.26000,24.82500,25.61000,116700
2018-09-19,25.70000,26.50000,24.90000,25.28000,172300
2018-09-20,25.44000,26.25000,23.73000,24.29000,117200
2018-09-21,24.33000,25.13000,23.03000,24.19000,796200
2018-09-24,24.34000,24.50000,22.60000,24.14000,65100
2018-09-25,24.21000,26.21000,24.21000,24.60000,84700
2018-09-26,24.71000,25.30000,23.85000,24.22000,129300
2018-09-27,24.19000,24.40000,22.43000,22.98000,54800
2018-09-28,23.01000,25.93000,22.61500,25.75000,53700
2018-10-01,25.98000,25.98000,23.74000,24.64000,30700
2018-10-02,24.66000,25.50000,23.34000,24.57000,78400
2018-10-03,24.53000,25.29000,23.81000,24.32000,51300
2018-10-04,24.43000,24.80000,22.92500,24.02000,89400
2018-10-05,24.00000,24.00000,22.54000,23.03000,33200
2018-10-08,22.97000,23.23000,21.40000,21.98000,194500
2018-10-09,21.94000,21.94000,19.60000,19.80000,24000
2018-10-10,19.71000,19.71000,18.20000,18.50000,24800
2018-10-11,18.34000,18.60000,17.27300,17.86000,23400
2018-10-12,18.17000,18.94000,17.90000,18.36000,25900
2018-10-15,18.45000,18.63400,16.43000,18.06000,24000
2018-10-16,18.20000,18.73000,17.26000,18.30000,103100
2018-10-17,18.33000,19.30000,17.44000,19.15000,89100
2018-10-18,19.01000,19.83900,18.53000,19.31000,20600
2018-10-19,19.33000,21.76000,19.33000,20.86000,67800
2018-10-22,20.92000,24.10000,20.61000,22.83000,50500
2018-10-23,22.60000,23.73000,20.57000,22.56000,67200
2018-10-24,22.56000,23.90000,20.50000,21.10000,52300
2018-10-25,21.09000,24.01500,21.09000,23.86000,47900
2018-10-26,23.74000,24.50500,21.40000,23.83000,33400
2018-10-29,24.08000,25.74000,22.84500,24.22000,156100
2018-10-30,24.09000,24.50000,21.66000,22.11000,78500
2018-10-31,22.69000,23.90000,22.69000,23.49000,88600
2018-11-01,23.63000,24.57000,23.25000,23.43000,52000
2018-11-02,23.28000,24.13000,23.28000,23.86000,24100
2018-11-05,23.85000,24.75500,22.87000,23.59000,30300
2018-11-06,23.79000,24.08500,23.03000,23.56000,15500
2018-11-07,24.13000,24.91500,24.07000,24.49000,247200
2018-11-08,24.67000,25.25500,24.41500,24.52000,19100
2018-11-09,25.38000,25.99000,24.05000,24.99000,32600
2018-11-12,24.99000,25.00000,22.90000,23.17000,45200
2018-11-13,22.86000,23.08000,21.30000,22.04000,60300
2018-11-14,22.62000,22.62000,20.20000,22.11000,32300
2018-11-15,22.35000,22.37000,20.01000,20.78000,27400
2018-11-16,20.53000,24.64000,19.60400,20.06000,51300
2018-11-19,19.86000,20.80000,18.05000,20.52000,48500
2018-11-20,20.15000,22.30000,18.62200,22.09000,62100
2018-11-21,22.12000,23.28000,20.63000,21.67000,38300
2018-11-23,21.12000,22.50000,21.12000,22.26000,11600
2018-11-26,22.28000,23.92000,22.26000,23.29000,67300
2018-11-27,23.15000,23.61000,22.47000,22.76000,14100
2018-11-28,22.91000,25.00000,22.13000,24.00000,78300
2018-11-29,23.58000,25.67000,23.12000,24.64000,41100
2018-11-30,25.06000,25.62100,22.56000,24.36000,78100
2018-12-03,24.71000,25.54000,23.66000,24.81000,49500
2018-12-04,24.70000,25.49000,24.05000,24.58000,38600
2018-12-06,24.05000,24.88500,22.50200,24.17000,30000
2018-12-07,24.27000,24.68100,22.73000,24.09000,56000
2018-12-10,24.35000,26.50000,22.66600,25.65000,204100
2018-12-11,26.24000,28.66000,25.54000,26.86000,114500
2018-12-12,27.77000,30.00000,27.67000,28.77000,95000
2018-12-13,29.27000,29.85000,26.89900,26.99000,82400
2018-12-14,26.33000,29.99000,25.90000,26.25000,75400
2018-12-17,25.67000,26.95000,23.49000,23.84000,67100
2018-12-18,24.31000,26.32800,22.43000,22.50000,63100
2018-12-19,23.00000,25.26200,20.19000,20.21000,235800
2018-12-20,21.72000,23.00000,18.33000,19.64000,202000
2018-12-21,19.68000,20.48000,17.16000,19.20000,245300
2018-12-24,19.10000,19.90000,18.20000,18.91000,10800
2018-12-26,18.81000,21.55000,18.76000,21.26000,33500
2018-12-27,20.73000,24.32000,18.67500,23.73000,93100
2018-12-28,23.94000,24.21000,20.51500,21.34000,174000
2018-12-31,21.38000,22.99000,21.38000,22.97000,53600
2019-01-02,22.33000,22.55500,20.81500,21.60000,68900
2019-01-03,21.49000,22.11000,20.57000,20.99000,23600
2019-01-04,21.28000,22.10000,20.23500,21.45000,37900
2019-01-07,21.56000,23.13000,21.08500,22.28000,32400
2019-01-08,22.49000,22.93000,20.30000,20.68000,43400
2019-01-09,20.75000,21.17000,18.70000,20.19000,45800
2019-01-10,20.00000,20.19000,17.71500,19.23000,55900
2019-01-11,18.89000,19.62000,18.33000,18.52000,24900
2019-01-14,18.29000,18.35000,16.42000,16.54000,237300
2019-01-15,16.57000,17.95900,16.25000,16.37000,36400
