date,open,high,low,close,volume
2022-11-03,55.05000,57.65000,54.80000,57.20000,59548263
2022-11-04,57.25000,57.65000,56.80000,57.15000,29045358
2022-11-07,57.25000,58.15000,56.85000,57.30000,35488244
2022-11-09,57.30000,58.15000,57.15000,57.40000,42320305
2022-11-10,57.40000,58.50000,57.20000,57.60000,38630995
2022-11-11,58.30000,58.50000,57.45000,57.55000,29854417
2022-11-14,57.75000,57.80000,57.05000,57.45000,19385413
2022-11-15,57.50000,57.70000,56.70000,57.15000,22378138
2022-11-16,57.20000,58.10000,56.45000,57.10000,32237531
2022-11-17,57.05000,57.10000,55.80000,56.30000,25110504
2022-11-18,56.30000,56.45000,55.45000,55.85000,21131065
2022-11-21,55.70000,56.50000,55.55000,56.35000,20155600
2022-11-22,56.35000,56.95000,56.05000,56.80000,16197800
2022-11-23,57.10000,57.30000,56.80000,57.00000,16313120
2022-11-24,57.00000,57.60000,56.70000,56.80000,17361595
2022-11-25,56.90000,59.20000,56.75000,58.05000,41481080
2022-11-28,58.05000,59.70000,57.65000,58.80000,39638632
2022-11-29,59.00000,59.50000,57.90000,58.00000,26139041
2022-11-30,58.25000,58.70000,57.90000,58.60000,20210615
2022-12-01,58.75000,59.60000,58.35000,58.75000,33163853
2022-12-02,58.70000,59.35000,58.55000,59.00000,27305887
2022-12-05,59.30000,61.20000,58.90000,60.40000,60123157
2022-12-06,60.40000,61.10000,60.05000,60.35000,37465596
2022-12-07,60.35000,60.90000,59.15000,59.30000,32861793
2022-12-08,59.30000,60.05000,59.20000,59.70000,23224441
2022-12-09,60.20000,60.40000,57.90000,58.60000,33371203
2022-12-12,58.65000,59.25000,57.65000,59.10000,19725963
2022-12-13,59.20000,60.30000,59.20000,60.15000,26880905
2022-12-14,60.50000,63.20000,60.00000,62.70000,84343663
2022-12-15,63.00000,64.30000,62.35000,62.60000,72230847
2022-12-16,62.10000,63.00000,61.20000,61.95000,39089164
2022-12-19,62.25000,62.70000,61.35000,62.50000,23508086
2022-12-20,62.75000,62.75000,60.50000,61.45000,30569636
2022-12-21,61.75000,62.00000,58.70000,58.95000,36730533
2022-12-22,59.40000,59.60000,56.30000,56.95000,53775906
2022-12-23,56.10000,56.60000,52.45000,53.00000,62775042
2022-12-26,53.00000,56.15000,52.30000,55.65000,54697186
2022-12-27,56.20000,56.55000,54.95000,55.95000,39445196
2022-12-28,56.00000,56.40000,55.35000,55.85000,28870928
2022-12-29,55.60000,58.90000,54.80000,56.75000,51604303
2022-12-30,57.55000,59.50000,57.20000,58.80000,55516065
2023-01-02,58.50000,61.50000,58.25000,61.15000,51505940
2023-01-03,61.50000,61.65000,60.50000,61.35000,38946801
2023-01-04,61.35000,61.70000,59.50000,60.20000,28996108
2023-01-05,60.55000,60.80000,59.30000,60.35000,25828441
2023-01-06,60.60000,60.80000,59.05000,59.50000,23389760
2023-01-09,60.00000,60.35000,59.35000,59.70000,19607384
2023-01-10,59.70000,59.80000,58.35000,58.80000,19429029
2023-01-11,58.80000,60.05000,58.20000,59.80000,18356979
2023-01-12,60.00000,60.35000,59.10000,59.60000,23202901
2023-01-13,59.90000,60.45000,59.45000,60.20000,22266548
2023-01-16,60.45000,61.20000,60.25000,60.55000,28271421
2023-01-17,60.75000,60.75000,58.40000,59.20000,29070697
2023-01-18,59.45000,59.85000,59.00000,59.30000,15547909
2023-01-19,58.95000,59.60000,58.75000,59.40000,13131866
2023-01-20,59.35000,60.25000,59.20000,59.35000,19902180
2023-01-23,61.50000,61.85000,59.00000,59.30000,58550580
2023-01-24,59.30000,59.65000,58.60000,58.80000,17770730
2023-01-25,58.80000,58.80000,56.70000,56.90000,29346045
2023-01-27,57.50000,57.65000,54.20000,55.70000,40692202
2023-01-30,55.45000,57.50000,54.70000,56.40000,29977488
2023-01-31,56.75000,58.50000,56.25000,58.20000,31753859
2023-02-01,58.95000,59.75000,55.05000,56.50000,40879663
2023-02-02,57.00000,59.80000,56.80000,59.60000,61949943
2023-02-03,60.00000,60.15000,57.55000,58.80000,32921777
2023-02-06,59.00000,60.35000,58.80000,59.75000,29353628
2023-02-07,59.90000,60.15000,59.10000,59.90000,27073089
2023-02-08,59.45000,60.25000,59.40000,59.50000,21390443
2023-02-09,59.70000,59.70000,58.20000,58.75000,17445192
2023-02-10,58.70000,59.05000,57.85000,58.10000,17298126
2023-02-13,58.10000,58.25000,57.15000,57.45000,20135551
2023-02-14,57.45000,57.60000,56.50000,57.25000,17828666
2023-02-15,57.00000,57.60000,56.80000,57.50000,17237521
2023-02-16,57.80000,57.80000,56.90000,57.00000,16901709
2023-02-17,56.90000,57.00000,55.70000,55.90000,18757195
2023-02-20,56.00000,56.10000,54.80000,55.00000,22030126
2023-02-21,55.15000,55.25000,54.05000,54.60000,24268699
2023-02-22,54.40000,54.45000,53.20000,53.40000,25387270
2023-02-23,53.50000,54.45000,53.00000,53.75000,40993719
2023-02-24,54.15000,55.05000,54.05000,54.30000,26667699
2023-02-27,54.25000,54.65000,53.85000,54.40000,16776470
2023-02-28,54.55000,55.50000,54.10000,55.15000,25579480
2023-03-01,55.25000,56.25000,55.15000,55.70000,17589664
2023-03-02,55.70000,56.45000,55.05000,55.15000,25302931
2023-03-03,55.60000,56.75000,55.55000,56.40000,25512205
2023-03-06,56.70000,57.85000,56.55000,57.15000,30200876
2023-03-08,57.10000,58.10000,56.50000,57.65000,30672621
2023-03-09,57.80000,57.85000,57.00000,57.20000,15449160
2023-03-10,56.80000,56.85000,55.80000,56.10000,17833800
2023-03-13,55.95000,56.30000,54.55000,54.75000,20976044
2023-03-14,54.80000,55.20000,54.20000,54.80000,18978401
2023-03-15,55.65000,56.45000,54.60000,54.75000,31109683
2023-03-16,54.60000,55.70000,53.90000,55.35000,27896428
2023-03-17,55.85000,56.15000,54.85000,55.20000,21226200
2023-03-20,55.15000,55.35000,53.60000,54.30000,16124821
2023-03-21,54.60000,55.90000,54.55000,55.70000,20186435
2023-03-22,56.00000,56.60000,55.75000,56.10000,15285261
2023-03-23,55.65000,56.10000,54.95000,55.10000,12078965
2023-03-24,55.10000,56.05000,53.90000,54.10000,24352812
2023-03-27,53.85000,54.00000,52.80000,53.05000,21905394
2023-03-28,53.15000,53.35000,52.10000,52.75000,18691013
2023-03-29,52.85000,54.95000,52.45000,54.50000,26709018
2023-03-31,54.95000,55.60000,54.80000,55.05000,19857237
2023-04-03,55.20000,55.60000,54.60000,55.55000,15206162
2023-04-05,55.85000,55.85000,54.50000,54.90000,17115146
2023-04-06,54.80000,55.70000,54.55000,55.05000,16590924
2023-04-10,55.00000,55.10000,53.95000,54.10000,19205321
2023-04-11,54.40000,54.60000,53.55000,53.70000,19245739
2023-04-12,54.00000,54.20000,53.35000,53.85000,14012737
2023-04-13,54.00000,54.20000,53.40000,54.00000,15813167
2023-04-17,54.35000,55.25000,53.90000,55.15000,18975863
2023-04-18,55.15000,57.25000,55.10000,56.50000,40565647
2023-04-19,56.85000,57.25000,56.20000,56.35000,16705166
2023-04-20,56.55000,57.45000,56.05000,56.40000,33469016
2023-04-21,56.40000,56.85000,56.00000,56.45000,17566797
2023-04-24,56.70000,58.35000,56.45000,58.25000,38025412
2023-04-25,58.45000,59.10000,58.20000,58.65000,35248726
2023-04-26,58.65000,59.15000,58.15000,58.90000,21479662
2023-04-27,58.70000,59.85000,58.70000,59.45000,26335870
2023-04-28,60.00000,62.00000,58.75000,61.45000,67480695
2023-05-02,63.50000,65.25000,63.00000,63.85000,113585859
2023-05-03,63.80000,64.95000,63.35000,64.15000,39815830
2023-05-04,64.20000,64.55000,63.00000,63.80000,33370552
2023-05-05,63.60000,64.55000,63.00000,63.25000,35788410
2023-05-08,63.25000,64.35000,63.10000,64.20000,36532398
2023-05-09,64.25000,65.85000,64.10000,64.45000,56610570
2023-05-10,64.60000,64.70000,63.00000,64.05000,20934716
2023-05-11,64.30000,65.10000,64.05000,64.80000,30002815
2023-05-12,64.80000,65.85000,64.35000,65.55000,32957739
2023-05-15,65.75000,67.25000,65.25000,66.75000,43571601
2023-05-16,67.05000,68.20000,66.90000,67.40000,42836803
2023-05-17,67.40000,67.60000,66.20000,66.95000,33520067
2023-05-18,67.20000,67.80000,66.50000,66.70000,28449421
2023-05-19,66.95000,67.15000,65.65000,66.80000,19419804
2023-05-22,66.90000,67.10000,66.10000,66.40000,14673852
2023-05-23,66.50000,66.65000,66.00000,66.05000,13617230
2023-05-24,66.00000,66.20000,65.60000,66.00000,13233287
2023-05-25,66.00000,68.10000,65.85000,68.00000,32270687
2023-05-26,68.35000,70.00000,68.10000,69.85000,45050454
2023-05-29,70.50000,70.80000,69.60000,70.15000,30903068
2023-05-30,70.20000,71.85000,70.00000,71.65000,32919579
2023-05-31,71.70000,72.00000,70.50000,71.65000,25124618
2023-06-01,71.50000,73.40000,71.25000,72.60000,38796472
2023-06-02,73.15000,73.25000,72.50000,72.90000,22721246
2023-06-05,73.60000,74.10000,73.05000,73.70000,29709631
2023-06-06,73.95000,74.15000,73.05000,73.80000,24524411
2023-06-07,74.00000,74.25000,73.30000,73.60000,17304251
2023-06-08,73.60000,73.90000,72.05000,72.20000,28757809
2023-06-09,72.35000,72.90000,71.45000,71.70000,17742518
2023-06-12,71.80000,73.05000,70.85000,72.80000,21006740
2023-06-13,73.20000,75.00000,73.00000,74.80000,44054805
2023-06-14,75.25000,76.90000,74.95000,76.75000,50922815
2023-06-15,76.90000,79.90000,76.30000,79.00000,71417373
2023-06-16,79.50000,82.35000,79.25000,81.70000,60784532
2023-06-19,82.00000,84.50000,80.20000,81.30000,82330493
2023-06-20,81.75000,83.15000,81.40000,82.80000,46126349
2023-06-21,83.10000,84.35000,81.50000,82.20000,44526728
2023-06-22,81.90000,82.00000,77.30000,77.60000,85854307
2023-06-23,77.60000,79.15000,75.55000,77.75000,56849916
2023-06-26,77.90000,78.25000,76.45000,77.75000,30737311
2023-06-27,78.10000,79.60000,77.95000,78.25000,37226897
2023-06-28,78.95000,80.10000,77.50000,79.70000,50780871
2023-06-30,80.05000,81.45000,79.25000,79.40000,45626525
2023-07-03,79.95000,82.10000,79.90000,81.95000,41722855
2023-07-04,81.50000,81.50000,77.05000,78.65000,123645833
2023-07-05,78.50000,81.45000,78.00000,80.35000,74563754
2023-07-06,80.35000,81.10000,79.70000,80.50000,45178598
2023-07-07,80.50000,80.80000,79.05000,79.70000,27805119
2023-07-10,80.20000,80.20000,78.85000,79.25000,23509603
2023-07-11,79.55000,83.00000,79.50000,82.80000,61675220
2023-07-12,83.30000,84.40000,82.85000,83.10000,44600443
2023-07-13,83.50000,83.65000,81.10000,81.35000,31808815
2023-07-14,81.80000,82.75000,81.20000,82.50000,23195358
2023-07-17,82.55000,82.70000,81.25000,81.70000,20735946
2023-07-18,82.15000,82.40000,80.55000,81.10000,26356687
2023-07-19,81.45000,82.20000,80.60000,81.80000,35963042
2023-07-20,81.75000,81.80000,80.90000,81.40000,22078998
2023-07-21,81.45000,83.15000,81.00000,82.85000,33765456
2023-07-24,83.40000,85.50000,83.10000,83.70000,52748590
2023-07-25,84.05000,84.30000,82.60000,83.05000,27648977
2023-07-26,83.15000,84.80000,83.10000,84.65000,35416467
2023-07-27,85.45000,86.10000,82.05000,82.55000,57037266
2023-07-28,83.00000,84.15000,82.55000,83.95000,31513904
2023-07-31,85.50000,88.30000,84.05000,87.20000,101482338
2023-08-01,87.65000,89.45000,87.50000,88.50000,44063991
2023-08-02,88.30000,88.30000,85.55000,87.10000,38132375
2023-08-03,87.30000,87.90000,85.85000,86.95000,34558158
2023-08-04,87.70000,88.20000,86.50000,87.45000,28666645
2023-08-07,87.75000,88.45000,87.10000,87.65000,25688424
2023-08-08,87.70000,88.75000,86.85000,87.45000,21638603
2023-08-09,87.65000,88.30000,87.10000,88.15000,21568879
2023-08-10,88.00000,89.00000,87.20000,87.55000,28905866
2023-08-11,88.05000,89.00000,87.65000,88.15000,33682850
2023-08-14,88.20000,88.50000,86.30000,88.15000,21353172
2023-08-16,87.80000,88.65000,87.35000,88.35000,27771707
2023-08-17,88.45000,90.00000,88.05000,88.55000,36736850
2023-08-18,88.15000,89.65000,88.15000,88.95000,20227094
2023-08-21,89.40000,89.95000,88.75000,89.70000,27088533
2023-08-22,90.00000,92.50000,89.90000,91.95000,49308878
2023-08-23,92.70000,93.60000,92.15000,92.25000,42359762
2023-08-24,93.00000,93.55000,90.95000,91.45000,33846829
2023-08-25,91.30000,92.10000,90.20000,91.10000,29665822
2023-08-28,91.85000,91.85000,90.50000,91.05000,29530537
2023-08-29,91.20000,91.95000,90.10000,90.30000,31488791
2023-08-30,91.25000,92.45000,90.80000,92.25000,34413041
2023-08-31,93.00000,95.80000,90.20000,93.35000,449067817
2023-09-01,91.80000,94.00000,89.10000,93.40000,88835098
2023-09-04,95.00000,99.00000,94.60000,98.45000,78872194
2023-09-05,98.90000,100.70000,97.70000,99.20000,54709325
2023-09-06,99.75000,99.75000,96.25000,97.65000,46033233
2023-09-07,97.90000,98.25000,95.50000,95.80000,38143881
2023-09-08,96.80000,97.05000,94.65000,95.35000,34295404
2023-09-11,97.30000,97.40000,96.20000,96.55000,32132630
2023-09-12,98.00000,98.00000,93.00000,93.45000,43656392
2023-09-13,93.35000,93.70000,89.30000,93.10000,82602747
2023-09-14,93.80000,94.75000,92.60000,93.65000,23581447
2023-09-15,94.00000,94.75000,93.05000,94.55000,20016713
2023-09-18,94.50000,94.55000,92.85000,93.15000,24402174
2023-09-20,93.00000,95.35000,92.40000,93.60000,49353167
2023-09-21,93.75000,94.85000,93.15000,93.40000,25504384
2023-09-22,93.40000,94.50000,93.10000,93.60000,16438998
2023-09-25,93.95000,94.45000,92.40000,94.30000,33610387
2023-09-26,94.20000,95.80000,93.85000,95.55000,28194744
2023-09-27,95.65000,97.75000,95.10000,97.55000,33615116
2023-09-28,97.65000,98.40000,93.65000,94.55000,52996232
2023-09-29,95.15000,95.90000,94.20000,95.50000,21360102
2023-10-03,95.65000,95.65000,93.55000,94.15000,20336030
2023-10-04,93.50000,93.50000,91.30000,91.75000,47373997
2023-10-05,92.60000,93.00000,91.70000,91.95000,17104086
2023-10-06,92.25000,92.45000,90.70000,91.40000,26681015
2023-10-09,90.05000,90.40000,88.90000,90.05000,23075073
2023-10-10,90.30000,91.05000,89.10000,90.25000,53961169
2023-10-11,92.60000,93.35000,91.15000,91.55000,36252819
2023-10-12,91.50000,91.95000,90.65000,90.80000,13653254
2023-10-13,90.70000,90.75000,90.00000,90.25000,15143662
2023-10-16,90.45000,91.30000,90.15000,90.95000,18504956
2023-10-17,91.25000,92.00000,91.20000,91.60000,15944661
