date,open,high,low,close,volume
2025-03-21,18.55000,18.70000,18.39000,18.50000,77700
2025-03-24,18.75000,18.92000,18.71000,18.82000,14400
2025-03-25,18.79000,18.88000,18.73000,18.75000,29700
2025-03-26,18.80000,19.01000,18.63000,18.77000,26200
2025-03-27,18.70000,19.02000,18.70000,18.95000,25100
2025-03-28,18.98000,19.10000,18.82000,18.93000,21300
2025-03-31,18.48000,19.24000,18.48000,18.84000,51600
2025-04-01,18.87000,19.02000,18.63000,18.81000,13600
2025-04-02,18.85000,19.11000,18.77000,19.08000,26900
2025-04-03,18.49000,18.50000,18.11000,18.11000,52600
2025-04-04,17.53000,18.07000,17.37000,17.96000,32600
2025-04-07,17.32000,18.11000,17.29000,17.81000,34900
2025-04-08,18.20000,18.20000,17.62000,17.70000,32300
2025-04-09,17.51000,18.81000,17.30000,18.42000,29900
2025-04-10,18.11000,18.27000,17.19000,17.49000,29200
2025-04-11,17.11000,17.61000,17.11000,17.49000,9600
2025-04-14,17.39000,17.54000,16.94000,17.32000,29000
2025-04-15,17.05000,17.74000,17.05000,17.45000,34800
2025-04-16,17.45000,17.70000,17.03000,17.15000,22200
2025-04-17,17.16000,17.96000,17.16000,17.54000,20600
2025-04-21,17.71000,18.07000,17.52000,17.85000,39100
2025-04-22,18.23000,19.17000,17.97000,18.96000,37300
2025-04-23,19.37000,19.40000,18.83000,18.90000,23100
2025-04-24,19.06000,19.34000,18.82000,19.07000,18100
2025-04-25,18.92000,19.08000,18.69000,18.75000,14300
2025-04-28,18.91000,18.91000,18.62000,18.78000,10400
2025-04-29,18.63000,18.91000,18.60000,18.86000,22900
2025-04-30,18.77000,18.94000,18.52000,18.85000,41800
2025-05-01,18.73000,19.09000,18.57000,18.95000,18900
2025-05-02,19.14000,19.60000,18.99000,19.39000,36600
2025-05-05,19.01000,19.50000,18.97000,19.30000,15200
2025-05-06,19.21000,19.37000,19.11000,19.37000,15800
2025-05-07,19.23000,19.48000,19.13000,19.15000,24900
2025-05-08,19.48000,19.94000,19.39000,19.66000,21500
2025-05-09,19.53000,19.69000,19.35000,19.63000,13500
2025-05-12,20.01000,20.21000,19.93000,20.04000,19400
2025-05-13,20.21000,20.25000,20.05000,20.17000,9200
2025-05-14,20.11000,20.27000,20.09000,20.12000,12500
2025-05-15,20.24000,20.35000,20.24000,20.35000,14800
2025-05-16,20.35000,20.37000,20.02000,20.18000,22500
2025-05-19,20.01000,20.18000,19.90000,20.01000,18700
2025-05-20,20.11000,20.24000,19.95000,20.14000,9300
2025-05-21,19.95000,20.12000,19.53000,19.70000,20300
