date,open,high,low,close,volume
2023-09-25,12.53000,12.56500,12.38000,12.44000,670500
2023-09-26,12.36000,12.38000,11.96000,11.98000,509700
2023-09-27,11.96000,11.96000,11.52000,11.66000,567300
2023-09-28,11.67500,11.81000,11.54000,11.81000,729300
2023-09-29,12.01000,12.03000,11.69000,11.75000,1165700
2023-10-02,11.59000,11.67500,11.39000,11.46000,658400
2023-10-03,11.38000,11.54500,11.24000,11.47000,752400
2023-10-04,11.50000,11.50000,11.30000,11.47000,760700
2023-10-05,11.43000,11.59000,11.43000,11.58000,439800
2023-10-06,11.62000,11.80000,11.60000,11.73000,500800
2023-10-09,11.84000,11.98000,11.75000,11.94000,401000
2023-10-10,11.96000,12.02000,11.84000,11.95000,450900
2023-10-11,12.06000,12.13000,11.89000,12.01000,562600
2023-10-12,12.03000,12.07000,11.50500,11.60000,883300
2023-10-13,12.01000,12.11000,11.91500,11.98000,957000
2023-10-16,11.91000,12.07000,11.84000,11.90000,591900
2023-10-17,11.87000,12.18000,11.81000,12.17000,845700
2023-10-18,12.35000,12.39000,12.09500,12.17000,747800
2023-10-19,12.10000,12.29000,12.02000,12.25000,827800
2023-10-20,12.30000,12.61500,12.23500,12.37000,1365000
2023-10-23,12.28000,12.62000,12.08000,12.52000,856700
2023-10-24,12.47000,12.51000,12.37000,12.50000,625300
2023-10-25,12.43000,12.62000,12.15000,12.15000,790000
2023-10-26,12.10000,12.31500,11.95000,12.27000,1284000
2023-10-27,12.30000,12.43000,12.02000,12.35000,940900
2023-10-30,12.42000,12.47500,12.26500,12.29000,516600
2023-10-31,12.29000,12.33000,12.11500,12.22000,860100
2023-11-01,12.26000,12.33000,12.08000,12.26000,914000
2023-11-02,12.29000,12.63000,12.29000,12.61000,944700
2023-11-03,12.74000,12.96000,12.68000,12.81000,1591300
2023-11-06,12.83000,13.01000,12.74000,12.84000,632800
2023-11-07,12.70000,12.82000,12.46000,12.72000,805300
2023-11-08,12.67000,12.76000,12.34000,12.53000,1211100
2023-11-09,12.23000,13.19000,12.23000,13.14000,1945700
2023-11-10,13.16000,13.19000,12.57500,12.71000,1683900
2023-11-13,12.63000,12.68000,12.03000,12.04000,1292200
2023-11-14,12.21000,12.33500,11.89000,12.20000,1187500
2023-11-15,12.30000,12.30000,11.92500,12.18000,1016200
2023-11-16,12.20000,12.60000,12.15000,12.50000,1139000
2023-11-17,12.55000,12.70000,12.32000,12.34000,809100
2023-11-20,12.25000,13.20200,12.20000,13.11000,1947000
2023-11-21,13.29000,13.81000,13.29000,13.53000,1925200
2023-11-22,13.58000,13.94000,13.54000,13.93000,1255600
2023-11-24,14.00000,14.32100,13.98500,14.15000,869100
2023-11-27,14.36000,14.42000,14.15500,14.40000,1219200
2023-11-28,14.50000,14.67500,14.43000,14.59000,930900
2023-11-29,14.50000,14.74000,14.47000,14.71000,988400
2023-11-30,14.62000,14.71000,14.46900,14.66000,688300
2023-12-01,14.61000,14.82000,14.57100,14.78000,1041000
2023-12-04,14.50000,14.56000,14.21000,14.26000,1386400
2023-12-05,14.17000,14.22000,13.88500,14.02000,951500
2023-12-06,14.15000,14.20000,13.96500,14.04000,707200
2023-12-07,14.13000,14.13000,13.81500,13.85000,585800
2023-12-08,13.66000,13.93500,13.60000,13.70000,786200
2023-12-11,13.51000,13.72000,13.38000,13.67000,805300
2023-12-12,13.74000,13.74000,13.07000,13.31000,985700
2023-12-13,13.30000,13.91000,13.23000,13.90000,1193500
2023-12-14,14.13000,14.82000,14.13000,14.41000,1754100
2023-12-15,14.34000,14.44500,14.21000,14.34000,2186300
2023-12-18,14.48000,14.52000,14.25000,14.45000,565300
2023-12-19,14.50000,14.97000,14.42000,14.86000,623600
2023-12-20,14.90000,14.99000,14.42000,14.42000,679400
2023-12-21,14.63000,14.78000,14.55000,14.66000,486600
2023-12-22,14.87000,15.20000,14.67000,14.69000,747700
2023-12-26,14.75000,14.82600,14.59000,14.75000,193500
2023-12-27,14.87000,14.98500,14.73400,14.78000,587500
2023-12-28,14.62000,14.69000,14.32500,14.34000,477200
2023-12-29,14.22000,14.34000,14.17000,14.28000,326600
2024-01-02,14.25000,14.36000,13.99000,14.08000,709200
2024-01-03,13.81000,13.87000,13.65000,13.75000,548000
2024-01-04,13.78000,13.94000,13.69000,13.94000,451700
2024-01-05,13.86000,14.10000,13.48000,13.61000,1149400
2024-01-08,13.47000,13.74600,13.37000,13.71000,452000
2024-01-09,13.84000,13.87000,13.57000,13.79000,729600
2024-01-10,13.76000,13.89000,13.71000,13.88000,464700
2024-01-11,13.92000,13.95000,13.58000,13.86000,610000
2024-01-12,14.23000,14.55500,14.10000,14.50000,886400
2024-01-16,14.43000,14.71500,14.30000,14.57000,1025100
2024-01-17,14.29000,14.41500,14.07000,14.19000,998500
2024-01-18,14.26000,14.41900,14.16000,14.16000,632500
2024-01-19,14.31000,14.31000,13.90500,14.18000,868800
2024-01-22,14.03000,14.30100,14.01000,14.24000,324800
2024-01-23,14.39000,14.53000,14.22000,14.48000,375000
2024-01-24,14.76000,14.78000,14.21000,14.34000,710300
2024-01-25,14.52000,14.52500,14.18000,14.23000,846200
2024-01-26,14.27000,14.32000,14.05000,14.05000,436500
2024-01-29,14.13000,14.37000,14.01000,14.35000,525400
2024-01-30,14.38000,14.48000,14.26000,14.46000,423300
2024-01-31,14.50000,14.84500,14.49000,14.56000,829700
2024-02-01,14.56000,15.04500,14.56000,15.00000,608100
2024-02-02,15.00000,15.00000,14.43500,14.84000,851900
2024-02-05,14.58000,14.78500,14.41500,14.69000,686500
2024-02-06,14.84000,15.30500,14.77000,14.99000,1539900
2024-02-07,14.96000,15.13000,14.90000,15.11000,764000
2024-02-08,15.04000,15.10000,14.55500,14.64000,1323500
2024-02-09,14.65000,14.76000,14.57000,14.64000,839600
2024-02-12,14.54000,14.95000,14.51000,14.89000,888400
2024-02-13,14.51000,14.57000,14.04500,14.20000,1548200
2024-02-14,14.23000,14.28000,14.05500,14.08000,570500
2024-02-15,14.26000,14.53000,14.15000,14.18000,962200
2024-02-16,14.13000,14.28000,14.02000,14.15000,684000
2024-02-20,14.24000,14.31000,13.91000,14.09000,1269900
2024-02-21,13.75000,14.19000,12.77000,13.85000,1734900
2024-02-22,13.85000,13.89000,13.63000,13.75000,1362600
2024-02-23,13.81000,14.24000,13.63000,14.20000,969100
2024-02-26,14.00000,14.07000,13.82000,14.05000,845900
2024-02-27,14.09000,14.18000,13.88000,13.91000,836800
2024-02-28,13.89000,13.89000,13.66500,13.76000,462000
2024-02-29,13.94000,14.60000,13.90000,14.59000,914900
2024-03-01,14.69000,15.43000,14.55000,15.16000,1706000
2024-03-04,15.35000,15.68000,15.26000,15.39000,1862600
2024-03-05,15.52000,15.56000,15.12000,15.48000,1603700
2024-03-06,15.53000,16.08500,15.50500,16.03000,1198900
2024-03-07,16.09000,16.18000,15.83400,15.90000,1309400
2024-03-08,15.99000,16.21000,15.95000,16.16000,906400
2024-03-11,16.18000,16.50000,16.02000,16.10000,1813900
2024-03-12,15.79000,16.19000,15.74000,16.05000,1137700
2024-03-13,16.13000,16.30500,15.97700,16.18000,1043800
2024-03-14,16.04000,16.17000,15.77000,15.87000,717200
2024-03-15,15.85000,16.00000,15.78000,15.97000,1400800
2024-03-18,15.93000,16.19000,15.79000,15.83000,1234700
2024-03-19,15.72000,15.76000,15.45000,15.49000,522800
2024-03-20,15.44000,16.00500,15.42000,15.99000,933600
2024-03-21,16.14000,16.23000,15.71000,15.76000,561400
2024-03-22,15.68000,15.82900,15.52500,15.61000,616300
2024-03-25,15.65000,15.96500,15.65000,15.78000,407900
2024-03-26,16.06000,16.08000,15.64000,15.66000,525800
2024-03-27,15.72000,15.98000,15.63000,15.98000,617000
2024-03-28,16.17000,16.55000,15.95000,16.42000,914700
2024-04-01,16.68000,16.79000,16.39000,16.56000,972600
2024-04-02,16.64000,16.76000,16.35000,16.41000,684900
2024-04-03,16.37000,16.55000,16.25000,16.48000,925100
2024-04-04,16.55000,16.55000,16.16500,16.19000,767900
2024-04-05,16.15000,16.58500,16.07000,16.36000,1605900
2024-04-08,16.50000,16.60000,16.08000,16.28000,700500
2024-04-09,16.54000,16.56000,16.11000,16.37000,1303100
2024-04-10,15.98000,16.26000,15.83000,16.26000,965600
2024-04-11,16.37000,16.47000,16.09000,16.43000,607200
2024-04-12,16.63000,16.81000,16.06000,16.12000,1243700
2024-04-15,16.20000,16.23000,15.84000,16.00000,835700
