date,open,high,low,close,volume
2021-01-21,35.85000,36.25000,30.94000,31.00000,12497200
2021-01-22,31.49000,33.87000,29.55000,33.80000,3198600
2021-01-25,35.90000,36.00000,32.00000,33.63000,1663200
2021-01-26,33.76000,34.48000,32.70000,32.93000,791100
2021-01-27,31.95000,32.25000,29.58500,30.74000,1420700
2021-01-28,31.74000,33.87500,30.78000,33.75000,657900
2021-01-29,34.00000,34.00000,32.30000,32.92000,156900
2021-02-01,33.00000,33.34000,31.84000,32.75000,210800
2021-02-02,32.75000,33.49500,32.50000,32.89000,250800
2021-02-03,33.00000,34.80000,32.24100,33.24000,830800
2021-02-04,33.69000,33.82400,32.06000,32.80000,94200
2021-02-05,33.25000,33.46000,32.25000,32.50000,121300
2021-02-08,32.46000,32.90000,31.62000,32.47000,157600
2021-02-09,32.77000,32.93000,31.61000,31.62000,162200
2021-02-10,31.51000,32.07200,29.64000,30.22000,219600
2021-02-11,30.67000,32.94000,30.34000,31.50000,326100
2021-02-12,31.65000,31.84600,30.80000,31.34000,328200
2021-02-16,33.01000,33.73000,32.00000,32.94000,632000
2021-02-17,33.15000,33.23000,31.89600,32.22000,303200
2021-02-18,32.00000,33.94000,31.51000,32.94000,365700
2021-02-19,33.21000,34.90000,33.10000,34.50000,305000
2021-02-22,34.58000,35.57000,33.55000,33.85000,317600
2021-02-23,33.00000,33.94000,31.05000,32.81000,346800
2021-02-24,33.06000,33.72000,32.10000,32.49000,260500
2021-02-25,33.39000,34.38000,30.01000,30.98000,414900
2021-02-26,30.99000,31.33000,28.47000,28.89000,319800
2021-03-01,29.24000,30.16000,28.33000,29.80000,217100
2021-03-02,29.57000,29.81000,28.01000,28.32000,575000
2021-03-03,28.39000,28.68000,25.89000,28.24000,613600
2021-03-04,27.80000,28.16000,24.94000,25.01000,437700
2021-03-05,25.78000,27.70000,25.02500,27.19000,916000
2021-03-08,29.63000,30.90000,28.65000,29.06000,1322300
2021-03-09,30.14000,33.47000,30.05000,30.91000,583300
2021-03-10,31.94000,34.49000,31.37200,32.94000,515200
2021-03-11,33.43000,34.00000,32.33000,33.38000,398200
2021-03-12,32.41000,33.09000,30.12000,30.58000,558100
2021-03-15,31.00000,32.04000,29.80000,31.57000,459800
2021-03-16,30.86000,33.97000,30.86000,32.18000,422000
2021-03-17,31.09000,32.55500,31.09000,31.94000,336000
2021-03-18,31.94000,32.55000,28.69000,29.02000,428800
2021-03-19,29.16000,30.37000,28.65500,29.01000,285500
2021-03-22,29.03000,30.11000,28.50000,28.71000,164200
2021-03-23,28.77000,30.45000,27.84000,30.28000,318300
2021-03-24,29.88000,30.10000,27.75000,27.88000,182500
2021-03-25,27.95000,28.65000,26.50000,26.99000,496700
2021-03-26,27.40000,27.80000,26.46000,27.10000,218700
2021-03-29,27.51000,28.00000,26.22000,26.39000,274300
2021-03-30,26.66000,27.47000,26.23000,26.96000,215800
2021-03-31,27.27000,29.20000,27.19000,28.26000,345000
2021-04-01,28.90000,29.15000,26.80000,27.19000,333900
2021-04-05,27.89000,27.91000,26.25000,26.50000,387800
2021-04-06,26.50000,27.12000,26.11000,26.81000,350500
2021-04-07,27.00000,27.38000,26.50000,26.91000,283300
2021-04-08,26.90000,27.19000,26.50000,26.80000,162700
2021-04-09,26.66000,27.23000,26.24000,26.50000,155300
2021-04-12,26.25000,26.99000,26.20000,26.44000,243200
2021-04-13,26.37000,27.95000,26.37000,27.61000,433300
2021-04-14,27.61000,29.91000,27.61000,29.85000,363600
2021-04-15,29.48000,30.46000,28.84000,30.06000,242100
2021-04-16,29.57000,30.29000,29.05300,29.58000,175300
2021-04-19,29.01000,30.35000,29.00000,30.17000,211600
2021-04-20,29.50000,29.61000,27.65000,27.88000,282100
2021-04-21,27.89000,28.96000,27.63000,28.37000,152700
2021-04-22,28.28000,29.23000,27.50000,27.70000,103600
2021-04-23,27.46000,29.35000,27.31000,28.84000,114000
2021-04-26,29.00000,29.55000,28.28500,28.99000,141200
2021-04-27,28.67000,30.96500,28.44700,30.61000,268700
2021-04-28,30.48000,31.19000,30.27000,30.97000,154600
2021-04-29,30.80000,31.60000,30.06000,31.16000,315000
2021-04-30,31.16000,31.49000,29.87000,29.97000,282200
2021-05-03,30.43000,31.35000,29.77000,30.10000,206500
2021-05-04,29.82000,30.04500,28.48000,29.52000,196700
2021-05-05,29.11000,30.18000,28.44000,28.64000,209700
2021-05-06,28.62000,28.85000,27.01000,27.54000,248200
2021-05-07,27.40000,29.00000,27.40000,28.08000,156900
2021-05-10,27.99000,28.71000,26.73000,27.64000,503900
2021-05-11,26.58000,28.48500,26.53000,27.08000,446100
2021-05-12,26.74000,28.01000,26.74000,27.27000,1214900
2021-05-13,27.35000,27.50000,26.30000,26.86000,397800
2021-05-14,27.46000,28.76000,26.90000,28.11000,226400
2021-05-17,27.96000,29.03000,27.55000,28.62000,325500
2021-05-18,30.50000,31.35000,28.83500,29.41000,437800
2021-05-19,29.08000,30.73000,28.78000,30.58000,246700
2021-05-20,30.40000,32.05000,29.83000,32.02000,357500
2021-05-21,32.14000,32.36000,31.00000,32.05000,433100
2021-05-24,32.60000,32.71000,31.27000,31.82000,179500
2021-05-25,31.66000,32.00000,31.32000,31.50000,582300
2021-05-26,31.86000,32.10000,31.58000,31.74000,559100
2021-05-27,31.89000,32.11000,30.87000,32.10000,504400
2021-05-28,32.28000,32.50000,31.32000,31.50000,202200
2021-06-01,31.99000,32.11000,30.47000,31.90000,102400
2021-06-02,31.67000,32.23000,31.26000,31.96000,160800
2021-06-03,31.72000,31.80500,30.60000,30.66000,142800
2021-06-04,30.84000,31.74800,30.12000,31.02000,223600
2021-06-07,31.51000,32.20000,31.22000,31.82000,276400
2021-06-08,31.62000,32.30000,31.01000,31.22000,164000
2021-06-09,31.21000,31.40000,30.72000,31.01000,236000
2021-06-10,31.32000,31.57000,30.53000,30.62000,128800
2021-06-11,30.62000,31.46000,30.50000,31.15000,218700
2021-06-14,31.51000,32.35000,31.00000,31.37000,413600
2021-06-15,31.46000,31.83000,29.77000,30.30000,324800
2021-06-16,30.31000,30.83000,29.70000,30.50000,581400
2021-06-17,30.15000,31.48500,30.03000,31.47000,272600
2021-06-18,31.02000,31.73000,30.20000,30.78000,211900
2021-06-21,30.99000,31.08000,30.11000,30.78000,497000
2021-06-22,30.95000,30.95000,29.80000,29.99000,171700
2021-06-23,29.92000,30.89000,29.80000,30.28000,202800
2021-06-24,30.40000,31.12500,29.92000,31.00000,239700
2021-06-25,31.06000,31.41500,30.76000,30.86000,222800
2021-06-28,31.07000,31.28500,30.41000,30.69000,219300
2021-06-29,31.10000,31.35000,30.35000,30.71000,192800
2021-06-30,30.89000,30.89000,30.15000,30.43000,404500
2021-07-01,30.71000,30.93000,30.05000,30.68000,479600
2021-07-02,30.47000,32.25000,30.20000,31.81000,543700
2021-07-06,31.43000,32.29000,30.85000,31.62000,305700
2021-07-07,31.69000,32.03000,29.72000,29.98000,269700
2021-07-08,29.41000,30.64000,28.46000,29.22000,386600
2021-07-09,29.37000,30.97000,28.85000,30.79000,294600
2021-07-12,30.74000,31.49000,30.11000,31.40000,158300
2021-07-13,31.17000,31.50000,30.75000,31.30000,124600
2021-07-14,31.27000,31.75000,29.98500,30.17000,214400
2021-07-15,29.76000,30.51200,28.79000,28.79000,178600
2021-07-16,29.03000,29.42000,28.21000,28.72000,139700
2021-07-19,28.00000,29.25000,27.39000,27.81000,138900
2021-07-20,28.01000,29.21000,27.56000,29.11000,120300
2021-07-21,29.55000,30.39000,29.45000,29.80000,103800
2021-07-22,30.33000,30.39000,29.45000,30.38000,125000
2021-07-23,30.75000,30.75000,29.65000,30.24000,76700
2021-07-26,30.06000,30.42000,28.55000,28.82000,165900
