date,open,high,low,close,volume
2018-06-27,25.00000,25.01000,19.33000,23.99000,2082100
2018-06-28,24.00000,24.00000,21.05400,21.33000,201600
2018-06-29,20.98000,21.67900,20.38000,20.75000,104200
2018-07-02,20.79000,21.20000,20.35000,20.44000,39700
2018-07-03,20.59000,20.79500,20.41000,20.59000,12400
2018-07-05,20.83000,22.39000,20.20000,21.94000,55400
2018-07-06,21.78000,22.00000,20.18000,21.08000,25100
2018-07-09,20.01000,21.90000,20.01000,21.50000,34400
2018-07-10,21.31000,21.31000,20.87400,21.25000,10700
2018-07-11,21.01000,21.75000,20.82800,21.75000,33500
2018-07-12,21.75000,21.75000,20.80000,21.12000,19300
2018-07-13,21.00000,21.45000,20.85000,21.19000,12800
2018-07-16,21.04000,21.75000,21.00000,21.32000,22300
2018-07-17,21.03000,21.40000,20.80000,20.92000,14800
2018-07-18,20.70000,21.43000,20.50000,20.76500,34900
2018-07-19,20.80000,21.17600,20.75000,20.85000,58100
2018-07-20,20.85000,20.85000,20.75000,20.84000,28300
2018-07-23,21.43000,21.66000,20.79000,21.00000,10000
2018-07-24,20.78000,20.88400,20.75000,20.75000,67300
2018-07-25,20.73000,20.81400,20.12000,20.50000,18500
2018-07-26,20.80000,20.80000,19.68000,20.00000,49800
2018-07-27,20.10000,20.50000,20.00000,20.48000,10400
2018-07-30,20.43000,20.43000,20.00000,20.00000,8700
2018-07-31,20.00000,20.40000,20.00000,20.00000,9200
2018-08-01,20.23500,20.65000,20.20000,20.20000,1600
2018-08-02,20.75000,20.75000,20.00000,20.05000,17600
2018-08-03,20.04000,20.26000,20.00000,20.00000,5300
2018-08-06,20.55900,20.55900,20.00000,20.06000,15300
2018-08-07,20.12400,22.07000,20.00000,20.34000,14400
2018-08-08,20.29000,20.86000,20.01000,20.75000,10700
2018-08-09,20.02000,21.87100,20.00000,20.00000,5200
2018-08-10,20.34000,21.00000,19.95000,20.75000,18000
2018-08-13,20.00000,20.48000,20.00000,20.11000,3300
2018-08-14,20.75000,20.75000,20.00000,20.00000,32100
2018-08-15,20.24000,20.93000,20.00000,20.25000,8400
2018-08-16,20.35000,20.55000,20.00000,20.52000,23200
2018-08-17,21.47800,21.47800,20.15000,20.15000,3100
2018-08-20,20.50000,20.69600,19.80000,20.12000,45500
2018-08-21,20.00000,20.49000,20.00000,20.23000,14100
2018-08-22,20.50000,20.50000,20.23900,20.39000,15800
2018-08-23,20.49000,20.60500,20.20000,20.48000,44900
2018-08-24,20.30000,20.53000,20.20000,20.42000,6400
2018-08-27,20.48000,20.50000,20.11100,20.42000,5900
2018-08-28,20.54000,20.70800,20.01000,20.26000,11300
2018-08-29,20.11000,20.25000,20.10500,20.25000,1800
2018-08-30,20.23000,20.23000,19.73500,19.79000,62900
2018-08-31,20.02000,20.83900,19.76000,20.64000,68900
2018-09-04,20.71000,21.75000,20.25100,20.55000,55000
2018-09-05,21.20000,21.20000,20.50000,21.00000,24200
2018-09-06,21.00000,21.39000,20.66400,20.94000,46100
2018-09-07,20.70000,21.50000,20.50000,21.15000,42100
2018-09-10,20.87000,21.37000,20.50000,20.80000,46900
2018-09-11,21.00000,21.19000,20.61000,20.85000,49700
2018-09-12,21.75000,21.75000,20.70000,21.02000,51600
2018-09-13,21.55000,21.75000,19.86000,20.00000,217400
2018-09-14,19.87000,20.25000,19.62000,20.11000,148900
2018-09-17,20.11000,20.26000,19.65000,19.92000,101200
2018-09-18,20.05000,20.05000,19.81000,20.00000,106900
2018-09-19,20.00000,21.30000,19.93500,20.55000,112400
2018-09-20,20.67000,23.59000,20.41000,21.99000,114500
2018-09-21,22.23000,25.50000,22.23000,24.35000,514100
2018-09-24,24.50000,25.15000,23.75000,24.47000,135300
2018-09-25,24.92000,28.87900,24.40000,26.60000,158400
2018-09-26,26.90000,28.15000,26.76500,27.40000,312800
2018-09-27,27.32000,27.32000,26.29000,26.50000,102500
2018-09-28,26.29000,26.29000,24.75000,24.98000,61900
2018-10-01,24.80000,24.80000,23.63500,24.24000,113800
2018-10-02,23.83000,24.36000,23.83000,24.24000,65500
2018-10-03,24.10400,25.15000,24.04000,24.46000,38200
2018-10-04,24.31000,24.62000,23.38000,23.60000,31200
2018-10-05,23.78000,26.68500,23.56000,24.04000,39100
2018-10-08,23.95000,23.95000,22.14000,22.87000,35900
2018-10-09,22.88000,23.63000,22.88000,23.25000,32900
2018-10-10,23.24000,23.24000,22.14000,22.37000,13100
2018-10-11,22.00000,22.00000,21.00000,21.21000,28800
2018-10-12,21.49000,22.00000,21.26000,21.63000,76000
2018-10-15,21.58000,21.90700,20.75000,20.99000,40500
2018-10-16,21.19000,21.19000,20.09000,20.76000,59500
2018-10-17,20.76000,22.40000,20.76000,21.87000,29400
2018-10-18,22.00000,22.00000,20.82500,21.61000,24200
2018-10-19,21.63000,22.00000,21.25000,21.42000,38400
2018-10-22,21.55000,21.56000,20.91600,21.10000,83100
2018-10-23,20.83000,21.15000,20.62000,20.80000,34600
2018-10-24,19.50000,19.68500,16.46000,17.23000,320700
2018-10-25,17.25000,18.11000,16.87000,17.86000,127100
2018-10-26,18.17000,19.24000,17.65300,19.00000,132100
2018-10-29,19.00000,19.85000,19.00000,19.00000,495600
2018-10-30,19.00000,20.11000,19.00000,19.11000,92300
2018-10-31,19.62000,19.62000,18.91000,19.04000,123300
2018-11-01,19.06000,19.23000,19.00000,19.05000,94800
2018-11-02,19.11000,19.60000,19.00000,19.60000,53600
2018-11-05,19.50000,19.97000,19.05000,19.37000,85700
2018-11-06,19.33000,19.75000,18.96000,19.05000,108500
2018-11-07,19.11000,19.50000,19.10000,19.22000,38400
2018-11-08,19.16000,19.54500,19.05000,19.32000,76700
