date,open,high,low,close,volume
2017-06-07,12.20000,14.47000,11.92800,14.38000,1825200
2017-06-08,14.35000,14.50000,12.89000,12.90000,447800
2017-06-09,13.30000,13.37000,12.32000,12.34000,210400
2017-06-12,12.44000,12.94000,11.61000,12.56000,127900
2017-06-13,12.97000,14.38000,12.71000,14.03000,233700
2017-06-14,14.28000,15.21000,14.26000,14.48000,227500
2017-06-15,14.30000,14.78000,13.68000,13.74000,108900
2017-06-16,13.82000,13.97000,13.10000,13.74000,82500
2017-06-19,13.82000,14.86000,13.50000,14.45000,130200
2017-06-20,14.60000,14.70000,13.51000,14.02000,94300
2017-06-21,14.15000,15.36000,13.77000,15.05000,190800
2017-06-22,15.14000,15.14000,14.13000,14.46000,76800
2017-06-23,14.43000,14.89000,13.90100,14.40000,95000
2017-06-26,14.40000,14.90000,14.00000,14.40000,91700
2017-06-27,14.41000,14.41000,13.65000,13.85000,64600
2017-06-28,13.84000,14.07000,12.49000,12.77000,143500
2017-06-29,12.80000,13.09000,12.55000,12.77000,77800
2017-06-30,12.79000,13.19000,12.72000,12.79000,57700
2017-07-03,13.10000,13.91000,13.06700,13.16000,85300
2017-07-05,13.39000,13.40000,12.50000,12.82000,66600
2017-07-06,12.76000,12.88000,12.50000,12.80000,25800
2017-07-07,12.84000,13.25000,12.71000,12.94000,52500
2017-07-10,13.14000,13.56000,12.74000,12.92000,85300
2017-07-11,12.91000,13.36000,12.91000,13.18000,32800
2017-07-12,13.18000,13.30000,12.75000,13.05000,62600
2017-07-13,13.04000,14.49000,13.00000,14.14000,167600
2017-07-14,14.41000,14.79000,13.99000,14.00000,116600
2017-07-17,14.06000,14.07000,13.19000,13.53000,75400
2017-07-18,13.38000,13.66300,12.80000,13.20000,61400
2017-07-19,13.20000,13.31000,12.94000,13.04000,29700
2017-07-20,13.02000,13.20000,12.83000,13.03000,53700
2017-07-21,13.02000,13.37000,12.62500,12.80000,47700
2017-07-24,12.78000,12.87400,12.57000,12.64000,42900
2017-07-25,12.63000,12.65500,12.11000,12.36000,71600
2017-07-26,12.35000,12.40000,12.03000,12.35000,36300
2017-07-27,12.36000,12.44000,12.01000,12.01000,30400
2017-07-28,12.12000,12.87400,11.76000,12.00000,56100
2017-07-31,11.96000,12.44700,11.95000,11.96500,19700
2017-08-01,12.04000,12.05000,10.25000,10.60000,220600
2017-08-02,10.60000,10.88700,9.33000,10.01000,90600
2017-08-03,9.99000,10.72100,9.99000,10.53000,34500
2017-08-04,10.86000,11.39400,10.77000,11.18000,85000
2017-08-07,11.17000,11.17000,10.75000,11.08000,22700
2017-08-08,11.11000,11.11000,10.51000,10.75000,75500
2017-08-09,12.00000,12.00000,11.09300,11.37000,273200
2017-08-10,11.40000,11.50000,11.00000,11.08000,86200
2017-08-11,11.13000,11.57900,11.00000,11.50000,63600
2017-08-14,11.67000,12.26000,11.65000,12.17000,134200
2017-08-15,12.20000,12.70000,11.76000,12.49000,78100
2017-08-16,12.50000,12.77700,11.88000,12.11000,81800
2017-08-17,12.02000,12.34100,11.50000,11.73000,31000
2017-08-18,11.68000,12.09700,11.29000,11.59000,23100
2017-08-21,11.60000,12.24900,11.47000,12.12000,27900
2017-08-22,12.15000,12.29000,11.69200,11.77000,26900
2017-08-23,11.65000,11.92000,11.50000,11.70000,17800
2017-08-24,12.00000,12.14000,11.75000,12.00000,35200
2017-08-25,12.10000,12.15000,11.81000,12.00000,20800
