date,open,high,low,close,volume
2025-03-28,7.98000,7.98000,7.59000,7.70000,318200
2025-03-31,7.55000,7.66000,7.49000,7.58000,315900
2025-04-01,7.57000,7.77000,7.50000,7.74000,267400
2025-04-02,7.62000,7.80000,7.59000,7.59000,245000
2025-04-03,7.20000,7.36000,7.03000,7.12000,488000
2025-04-04,6.81000,6.93000,6.63000,6.80000,646300
2025-04-07,6.50000,7.13000,6.47000,6.87000,608300
2025-04-08,7.07000,7.15000,6.51000,6.63000,466000
2025-04-09,6.54000,7.32000,6.54000,7.18000,582100
2025-04-10,6.99000,7.10000,6.87000,7.00000,328200
2025-04-11,7.02000,7.20000,6.91000,7.15000,268600
2025-04-14,7.23000,7.26000,7.02000,7.12000,229700
2025-04-15,7.13000,7.28000,7.11000,7.23000,197700
2025-04-16,7.15000,7.31000,7.14000,7.29000,391800
2025-04-17,7.28000,7.37000,7.04000,7.07000,234100
2025-04-21,6.99000,7.03000,6.93000,6.95000,242000
2025-04-22,7.05000,7.09000,6.88000,6.93000,451100
2025-04-23,7.15000,7.25000,6.99000,7.01000,357600
2025-04-24,7.04000,7.17000,7.02000,7.12000,389000
2025-04-25,7.15000,7.42000,7.11000,7.41000,310000
2025-04-28,7.40000,7.45000,7.17000,7.26000,240200
2025-04-29,7.23000,7.31000,7.19000,7.27000,140000
2025-04-30,7.12000,7.27000,7.08000,7.23000,262200
2025-05-01,7.25000,7.36000,7.21000,7.27000,527700
2025-05-02,7.45000,7.47000,7.34000,7.41000,305800
2025-05-05,7.35000,7.40000,7.24000,7.25000,218700
2025-05-06,7.14000,7.19000,6.95000,7.11000,447900
2025-05-07,7.12000,7.19000,7.03000,7.17000,228600
2025-05-08,7.24000,7.37000,7.23000,7.30000,219100
2025-05-09,7.32000,7.38000,7.28000,7.28000,198400
2025-05-12,7.59000,7.60000,7.38000,7.55000,480900
2025-05-13,7.64000,7.71000,7.58000,7.62000,406900
2025-05-14,7.60000,7.65000,7.52000,7.58000,297400
2025-05-15,7.56000,7.72000,7.56000,7.70000,274400
2025-05-16,7.69000,7.78000,7.66000,7.70000,377900
2025-05-19,7.58000,7.60000,7.35000,7.42000,318200
2025-05-20,7.43000,7.52000,7.26000,7.50000,236000
2025-05-21,7.42000,7.55000,7.39000,7.41000,178500
2025-05-22,7.37000,7.46000,7.33000,7.39000,149400
2025-05-23,7.24000,7.34000,7.24000,7.28000,204300
2025-05-27,7.35000,7.51000,7.30000,7.50000,295200
2025-05-28,7.52000,7.67000,7.43000,7.59000,338600
2025-05-29,7.65000,7.66000,7.55000,7.61000,228500
2025-05-30,7.60000,7.60000,7.47000,7.52000,346400
2025-06-02,7.50000,7.52000,7.31000,7.43000,339300
2025-06-03,7.43000,7.74000,7.39000,7.73000,396500
