date,open,high,low,close,volume
2023-10-05,21.85000,22.02000,21.14000,21.54000,1720700
2023-10-06,21.42000,22.10000,21.08000,21.89000,933800
2023-10-09,21.61000,22.23000,21.37000,22.21000,1283200
2023-10-10,22.04000,23.56000,21.96000,23.51000,1457700
2023-10-11,23.75000,24.17000,23.32000,23.56000,957700
2023-10-12,23.60000,23.78000,22.27000,22.66000,955000
2023-10-13,22.69000,22.96000,22.23000,22.32000,892700
2023-10-16,22.24000,22.80000,22.15000,22.65000,912400
2023-10-17,22.11000,23.08000,22.11000,22.83000,734800
2023-10-18,22.45000,22.54000,21.96000,22.19000,633700
2023-10-19,22.27000,22.29000,21.63000,21.77000,714300
2023-10-20,20.85000,21.61000,20.25000,20.68000,2326300
2023-10-23,20.44000,21.16000,20.14000,20.83000,849300
2023-10-24,21.21000,21.78000,20.93000,20.97000,1114200
2023-10-25,20.74000,20.87000,20.15000,20.41000,669900
2023-10-26,20.72000,20.96000,20.14000,20.21000,1364700
2023-10-27,20.19000,20.23000,18.96000,19.21000,1367900
2023-10-30,19.35000,20.35000,19.10000,19.45000,1078700
2023-10-31,19.45000,20.43000,19.45000,19.98000,980900
2023-11-01,19.93000,20.12000,19.27000,19.44000,1123200
2023-11-02,19.82000,21.17000,19.75000,21.07000,1484000
2023-11-03,21.58000,22.46000,21.49000,21.64000,786100
2023-11-06,21.63000,21.81000,21.12000,21.56000,864600
2023-11-07,21.35000,22.22000,21.26000,21.70000,911200
2023-11-08,21.63000,21.74000,20.79000,20.81000,1591900
2023-11-09,21.24000,21.85000,20.78000,21.06000,1085500
2023-11-10,21.06000,21.49000,20.74000,21.07000,897600
2023-11-13,21.00000,21.59000,20.91000,20.97000,1481900
2023-11-14,18.14000,21.64000,17.82000,21.58000,7084500
2023-11-15,21.00000,21.46000,20.08000,20.55000,3914600
2023-11-16,20.44000,20.80000,19.91000,20.51000,1972200
2023-11-17,20.83000,20.84000,19.91000,20.45000,871400
2023-11-20,20.49000,21.10000,20.21000,20.81000,853200
2023-11-21,20.68000,20.92000,20.37000,20.62000,597000
2023-11-22,20.90000,21.31000,20.67000,20.98000,756200
2023-11-24,20.86000,21.13000,20.76000,20.88000,369800
2023-11-27,20.63000,20.73000,20.25000,20.27000,1133300
