date,open,high,low,close,volume
2025-03-26,16.18000,16.59000,16.10000,16.59000,38300
2025-03-27,16.57000,17.19000,16.42000,17.09000,50700
2025-03-28,17.10000,17.58000,16.64000,17.35000,59100
2025-03-31,17.54000,17.91000,17.05000,17.63000,236100
2025-04-01,17.61000,17.61000,16.65000,16.88000,58500
2025-04-02,16.84000,17.07000,16.57000,16.97000,20100
2025-04-03,16.77000,16.94000,16.50000,16.75000,35600
2025-04-04,16.56000,16.99000,16.25000,16.35000,33600
2025-04-07,15.76000,16.62000,15.76000,16.09000,38700
2025-04-08,16.30000,16.88000,16.06000,16.18000,32100
2025-04-09,16.08000,16.34000,15.82000,15.85000,33800
2025-04-10,16.00000,16.19000,15.76000,15.93000,17900
2025-04-11,15.83000,16.44000,15.80000,16.15000,41600
2025-04-14,16.20000,17.09000,16.15000,16.76000,16400
2025-04-15,17.06000,17.19000,16.86000,17.10000,12500
2025-04-16,17.00000,17.36000,16.84000,17.30000,35200
2025-04-17,17.30000,17.52000,17.07000,17.52000,13600
2025-04-21,17.44000,17.44000,16.78000,17.30000,31800
2025-04-22,17.20000,17.41000,17.00000,17.17000,16800
2025-04-23,17.22000,17.38000,16.87000,17.06000,11000
2025-04-24,17.08000,17.34000,17.05000,17.14000,19700
2025-04-25,17.18000,17.33000,17.17000,17.20000,15600
2025-04-28,17.21000,17.27000,17.02000,17.02000,13400
2025-04-29,16.88000,17.13000,16.73000,16.75000,16000
2025-04-30,16.68000,17.14000,16.52000,17.05000,24800
2025-05-01,17.02000,17.27000,17.01000,17.11000,25200
2025-05-02,17.01000,17.20000,17.00000,17.10000,6300
2025-05-05,17.02000,17.25000,17.00000,17.18000,19100
2025-05-06,17.24000,17.45000,17.18000,17.20000,24700
2025-05-07,17.22000,17.43000,17.09000,17.22000,21200
2025-05-08,17.14000,17.24000,17.09000,17.15000,12700
2025-05-09,17.17000,17.41000,17.16000,17.21000,14000
2025-05-12,17.22000,17.34000,16.97000,16.97000,18700
2025-05-13,17.02000,17.34000,17.02000,17.28000,26800
2025-05-14,17.36000,17.47000,17.21000,17.27000,31800
2025-05-15,17.39000,17.39000,17.21000,17.24000,13500
2025-05-16,17.33000,17.39000,17.09000,17.25000,23600
2025-05-19,17.16000,17.38000,17.05000,17.31000,10600
2025-05-20,17.30000,17.37000,17.15000,17.26000,36700
2025-05-21,17.30000,17.39000,17.17000,17.26000,21500
2025-05-22,17.20000,17.37000,17.20000,17.27000,9600
2025-05-23,17.33000,17.81000,17.27000,17.62000,48200
2025-05-27,17.62000,17.88000,17.50000,17.85000,22200
2025-05-28,17.85000,18.05000,17.79000,18.01000,21400
2025-05-29,18.07000,18.13000,17.88000,17.94000,34700
2025-05-30,17.61000,17.93000,17.61000,17.61000,35800
2025-06-02,17.69000,17.79000,17.14000,17.58000,40000
2025-06-03,17.68000,17.78000,17.35000,17.49000,20200
2025-06-04,17.50000,17.89000,17.30000,17.61000,16200
