date,open,high,low,close,volume
2016-02-04,57.28000,58.00000,56.92000,57.82000,1763100
2016-02-05,58.12000,58.58000,57.31000,57.42000,1045200
2016-02-08,56.89000,57.21000,56.41000,57.04000,895900
2016-02-09,55.99000,57.63000,55.83000,57.18000,1427500
2016-02-10,57.56000,58.93000,57.19000,57.74000,1887300
2016-02-11,56.73000,57.57000,56.17000,57.12000,1449000
2016-02-12,57.34000,57.91000,56.79000,57.88000,827600
2016-02-16,58.20000,59.32000,58.15000,59.03000,978100
2016-02-17,59.51000,59.66000,59.00000,59.25000,823300
2016-02-18,59.41000,59.87000,59.08000,59.20000,780300
2016-02-19,59.14000,59.14000,58.61000,58.90000,535900
2016-02-22,59.47000,59.64000,59.12000,59.26000,613500
2016-02-23,58.58000,58.90000,57.28000,57.99000,1864200
2016-02-24,57.30000,57.97000,56.83000,57.79000,1000200
2016-02-25,58.00000,58.00000,57.21000,57.40000,1070200
2016-02-26,57.67000,58.14000,57.43000,57.74000,975500
2016-02-29,57.86000,58.33000,56.85000,56.91000,803400
2016-03-01,57.26000,57.58000,56.90000,57.33000,833600
2016-03-02,57.00000,57.36000,56.82000,57.25000,682400
2016-03-03,57.51000,58.03000,56.99000,57.43000,948300
2016-03-04,57.60000,58.03000,57.45000,57.85000,717200
2016-03-07,57.75000,58.36000,57.50000,58.10000,1905900
2016-03-08,57.79000,58.19000,57.68000,57.95000,1010700
2016-03-09,58.08000,58.10000,57.91000,57.99000,801000
2016-03-10,58.13000,59.05000,57.92000,58.80000,1781900
2016-03-11,59.27000,60.49000,59.23000,60.36000,1218900
2016-03-14,59.90000,59.90000,58.92000,59.09000,675100
2016-03-15,58.66000,58.97000,58.32000,58.78000,656600
2016-03-16,58.17000,58.17000,56.75000,57.30000,1203900
2016-03-17,57.08000,57.38000,55.76000,56.00000,1512200
2016-03-18,55.82000,56.62000,55.74000,56.34000,1647200
2016-03-21,56.13000,56.62000,55.92000,56.19000,906000
2016-03-22,55.90000,56.49000,55.80000,56.37000,1150600
2016-03-23,56.32000,57.03000,55.85000,56.35000,1602500
2016-03-24,55.78000,56.07000,55.13000,55.47000,795800
2016-03-28,55.72000,56.11000,55.51000,55.97000,1255200
2016-03-29,56.01000,56.34000,55.30000,56.26000,1490300
2016-03-30,56.63000,57.23000,56.27000,56.89000,755700
2016-03-31,56.84000,58.21000,56.84000,57.82000,1139000
2016-04-01,57.69000,59.02000,57.33000,58.99000,900800
2016-04-04,58.74000,58.99000,58.29000,58.78000,1249200
2016-04-05,58.02000,58.54000,57.68000,58.18000,1077200
2016-04-06,58.11000,59.61000,58.11000,59.52000,836700
2016-04-07,59.11000,59.58000,58.63000,59.00000,1123200
2016-04-08,58.86000,59.15000,58.39000,58.58000,532100
2016-04-11,58.70000,59.05000,58.51000,58.72000,447100
2016-04-12,58.85000,59.49000,58.65000,59.41000,487900
2016-04-13,59.61000,60.35000,59.61000,60.19000,745500
2016-04-14,60.10000,60.40000,59.41000,59.46000,717200
2016-04-15,59.34000,59.75000,58.86000,59.75000,665400
2016-04-18,59.45000,60.21000,59.45000,59.90000,519400
2016-04-19,59.93000,59.99000,59.09000,59.67000,696600
2016-04-20,59.57000,60.38000,59.38000,60.02000,685200
2016-04-21,59.48000,60.52000,59.48000,60.44000,1218700
2016-04-22,60.43000,60.73000,59.94000,60.72000,950400
2016-04-25,60.68000,61.23000,60.53000,61.16000,1245800
2016-04-26,61.11000,61.11000,60.39000,60.95000,1547100
2016-04-27,57.89000,58.06000,55.83000,56.65000,2650500
2016-04-28,57.16000,57.34000,55.96000,56.50000,2648700
2016-04-29,56.43000,56.65000,55.43000,55.80000,1188000
2016-05-02,55.85000,56.26000,55.70000,56.13000,724600
2016-05-03,55.92000,56.26000,55.50000,55.64000,878500
2016-05-04,55.85000,56.28000,55.64000,56.03000,854600
